time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-06-25T15:00,33.8,0.00,22,9.0,32.9,0.00,0.00,0.00,2,69,13,65,0,8.9,278,283,12.4,27.4,1,3600.00,1012.9,1002.0
2025-06-25T16:00,34.1,0.00,22,9.4,33.1,0.00,0.00,0.00,0,1,0,1,0,9.7,285,288,13.2,28.1,1,3600.00,1012.4,1001.6
2025-06-25T17:00,34.0,0.00,23,9.7,32.8,0.00,0.00,0.00,0,0,0,0,0,7.7,295,301,10.7,27.0,1,3600.00,1012.0,1001.2
2025-06-25T18:00,33.9,0.00,23,9.6,33.2,0.00,0.00,0.00,0,0,0,0,0,3.7,287,299,5.1,22.3,1,3600.00,1011.3,1000.5
2025-06-25T19:00,32.7,0.00,25,10.0,31.4,0.00,0.00,0.00,0,0,0,0,0,8.7,354,354,13.0,19.4,1,3600.00,1011.3,1000.4
2025-06-25T20:00,30.1,0.00,31,11.2,28.9,0.00,0.00,0.00,0,0,0,0,0,11.0,15,26,19.0,22.3,1,3538.44,1011.5,1000.5
2025-06-25T21:00,28.3,0.00,34,11.1,27.8,0.00,0.00,0.00,1,34,34,0,0,6.2,61,105,7.8,20.5,0,0.00,1011.8,1000.8
2025-06-25T22:00,27.1,0.00,38,11.5,26.6,0.00,0.00,0.00,3,82,82,0,0,6.8,121,112,9.2,13.7,0,0.00,1011.7,1000.6
2025-06-25T23:00,25.4,0.00,44,12.3,25.6,0.00,0.00,0.00,0,3,3,0,0,3.6,92,70,4.1,12.2,0,0.00,1011.0,999.9
2025-06-26T00:00,23.6,0.00,51,12.9,23.9,0.00,0.00,0.00,1,21,21,0,0,4.2,106,100,5.8,9.7,0,0.00,1010.6,999.4
2025-06-26T01:00,22.7,0.00,55,13.3,23.0,0.00,0.00,0.00,3,100,100,0,0,5.1,147,113,9.9,10.4,0,0.00,1010.6,999.4
2025-06-26T02:00,21.4,0.00,75,16.8,22.9,0.00,0.00,0.00,3,100,100,1,0,5.7,136,108,13.2,10.1,0,0.00,1010.2,998.9
2025-06-26T03:00,21.5,1.00,72,16.2,21.1,1.00,0.00,0.00,55,100,100,67,0,17.5,263,269,39.0,40.0,0,0.00,1013.7,1002.4
2025-06-26T04:00,21.1,0.00,75,16.6,22.0,0.00,0.00,0.00,3,100,100,10,0,9.6,30,50,17.5,35.3,0,0.00,1012.1,1000.8
2025-06-26T05:00,20.5,0.00,80,16.9,21.9,0.00,0.00,0.00,3,100,100,30,0,7.0,155,154,6.4,17.3,1,0.00,1012.4,1001.1
2025-06-26T06:00,21.0,0.00,79,17.3,21.9,0.00,0.00,0.00,1,43,39,6,0,11.8,191,187,22.7,23.4,1,787.08,1012.8,1001.5
2025-06-26T07:00,22.5,0.00,74,17.5,23.8,0.00,0.00,0.00,1,45,45,0,0,9.2,202,196,14.7,23.4,1,3600.00,1013.5,1002.2
2025-06-26T08:00,24.0,0.00,68,17.7,25.9,0.00,0.00,0.00,0,4,4,0,0,6.3,208,198,9.2,21.6,1,3600.00,1013.6,1002.4
2025-06-26T09:00,26.0,0.00,60,17.5,27.3,0.00,0.00,0.00,1,22,22,0,0,9.4,206,200,13.8,25.2,1,3600.00,1013.4,1002.2
2025-06-26T10:00,27.8,0.00,50,16.5,28.7,0.00,0.00,0.00,0,10,1,10,0,13.2,227,226,19.2,33.1,1,3600.00,1012.9,1001.8
2025-06-26T11:00,28.5,0.00,43,14.8,28.4,0.00,0.00,0.00,1,25,18,7,3,18.2,227,226,26.9,51.5,1,3600.00,1012.8,1001.7
2025-06-26T12:00,28.7,0.10,44,15.3,28.8,0.10,0.00,0.00,51,21,5,15,4,18.6,223,222,27.4,54.0,1,3600.00,1012.9,1001.9
2025-06-26T13:00,29.2,0.20,34,11.8,27.0,0.20,0.00,0.00,51,58,37,33,1,26.2,245,245,38.6,59.4,1,3600.00,1013.5,1002.5
2025-06-26T14:00,25.7,1.60,55,16.0,25.4,1.60,0.00,0.00,61,36,22,15,4,18.4,247,244,27.7,43.2,1,3600.00,1015.1,1003.9
2025-06-26T15:00,26.2,0.10,50,15.1,25.6,0.10,0.00,0.00,51,17,6,11,1,19.7,255,254,29.1,53.6,1,3600.00,1015.1,1003.9
2025-06-26T16:00,26.4,0.10,47,14.1,24.5,0.10,0.00,0.00,51,21,0,19,5,22.9,274,274,34.1,55.4,1,3600.00,1015.3,1004.1
2025-06-26T17:00,26.3,0.00,49,14.6,25.0,0.00,0.00,0.00,0,9,6,2,1,19.1,278,278,29.1,56.2,1,3600.00,1015.8,1004.6
2025-06-26T18:00,25.7,0.00,50,14.6,24.8,0.00,0.00,0.00,1,47,20,29,11,16.5,286,286,25.1,49.0,1,3600.00,1016.6,1005.4
2025-06-26T19:00,25.2,0.00,52,14.5,24.8,0.00,0.00,0.00,0,17,1,16,2,13.3,278,278,21.3,37.1,1,3600.00,1017.2,1006.0
2025-06-26T20:00,24.2,0.00,56,15.0,24.1,0.00,0.00,0.00,0,6,0,6,0,12.1,270,267,20.9,29.5,1,3539.26,1017.9,1006.6
2025-06-26T21:00,23.4,0.00,60,15.3,23.8,0.00,0.00,0.00,1,28,0,27,8,9.1,264,260,18.1,25.2,0,0.00,1018.9,1007.6
2025-06-26T22:00,23.0,0.00,62,15.4,23.4,0.00,0.00,0.00,2,57,35,33,2,9.7,253,245,18.8,19.4,0,0.00,1019.7,1008.4
2025-06-26T23:00,22.4,0.00,66,15.6,22.9,0.00,0.00,0.00,3,95,92,33,7,9.2,258,249,18.0,20.5,0,0.00,1020.1,1008.7
2025-06-27T00:00,21.9,0.00,69,15.9,22.8,0.00,0.00,0.00,2,51,6,47,17,7.8,249,233,15.8,18.7,0,0.00,1020.3,1008.9
2025-06-27T01:00,21.5,0.00,71,16.0,22.4,0.00,0.00,0.00,2,51,0,49,20,7.7,233,216,15.8,15.8,0,0.00,1020.5,1009.1
2025-06-27T02:00,20.1,0.10,91,18.6,21.5,0.10,0.00,0.00,51,31,9,24,1,12.1,180,174,21.6,28.1,0,0.00,1020.4,1008.9
2025-06-27T03:00,19.6,0.10,92,18.3,21.3,0.10,0.00,0.00,51,80,54,52,13,9.4,200,183,19.0,24.1,0,0.00,1020.7,1009.2
2025-06-27T04:00,19.6,0.50,91,18.1,21.5,0.50,0.00,0.00,53,97,86,73,22,7.6,210,187,16.1,18.7,0,0.00,1020.9,1009.4
2025-06-27T05:00,19.9,0.20,90,18.2,21.7,0.20,0.00,0.00,51,100,100,88,14,8.5,210,181,15.7,15.5,1,0.00,1020.9,1009.4
2025-06-27T06:00,20.0,0.30,90,18.3,21.7,0.30,0.00,0.00,51,100,100,100,14,9.2,204,176,17.3,18.0,1,0.00,1021.2,1009.7
2025-06-27T07:00,20.7,0.30,88,18.5,22.8,0.30,0.00,0.00,51,100,92,99,37,6.8,207,177,12.9,18.0,1,0.00,1021.7,1010.3
2025-06-27T08:00,21.1,0.50,84,18.2,22.9,0.50,0.00,0.00,53,100,100,100,100,8.1,228,217,13.0,20.2,1,0.00,1022.2,1010.8
2025-06-27T09:00,20.6,2.00,87,18.3,22.2,2.00,0.00,0.00,61,100,100,100,100,10.3,249,248,17.3,22.3,1,0.00,1022.3,1010.8
2025-06-27T10:00,20.3,1.10,94,19.3,22.6,1.10,0.00,0.00,55,100,100,100,23,7.9,264,259,14.7,23.0,1,0.00,1022.5,1011.0
2025-06-27T11:00,21.0,0.40,84,18.1,22.8,0.40,0.00,0.00,51,100,0,100,26,7.7,280,279,11.3,17.3,1,0.00,1023.1,1011.7
2025-06-27T12:00,21.2,0.00,78,17.2,23.0,0.00,0.00,0.00,3,100,8,100,2,5.3,290,288,7.9,17.6,1,0.00,1023.2,1011.8
2025-06-27T13:00,22.6,0.00,70,16.8,24.1,0.00,0.00,0.00,1,41,17,27,3,6.3,267,267,9.2,18.0,1,0.00,1023.1,1011.7
2025-06-27T14:00,21.9,0.00,73,16.9,24.0,0.00,0.00,0.00,3,97,34,94,22,1.8,293,315,2.7,17.3,1,1253.78,1023.8,1012.4
2025-06-27T15:00,22.5,0.00,72,17.1,24.5,0.00,0.00,0.00,2,77,1,75,7,3.2,27,34,4.0,13.0,1,1331.46,1023.6,1012.2
2025-06-27T16:00,23.4,0.00,68,17.3,25.7,0.00,0.00,0.00,2,67,57,9,18,2.5,353,4,2.9,14.0,1,3600.00,1023.6,1012.2
2025-06-27T17:00,23.8,0.10,67,17.4,25.9,0.10,0.00,0.00,51,60,43,20,13,3.8,346,355,5.2,15.1,1,3600.00,1023.4,1012.1
2025-06-27T18:00,24.0,0.10,66,17.4,26.2,0.10,0.00,0.00,51,64,53,10,18,3.2,344,3,4.5,14.0,1,3600.00,1023.0,1011.7
2025-06-27T19:00,24.0,0.00,66,17.3,26.0,0.00,0.00,0.00,1,47,4,12,43,4.0,347,355,5.7,11.5,1,3600.00,1023.2,1011.9
2025-06-27T20:00,23.1,0.00,72,17.7,25.3,0.00,0.00,0.00,1,22,0,1,22,4.3,354,358,10.0,10.1,1,3537.62,1023.5,1012.1
2025-06-27T21:00,22.0,0.00,77,17.9,24.4,0.00,0.00,0.00,1,40,31,3,11,3.4,6,47,8.9,8.6,0,0.00,1024.1,1012.7
2025-06-27T22:00,21.6,0.00,78,17.6,23.8,0.00,0.00,0.00,3,100,100,0,0,3.7,77,119,3.3,7.9,0,0.00,1024.3,1012.9
2025-06-27T23:00,20.5,0.00,87,18.4,23.3,0.00,0.00,0.00,2,64,52,0,24,2.2,203,145,2.3,8.6,0,0.00,1024.6,1013.1
2025-06-28T00:00,20.5,0.00,87,18.2,23.3,0.00,0.00,0.00,1,38,0,0,38,1.5,222,150,4.8,4.3,0,0.00,1024.8,1013.3
2025-06-28T01:00,20.3,0.00,87,18.1,23.0,0.00,0.00,0.00,1,31,0,0,31,1.5,207,144,5.5,2.9,0,0.00,1024.8,1013.3
2025-06-28T02:00,18.9,0.00,90,17.3,21.1,0.00,0.00,0.00,0,8,0,0,8,3.3,198,151,8.1,6.5,0,0.00,1025.0,1013.4
2025-06-28T03:00,19.0,0.00,89,17.2,20.8,0.00,0.00,0.00,0,6,0,0,6,5.4,181,154,11.2,10.1,0,0.00,1025.3,1013.7
2025-06-28T04:00,18.8,0.00,90,17.0,20.4,0.00,0.00,0.00,0,5,0,0,5,6.1,180,156,12.4,11.9,0,0.00,1025.4,1013.8
2025-06-28T05:00,18.7,0.00,90,17.1,20.4,0.00,0.00,0.00,0,7,0,0,7,5.7,188,156,10.4,11.5,1,0.00,1025.7,1014.1
2025-06-28T06:00,19.5,0.00,89,17.6,21.5,0.00,0.00,0.00,0,13,0,0,13,5.2,187,153,8.4,11.5,1,3600.00,1025.8,1014.3
2025-06-28T07:00,20.9,0.00,83,18.0,23.4,0.00,0.00,0.00,0,5,0,0,5,2.7,184,180,4.7,11.5,1,3600.00,1025.8,1014.3
2025-06-28T08:00,22.6,0.00,76,18.1,25.2,0.00,0.00,0.00,0,0,0,0,0,2.3,215,212,3.5,11.5,1,3600.00,1026.1,1014.7
2025-06-28T09:00,24.4,0.00,66,17.8,26.7,0.00,0.00,0.00,0,4,0,0,4,3.6,226,221,5.0,14.4,1,3600.00,1026.0,1014.7
2025-06-28T10:00,25.8,0.00,59,17.3,27.6,0.00,0.00,0.00,1,37,0,0,37,6.4,261,260,8.9,19.4,1,3600.00,1025.8,1014.5
2025-06-28T11:00,26.8,0.00,54,16.8,28.3,0.00,0.00,0.00,1,44,0,0,44,6.0,265,265,8.5,19.4,1,3600.00,1025.7,1014.4
2025-06-28T12:00,28.1,0.00,49,16.2,29.6,0.00,0.00,0.00,3,98,0,25,98,7.0,270,270,9.9,20.5,1,3600.00,1025.4,1014.2
2025-06-28T13:00,28.9,0.00,45,15.9,30.0,0.00,0.00,0.00,3,100,0,61,100,7.8,279,279,10.7,21.2,1,3600.00,1024.9,1013.7
2025-06-28T14:00,30.2,0.00,42,16.0,32.8,0.00,0.00,0.00,0,5,0,0,5,6.7,281,284,9.4,21.6,1,3600.00,1024.2,1013.1
2025-06-28T15:00,30.6,0.00,40,15.5,32.3,0.00,0.00,0.00,2,58,0,58,9,9.3,306,310,12.7,25.2,1,3600.00,1023.8,1012.7
2025-06-28T16:00,30.2,0.00,40,15.0,30.5,0.00,0.00,0.00,0,9,0,8,2,13.2,325,326,18.3,32.8,1,3600.00,1023.7,1012.6
2025-06-28T17:00,29.9,0.00,39,14.3,30.3,0.00,0.00,0.00,0,8,0,8,0,6.9,319,317,10.7,32.8,1,3600.00,1023.4,1012.3
2025-06-28T18:00,30.5,0.00,38,14.7,31.3,0.00,0.00,0.00,0,16,0,16,0,4.9,277,274,7.6,18.0,1,3600.00,1022.9,1011.8
2025-06-28T19:00,29.0,0.00,48,16.7,30.1,0.00,0.00,0.00,0,8,0,8,0,8.3,14,11,15.0,16.9,1,3600.00,1022.8,1011.7
2025-06-28T20:00,26.9,0.00,55,17.1,28.4,0.00,0.00,0.00,0,0,0,0,0,7.0,37,58,13.9,18.4,1,3533.47,1022.7,1011.5
2025-06-28T21:00,25.5,0.00,65,18.6,28.3,0.00,0.00,0.00,0,0,0,0,0,2.5,321,352,11.3,13.3,0,0.00,1023.2,1011.9
2025-06-28T22:00,24.7,0.00,63,17.1,26.0,0.00,0.00,0.00,0,5,4,0,1,8.4,323,320,19.9,16.9,0,0.00,1023.7,1012.4
2025-06-28T23:00,23.1,0.00,71,17.6,25.0,0.00,0.00,0.00,0,13,13,0,0,6.0,344,355,16.1,15.5,0,0.00,1023.9,1012.5
2025-06-29T00:00,22.1,0.00,77,17.9,24.2,0.00,0.00,0.00,0,2,1,0,1,5.1,4,6,13.9,11.2,0,0.00,1024.2,1012.8
2025-06-29T01:00,21.3,0.00,81,17.8,23.2,0.00,0.00,0.00,0,7,7,0,0,6.2,8,10,15.5,11.2,0,0.00,1024.2,1012.7
2025-06-29T02:00,19.5,0.00,86,17.1,21.5,0.00,0.00,0.00,0,0,0,0,0,3.5,355,15,11.6,6.5,0,0.00,1024.1,1012.6
2025-06-29T03:00,18.8,0.00,88,16.8,20.9,0.00,0.00,0.00,0,0,0,0,0,2.2,348,42,9.7,5.4,0,0.00,1024.1,1012.6
2025-06-29T04:00,18.2,0.00,90,16.5,20.0,0.00,0.00,0.00,0,0,0,0,0,3.2,2,47,9.5,5.8,0,0.00,1024.1,1012.5
2025-06-29T05:00,18.3,0.00,89,16.5,20.0,0.00,0.00,0.00,0,0,0,0,0,3.6,7,33,10.5,6.5,1,0.00,1024.2,1012.6
2025-06-29T06:00,19.6,0.00,84,16.8,21.1,0.00,0.00,0.00,0,0,0,0,0,6.1,1,2,12.6,11.5,1,3600.00,1024.1,1012.6
2025-06-29T07:00,21.7,0.00,76,17.3,23.6,0.00,0.00,0.00,0,0,0,0,0,4.4,1,333,11.3,13.0,1,3600.00,1024.1,1012.7
2025-06-29T08:00,23.6,0.00,69,17.6,25.5,0.00,0.00,0.00,0,0,0,0,0,5.8,348,338,8.8,17.3,1,3600.00,1024.2,1012.8
2025-06-29T09:00,25.2,0.00,63,17.7,27.1,0.00,0.00,0.00,0,0,0,0,0,6.3,348,340,8.8,20.2,1,3600.00,1024.3,1013.0
2025-06-29T10:00,26.8,0.00,58,17.7,29.5,0.00,0.00,0.00,0,3,3,0,0,5.5,338,333,7.2,20.2,1,3600.00,1024.1,1012.9
2025-06-29T11:00,28.0,0.00,54,17.7,31.3,0.00,0.00,0.00,0,3,3,0,0,5.5,326,324,7.1,20.2,1,3600.00,1024.0,1012.8
2025-06-29T12:00,28.9,0.00,51,17.7,32.7,0.00,0.00,0.00,0,10,10,0,0,5.3,330,327,7.1,20.5,1,3600.00,1023.6,1012.4
2025-06-29T13:00,29.7,0.00,48,17.5,33.3,0.00,0.00,0.00,1,32,32,0,0,6.7,339,336,8.9,22.7,1,3600.00,1023.0,1011.9
2025-06-29T14:00,31.2,0.00,42,16.7,33.8,0.00,0.00,0.00,0,8,8,0,0,10.1,347,344,13.8,29.5,1,3600.00,1022.4,1011.3
2025-06-29T15:00,31.7,0.00,38,15.8,33.4,0.00,0.00,0.00,1,23,23,0,0,10.7,348,344,14.4,30.2,1,3600.00,1021.9,1010.9
2025-06-29T16:00,31.9,0.00,36,14.8,32.6,0.00,0.00,0.00,2,55,55,0,0,11.1,350,347,15.2,29.9,1,3600.00,1021.4,1010.4
2025-06-29T17:00,31.9,0.00,35,14.6,31.8,0.00,0.00,0.00,0,10,10,0,0,10.6,349,345,14.9,29.9,1,3600.00,1020.9,1009.9
2025-06-29T18:00,31.5,0.00,35,14.3,31.4,0.00,0.00,0.00,0,1,0,1,0,10.2,339,334,14.2,27.7,1,3600.00,1020.5,1009.5
2025-06-29T19:00,30.6,0.00,35,13.4,30.0,0.00,0.00,0.00,0,4,0,4,0,11.2,326,322,18.4,25.9,1,3600.00,1020.2,1009.1
2025-06-29T20:00,28.8,0.00,42,14.4,28.4,0.00,0.00,0.00,0,5,0,5,0,12.8,345,343,24.0,25.6,1,3526.78,1020.2,1009.1
2025-06-29T21:00,27.3,0.00,46,14.8,26.9,0.00,0.00,0.00,0,3,0,2,1,13.4,1,5,26.3,27.0,0,0.00,1020.7,1009.5
2025-06-29T22:00,26.1,0.00,52,15.5,26.3,0.00,0.00,0.00,0,4,2,2,0,11.5,14,17,23.2,26.3,0,0.00,1021.0,1009.8
2025-06-29T23:00,25.0,0.00,56,15.6,25.4,0.00,0.00,0.00,0,2,2,0,0,10.4,26,21,21.7,22.3,0,0.00,1021.2,1009.9
2025-06-30T00:00,24.1,0.00,60,15.8,24.5,0.00,0.00,0.00,0,3,3,0,0,11.2,37,30,23.4,21.6,0,0.00,1021.2,1009.9
2025-06-30T01:00,23.4,0.00,64,16.1,24.0,0.00,0.00,0.00,0,16,16,0,0,10.3,48,41,21.9,21.6,0,0.00,1021.1,1009.8
2025-06-30T02:00,22.6,0.00,67,16.2,23.3,0.00,0.00,0.00,1,26,26,0,0,9.5,48,39,21.4,20.9,0,0.00,1020.9,1009.5
2025-06-30T03:00,22.1,0.00,69,16.2,23.1,0.00,0.00,0.00,1,47,47,0,0,8.2,52,36,19.5,18.0,0,0.00,1020.7,1009.3
2025-06-30T04:00,21.5,0.00,72,16.2,22.7,0.00,0.00,0.00,2,58,58,0,0,6.3,51,27,16.9,15.1,0,0.00,1020.5,1009.1
2025-06-30T05:00,20.8,0.00,79,17.0,22.8,0.00,0.00,0.00,0,8,8,0,0,3.4,61,25,11.9,11.5,1,0.00,1020.7,1009.3
2025-06-30T06:00,22.0,0.00,71,16.6,23.7,0.00,0.00,0.00,0,0,0,0,0,4.4,59,7,8.8,9.0,1,3573.27,1020.8,1009.4
2025-06-30T07:00,23.6,0.00,65,16.6,25.4,0.00,0.00,0.00,0,0,0,0,0,3.2,32,357,5.1,11.9,1,3600.00,1020.6,1009.3
2025-06-30T08:00,25.4,0.00,60,17.0,27.3,0.00,0.00,0.00,0,0,0,0,0,3.8,16,3,5.2,14.8,1,3600.00,1020.5,1009.2
2025-06-30T09:00,27.4,0.00,54,17.2,29.3,0.00,0.00,0.00,0,0,0,0,0,4.5,34,23,6.5,18.0,1,3600.00,1020.1,1008.9
2025-06-30T10:00,29.3,0.00,46,16.7,32.0,0.00,0.00,0.00,0,0,0,0,0,3.0,47,33,4.5,18.0,1,3600.00,1019.8,1008.7
2025-06-30T11:00,30.8,0.00,41,16.1,34.0,0.00,0.00,0.00,0,0,0,0,0,2.9,38,22,4.1,16.9,1,3600.00,1019.3,1008.3
2025-06-30T12:00,32.0,0.00,37,15.7,35.2,0.00,0.00,0.00,0,0,0,0,0,3.9,24,13,5.3,19.1,1,3600.00,1018.8,1007.8
2025-06-30T13:00,32.9,0.00,35,15.3,36.0,0.00,0.00,0.00,0,2,0,0,2,4.6,19,9,6.1,20.2,1,3600.00,1017.9,1006.9
2025-06-30T14:00,33.7,0.00,31,14.1,35.6,0.00,0.00,0.00,2,60,59,3,0,7.0,25,18,9.3,26.6,1,3600.00,1017.4,1006.5
2025-06-30T15:00,33.8,0.00,29,13.5,34.8,0.00,0.00,0.00,2,61,58,8,0,4.8,30,20,6.5,24.5,1,3600.00,1016.9,1006.0
2025-06-30T16:00,33.7,0.00,27,11.9,33.2,0.00,0.00,0.00,3,94,89,44,0,7.4,176,180,9.6,21.6,1,3600.00,1016.9,1006.0
2025-06-30T17:00,32.0,0.00,30,12.3,31.5,0.00,0.00,0.00,3,91,91,10,0,8.3,160,164,10.9,23.8,1,567.53,1016.2,1005.2
2025-06-30T18:00,32.2,0.00,30,12.5,32.2,0.00,0.00,0.00,2,63,62,2,0,5.0,177,180,6.3,21.6,1,3600.00,1016.1,1005.1
2025-06-30T19:00,31.8,0.00,31,12.5,31.6,0.00,0.00,0.00,1,41,39,4,0,6.9,186,187,9.8,17.6,1,3600.00,1016.1,1005.1
2025-06-30T20:00,30.7,0.00,34,13.1,31.0,0.00,0.00,0.00,1,31,28,4,0,4.8,202,211,10.1,16.9,1,3517.51,1016.1,1005.1
2025-06-30T21:00,29.5,0.00,47,16.9,31.9,0.00,0.00,0.00,1,20,13,7,0,0.5,233,45,3.6,9.0,0,0.00,1016.3,1005.2
2025-06-30T22:00,28.5,0.00,40,13.7,29.1,0.00,0.00,0.00,0,9,3,6,0,3.8,38,71,4.4,7.6,0,0.00,1016.4,1005.3
2025-06-30T23:00,26.5,0.00,49,15.1,27.1,0.00,0.00,0.00,0,0,0,0,0,7.5,60,79,10.7,14.0,0,0.00,1016.3,1005.1
2025-07-01T00:00,24.8,0.00,58,15.9,26.3,0.00,0.00,0.00,0,2,0,2,0,4.0,74,85,8.4,14.0,0,0.00,1016.3,1005.1
2025-07-01T01:00,23.3,0.00,65,16.3,25.1,0.00,0.00,0.00,0,0,0,0,0,2.8,69,79,5.6,8.6,0,0.00,1016.2,1004.9
2025-07-01T02:00,23.8,0.00,47,12.0,24.3,0.00,0.00,0.00,1,41,0,41,0,1.2,85,51,8.1,7.2,0,0.00,1016.2,1004.9
2025-07-01T03:00,22.9,0.00,47,11.0,22.9,0.00,0.00,0.00,1,24,2,22,0,2.2,72,48,5.3,4.7,0,0.00,1016.2,1004.9
2025-07-01T04:00,21.8,0.00,51,11.3,21.9,0.00,0.00,0.00,0,6,0,6,0,2.2,43,66,3.4,6.1,0,0.00,1016.2,1004.9
2025-07-01T05:00,21.1,0.00,51,10.7,20.7,0.00,0.00,0.00,0,3,0,3,0,4.6,45,64,5.6,9.0,1,0.00,1016.3,1004.9
2025-07-01T06:00,21.7,0.00,51,11.2,21.8,0.00,0.00,0.00,0,1,0,1,0,1.9,153,124,0.8,9.0,1,3538.80,1016.5,1005.2
2025-07-01T07:00,23.5,0.00,44,10.6,23.5,0.00,0.00,0.00,0,0,0,0,0,0.9,217,217,1.8,8.6,1,3600.00,1016.6,1005.3
2025-07-01T08:00,25.2,0.00,39,10.3,25.0,0.00,0.00,0.00,0,0,0,0,0,2.2,258,261,2.6,12.6,1,3600.00,1016.9,1005.7
2025-07-01T09:00,27.2,0.00,35,10.4,26.9,0.00,0.00,0.00,0,0,0,0,0,2.8,286,285,3.2,15.5,1,3600.00,1017.0,1005.9
2025-07-01T10:00,29.3,0.00,33,11.3,30.1,0.00,0.00,0.00,0,0,0,0,0,3.2,311,308,3.8,17.3,1,3600.00,1016.9,1005.8
2025-07-01T11:00,31.2,0.00,31,12.2,32.7,0.00,0.00,0.00,0,0,0,0,0,4.4,324,322,5.5,19.8,1,3600.00,1016.6,1005.6
2025-07-01T12:00,33.0,0.00,29,12.4,34.8,0.00,0.00,0.00,0,0,0,0,0,5.3,328,325,6.8,21.6,1,3600.00,1016.3,1005.4
2025-07-01T13:00,34.0,0.00,27,12.6,35.9,0.00,0.00,0.00,0,0,0,0,0,4.7,319,317,6.0,21.6,1,3600.00,1016.1,1005.2
2025-07-01T14:00,35.6,0.00,23,11.2,36.0,0.00,0.00,0.00,1,34,1,33,0,5.9,248,252,7.4,22.0,1,3600.00,1015.4,1004.6
2025-07-01T15:00,35.8,0.00,22,10.5,35.5,0.00,0.00,0.00,1,29,16,16,0,7.1,213,214,9.5,23.0,1,3600.00,1015.2,1004.4
2025-07-01T16:00,35.6,0.00,22,10.9,35.2,0.00,0.00,0.00,1,32,28,5,0,5.7,204,204,7.5,23.4,1,3600.00,1014.8,1004.0
2025-07-01T17:00,35.5,0.00,23,11.0,35.1,0.00,0.00,0.00,0,3,1,2,0,4.7,189,189,5.8,20.2,1,3600.00,1014.5,1003.7
2025-07-01T18:00,35.1,0.00,23,10.9,34.7,0.00,0.00,0.00,0,1,0,1,0,4.9,190,188,6.4,18.4,1,3600.00,1014.4,1003.6
2025-07-01T19:00,34.4,0.00,24,11.1,33.9,0.00,0.00,0.00,0,2,0,2,0,6.0,164,164,8.4,16.2,1,3600.00,1014.6,1003.7
2025-07-01T20:00,32.7,0.00,29,12.3,32.4,0.00,0.00,0.00,0,3,0,3,0,7.1,170,164,14.1,15.8,1,3505.61,1014.6,1003.7
2025-07-01T21:00,31.2,0.00,31,12.3,30.8,0.00,0.00,0.00,0,3,0,3,0,7.7,167,155,16.2,14.0,0,0.00,1015.1,1004.1
2025-07-01T22:00,30.1,0.00,37,13.7,29.9,0.00,0.00,0.00,0,2,0,2,0,9.7,151,141,19.9,18.4,0,0.00,1015.3,1004.3
2025-07-01T23:00,28.8,0.00,42,14.5,29.0,0.00,0.00,0.00,0,0,0,0,0,8.7,150,138,17.8,19.4,0,0.00,1015.7,1004.6
2025-07-02T00:00,27.8,0.00,45,14.6,28.4,0.00,0.00,0.00,0,0,0,0,0,6.2,166,150,14.3,16.2,0,0.00,1015.6,1004.5
2025-07-02T01:00,27.3,0.00,45,14.4,27.8,0.00,0.00,0.00,0,0,0,0,0,6.8,160,138,14.5,12.6,0,0.00,1015.5,1004.4
2025-07-02T02:00,23.3,0.00,68,17.1,25.5,0.00,0.00,0.00,0,0,0,0,0,1.9,145,107,5.3,6.5,0,0.00,1015.5,1004.2
2025-07-02T03:00,22.1,0.00,75,17.4,24.7,0.00,0.00,0.00,0,0,0,0,0,0.2,217,90,1.8,5.4,0,0.00,1015.4,1004.1
2025-07-02T04:00,21.3,0.00,77,17.2,23.8,0.00,0.00,0.00,0,0,0,0,0,0.4,307,117,1.8,3.6,0,0.00,1015.5,1004.1
2025-07-02T05:00,20.8,0.00,81,17.4,23.3,0.00,0.00,0.00,0,0,0,0,0,0.8,283,117,2.4,4.0,1,0.00,1015.6,1004.2
2025-07-02T06:00,21.8,0.00,79,18.0,24.5,0.00,0.00,0.00,0,0,0,0,0,1.9,231,107,2.3,7.6,1,3502.63,1015.8,1004.5
2025-07-02T07:00,25.0,0.00,66,18.3,27.8,0.00,0.00,0.00,0,0,0,0,0,1.5,182,216,4.1,9.4,1,3600.00,1015.5,1004.3
2025-07-02T08:00,27.5,0.00,56,17.8,30.1,0.00,0.00,0.00,0,0,0,0,0,1.5,197,240,1.9,11.5,1,3600.00,1015.7,1004.6
2025-07-02T09:00,30.2,0.00,45,17.1,32.6,0.00,0.00,0.00,0,0,0,0,0,0.8,27,315,0.4,11.9,1,3600.00,1015.5,1004.5
2025-07-02T10:00,32.7,0.00,38,16.4,35.7,0.00,0.00,0.00,0,0,0,0,0,0.8,131,153,1.9,12.6,1,3600.00,1015.1,1004.2
