time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco2024-11-01 00:00:00,5.2,5.2,100,0,,211,6.5,,1027.4,,5
2025-07-20 23:00:00,20.2,17.6,85,0,,208,9,,1007.6,,8
2025-07-21 00:00:00,19.3,17.6,90,0,,197,8.3,,1007.4,,9
2025-07-21 01:00:00,19.4,17.5,89,0,,227,8.3,,1007.4,,3
2025-07-21 02:00:00,18.9,17,89,0.4,,226,8.6,,1007.4,,3
2025-07-21 03:00:00,18.6,16.7,89,0.2,,210,11.2,,1007.8,,8
2025-07-21 04:00:00,17.9,17.3,96,0.3,,210,6.1,,1007.3,,9
2025-07-21 05:00:00,16.9,16.3,96,0.5,,204,7.9,,1007.9,,9
2025-07-21 06:00:00,16.7,16.1,96,0.1,,187,6.1,,1007.5,,9
2025-07-21 07:00:00,16.7,16.2,97,0.4,,198,6.5,,1007.6,,8
2025-07-21 08:00:00,17.1,16.6,97,0,,213,9,,1008.2,,8
2025-07-21 09:00:00,17.5,15.5,88,0,,245,7.9,,1008.4,,8
2025-07-21 10:00:00,17,15.9,93,0,,231,9,,1008.1,,9
2025-07-21 11:00:00,17.4,15.9,91,0.1,,230,10.8,,1008.5,,8
2025-07-21 12:00:00,17.6,15.6,88,0,,220,9.7,,1008.6,,8
2025-07-21 13:00:00,18.3,15.2,82,0,,207,9.4,,1008.3,,7
2025-07-21 14:00:00,20.2,14.3,69,0,,208,9.4,,1007.9,,3
2025-07-21 15:00:00,22,13.6,59,0,,212,13,,1007.8,,17
2025-07-21 16:00:00,22.8,12.1,51,0,,223,13.3,,1007.1,,3
2025-07-21 17:00:00,20.6,12.8,61,0,,197,19.1,,1007.7,,7
2025-07-21 18:00:00,20.7,12.9,61,0,,220,20.5,,1007.9,,8
2025-07-21 19:00:00,20.2,12.4,61,0,,227,17.3,,1007.8,,3
2025-07-21 20:00:00,19.9,11.9,60,0,,231,16.2,,1008.2,,3
2025-07-21 21:00:00,18.8,11.8,64,0.1,,232,17.6,,1009,,3
2025-07-21 22:00:00,18,12.2,69,0.1,,226,18.4,,1009.4,,3
2025-07-21 23:00:00,17.6,12.5,72,0,,229,19.8,,1009.6,,3
2025-07-22 00:00:00,16.9,12.6,76,0,,235,20.5,,1010.1,,2
2025-07-22 01:00:00,16.6,12.7,78,0,,233,19.8,,1010.5,,3
2025-07-22 02:00:00,16.2,12.7,80,0,,235,20.9,,1010.9,,2
2025-07-22 03:00:00,15.7,12.8,83,0,,236,19.1,,1011.5,,2
2025-07-22 04:00:00,15.4,12.7,84,0,,237,18,,1011.8,,2
2025-07-22 05:00:00,15.1,12.6,85,0,,234,16.6,,1012,,2
2025-07-22 06:00:00,15.1,12.4,84,0,,230,16.6,,1012.3,,2
2025-07-22 07:00:00,15.8,12.9,83,0,,228,17.6,,1012.2,,17
2025-07-22 08:00:00,15.6,13.6,88,0,,233,18,,1012.6,,9
2025-07-22 09:00:00,16.4,13.9,85,0,,237,22.7,,1012.9,,8
2025-07-22 10:00:00,17,13.5,80,0,,241,22.7,,1013.6,,17
2025-07-22 11:00:00,17.4,12.9,75,0,,248,24.5,,1014,,17
2025-07-22 12:00:00,18.5,13.8,74,0,,262,20.5,,1013.9,,7
2025-07-22 13:00:00,19.1,12.8,67,0.1,,257,23.4,,1014,,17
2025-07-22 14:00:00,19.8,12.5,63,0,,264,21.2,,1013.9,,17
2025-07-22 15:00:00,21.2,11.8,55,0,,261,21.6,,1013.7,,17
2025-07-22 16:00:00,21.2,12.1,56,0,,257,19.1,,1013.9,,3
2025-07-22 17:00:00,21.4,11.7,54,0,,264,19.1,,1013.9,,2
2025-07-22 18:00:00,20.7,11.9,57,0,,256,21.2,,1013.9,,17
2025-07-22 19:00:00,19.4,13.1,67,0,,248,16.2,,1014.4,,3
2025-07-22 20:00:00,18.8,13,69,0,,244,14.4,,1014.9,,2
2025-07-22 21:00:00,17.7,12.8,73,0,,235,12.6,,1015.7,,3
2025-07-22 22:00:00,16.4,12.4,77,0,,228,9,,1016.3,,2
2025-07-22 23:00:00,15.3,12.4,83,0,,219,9,,1016.5,,2
2025-07-23 00:00:00,14.7,12.6,87,0,,219,9.7,,1016.7,,2
2025-07-23 01:00:00,14.3,12.5,89,0,,218,10.1,,1016.6,,2
2025-07-23 02:00:00,14,12.2,89,0,,220,9.7,,1016.3,,2
2025-07-23 03:00:00,13.5,11.9,90,0,,220,8.3,,1016.1,,1
2025-07-23 04:00:00,12.9,11.5,91,0,,218,8.3,,1015.8,,1
2025-07-23 05:00:00,12.5,11.1,91,0,,219,7.2,,1015.7,,1
2025-07-23 06:00:00,12.1,10.7,91,0,,225,6.8,,1015.7,,1
2025-07-23 07:00:00,13.3,11.2,87,0,,228,9,,1015.7,,1
2025-07-23 08:00:00,15.4,12.3,82,0,,231,6.1,,1015.4,,1
2025-07-23 09:00:00,17.9,12.3,70,0,,239,7.9,,1015.4,,1
2025-07-23 10:00:00,19.5,11.5,60,0,,248,10.8,,1015.2,,3
2025-07-23 11:00:00,20.6,11,54,0,,248,11.5,,1014.9,,2
2025-07-23 12:00:00,21.5,10.3,49,0,,243,11.5,,1014.4,,3
2025-07-23 13:00:00,22.5,9.3,43,0,,252,11.5,,1013.8,,3
2025-07-23 14:00:00,23.2,9.2,41,0,,255,12.2,,1013.6,,3
2025-07-23 15:00:00,23.8,9,39,0,,259,10.8,,1012.9,,3
2025-07-23 16:00:00,24.7,9,37,0,,256,10.8,,1012.1,,2
2025-07-23 17:00:00,24.7,9.4,38,0,,258,11.9,,1011.8,,3
2025-07-23 18:00:00,23.6,9.6,41,0,,274,10.4,,1011.8,,3
2025-07-23 19:00:00,23,9.7,43,0,,270,8.6,,1011.5,,3
2025-07-23 20:00:00,21.6,12.7,57,0,,292,8.3,,1011.9,,3
2025-07-23 21:00:00,19.3,12.6,65,0,,14,8.3,,1012.4,,3
2025-07-23 22:00:00,18.2,12,67,0,,58,9.4,,1012.5,,3
2025-07-23 23:00:00,16.5,11.8,74,0,,48,8.3,,1013,,3
2025-07-24 00:00:00,16,11.8,76,0,,60,6.8,,1013.1,,3
2025-07-24 01:00:00,16.3,11.9,75,0,,102,4,,1013,,3
2025-07-24 02:00:00,16.3,11.9,75,0,,114,4,,1012.7,,3
2025-07-24 03:00:00,15.6,11.8,78,0,,256,3.2,,1012.7,,3
2025-07-24 04:00:00,14.6,12.1,85,0,,182,4.7,,1012.7,,3
2025-07-24 05:00:00,14.5,12.7,89,0,,160,3.2,,1012.6,,7
2025-07-24 06:00:00,14.3,13,92,0,,206,3.6,,1012.7,,7
2025-07-24 07:00:00,15,13.4,90,0,,233,6.1,,1012.9,,3
2025-07-24 08:00:00,16.1,13.6,85,0,,206,5,,1013.2,,3
2025-07-24 09:00:00,17.7,13.4,76,0,,217,5,,1013.5,,3
2025-07-24 10:00:00,19.4,13.3,68,1,,230,5.4,,1013.5,,2
2025-07-24 11:00:00,20.4,13.4,64,0.1,,221,6.5,,1013.5,,3
2025-07-24 12:00:00,19.8,13,65,0,,205,7.9,,1013.4,,3
2025-07-24 13:00:00,19.5,13.2,67,0.3,,280,10.8,,1013.7,,9
2025-07-24 14:00:00,20.2,14.3,69,0.9,,349,11.5,,1013.4,,9
2025-07-24 15:00:00,17.7,14.8,83,0.2,,242,6.5,,1014.1,,9
2025-07-24 16:00:00,17.4,15.4,88,0,,178,4.3,,1013.7,,9
2025-07-24 17:00:00,19,15.5,80,0,,266,4.7,,1013.8,,17
2025-07-24 18:00:00,19.8,14.8,73,0,,43,4,,1013.9,,3
2025-07-24 19:00:00,20.1,13.5,66,0,,24,6.1,,1013.8,,17
2025-07-24 20:00:00,18.4,14.1,76,0,,95,5.8,,1014.3,,17
2025-07-24 21:00:00,17.2,14.8,86,0,,111,3.2,,1014.8,,3
2025-07-24 22:00:00,16.3,14.1,87,0,,78,1.8,,1015.5,,3
2025-07-24 23:00:00,15.7,14.1,90,0,,141,3.6,,1015.4,,3
2025-07-25 00:00:00,14.9,13.6,92,0,,2,2.2,,1016,,3
2025-07-25 01:00:00,14.4,13.3,93,0,,101,1.1,,1015.9,,3
2025-07-25 02:00:00,14.1,13.1,94,0,,194,5.4,,1015.7,,3
2025-07-25 03:00:00,13.8,13.2,96,0,,228,5.8,,1015.8,,3
2025-07-25 04:00:00,13.2,12.6,96,0,,240,4.3,,1015.7,,17
2025-07-25 05:00:00,12.9,12.6,98,0,,206,1.8,,1015.6,,17
2025-07-25 06:00:00,13,12.7,98,0.1,,283,4,,1016,,3
2025-07-25 07:00:00,13.7,13.4,98,0.1,,286,5.4,,1015.9,,3
2025-07-25 08:00:00,14.7,13.9,95,1.4,,218,3.6,,1016,,3
2025-07-25 09:00:00,15.8,14,89,0.1,,300,3.2,,1016.3,,3
2025-07-25 10:00:00,15.7,14.7,94,0,,118,2.9,,1016.6,,3
2025-07-25 11:00:00,17.1,15.3,89,0,,175,2.5,,1016.8,,8
2025-07-25 12:00:00,18.2,15.8,86,0,,11,4,,1016.6,,7
2025-07-25 13:00:00,19.1,15.6,80,0,,14,4.7,,1016.4,,3
2025-07-25 14:00:00,19.6,15,75,0,,14,4.7,,1016,,7
2025-07-25 15:00:00,20.8,14.7,68,0,,29,6.5,,1015.5,,8
2025-07-25 16:00:00,20.9,14.3,66,0,,24,8.3,,1015,,3
2025-07-25 17:00:00,20.7,13.9,65,0.1,,25,8.3,,1015.1,,3
2025-07-25 18:00:00,20.4,13.8,66,0,,39,8.6,,1014.9,,3
2025-07-25 19:00:00,20,14.1,69,0,,36,7.6,,1015.2,,3
2025-07-25 20:00:00,17.4,15,86,0,,271,11.5,,1016.3,,9
2025-07-25 21:00:00,16.3,15.3,94,0,,252,7.9,,1016.7,,3
2025-07-25 22:00:00,15.2,14.9,98,0,,225,6.1,,1017.1,,3
2025-07-25 23:00:00,14.7,14.4,98,0,,220,6.5,,1017.3,,3
2025-07-26 00:00:00,14.1,13.8,98,0,,224,5.4,,1017.2,,3
2025-07-26 01:00:00,14.2,13.2,94,0,,226,4.7,,1017,,2
2025-07-26 02:00:00,13.7,12.9,95,0,,164,6.5,,1017.1,,17
2025-07-26 03:00:00,13.5,13,97,0,,229,7.2,,1016.7,,17
2025-07-26 04:00:00,12.9,12.6,98,0,,229,6.5,,1016.6,,17
2025-07-26 05:00:00,13,12.7,98,0,,201,5.4,,1016.5,,9
2025-07-26 06:00:00,11.8,11.5,98,0,,233,4.3,,1016.4,,17
2025-07-26 07:00:00,13.2,12.6,96,0,,237,5,,1016.3,,3
2025-07-26 08:00:00,14.8,13.8,94,0,,252,5.4,,1016.1,,5
2025-07-26 09:00:00,16.9,14.4,85,0,,279,4.7,,1016.5,,3
2025-07-26 10:00:00,18.5,14.6,78,0,,330,8.3,,1016.2,,3
2025-07-26 11:00:00,18.9,15.4,80,0,,18,5.8,,1016.2,,3
2025-07-26 12:00:00,19.9,14.9,73,0,,27,9,,1015.8,,7
2025-07-26 13:00:00,20,15,73,0,,353,9,,1015.2,,8
2025-07-26 14:00:00,20.2,15,72,0,,9,9.4,,1014.9,,9
2025-07-26 15:00:00,20.5,15.5,73,3.6,,89,11.2,,1014.2,,9
2025-07-26 16:00:00,21,14.4,66,1.2,,332,9,,1014.3,,17
2025-07-26 17:00:00,19.5,14.9,75,0,,271,13.3,,1014.7,,9
2025-07-26 18:00:00,17.3,15.1,87,0,,292,9.7,,1015.9,,9
2025-07-26 19:00:00,17.2,15.9,92,0,,203,6.5,,1015,,8
2025-07-26 20:00:00,16.8,15.3,91,4.5,,248,6.8,,1015.5,,8
2025-07-26 21:00:00,16.7,15.9,95,1.2,,246,6.5,,1016,,8
2025-07-26 22:00:00,16.1,15.5,96,0,,248,8.3,,1016.3,,3
2025-07-26 23:00:00,15,14.5,97,0,,235,6.5,,1016.7,,17
2025-07-27 00:00:00,14.7,14.5,99,0,,209,7.2,,1016.2,,17
2025-07-27 01:00:00,14.2,14,99,0,,206,8.6,,1016.1,,1
2025-07-27 02:00:00,13.9,13.7,99,0,,212,9.7,,1016,,5
2025-07-27 03:00:00,13.7,13.4,98,0,,217,10.4,,1015.6,,17
2025-07-27 04:00:00,14,13.7,98,0,,207,10.4,,1015.4,,7
2025-07-27 05:00:00,13.9,13.6,98,0,,213,10.8,,1015.1,,3
2025-07-27 06:00:00,14.1,13.6,97,0,,220,11.2,,1015.2,,3
2025-07-27 07:00:00,14.7,14.2,97,0.1,,201,10.8,,1015.1,,8
2025-07-27 08:00:00,15.4,14.8,96,1,,236,10.4,,1015,,9
2025-07-27 09:00:00,16.2,14.7,91,0,,218,7.9,,1015,,18
2025-07-27 10:00:00,17.6,15.2,86,0,,233,8.3,,1014.8,,17
2025-07-27 11:00:00,19.1,15.8,81,0,,234,9,,1014.2,,7
2025-07-27 12:00:00,18.9,14.6,76,0,,294,9.7,,1013.9,,7
2025-07-27 13:00:00,19.1,14.8,76,0,,266,12.6,,1013.3,,8
2025-07-27 14:00:00,20.1,14.9,72,0,,231,11.2,,1012.7,,3
2025-07-27 15:00:00,19.3,14.8,75,0,,259,15.5,,1012.2,,9
2025-07-27 16:00:00,20.1,14.2,69,0,,258,12.2,,1012.1,,7
2025-07-27 17:00:00,20.7,14.3,67,0,,254,16.6,,1011.2,,3
2025-07-27 18:00:00,18.4,14.9,80,0,,256,12.2,,1011.6,,18
2025-07-27 19:00:00,18.3,14.2,77,0.2,,234,10.8,,1011.3,,17
2025-07-27 20:00:00,17.6,14.7,83,0,,231,11.2,,1011.6,,7
2025-07-27 21:00:00,16.4,14.4,88,0,,240,13,,1012,,7
2025-07-27 22:00:00,15.3,14.5,95,0.3,,232,13.3,,1012.5,,3
2025-07-27 23:00:00,14.9,14.1,95,0.4,,235,11.9,,1012.3,,3
2025-07-28 00:00:00,14.3,13.7,96,0.1,,230,10.1,,1012.5,,7
2025-07-28 01:00:00,14,13.4,96,0,,230,10.1,,1012.4,,8
2025-07-28 02:00:00,13.8,13.5,98,0,,258,10.4,,1012,,8
2025-07-28 03:00:00,13.8,13.3,97,0,,305,7.9,,1012.2,,8
2025-07-28 04:00:00,13.7,13.4,98,0.2,,268,8.6,,1012.1,,9
2025-07-28 05:00:00,13.6,13.1,97,0.5,,291,9.4,,1012,,9
2025-07-28 06:00:00,13.5,13,97,0.9,,314,8.3,,1012.3,,9
2025-07-28 07:00:00,13.3,13,98,1.2,,333,9,,1012.5,,9
2025-07-28 08:00:00,13.2,12.7,97,0.6,,2,19.4,,1013.1,,9
2025-07-28 09:00:00,13.4,13.1,98,0.5,,2,18.4,,1013.9,,9
2025-07-28 10:00:00,13.2,12.7,97,1,,351,16.9,,1014.5,,9
2025-07-28 11:00:00,14,13,94,0.4,,338,14.8,,1015,,8
2025-07-28 12:00:00,14.8,13.3,91,0.5,,328,14,,1015.6,,8
2025-07-28 13:00:00,15.6,12.7,83,0.4,,326,15.1,,1015.5,,7
2025-07-28 14:00:00,17.3,12.4,73,0,,326,15.8,,1015.5,,3
2025-07-28 15:00:00,17.5,11.5,68,0,,325,14.4,,1015.6,,3
2025-07-28 16:00:00,15.8,12,78,0,,320,15.5,,1016.1,,8
2025-07-28 17:00:00,16.7,12.6,77,0,,279,12.2,,1016.1,,7
2025-07-28 18:00:00,17.8,11.4,66,0,,311,13.7,,1016.2,,7
2025-07-28 19:00:00,15.8,12.4,80,0,,270,10.8,,1016.8,,8
2025-07-28 20:00:00,15.6,12.7,83,0.2,,234,8.3,,1017.3,,7
2025-07-28 21:00:00,14.7,12.6,87,0,,231,7.6,,1017.8,,3
2025-07-28 22:00:00,13.8,12.4,91,0,,237,7.6,,1018.5,,3
2025-07-28 23:00:00,12.6,11.5,93,0,,226,9.4,,1019.1,,2
2025-07-29 00:00:00,12.2,11.1,93,0,,238,7.9,,1019.5,,2
2025-07-29 01:00:00,12,11.1,94,0,,202,6.5,,1019.6,,3
2025-07-29 02:00:00,12.1,11.3,95,0,,206,7.6,,1019.5,,3
2025-07-29 03:00:00,11.7,11.1,96,0,,227,8.3,,1019.4,,2
2025-07-29 04:00:00,10.5,10,97,0,,223,8.3,,1019.7,,2
2025-07-29 05:00:00,10.5,9.9,96,0,,217,8.6,,1019.6,,17
2025-07-29 06:00:00,10.5,10,97,0,,215,7.6,,1019.8,,3
2025-07-29 07:00:00,11.2,10.7,97,0,,218,8.6,,1019.7,,2
2025-07-29 08:00:00,12.6,11.7,94,0,,236,10.1,,1019.9,,2
2025-07-29 09:00:00,13.3,12.2,93,0,,258,7.6,,1020.5,,3
2025-07-29 10:00:00,14.5,12.7,89,0,,234,4.7,,1020.2,,7
2025-07-29 11:00:00,16.2,12.7,80,0,,290,5,,1019.6,,17
2025-07-29 12:00:00,17.8,11.8,68,0,,8,6.5,,1019.1,,17
2025-07-29 13:00:00,17.1,11.1,68,0.3,,328,10.4,,1019,,8
2025-07-29 14:00:00,17.3,12.2,72,0.8,,234,7.6,,1019,,18
2025-07-29 15:00:00,18.3,12.5,69,0,,223,5,,1018.6,,3
2025-07-29 16:00:00,18.8,12.1,65,0,,270,6.5,,1018.1,,3
2025-07-29 17:00:00,19.2,10.7,58,1.5,,291,7.2,,1017.7,,2
2025-07-29 18:00:00,19.4,9.8,54,0,,298,7.2,,1017.4,,3
2025-07-29 19:00:00,19.1,10.6,58,0,,267,5.8,,1017.2,,3
2025-07-29 20:00:00,17.8,13.5,76,0,,224,5,,1017.3,,3
2025-07-29 21:00:00,15.8,11.8,77,0,,234,10.4,,1017.7,,3
2025-07-29 22:00:00,15.1,11.3,78,0,,241,10.4,,1018.3,,3
2025-07-29 23:00:00,14.1,11.3,83,0,,228,8.6,,1018.6,,3
2025-07-30 00:00:00,13.4,10.4,82,1.2,,216,8.3,,1018.6,,3
2025-07-30 01:00:00,13,10.2,83,2.1,,216,7.9,,1018.2,,3
2025-07-30 02:00:00,12.5,9.9,84,0,,228,7.6,,1018.3,,3
2025-07-30 03:00:00,12.3,9.7,84,0,,229,7.6,,1018,,3
2025-07-30 04:00:00,12.8,9.8,82,0,,222,8.6,,1017.8,,3
2025-07-30 05:00:00,13,8.9,76,0,,226,10.1,,1017.1,,3
2025-07-30 06:00:00,13.1,9,76,0,,219,10.4,,1017,,3
2025-07-30 07:00:00,13.3,9.4,77,0,,227,10.1,,1017.3,,3
2025-07-30 08:00:00,13.9,10.1,78,0,,231,9.4,,1017.5,,3
2025-07-30 09:00:00,14.2,11.2,82,0,,226,8.6,,1017.8,,7
2025-07-30 10:00:00,17,11.9,72,0,,242,9.7,,1017.8,,3
2025-07-30 11:00:00,16.9,11.6,71,1.3,,261,13.7,,1018,,3
2025-07-30 12:00:00,16.7,11.6,72,0.6,,285,10.8,,1018.2,,8
2025-07-30 13:00:00,17.1,12.8,76,0.9,,277,12.6,,1017.9,,7
2025-07-30 14:00:00,17.7,13,74,0,,246,14.8,,1017.9,,18
2025-07-30 15:00:00,18.5,12.5,68,0.1,,267,15.1,,1017.4,,17
2025-07-30 16:00:00,18.7,12,65,0,,293,12.2,,1017.1,,3
2025-07-30 17:00:00,19.4,11.7,61,0,,297,11.5,,1016.9,,2
2025-07-30 18:00:00,19.4,10.9,58,0,,304,10.8,,1016.7,,2
2025-07-30 19:00:00,19,11.8,63,0,,309,8.6,,1016.8,,3
2025-07-30 20:00:00,17.7,12.8,73,0,,287,6.1,,1017.3,,3
2025-07-30 21:00:00,15.8,11.8,77,0,,262,7.2,,1018.1,,2
2025-07-30 22:00:00,14.9,12,83,0,,220,10.4,,1018.5,,2
2025-07-30 23:00:00,14.1,12.1,88,0,,224,10.1,,1018.6,,2
2025-07-31 00:00:00,13.7,12.3,91,0,,221,9.7,,1018.8,,2
2025-07-31 01:00:00,13.5,12.2,92,0,,228,9.7,,1018.5,,2
2025-07-31 02:00:00,12.5,10.9,90,0,,221,10.4,,1018.7,,2
2025-07-31 03:00:00,12.3,10.9,91,0,,228,9.7,,1018.3,,1
2025-07-31 04:00:00,12.3,11.2,93,0,,227,9,,1018.6,,2
2025-07-31 05:00:00,12.1,11.2,94,0,,220,9,,1018.5,,2
2025-07-31 06:00:00,12.2,11.3,94,0,,221,9.4,,1018.2,,3
2025-07-31 07:00:00,12.8,11.2,90,0,,222,11.5,,1018.3,,3
2025-07-31 08:00:00,14.6,12.3,86,0,,234,14.8,,1018.4,,3
2025-07-31 09:00:00,16.1,12.8,81,0.2,,239,13,,1018.3,,3
2025-07-31 10:00:00,17.4,13.3,77,0.1,,249,14.4,,1018.4,,3
2025-07-31 11:00:00,18.7,13.3,71,0,,252,14.4,,1018.3,,3
2025-07-31 12:00:00,18.7,13.1,70,0,,269,16.9,,1017.9,,2
2025-07-31 13:00:00,20,13,64,0,,276,15.1,,1017.5,,17
2025-07-31 14:00:00,20.9,12.3,58,0,,278,15.5,,1017,,2
2025-07-31 15:00:00,21.4,11.7,54,0,,275,15.8,,1016.8,,2
2025-07-31 16:00:00,21.5,11.5,53,0,,273,15.8,,1016.4,,3
2025-07-31 17:00:00,21.4,12.8,58,0,,253,15.1,,1015.9,,2
2025-07-31 18:00:00,21.2,12.9,59,0,,266,14.4,,1015.4,,3
2025-07-31 19:00:00,20.7,14.1,66,0,,258,10.4,,1015.4,,3
2025-07-31 20:00:00,19.4,14.2,72,0,,243,9,,1015.5,,3
2025-07-31 21:00:00,17.5,13.6,78,0,,236,10.4,,1016.1,,2
2025-07-31 22:00:00,16.3,13.2,82,0,,232,10.1,,1016.5,,2
2025-07-31 23:00:00,15.6,13.1,85,0,,216,9,,1016,,3
2025-08-01 00:00:00,14.8,12.8,88,0,,221,8.3,,1015.9,,3
2025-08-01 01:00:00,14.5,12.7,89,0,,226,8.6,,1015.5,,3
2025-08-01 02:00:00,14.8,12.7,87,0,,223,9.7,,1015.2,,3
2025-08-01 03:00:00,14.1,12,87,0,,218,9.4,,1014.9,,3
2025-08-01 04:00:00,14.5,12,85,0,,216,10.8,,1014.4,,3
2025-08-01 05:00:00,15,12.3,84,0.1,,220,11.2,,1014,,3
2025-08-01 06:00:00,15,12.5,85,0.2,,234,10.8,,1013.9,,3
2025-08-01 07:00:00,14.5,12.9,90,0,,290,9,,1014,,8
2025-08-01 08:00:00,15,13.7,92,0,,226,13,,1013.8,,8
2025-08-01 09:00:00,16.3,14.3,88,0.8,,246,12.2,,1013.9,,17
2025-08-01 10:00:00,16.4,14.6,89,1.7,,246,12.2,,1013.9,,9
2025-08-01 11:00:00,17.9,15,83,2.1,,246,15.1,,1013.6,,8
2025-08-01 12:00:00,19.4,13.8,70,3.7,,255,18,,1013.1,,17
2025-08-01 13:00:00,19.1,13.7,71,0,,236,15.8,,1013.2,,9
2025-08-01 14:00:00,18.7,14.6,77,0,,260,14.8,,1012.7,,9
2025-08-01 15:00:00,20.2,14.1,68,0,,276,13.7,,1012.1,,17
2025-08-01 16:00:00,19.2,13.8,71,0,,250,16.2,,1012.4,,18
2025-08-01 17:00:00,18.8,14.3,75,2,,263,12.2,,1012.2,,18
2025-08-01 18:00:00,19.5,13.7,69,0,,256,11.2,,1011.5,,7
2025-08-01 19:00:00,17.7,14.4,81,0,,230,10.8,,1011.4,,9
2025-08-01 20:00:00,17,14.5,85,1.6,,220,10.1,,1011.7,,3
2025-08-01 21:00:00,15.5,14,91,0.4,,229,10.1,,1012.2,,2
2025-08-01 22:00:00,14.9,13.8,93,2.9,,228,9.4,,1012.9,,3
2025-08-01 23:00:00,14.6,13.6,94,0,,231,9.4,,1012.9,,3
2025-08-02 00:00:00,14.2,13.4,95,0,,231,9.7,,1012.8,,3
2025-08-02 01:00:00,13.6,13,96,0,,224,8.6,,1012.9,,3
2025-08-02 02:00:00,13.5,12.9,96,0,,216,9.4,,1012.7,,3
2025-08-02 03:00:00,13.4,12.8,96,0,,217,7.9,,1011.8,,3
2025-08-02 04:00:00,13.7,13.4,98,0,,280,6.8,,1011.9,,3
2025-08-02 05:00:00,13.4,13.1,98,0,,346,8.6,,1011.8,,8
2025-08-02 06:00:00,13.2,12.7,97,0.2,,14,8.3,,1011.9,,9
2025-08-02 07:00:00,13,12.5,97,0.9,,320,7.2,,1012.3,,9
2025-08-02 08:00:00,13,12.5,97,0.1,,315,9.7,,1012.9,,9
2025-08-02 09:00:00,13,12.5,97,0.3,,330,9,,1013.1,,9
2025-08-02 10:00:00,13.4,12.8,96,0,,338,8.3,,1013.4,,9
2025-08-02 11:00:00,14.7,13.7,94,3,,316,6.5,,1013.8,,8
2025-08-02 12:00:00,15.8,13.6,87,0,,318,7.6,,1014,,8
2025-08-02 13:00:00,17.1,12.6,75,0.4,,328,9.4,,1014,,8
2025-08-02 14:00:00,17.4,12.5,73,0.1,,268,6.8,,1013.7,,7
2025-08-02 15:00:00,16.6,12.9,79,0.4,,317,11.5,,1013.9,,9
2025-08-02 16:00:00,16.8,13.3,80,0.2,,215,6.8,,1014.2,,9
2025-08-02 17:00:00,17.4,12.7,74,0.8,,243,8.6,,1014.1,,3
2025-08-02 18:00:00,17.5,12.2,71,0,,288,9,,1014.3,,7
2025-08-02 19:00:00,16.4,13.3,82,0,,215,7.9,,1014.7,,3
2025-08-02 20:00:00,15.4,13.1,86,0,,214,8.6,,1015.6,,7
2025-08-02 21:00:00,14.3,12.7,90,0,,208,10.4,,1016.3,,7
2025-08-02 22:00:00,13.4,12.1,92,0,,234,13,,1017.1,,2
2025-08-02 23:00:00,12.7,11.8,94,0,,228,11.9,,1017.4,,2
2025-08-03 00:00:00,12.7,10.9,89,0,,233,12.6,,1017.8,,2
2025-08-03 01:00:00,12.3,11.2,93,0,,228,11.5,,1018.1,,17
2025-08-03 02:00:00,12.3,11.4,94,0,,232,10.1,,1018.5,,7
2025-08-03 03:00:00,12.8,11.5,92,0.6,,244,9,,1018.5,,3
2025-08-03 04:00:00,12.9,11.6,92,0.2,,262,7.9,,1018.6,,3
2025-08-03 05:00:00,12.9,12,94,0.2,,242,6.8,,1018.8,,3
2025-08-03 06:00:00,12.6,11.8,95,0,,268,7.2,,1019,,3
2025-08-03 07:00:00,12.8,12,95,0,,259,7.2,,1019.3,,3
2025-08-03 08:00:00,13.6,12.2,91,0,,275,7.9,,1019.5,,3
2025-08-03 09:00:00,14.3,11.8,85,0,,273,9,,1020,,7
2025-08-03 10:00:00,15.5,12.4,82,0,,264,7.9,,1019.9,,3
2025-08-03 11:00:00,16.4,11.8,74,0,,267,9,,1019.9,,3
2025-08-03 12:00:00,17.4,11.2,67,0,,286,12.2,,1020.1,,3
2025-08-03 13:00:00,15.9,10.2,69,0,,299,13,,1020.4,,8
2025-08-03 14:00:00,16,10.1,68,0,,308,10.8,,1020.8,,3
2025-08-03 15:00:00,16.7,9.9,64,0,,311,9.7,,1020.7,,3
2025-08-03 16:00:00,17,9.7,62,0,,303,11.5,,1020.6,,3
2025-08-03 17:00:00,17.3,9.7,61,0,,296,12.2,,1020.5,,3
2025-08-03 18:00:00,16.8,10.6,67,0,,318,10.8,,1020.7,,3
2025-08-03 19:00:00,16.8,10.2,65,0,,313,11.5,,1020.9,,3
2025-08-03 20:00:00,15.8,11.2,74,0,,304,6.8,,1021.2,,3
2025-08-03 21:00:00,14.8,11,78,0,,264,5.4,,1021.8,,3
2025-08-03 22:00:00,13.2,10.2,82,0,,230,6.1,,1022.3,,3
2025-08-03 23:00:00,12.4,9.9,85,0,,216,8.3,,1022.6,,3
2025-08-04 00:00:00,11.9,9.5,85,0,,211,9.7,,1022.8,,1
2025-08-04 01:00:00,11.3,9,86,0,,215,9,,1022.5,,2
2025-08-04 02:00:00,11.1,8.8,86,0,,213,9.7,,1022.2,,3
2025-08-04 03:00:00,11,8.6,85,0,,224,10.1,,1022,,3
2025-08-04 04:00:00,11.5,8.7,83,0,,214,11.9,,1021.6,,3
2025-08-04 05:00:00,12.1,8.8,80,0,,216,12.2,,1021.2,,3
