latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.697712,9.356436,407.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-04-06T06:00,7.9,0.00,87,5.9,6.3,0.00,0.00,0.00,0,1,1,0,0,3.8,111,49,5.0,8.6,1,0.00,1019.3,970.3
2024-04-06T07:00,9.5,0.00,84,6.9,7.8,0.00,0.00,0.00,0,2,2,0,0,6.4,85,43,4.3,11.5,1,2367.46,1019.6,970.9
2024-04-06T08:00,12.1,0.00,78,8.3,10.8,0.00,0.00,0.00,3,97,97,0,0,5.5,85,67,4.3,12.6,1,3600.00,1019.6,971.3
2024-04-06T09:00,14.0,0.00,67,7.9,12.9,0.00,0.00,0.00,3,98,98,0,0,4.0,78,80,5.2,13.0,1,3600.00,1019.7,971.7
2024-04-06T10:00,16.1,0.00,63,9.0,15.5,0.00,0.00,0.00,3,100,100,0,0,2.2,76,81,3.0,13.3,1,3600.00,1019.7,972.1
2024-04-06T11:00,18.0,0.00,61,10.4,18.3,0.00,0.00,0.00,3,99,99,0,0,2.1,141,149,2.3,11.9,1,3600.00,1019.3,972.0
2024-04-06T12:00,19.6,0.00,58,11.1,20.4,0.00,0.00,0.00,3,82,82,0,0,4.5,163,166,4.9,15.1,1,3600.00,1018.7,971.7
2024-04-06T13:00,20.9,0.00,50,10.2,21.8,0.00,0.00,0.00,3,97,97,0,0,4.0,175,180,4.3,15.1,1,3600.00,1018.2,971.4
2024-04-06T14:00,20.9,0.00,46,8.9,21.4,0.00,0.00,0.00,3,81,81,0,0,3.0,167,166,3.3,16.2,1,3600.00,1017.9,971.1
2024-04-06T15:00,21.3,0.00,43,8.3,20.8,0.00,0.00,0.00,3,97,97,0,0,4.7,148,148,5.5,13.3,1,3600.00,1017.2,970.5
2024-04-06T16:00,20.9,0.00,45,8.5,19.9,0.00,0.00,0.00,3,100,100,0,0,4.2,143,149,5.4,13.3,1,3600.00,1016.7,969.9
2024-04-06T17:00,19.8,0.00,54,10.4,19.6,0.00,0.00,0.00,3,87,87,0,0,2.2,129,99,5.1,10.4,1,3600.00,1016.1,969.2
2024-04-06T18:00,17.6,0.00,82,14.5,18.7,0.00,0.00,0.00,0,4,4,0,0,2.7,103,23,4.8,5.8,1,3600.00,1016.0,968.8
2024-04-06T19:00,13.7,0.00,87,11.5,13.3,0.00,0.00,0.00,2,71,71,0,0,5.6,81,27,6.6,7.6,0,1801.71,1016.0,968.1
2024-04-06T20:00,13.0,0.00,77,9.2,12.0,0.00,0.00,0.00,3,100,100,0,0,5.8,86,30,5.8,8.3,0,0.00,1016.5,968.5
2024-04-06T21:00,17.1,0.00,50,6.5,15.8,0.00,0.00,0.00,3,100,100,0,0,2.6,84,34,3.3,7.6,0,0.00,1016.8,969.4
2024-04-06T22:00,16.4,0.00,50,5.8,15.1,0.00,0.00,0.00,3,90,90,0,0,1.8,207,281,0.8,3.6,0,0.00,1017.1,969.6
2024-04-06T23:00,15.3,0.00,52,5.5,13.9,0.00,0.00,0.00,3,90,90,0,0,2.5,233,270,1.8,4.0,0,0.00,1017.4,969.7
2024-04-07T00:00,14.0,0.00,56,5.3,12.7,0.00,0.00,0.00,2,78,78,0,0,1.1,259,288,1.8,3.6,0,0.00,1017.9,970.0
2024-04-07T01:00,9.0,0.00,82,6.1,6.9,0.00,0.00,0.00,1,23,23,0,0,7.7,111,101,6.2,7.9,0,0.00,1018.1,969.4
2024-04-07T02:00,9.8,0.00,83,7.1,8.2,0.00,0.00,0.00,3,100,100,0,0,6.2,119,80,14.8,12.2,0,0.00,1017.8,969.2
2024-04-07T03:00,10.0,0.00,82,7.1,8.3,0.00,0.00,0.00,3,96,96,0,0,6.1,92,28,11.2,13.0,0,0.00,1017.6,969.1
2024-04-07T04:00,8.8,0.00,83,6.2,6.7,0.00,0.00,0.00,3,98,98,0,0,7.9,90,39,8.6,11.9,0,0.00,1017.4,968.7
2024-04-07T05:00,10.4,0.00,69,5.0,8.5,0.00,0.00,0.00,3,100,100,0,0,5.2,99,78,4.4,10.1,0,0.00,1017.7,969.2
2024-04-07T06:00,10.5,0.00,64,3.9,8.5,0.00,0.00,0.00,3,97,97,0,0,3.9,309,338,2.3,6.8,1,0.00,1018.3,969.8
2024-04-07T07:00,10.2,0.00,77,6.4,8.6,0.00,0.00,0.00,3,90,90,0,0,4.8,302,297,12.8,11.9,1,782.78,1019.3,970.7
2024-04-07T08:00,12.3,0.00,79,8.7,11.0,0.00,0.00,0.00,2,67,67,0,0,6.6,218,193,11.0,14.8,1,3600.00,1020.7,972.4
2024-04-07T09:00,14.1,0.00,74,9.6,13.1,0.00,0.00,0.00,2,68,68,0,0,6.6,149,103,8.4,16.6,1,3600.00,1021.5,973.5
2024-04-07T10:00,16.6,0.00,65,10.1,15.8,0.00,0.00,0.00,3,81,81,0,0,5.8,125,97,5.7,16.6,1,3600.00,1021.3,973.7
2024-04-07T11:00,18.8,0.00,56,9.9,18.5,0.00,0.00,0.00,3,92,92,0,0,6.2,148,126,6.8,16.6,1,3600.00,1020.7,973.4
2024-04-07T12:00,20.5,0.00,48,9.1,21.3,0.00,0.00,0.00,3,100,100,0,0,1.5,202,135,1.9,16.6,1,3600.00,1019.8,972.8
2024-04-07T13:00,21.6,0.00,48,10.2,22.7,0.00,0.00,0.00,3,100,100,0,0,0.5,360,135,0.4,10.8,1,3600.00,1019.1,972.4
2024-04-07T14:00,22.1,0.00,41,8.4,22.4,0.00,0.00,0.00,3,100,100,0,0,0.5,45,135,0.5,11.9,1,3600.00,1018.3,971.7
2024-04-07T15:00,22.2,0.00,44,9.3,21.9,0.00,0.00,0.00,3,100,100,0,0,2.7,144,157,3.1,9.7,1,3600.00,1017.2,970.6
2024-04-07T16:00,21.3,0.00,50,10.5,20.5,0.00,0.00,0.00,3,100,100,0,0,6.5,145,161,7.5,13.7,1,3600.00,1016.5,969.8
2024-04-07T17:00,20.3,0.00,56,11.2,20.4,0.00,0.00,0.00,3,99,99,0,0,2.4,99,153,4.4,13.3,1,3600.00,1015.7,968.9
2024-04-07T18:00,18.1,0.00,84,15.4,19.3,0.00,0.00,0.00,3,100,100,0,0,4.7,48,32,9.2,5.8,1,3600.00,1015.1,968.0
2024-04-07T19:00,14.9,0.00,90,13.2,14.7,0.00,0.00,0.00,3,100,100,0,0,8.8,47,12,12.7,10.4,1,0.00,1014.6,967.0
2024-04-07T20:00,14.4,0.00,85,11.9,14.4,0.00,0.00,0.00,3,100,100,0,0,4.6,39,342,7.9,10.8,0,0.00,1014.8,967.1
2024-04-07T21:00,14.3,0.00,78,10.5,13.5,0.00,0.00,0.00,3,100,100,0,0,6.7,73,36,12.1,11.9,0,0.00,1014.3,966.6
2024-04-07T22:00,13.5,0.00,82,10.4,12.5,0.00,0.00,0.00,3,100,100,0,0,8.0,95,72,15.2,13.0,0,0.00,1013.9,966.1
2024-04-07T23:00,13.4,0.00,82,10.4,12.4,0.00,0.00,0.00,3,100,100,0,0,7.7,100,62,16.5,13.0,0,0.00,1013.3,965.5
2024-04-08T00:00,12.9,0.00,84,10.2,12.0,0.00,0.00,0.00,3,100,100,0,0,6.8,107,65,13.9,14.0,0,0.00,1012.6,964.8
2024-04-08T01:00,11.9,0.00,86,9.6,11.1,0.00,0.00,0.00,3,100,100,0,0,4.3,107,48,7.5,10.8,0,0.00,1012.4,964.4
2024-04-08T02:00,11.8,0.00,75,7.6,10.7,0.00,0.00,0.00,3,100,100,0,0,3.8,284,41,3.0,11.2,0,0.00,1012.4,964.4
2024-04-08T03:00,11.6,0.00,70,6.3,9.9,0.00,0.00,0.00,3,98,98,0,0,5.7,293,325,7.4,6.5,0,0.00,1012.3,964.3
2024-04-08T04:00,13.3,0.00,57,4.9,11.7,0.00,0.00,0.00,2,74,74,0,0,2.3,238,108,5.5,7.9,0,0.00,1012.6,964.8
2024-04-08T05:00,9.9,0.00,77,6.0,8.0,0.00,0.00,0.00,1,32,32,0,0,6.4,278,322,9.8,6.5,0,0.00,1013.3,964.9
2024-04-08T06:00,11.6,0.00,68,5.8,9.9,0.00,0.00,0.00,0,7,3,5,0,4.1,259,322,7.3,9.4,1,0.00,1013.4,965.3
2024-04-08T07:00,12.2,0.00,69,6.7,11.2,0.00,0.00,0.00,0,4,3,0,0,1.1,209,72,4.5,6.5,1,2599.85,1014.1,966.1
2024-04-08T08:00,13.2,0.00,75,9.0,12.2,0.00,0.00,0.00,1,45,45,0,0,5.4,127,90,9.0,13.0,1,3600.00,1013.9,966.1
2024-04-08T09:00,14.9,0.00,72,9.8,14.0,0.00,0.00,0.00,0,11,11,1,0,5.7,88,72,8.6,15.1,1,3600.00,1013.8,966.2
2024-04-08T10:00,17.5,0.00,62,10.2,16.6,0.00,0.00,0.00,0,8,7,2,0,6.7,77,74,10.0,17.3,1,3600.00,1013.1,966.0
2024-04-08T11:00,20.1,0.00,57,11.2,20.1,0.00,0.00,0.00,2,53,53,0,0,7.6,90,93,10.4,19.1,1,3600.00,1012.0,965.3
2024-04-08T12:00,22.0,0.00,53,12.0,23.1,0.00,0.00,0.00,0,3,3,0,0,4.9,101,107,7.3,18.7,1,3600.00,1011.0,964.7
2024-04-08T13:00,23.6,0.00,48,11.8,25.2,0.00,0.00,0.00,0,15,0,15,0,2.5,94,90,4.7,14.8,1,3600.00,1010.2,964.2
2024-04-08T14:00,23.7,0.00,45,11.0,22.8,0.00,0.00,0.00,2,62,1,61,0,8.0,316,297,10.4,14.4,1,3600.00,1010.2,964.2
2024-04-08T15:00,25.2,0.00,39,10.5,24.7,0.00,0.00,0.00,1,49,26,31,0,7.2,344,333,11.6,21.2,1,3600.00,1009.8,964.0
2024-04-08T16:00,24.9,0.00,44,11.7,25.2,0.00,0.00,0.00,0,7,7,0,0,1.5,16,225,5.2,14.8,1,3600.00,1009.5,963.7
2024-04-08T17:00,23.3,0.00,64,16.1,24.8,0.00,0.00,0.00,0,0,0,0,0,4.7,117,157,4.8,8.3,1,3600.00,1008.9,962.9
2024-04-08T18:00,20.4,0.00,83,17.4,22.3,0.00,0.00,0.00,0,15,13,3,0,5.2,116,106,10.8,9.7,1,3600.00,1008.6,962.1
2024-04-08T19:00,17.5,0.00,91,16.0,18.0,0.00,0.00,0.00,1,49,49,4,0,10.7,94,70,19.9,17.3,1,1876.85,1007.7,960.8
2024-04-08T20:00,17.1,0.00,76,12.9,16.4,0.00,0.00,0.00,3,95,95,30,0,11.2,115,86,25.8,19.1,0,0.00,1007.8,960.9
2024-04-08T21:00,16.9,0.00,61,9.4,15.4,0.00,0.00,0.00,3,99,99,80,0,9.2,134,116,23.9,18.4,0,0.00,1007.8,960.8
2024-04-08T22:00,13.9,0.00,73,9.2,12.6,0.00,0.00,0.00,3,99,93,81,0,7.9,146,133,16.1,15.1,0,0.00,1008.1,960.7
2024-04-08T23:00,13.7,0.00,70,8.3,12.0,0.00,0.00,0.00,3,92,91,15,0,8.7,138,97,14.5,14.0,0,0.00,1007.6,960.1
2024-04-09T00:00,12.3,0.00,69,6.7,10.1,0.00,0.00,0.00,2,79,79,2,0,9.7,124,88,18.7,18.0,0,0.00,1007.0,959.3
2024-04-09T01:00,11.4,0.00,68,5.6,9.1,0.00,0.00,0.00,2,77,76,6,2,8.5,129,102,18.9,15.8,0,0.00,1007.0,959.2
2024-04-09T02:00,12.2,0.00,63,5.3,10.2,0.00,0.00,0.00,2,75,74,10,1,6.1,143,93,11.3,12.2,0,0.00,1006.3,958.7
2024-04-09T03:00,15.4,0.00,44,3.3,13.2,0.00,0.00,0.00,3,90,89,3,1,4.5,204,76,7.1,9.7,0,0.00,1006.5,959.4
2024-04-09T04:00,12.1,0.00,62,5.1,9.7,0.00,0.00,0.00,1,34,32,3,1,8.0,247,252,12.9,9.4,0,0.00,1006.8,959.1
2024-04-09T05:00,12.1,0.00,62,5.1,9.4,0.00,0.00,0.00,2,65,65,2,0,10.5,263,286,25.0,16.6,0,0.00,1007.9,960.2
2024-04-09T06:00,12.8,0.00,64,6.0,9.9,0.00,0.00,0.00,2,56,51,10,0,13.0,272,272,26.3,21.2,1,0.00,1008.8,961.1
2024-04-09T07:00,13.2,0.00,68,7.4,10.0,0.00,0.00,0.00,3,91,88,36,0,17.6,260,259,31.8,28.1,1,2715.58,1010.4,962.7
2024-04-09T08:00,13.6,0.40,81,10.4,10.4,0.40,0.00,0.00,51,79,76,30,1,23.1,258,256,39.7,42.1,1,1733.16,1011.8,964.1
2024-04-09T09:00,13.7,0.00,79,10.0,10.2,0.00,0.00,0.00,3,100,100,35,1,23.9,259,258,35.5,49.3,1,3600.00,1013.1,965.4
2024-04-09T10:00,12.7,0.00,74,8.1,9.0,0.00,0.00,0.00,3,90,78,40,40,21.9,244,240,31.2,46.8,1,3600.00,1014.7,966.7
2024-04-09T11:00,12.5,0.20,73,7.8,8.3,0.20,0.00,0.00,51,100,87,100,100,24.9,251,248,35.1,49.3,1,3600.00,1016.3,968.2
2024-04-09T12:00,9.3,0.50,80,6.0,4.5,0.50,0.00,0.00,53,100,47,100,84,26.5,250,249,39.7,52.6,1,0.00,1017.9,969.2
2024-04-09T13:00,9.4,0.20,75,5.2,4.6,0.20,0.00,0.00,51,100,55,100,28,25.0,256,255,36.8,51.8,1,2627.35,1018.7,970.0
2024-04-09T14:00,9.9,0.20,69,4.6,5.2,0.20,0.00,0.00,51,100,97,100,75,25.0,263,263,35.2,54.0,1,3600.00,1020.3,971.6
2024-04-09T15:00,9.2,0.20,70,3.9,4.4,0.20,0.00,0.00,51,100,85,100,30,23.1,266,266,32.9,50.4,1,0.00,1020.7,971.9
2024-04-09T16:00,8.5,0.50,73,4.0,4.3,0.50,0.00,0.00,53,100,100,100,43,19.1,269,271,27.4,46.4,1,0.00,1021.6,972.6
2024-04-09T17:00,7.7,0.40,80,4.5,4.0,0.40,0.00,0.00,51,100,100,100,23,16.6,268,269,24.5,37.4,1,0.00,1022.3,973.2
2024-04-09T18:00,6.9,0.70,86,4.8,3.3,0.70,0.00,0.00,53,100,100,100,14,16.1,258,260,24.6,31.0,1,0.00,1023.3,974.0
2024-04-09T19:00,6.4,0.70,87,4.4,3.1,0.70,0.00,0.00,53,100,100,100,25,13.2,245,244,21.1,30.2,1,0.00,1024.3,974.8
2024-04-09T20:00,6.2,0.20,87,4.1,3.3,0.20,0.00,0.00,51,100,100,100,40,10.3,241,241,17.2,24.5,0,0.00,1024.7,975.2
2024-04-09T21:00,6.1,0.10,85,3.8,3.5,0.10,0.00,0.00,51,100,100,100,17,7.9,238,240,13.6,19.8,0,0.00,1025.6,976.0
2024-04-09T22:00,6.2,0.10,84,3.8,4.0,0.10,0.00,0.00,51,100,100,100,12,5.5,238,238,11.5,14.8,0,0.00,1025.8,976.2
2024-04-09T23:00,6.2,0.00,85,3.9,4.0,0.00,0.00,0.00,3,100,100,100,43,4.7,222,212,11.2,10.8,0,0.00,1026.2,976.6
2024-04-10T00:00,6.3,0.00,86,4.1,3.9,0.00,0.00,0.00,3,100,100,100,31,6.8,217,205,13.1,13.3,0,0.00,1026.5,976.9
2024-04-10T01:00,6.3,0.00,86,4.1,3.9,0.00,0.00,0.00,3,100,42,100,36,6.7,226,216,13.0,13.0,0,0.00,1026.3,976.7
2024-04-10T02:00,6.0,0.00,85,3.6,3.2,0.00,0.00,0.00,3,100,99,100,16,8.7,232,228,15.1,20.2,0,0.00,1027.2,977.5
2024-04-10T03:00,5.5,0.10,89,3.8,3.4,0.10,0.00,0.00,51,100,98,100,28,4.1,232,218,11.0,16.2,0,0.00,1027.2,977.4
2024-04-10T04:00,4.9,0.10,92,3.7,2.8,0.10,0.00,0.00,51,100,96,100,94,4.3,241,228,8.2,8.6,0,0.00,1027.5,977.6
2024-04-10T05:00,5.7,0.50,89,4.1,3.7,0.50,0.00,0.00,53,100,99,100,92,3.7,247,241,9.0,7.6,0,0.00,1028.0,978.2
2024-04-10T06:00,5.7,0.40,89,4.1,3.7,0.40,0.00,0.00,51,100,100,100,45,4.0,261,260,9.5,7.6,1,0.00,1028.5,978.7
2024-04-10T07:00,6.1,0.40,88,4.3,4.0,0.40,0.00,0.00,51,100,100,100,41,5.2,257,254,8.1,9.7,1,0.00,1029.1,979.3
2024-04-10T08:00,6.5,0.10,87,4.5,4.3,0.10,0.00,0.00,51,100,100,99,42,5.8,267,266,7.9,14.8,1,0.00,1029.5,979.8
2024-04-10T09:00,7.1,0.10,86,5.0,5.7,0.10,0.00,0.00,51,100,97,100,50,1.3,338,326,1.9,14.4,1,0.00,1029.9,980.3
2024-04-10T10:00,7.8,0.20,82,4.9,6.2,0.20,0.00,0.00,51,100,59,97,100,2.9,53,60,3.6,13.0,1,89.30,1030.3,980.8
2024-04-10T11:00,8.1,0.20,78,4.5,6.2,0.20,0.00,0.00,51,100,97,100,100,4.0,86,95,5.1,15.5,1,0.00,1030.7,981.2
2024-04-10T12:00,7.9,0.80,79,4.5,5.6,0.80,0.00,0.00,53,100,46,100,27,6.6,100,103,8.4,18.0,1,0.00,1030.7,981.2
2024-04-10T13:00,8.2,0.20,79,4.8,5.9,0.20,0.00,0.00,51,93,86,45,34,6.9,116,118,9.2,19.1,1,694.09,1030.4,980.9
2024-04-10T14:00,9.6,0.20,71,4.5,8.0,0.20,0.00,0.00,51,63,1,46,42,2.5,157,172,2.7,23.4,1,3600.00,1030.2,981.0
2024-04-10T15:00,10.5,0.00,68,4.9,8.8,0.00,0.00,0.00,3,82,0,78,79,3.1,234,234,3.1,13.7,1,3600.00,1029.9,980.9
2024-04-10T16:00,10.9,0.00,66,4.8,9.2,0.00,0.00,0.00,3,100,0,95,100,2.9,323,300,3.6,13.3,1,3600.00,1029.7,980.7
2024-04-10T17:00,11.3,0.00,56,2.8,8.7,0.00,0.00,0.00,3,100,46,100,79,6.2,43,36,8.9,12.6,1,3600.00,1029.9,981.0
2024-04-10T18:00,10.8,0.00,55,2.1,8.0,0.00,0.00,0.00,3,100,100,93,84,7.1,50,41,14.1,15.5,1,0.00,1030.3,981.3
2024-04-10T19:00,9.4,0.00,60,1.9,6.7,0.00,0.00,0.00,3,96,92,48,19,6.1,57,45,15.1,14.0,1,77.92,1030.6,981.3
2024-04-10T20:00,8.0,0.00,68,2.4,5.5,0.00,0.00,0.00,1,40,6,35,5,5.2,55,34,13.2,11.2,0,0.00,1031.2,981.7
2024-04-10T21:00,7.1,0.00,70,2.1,4.4,0.00,0.00,0.00,1,44,8,38,22,6.3,51,31,15.3,11.2,0,0.00,1031.8,982.1
2024-04-10T22:00,6.7,0.00,70,1.7,3.9,0.00,0.00,0.00,2,52,3,50,25,7.0,57,35,16.7,12.6,0,0.00,1032.2,982.4
2024-04-10T23:00,5.8,0.00,76,1.9,3.0,0.00,0.00,0.00,0,14,0,0,14,6.7,60,36,17.1,13.0,0,0.00,1032.7,982.7
2024-04-11T00:00,5.2,0.00,80,2.1,2.5,0.00,0.00,0.00,0,2,1,0,1,6.4,74,52,18.3,11.9,0,0.00,1032.9,982.8
2024-04-11T01:00,4.4,0.00,87,2.4,1.8,0.00,0.00,0.00,0,1,1,0,0,6.0,87,57,15.9,11.9,0,0.00,1032.9,982.7
2024-04-11T02:00,5.2,0.00,83,2.6,2.1,0.00,0.00,0.00,0,0,0,0,0,10.0,48,26,19.4,18.0,0,0.00,1033.2,983.1
2024-04-11T03:00,4.8,0.00,85,2.6,1.9,0.00,0.00,0.00,0,0,0,0,0,8.2,62,38,18.7,18.0,0,0.00,1032.6,982.5
2024-04-11T04:00,4.2,0.00,89,2.5,1.6,0.00,0.00,0.00,0,0,0,0,0,5.6,53,27,13.6,15.1,0,0.00,1032.7,982.4
2024-04-11T05:00,4.2,0.00,89,2.6,1.3,0.00,0.00,0.00,0,0,0,0,0,8.4,27,7,15.3,15.1,0,0.00,1032.8,982.5
2024-04-11T06:00,4.4,0.00,88,2.6,1.5,0.00,0.00,0.00,0,0,0,0,0,8.1,25,13,19.0,16.9,1,0.00,1033.0,982.8
2024-04-11T07:00,5.9,0.00,83,3.2,3.8,0.00,0.00,0.00,0,0,0,0,0,3.8,33,49,11.2,15.5,1,2945.60,1034.2,984.2
2024-04-11T08:00,7.4,0.00,80,4.3,5.1,0.00,0.00,0.00,0,0,0,0,0,6.8,142,148,8.2,16.6,1,3600.00,1034.6,984.8
2024-04-11T09:00,8.5,0.00,79,5.0,6.8,0.00,0.00,0.00,0,1,0,0,1,3.4,138,148,4.3,17.6,1,3600.00,1034.9,985.3
2024-04-11T10:00,10.3,0.00,74,5.8,9.0,0.00,0.00,0.00,0,14,0,0,14,1.8,45,53,2.5,13.7,1,3600.00,1035.0,985.7
2024-04-11T11:00,12.0,0.00,67,6.1,10.7,0.00,0.00,0.00,1,37,0,0,37,3.6,121,143,4.2,14.8,1,3600.00,1034.5,985.5
2024-04-11T12:00,13.7,0.00,58,5.5,12.9,0.00,0.00,0.00,3,95,0,0,95,4.0,149,170,4.2,16.2,1,3600.00,1034.0,985.3
2024-04-11T13:00,14.9,0.00,54,5.8,14.2,0.00,0.00,0.00,2,61,0,0,61,6.8,177,183,7.2,19.1,1,3600.00,1033.2,984.7
2024-04-11T14:00,13.9,0.00,62,6.7,12.1,0.00,0.00,0.00,0,15,0,0,15,11.0,205,199,13.9,29.5,1,3600.00,1033.7,985.0
2024-04-11T15:00,15.0,0.00,59,7.0,13.4,0.00,0.00,0.00,0,0,0,0,0,8.1,208,201,9.3,26.6,1,3600.00,1032.9,984.5
2024-04-11T16:00,15.8,0.00,58,7.5,14.1,0.00,0.00,0.00,0,1,0,0,1,7.4,198,194,8.3,20.5,1,3600.00,1032.4,984.1
2024-04-11T17:00,15.5,0.00,60,7.8,13.9,0.00,0.00,0.00,0,0,0,0,0,7.6,187,185,9.1,18.7,1,3600.00,1032.2,983.9
2024-04-11T18:00,14.1,0.00,70,8.8,13.0,0.00,0.00,0.00,0,0,0,0,0,5.4,190,180,9.9,16.6,1,3600.00,1032.4,983.8
2024-04-11T19:00,13.3,0.00,67,7.3,12.3,0.00,0.00,0.00,2,57,57,0,0,1.8,195,79,4.1,9.4,1,2214.28,1032.6,983.9
2024-04-11T20:00,10.2,0.00,84,7.6,8.8,0.00,0.00,0.00,3,100,100,0,0,5.2,32,25,6.8,9.0,0,0.00,1033.2,983.9
2024-04-11T21:00,8.9,0.00,88,7.0,7.3,0.00,0.00,0.00,2,68,68,0,0,5.7,57,35,10.7,11.5,0,0.00,1033.3,983.8
2024-04-11T22:00,7.2,0.00,90,5.7,5.3,0.00,0.00,0.00,0,0,0,0,0,5.9,85,47,11.6,10.1,0,0.00,1033.4,983.6
2024-04-11T23:00,6.9,0.00,88,5.0,5.0,0.00,0.00,0.00,0,5,5,0,0,4.6,72,18,9.4,9.7,0,0.00,1033.8,984.0
2024-04-12T00:00,6.6,0.00,88,4.8,4.7,0.00,0.00,0.00,0,2,2,0,0,4.3,49,5,7.7,9.4,0,0.00,1033.8,983.9
2024-04-12T01:00,6.0,0.00,91,4.6,3.9,0.00,0.00,0.00,0,2,2,0,0,5.2,42,12,9.2,10.1,0,0.00,1033.8,983.8
2024-04-12T02:00,5.2,0.00,92,4.0,3.0,0.00,0.00,0.00,0,0,0,0,0,5.7,66,18,7.1,11.2,0,0.00,1034.0,983.9
2024-04-12T03:00,6.1,0.00,88,4.3,4.2,0.00,0.00,0.00,0,0,0,0,0,4.0,56,10,3.9,8.6,0,0.00,1034.5,984.5
2024-04-12T04:00,5.1,0.00,90,3.7,3.2,0.00,0.00,0.00,0,2,1,0,0,2.9,99,7,2.2,6.5,0,0.00,1034.7,984.5
2024-04-12T05:00,4.3,0.00,93,3.2,2.5,0.00,0.00,0.00,0,5,1,0,4,1.4,194,360,1.5,5.4,0,0.00,1035.2,984.8
2024-04-12T06:00,4.1,0.00,93,3.1,2.1,0.00,0.00,0.00,0,16,4,0,13,2.8,124,40,2.6,5.8,1,0.00,1035.2,984.8
2024-04-12T07:00,7.2,0.00,85,4.9,5.3,0.00,0.00,0.00,3,94,92,0,27,4.7,117,94,5.6,9.4,1,3059.66,1035.4,985.5
2024-04-12T08:00,8.7,0.00,86,6.5,7.2,0.00,0.00,0.00,3,100,100,0,40,4.0,113,117,5.5,12.6,1,3600.00,1035.3,985.7
2024-04-12T09:00,10.5,0.00,83,7.7,9.6,0.00,0.00,0.00,3,97,97,0,7,1.6,27,27,2.4,12.6,1,3600.00,1035.2,985.9
2024-04-12T10:00,12.7,0.00,76,8.6,12.2,0.00,0.00,0.00,0,6,5,0,1,0.8,34,63,1.3,11.9,1,3600.00,1034.6,985.7
2024-04-12T11:00,14.6,0.00,70,9.2,14.8,0.00,0.00,0.00,0,3,0,0,3,2.9,193,187,3.3,14.0,1,3600.00,1033.9,985.3
2024-04-12T12:00,16.0,0.00,65,9.4,16.6,0.00,0.00,0.00,0,2,0,0,2,4.2,209,200,4.5,16.2,1,3600.00,1033.2,984.9
2024-04-12T13:00,17.5,0.00,59,9.5,18.4,0.00,0.00,0.00,2,68,68,0,1,3.6,239,225,4.2,16.2,1,3600.00,1032.5,984.5
2024-04-12T14:00,18.2,0.00,55,9.1,18.5,0.00,0.00,0.00,3,94,94,0,0,4.4,249,235,5.0,16.6,1,3600.00,1032.2,984.3
2024-04-12T15:00,18.4,0.00,54,9.0,17.3,0.00,0.00,0.00,2,60,60,0,0,7.1,200,195,8.4,17.3,1,3600.00,1031.3,983.5
2024-04-12T16:00,18.2,0.00,53,8.4,16.5,0.00,0.00,0.00,3,92,92,0,0,8.7,190,185,10.6,19.4,1,3600.00,1030.7,982.9
2024-04-12T17:00,17.2,0.00,53,7.5,15.3,0.00,0.00,0.00,3,90,90,0,0,8.6,189,182,12.0,19.4,1,3600.00,1030.4,982.4
2024-04-12T18:00,15.4,0.00,64,8.6,14.4,0.00,0.00,0.00,3,100,100,0,0,4.3,182,156,10.8,16.6,1,3600.00,1030.4,982.1
2024-04-12T19:00,14.7,0.00,55,5.7,13.1,0.00,0.00,0.00,2,77,77,0,0,3.3,187,84,5.8,7.6,1,2296.32,1030.4,982.0
2024-04-12T20:00,11.8,0.00,67,5.9,10.3,0.00,0.00,0.00,0,7,7,0,0,3.1,162,45,3.4,4.3,0,0.00,1030.8,981.9
2024-04-12T21:00,10.6,0.00,73,5.9,9.0,0.00,0.00,0.00,0,7,7,0,0,4.3,117,48,4.0,5.8,0,0.00,1031.4,982.3
2024-04-12T22:00,11.0,0.00,70,5.8,9.4,0.00,0.00,0.00,1,23,23,0,0,4.1,119,45,4.5,5.8,0,0.00,1031.7,982.7
2024-04-12T23:00,10.3,0.00,73,5.6,8.6,0.00,0.00,0.00,3,99,99,0,0,3.8,102,49,5.2,5.0,0,0.00,1031.6,982.4
2024-04-13T00:00,11.0,0.00,70,5.7,9.5,0.00,0.00,0.00,2,67,67,0,0,3.3,95,41,4.3,5.0,0,0.00,1031.3,982.3
2024-04-13T01:00,10.4,0.00,71,5.5,8.8,0.00,0.00,0.00,2,70,70,0,0,3.7,84,29,3.6,5.0,0,0.00,1030.9,981.8
2024-04-13T02:00,12.1,0.00,68,6.3,10.9,0.00,0.00,0.00,2,50,50,0,0,2.4,56,27,1.3,7.9,0,0.00,1030.5,981.7
2024-04-13T03:00,11.6,0.00,69,6.2,10.5,0.00,0.00,0.00,1,22,22,0,0,1.1,360,72,0.7,2.9,0,0.00,1030.5,981.6
