latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,9.28934,229.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-10-25T22:00,8.2,0.00,86,6.0,5.1,0.00,0.00,0.00,0,9,0,7,2,14.4,229,222,28.3,29.5,0,0.00,1006.6,979.1
2025-10-25T23:00,7.9,0.00,86,5.8,5.0,0.00,0.00,0.00,1,34,0,32,5,13.2,227,220,26.4,29.5,0,0.00,1006.5,978.9
2025-10-26T00:00,7.9,0.00,86,5.6,4.7,0.00,0.00,0.00,1,48,0,45,9,14.4,229,223,28.4,29.5,0,0.00,1006.4,978.8
2025-10-26T01:00,8.0,0.00,85,5.6,4.8,0.00,0.00,0.00,3,99,0,99,24,14.5,237,233,28.3,31.0,0,0.00,1006.2,978.7
2025-10-26T02:00,8.6,0.00,83,5.9,5.4,0.00,0.00,0.00,3,98,0,97,50,15.1,236,231,28.5,31.3,0,0.00,1006.1,978.6
2025-10-26T03:00,8.8,0.20,83,6.1,5.6,0.20,0.00,0.00,51,99,0,92,96,15.4,239,237,28.4,34.9,0,0.00,1005.9,978.4
2025-10-26T04:00,8.8,0.10,87,6.8,5.5,0.10,0.00,0.00,51,83,0,42,70,17.0,239,238,29.9,39.6,0,0.00,1005.5,978.1
2025-10-26T05:00,7.7,0.30,88,5.8,4.4,0.30,0.00,0.00,51,77,0,28,68,15.6,256,253,28.4,40.7,0,0.00,1006.2,978.6
2025-10-26T06:00,6.9,0.70,90,5.3,3.3,0.70,0.00,0.00,53,92,0,3,92,16.6,272,270,30.1,36.4,0,0.00,1007.0,979.3
2025-10-26T07:00,6.9,0.00,89,5.1,3.3,0.00,0.00,0.00,1,39,0,1,39,16.6,269,267,28.6,34.6,0,0.00,1007.4,979.7
2025-10-26T08:00,6.5,0.00,86,4.4,3.0,0.00,0.00,0.00,1,20,0,2,18,15.3,265,262,26.9,34.2,1,951.69,1008.6,980.9
2025-10-26T09:00,7.2,0.00,74,2.9,3.3,0.00,0.00,0.00,0,14,0,10,4,15.4,254,249,25.1,33.8,1,3600.00,1009.3,981.6
2025-10-26T10:00,8.3,0.00,65,2.1,3.4,0.00,0.00,0.00,1,34,0,8,29,21.8,261,261,33.4,49.7,1,3600.00,1009.5,981.9
2025-10-26T11:00,9.0,0.00,62,2.2,3.8,0.00,0.00,0.00,3,84,1,30,77,23.8,268,267,36.6,50.0,1,3600.00,1009.8,982.3
2025-10-26T12:00,9.3,0.00,61,2.2,4.1,0.00,0.00,0.00,3,100,39,100,91,23.2,260,260,36.0,51.5,1,1653.76,1009.8,982.3
2025-10-26T13:00,8.6,0.00,79,5.2,5.2,0.00,0.00,0.00,1,32,0,20,25,14.9,253,253,23.7,52.9,1,0.00,1010.1,982.5
2025-10-26T14:00,9.6,0.20,66,3.5,4.7,0.20,0.00,0.00,51,100,2,10,100,23.0,259,258,35.6,50.0,1,3600.00,1010.2,982.7
2025-10-26T15:00,8.9,0.00,67,3.2,4.6,0.00,0.00,0.00,2,79,34,20,61,19.2,258,257,30.0,51.8,1,3600.00,1010.6,983.0
2025-10-26T16:00,8.6,0.00,68,3.0,4.8,0.00,0.00,0.00,3,89,29,3,84,14.9,258,257,24.8,44.3,1,3600.00,1010.6,983.0
2025-10-26T17:00,8.0,0.00,70,2.9,4.6,0.00,0.00,0.00,2,78,1,2,78,12.2,262,261,22.9,31.7,1,2201.20,1011.0,983.3
2025-10-26T18:00,7.1,0.00,76,3.2,3.8,0.00,0.00,0.00,3,100,0,2,100,11.8,246,244,23.0,26.3,0,0.00,1011.3,983.5
2025-10-26T19:00,6.7,0.00,78,3.0,3.2,0.00,0.00,0.00,2,60,0,4,60,13.0,249,245,24.4,27.4,0,0.00,1011.8,984.0
2025-10-26T20:00,6.4,0.00,79,3.1,3.1,0.00,0.00,0.00,2,72,38,8,54,11.8,245,237,22.9,27.4,0,0.00,1012.0,984.1
2025-10-26T21:00,6.4,0.00,78,2.8,2.9,0.00,0.00,0.00,3,100,100,2,23,13.0,246,239,24.7,27.4,0,0.00,1012.0,984.1
2025-10-26T22:00,6.4,0.00,75,2.3,2.5,0.00,0.00,0.00,3,100,100,33,9,15.0,246,240,27.9,31.7,0,0.00,1011.7,983.9
2025-10-26T23:00,6.5,0.00,75,2.4,2.2,0.00,0.00,0.00,3,100,100,100,1,17.9,240,234,31.9,37.4,0,0.00,1011.3,983.5
2025-10-27T00:00,6.5,0.10,79,3.2,2.2,0.10,0.00,0.00,51,100,2,100,9,19.2,237,234,33.6,40.7,0,0.00,1010.8,983.0
2025-10-27T01:00,6.4,0.20,83,3.7,2.1,0.20,0.00,0.00,51,100,99,100,25,19.0,229,226,33.3,40.7,0,0.00,1010.2,982.4
2025-10-27T02:00,6.5,0.30,84,4.0,2.4,0.30,0.00,0.00,51,100,99,100,100,19.0,230,228,33.3,41.0,0,0.00,1009.5,981.7
2025-10-27T03:00,6.8,0.10,84,4.3,2.5,0.10,0.00,0.00,51,100,100,100,79,20.5,232,229,35.4,42.8,0,0.00,1008.4,980.7
2025-10-27T04:00,6.8,0.40,84,4.3,2.1,0.40,0.00,0.00,51,100,100,100,89,23.2,229,228,39.8,47.9,0,0.00,1007.1,979.4
2025-10-27T05:00,6.4,0.70,88,4.6,1.2,0.70,0.00,0.00,53,100,100,100,91,27.0,227,226,45.3,54.7,0,0.00,1006.5,978.8
2025-10-27T06:00,6.2,2.30,90,4.6,0.8,2.10,0.00,0.14,71,100,100,100,85,28.3,224,222,47.5,58.0,0,0.00,1005.4,977.7
2025-10-27T07:00,6.4,1.30,89,4.7,0.9,1.20,0.00,0.07,71,100,98,100,98,29.5,225,224,49.5,59.8,0,0.00,1004.7,977.0
2025-10-27T08:00,6.2,0.80,91,4.8,0.7,0.80,0.00,0.00,53,100,100,100,89,28.8,225,222,48.0,66.6,1,0.00,1004.4,976.7
2025-10-27T09:00,6.6,1.20,88,4.8,0.8,1.00,0.00,0.14,71,100,100,100,84,31.1,230,227,52.1,63.4,1,0.00,1004.3,976.7
2025-10-27T10:00,7.1,0.20,85,4.7,1.6,0.20,0.00,0.00,51,99,25,98,75,29.0,230,227,48.8,64.4,1,0.00,1004.2,976.6
2025-10-27T11:00,7.8,0.30,85,5.4,3.2,0.30,0.00,0.00,51,99,2,95,86,24.2,234,231,41.4,62.3,1,0.00,1004.2,976.7
2025-10-27T12:00,8.7,2.20,80,5.5,3.7,2.20,0.00,0.00,61,100,0,100,59,26.4,239,236,43.7,61.6,1,0.00,1003.9,976.5
2025-10-27T13:00,9.4,0.50,81,6.3,5.4,0.50,0.00,0.00,53,97,18,96,16,20.9,237,234,34.8,56.9,1,0.00,1004.0,976.7
2025-10-27T14:00,9.7,3.00,83,6.9,5.4,3.00,0.00,0.00,63,66,36,53,19,24.4,256,252,40.8,61.9,1,1480.65,1003.9,976.6
2025-10-27T15:00,9.7,0.50,81,6.7,5.1,0.50,0.00,0.00,53,80,25,66,38,25.7,263,261,41.4,58.3,1,2482.95,1004.5,977.2
2025-10-27T16:00,9.1,0.20,81,6.0,4.8,0.20,0.00,0.00,51,17,0,6,12,22.9,273,270,39.1,64.1,1,622.74,1005.6,978.2
2025-10-27T17:00,9.0,0.00,77,5.2,5.0,0.00,0.00,0.00,1,37,3,30,7,19.4,268,264,34.6,47.9,1,2285.43,1006.4,978.9
2025-10-27T18:00,8.7,0.00,78,5.1,4.8,0.00,0.00,0.00,0,16,0,7,9,18.7,272,268,34.1,41.0,0,0.00,1007.6,980.1
2025-10-27T19:00,9.0,0.00,73,4.4,4.9,0.00,0.00,0.00,0,10,5,8,2,18.9,267,262,34.6,41.0,0,0.00,1009.2,981.7
2025-10-27T20:00,8.6,0.00,75,4.5,4.7,0.00,0.00,0.00,1,24,0,20,5,17.8,267,262,32.8,41.4,0,0.00,1010.2,982.6
2025-10-27T21:00,8.4,0.40,76,4.4,4.8,0.40,0.00,0.00,51,37,0,27,14,15.8,268,263,29.5,37.4,0,0.00,1011.1,983.5
2025-10-27T22:00,8.2,0.00,78,4.5,4.3,0.00,0.00,0.00,0,5,0,2,5,17.6,268,262,32.8,37.4,0,0.00,1012.3,984.6
2025-10-27T23:00,7.6,0.00,80,4.4,4.1,0.00,0.00,0.00,1,23,0,2,22,15.2,261,253,28.8,37.1,0,0.00,1013.3,985.5
2025-10-28T00:00,7.3,0.00,83,4.6,4.0,0.00,0.00,0.00,1,34,0,2,33,13.9,253,245,26.8,31.7,0,0.00,1014.0,986.2
2025-10-28T01:00,7.9,0.10,82,5.0,4.5,0.10,0.00,0.00,51,15,2,5,12,14.9,251,245,28.2,28.8,0,0.00,1014.4,986.6
2025-10-28T02:00,7.7,0.10,84,5.1,4.2,0.10,0.00,0.00,51,28,0,22,11,15.5,246,242,29.2,33.5,0,0.00,1014.8,987.0
2025-10-28T03:00,7.9,0.00,84,5.4,4.5,0.00,0.00,0.00,1,41,0,31,22,15.6,242,237,29.1,33.5,0,0.00,1014.9,987.1
2025-10-28T04:00,8.3,0.00,82,5.5,4.9,0.00,0.00,0.00,2,55,28,15,30,16.0,243,239,29.5,33.5,0,0.00,1014.6,986.9
2025-10-28T05:00,8.1,0.00,84,5.5,4.8,0.00,0.00,0.00,2,66,38,38,12,15.2,241,237,28.8,33.8,0,0.00,1014.6,986.8
2025-10-28T06:00,7.8,0.00,86,5.6,4.6,0.00,0.00,0.00,3,100,77,100,10,14.4,235,232,28.1,32.0,0,0.00,1014.6,986.8
2025-10-28T07:00,9.4,0.00,79,5.9,6.0,0.00,0.00,0.00,3,100,64,100,65,16.9,230,227,30.4,32.8,0,0.00,1014.2,986.6
2025-10-28T08:00,9.7,0.00,78,6.1,5.9,0.00,0.00,0.00,3,100,34,100,100,19.5,229,226,34.8,40.7,1,0.00,1013.9,986.3
2025-10-28T09:00,10.4,0.00,73,5.8,6.1,0.00,0.00,0.00,3,100,12,100,73,21.9,229,227,38.7,46.4,1,0.00,1013.7,986.2
2025-10-28T10:00,11.0,0.00,75,6.6,7.1,0.00,0.00,0.00,3,100,76,98,50,20.9,228,224,36.7,47.9,1,0.00,1013.7,986.2
2025-10-28T11:00,11.8,0.00,74,7.3,8.4,0.00,0.00,0.00,3,100,17,100,98,18.7,216,213,30.9,44.6,1,389.29,1013.3,985.9
2025-10-28T12:00,12.7,0.00,71,7.6,9.6,0.00,0.00,0.00,3,100,77,34,100,17.0,223,220,28.0,43.2,1,0.00,1013.3,986.0
2025-10-28T13:00,13.5,0.00,71,8.4,9.8,0.00,0.00,0.00,3,100,99,13,54,22.7,243,244,37.3,42.8,1,0.00,1012.3,985.1
2025-10-28T14:00,14.3,0.00,67,8.3,10.9,0.00,0.00,0.00,3,98,95,2,67,20.6,247,247,33.7,56.9,1,3600.00,1011.8,984.7
2025-10-28T15:00,14.1,0.00,68,8.2,10.9,0.00,0.00,0.00,3,94,89,13,40,18.9,252,251,32.0,49.0,1,547.28,1011.9,984.8
2025-10-28T16:00,13.6,0.00,68,7.9,10.5,0.00,0.00,0.00,3,90,84,10,34,17.7,255,255,31.4,41.0,1,1066.56,1012.2,985.0
2025-10-28T17:00,12.9,0.00,71,7.8,9.8,0.00,0.00,0.00,3,85,77,5,38,17.5,253,251,31.9,39.6,1,1362.09,1012.5,985.3
2025-10-28T18:00,12.0,0.00,74,7.5,9.1,0.00,0.00,0.00,1,41,28,0,18,15.7,248,243,29.4,37.8,0,0.00,1013.2,985.9
2025-10-28T19:00,11.6,0.00,73,6.9,8.8,0.00,0.00,0.00,3,100,1,5,100,14.3,251,249,27.6,33.1,0,0.00,1014.2,986.8
2025-10-28T20:00,11.8,0.00,71,6.8,9.1,0.00,0.00,0.00,1,29,9,8,20,13.6,243,238,26.6,29.5,0,0.00,1014.3,986.9
2025-10-28T21:00,11.0,0.00,76,7.0,8.4,0.00,0.00,0.00,1,44,16,15,27,12.9,233,226,26.5,28.8,0,0.00,1014.4,986.9
2025-10-28T22:00,11.6,0.00,77,7.6,9.1,0.00,0.00,0.00,2,51,8,5,47,13.1,231,224,26.0,27.7,0,0.00,1014.5,987.1
2025-10-28T23:00,11.9,0.00,76,7.7,9.4,0.00,0.00,0.00,3,100,0,0,100,12.7,231,225,25.1,27.7,0,0.00,1014.5,987.1
2025-10-29T00:00,11.4,0.00,79,7.8,9.0,0.00,0.00,0.00,0,16,13,2,4,12.5,234,227,25.1,27.0,0,0.00,1014.6,987.2
2025-10-29T01:00,10.1,0.00,82,7.1,8.1,0.00,0.00,0.00,0,16,0,2,15,9.1,235,221,22.1,25.9,0,0.00,1014.4,986.8
2025-10-29T02:00,9.7,0.00,84,7.0,7.6,0.00,0.00,0.00,0,5,0,0,5,9.0,223,209,20.8,19.1,0,0.00,1014.3,986.7
2025-10-29T03:00,9.1,0.00,86,6.8,7.0,0.00,0.00,0.00,0,13,0,0,13,8.8,217,199,19.8,17.6,0,0.00,1013.9,986.3
2025-10-29T04:00,8.7,0.00,87,6.7,6.5,0.00,0.00,0.00,0,13,0,0,13,9.3,211,204,21.7,18.0,0,0.00,1013.6,985.9
2025-10-29T05:00,8.4,0.00,89,6.6,6.2,0.00,0.00,0.00,1,23,0,0,23,8.9,210,208,21.1,18.0,0,0.00,1013.5,985.8
2025-10-29T06:00,8.5,0.00,89,6.8,6.4,0.00,0.00,0.00,3,95,48,0,91,8.9,207,205,20.5,17.6,0,0.00,1013.2,985.5
2025-10-29T07:00,8.4,0.00,89,6.6,6.4,0.00,0.00,0.00,1,23,0,0,23,7.7,199,204,18.5,17.3,0,0.00,1012.7,985.0
2025-10-29T08:00,8.6,0.00,88,6.8,6.6,0.00,0.00,0.00,1,34,34,0,0,8.4,197,196,17.9,16.2,1,979.12,1012.9,985.2
2025-10-29T09:00,9.8,0.00,86,7.6,8.3,0.00,0.00,0.00,1,21,21,0,0,6.3,190,187,16.1,16.6,1,3600.00,1012.4,984.9
2025-10-29T10:00,11.6,0.00,81,8.4,10.5,0.00,0.00,0.00,0,13,13,0,0,4.7,184,178,9.7,14.8,1,3600.00,1011.6,984.3
2025-10-29T11:00,13.5,0.00,75,9.2,12.7,0.00,0.00,0.00,2,71,71,0,0,4.0,175,172,6.3,14.4,1,3600.00,1010.7,983.6
2025-10-29T12:00,15.0,0.00,71,9.7,14.3,0.00,0.00,0.00,3,100,100,0,0,4.4,164,159,6.4,14.0,1,3600.00,1010.0,983.0
2025-10-29T13:00,15.8,0.00,66,9.5,15.0,0.00,0.00,0.00,3,100,100,0,0,4.8,168,165,7.0,14.4,1,3600.00,1008.6,981.7
2025-10-29T14:00,16.6,0.00,64,9.9,15.8,0.00,0.00,0.00,3,100,100,0,0,5.4,177,172,7.9,14.8,1,3600.00,1007.8,981.0
2025-10-29T15:00,16.6,0.00,66,10.3,16.1,0.00,0.00,0.00,3,100,100,0,0,4.5,150,146,6.9,14.0,1,3600.00,1006.8,980.1
2025-10-29T16:00,15.7,0.00,73,10.8,15.1,0.00,0.00,0.00,3,100,100,0,0,6.1,147,137,13.7,10.8,1,3259.95,1006.4,979.6
2025-10-29T17:00,14.1,0.00,74,9.5,12.6,0.00,0.00,0.00,3,100,100,0,0,9.0,165,154,20.8,17.3,1,0.00,1006.0,979.0
2025-10-29T18:00,13.2,0.00,73,8.5,11.4,0.00,0.00,0.00,3,100,100,34,0,9.4,171,162,21.8,19.8,0,0.00,1005.6,978.6
2025-10-29T19:00,13.0,0.00,74,8.4,11.4,0.00,0.00,0.00,3,100,100,50,0,7.8,184,176,19.7,18.7,0,0.00,1005.3,978.3
2025-10-29T20:00,11.9,0.00,75,7.7,10.2,0.00,0.00,0.00,3,100,100,100,0,8.0,206,203,20.6,16.2,0,0.00,1005.0,977.9
2025-10-29T21:00,11.9,0.00,75,7.6,10.0,0.00,0.00,0.00,3,100,100,100,0,9.0,217,218,21.3,18.0,0,0.00,1004.7,977.6
2025-10-29T22:00,11.7,0.00,74,7.2,9.6,0.00,0.00,0.00,3,100,100,100,0,9.6,214,214,22.7,19.8,0,0.00,1004.6,977.5
2025-10-29T23:00,11.8,0.00,73,7.1,9.6,0.00,0.00,0.00,3,100,100,100,4,10.1,218,223,24.5,21.2,0,0.00,1004.3,977.2
2025-10-30T00:00,12.2,0.10,72,7.3,10.0,0.10,0.00,0.00,51,100,100,100,27,10.3,181,181,23.4,21.2,0,0.00,1003.1,976.0
2025-10-30T01:00,11.9,0.30,88,9.9,9.4,0.30,0.00,0.00,51,100,100,92,9,17.5,183,180,33.0,28.4,0,0.00,1003.0,975.9
2025-10-30T02:00,12.8,0.00,80,9.4,9.7,0.00,0.00,0.00,3,100,100,94,51,20.1,208,205,36.8,41.8,0,0.00,1002.6,975.6
2025-10-30T03:00,13.2,0.20,76,9.0,9.5,0.20,0.00,0.00,51,100,100,100,7,23.3,217,215,41.8,47.5,0,0.00,1002.7,975.7
2025-10-30T04:00,13.2,0.60,80,9.8,9.1,0.60,0.00,0.00,53,100,98,99,26,27.7,223,222,48.1,57.2,0,0.00,1002.8,975.8
2025-10-30T05:00,13.1,0.60,85,10.6,9.6,0.60,0.00,0.00,53,100,98,75,75,25.2,236,235,43.6,60.1,0,0.00,1004.4,977.4
2025-10-30T06:00,12.8,0.10,88,10.8,10.4,0.10,0.00,0.00,51,100,6,100,99,17.9,267,265,32.1,51.5,0,0.00,1006.6,979.5
2025-10-30T07:00,12.1,0.00,82,9.1,9.3,0.00,0.00,0.00,2,52,0,9,52,17.8,270,269,31.7,39.2,0,0.00,1008.1,980.9
2025-10-30T08:00,11.4,0.00,82,8.5,8.7,0.00,0.00,0.00,1,32,0,3,30,16.0,269,267,29.0,37.8,1,422.75,1009.7,982.4
2025-10-30T09:00,12.1,0.00,81,8.9,9.9,0.00,0.00,0.00,1,27,0,2,25,13.4,261,259,21.9,33.8,1,3600.00,1011.4,984.1
2025-10-30T10:00,12.8,0.10,76,8.6,10.2,0.10,0.00,0.00,51,29,0,2,29,15.5,270,271,23.8,37.1,1,3600.00,1012.4,985.1
2025-10-30T11:00,13.4,0.00,69,7.9,10.6,0.00,0.00,0.00,2,55,43,0,22,15.7,273,273,23.6,36.0,1,3600.00,1013.4,986.2
2025-10-30T12:00,13.9,0.00,63,7.0,11.1,0.00,0.00,0.00,1,20,0,0,20,13.9,273,274,20.5,34.9,1,3600.00,1013.9,986.7
2025-10-30T13:00,14.3,0.00,53,4.8,11.5,0.00,0.00,0.00,0,7,0,0,7,10.6,265,267,15.5,31.3,1,3600.00,1014.3,987.1
2025-10-30T14:00,14.6,0.00,52,4.8,12.0,0.00,0.00,0.00,0,1,0,0,1,9.1,258,260,13.4,24.8,1,3600.00,1014.4,987.3
2025-10-30T15:00,14.5,0.00,52,4.7,12.2,0.00,0.00,0.00,0,4,0,0,4,7.3,257,259,11.3,21.6,1,3600.00,1014.5,987.4
2025-10-30T16:00,13.8,0.00,67,7.8,12.9,0.00,0.00,0.00,0,5,5,0,1,2.2,279,284,6.6,15.8,1,3600.00,1014.6,987.4
2025-10-30T17:00,11.3,0.00,71,6.2,9.9,0.00,0.00,0.00,0,0,0,0,0,3.5,2,9,9.5,5.0,1,1953.82,1015.0,987.5
2025-10-30T18:00,10.2,0.00,74,5.8,8.2,0.00,0.00,0.00,0,1,1,0,0,6.8,13,18,15.7,12.6,0,0.00,1015.5,987.9
2025-10-30T19:00,8.3,0.00,81,5.3,6.6,0.00,0.00,0.00,3,100,100,0,0,4.4,21,38,12.4,13.0,0,0.00,1016.0,988.2
2025-10-30T20:00,6.8,0.00,84,4.2,4.8,0.00,0.00,0.00,3,100,100,0,0,4.1,51,88,10.5,6.8,0,0.00,1016.2,988.3
2025-10-30T21:00,6.3,0.00,86,4.1,4.2,0.00,0.00,0.00,3,91,91,0,0,5.1,79,94,13.8,7.9,0,0.00,1016.3,988.3
2025-10-30T22:00,5.9,0.00,86,3.7,3.6,0.00,0.00,0.00,3,98,98,0,0,5.6,95,111,17.2,10.1,0,0.00,1016.5,988.5
2025-10-30T23:00,5.4,0.00,88,3.5,3.2,0.00,0.00,0.00,3,100,100,0,0,4.9,105,107,15.5,10.1,0,0.00,1016.2,988.1
2025-10-31T00:00,5.1,0.00,90,3.6,2.9,0.00,0.00,0.00,3,100,100,0,0,4.8,118,124,14.7,9.0,0,0.00,1016.0,987.9
2025-10-31T01:00,4.7,0.00,91,3.3,2.4,0.00,0.00,0.00,3,100,100,0,0,5.3,131,123,16.3,11.9,0,0.00,1016.4,988.3
2025-10-31T02:00,3.8,0.00,93,2.7,1.6,0.00,0.00,0.00,3,99,99,0,0,3.6,140,174,12.1,9.7,0,0.00,1016.3,988.1
2025-10-31T03:00,3.3,0.00,96,2.6,1.0,0.00,0.00,0.00,3,100,100,0,0,3.9,164,193,9.3,7.6,0,0.00,1016.3,988.0
2025-10-31T04:00,2.8,0.00,97,2.4,0.1,0.00,0.00,0.00,3,99,99,0,0,6.9,182,187,10.8,12.6,0,0.00,1016.3,988.0
2025-10-31T05:00,2.6,0.00,97,2.2,-0.3,0.00,0.00,0.00,3,81,81,0,0,8.1,181,185,14.0,15.5,0,0.00,1016.4,988.0
2025-10-31T06:00,2.6,0.00,98,2.3,-0.3,0.00,0.00,0.00,3,97,96,0,7,8.1,184,186,15.2,15.5,0,0.00,1016.5,988.1
2025-10-31T07:00,2.2,0.00,100,2.2,-0.7,0.00,0.00,0.00,3,100,100,0,100,7.9,196,200,15.7,16.2,0,0.00,1017.0,988.6
2025-10-31T08:00,2.4,0.00,100,2.4,-0.4,0.00,0.00,0.00,3,100,100,0,100,7.7,196,198,15.6,16.9,1,22.97,1017.5,989.1
2025-10-31T09:00,3.9,0.00,99,3.7,1.5,0.00,0.00,0.00,3,100,100,0,100,6.3,183,185,10.3,17.3,1,3600.00,1018.0,989.7
2025-10-31T10:00,6.2,0.00,92,5.0,4.2,0.00,0.00,0.00,3,100,99,0,63,5.4,188,182,8.6,16.6,1,3600.00,1017.7,989.7
2025-10-31T11:00,8.9,0.00,86,6.7,7.3,0.00,0.00,0.00,3,100,100,0,8,5.4,176,160,8.8,15.8,1,3600.00,1017.0,989.3
2025-10-31T12:00,11.4,0.00,79,8.0,10.3,0.00,0.00,0.00,3,100,100,0,2,4.4,163,150,6.8,15.8,1,3600.00,1016.3,988.8
2025-10-31T13:00,13.0,0.00,77,9.0,12.2,0.00,0.00,0.00,3,100,100,0,0,4.3,125,118,5.9,13.7,1,3600.00,1015.4,988.1
2025-10-31T14:00,14.2,0.00,75,9.8,13.8,0.00,0.00,0.00,3,100,100,0,0,2.8,140,130,4.2,11.9,1,3600.00,1014.9,987.7
2025-10-31T15:00,14.5,0.00,77,10.5,14.3,0.00,0.00,0.00,3,100,100,0,0,2.7,176,110,4.7,9.0,1,3561.37,1014.7,987.5
2025-10-31T16:00,13.4,0.00,86,11.0,13.3,0.00,0.00,0.00,3,100,100,0,0,2.9,180,120,8.5,6.5,1,0.00,1014.6,987.3
2025-10-31T17:00,12.2,0.00,86,10.0,11.5,0.00,0.00,0.00,3,100,100,0,0,5.0,181,159,14.2,10.1,1,0.00,1014.7,987.3
2025-10-31T18:00,11.8,0.00,87,9.7,10.9,0.00,0.00,0.00,3,100,100,1,0,5.8,195,180,16.2,11.9,0,0.00,1015.0,987.6
2025-10-31T19:00,11.2,0.00,90,9.7,10.3,0.00,0.00,0.00,3,100,100,4,0,5.8,184,175,15.5,12.6,0,0.00,1015.4,987.9
2025-10-31T20:00,10.9,0.00,91,9.5,9.9,0.00,0.00,0.00,3,100,100,20,0,5.8,190,194,16.1,11.5,0,0.00,1015.7,988.2
2025-10-31T21:00,10.5,0.00,92,9.3,9.4,0.00,0.00,0.00,3,100,100,95,0,6.5,200,203,16.1,12.6,0,0.00,1015.9,988.3
2025-10-31T22:00,10.4,0.00,93,9.3,9.2,0.00,0.00,0.00,3,88,34,81,0,7.5,212,210,16.8,13.7,0,0.00,1016.2,988.6
2025-10-31T23:00,10.2,0.00,93,9.1,8.8,0.00,0.00,0.00,2,67,39,47,0,8.5,213,207,19.5,16.2,0,0.00,1016.2,988.6
2025-11-01T00:00,9.3,0.00,94,8.5,7.9,0.00,0.00,0.00,0,9,4,5,0,7.4,213,203,18.5,16.2,0,0.00,1016.2,988.5
2025-11-01T01:00,8.7,0.00,96,8.1,7.4,0.00,0.00,0.00,0,1,0,1,0,5.9,202,194,16.3,14.4,0,0.00,1016.1,988.4
2025-11-01T02:00,7.5,0.00,96,6.9,5.9,0.00,0.00,0.00,0,4,3,1,0,5.4,194,206,14.3,11.2,0,0.00,1015.8,987.9
2025-11-01T03:00,7.6,0.00,95,6.8,5.7,0.00,0.00,0.00,3,100,100,1,0,7.2,199,207,13.9,13.3,0,0.00,1015.7,987.9
2025-11-01T04:00,7.1,0.00,96,6.6,5.1,0.00,0.00,0.00,3,99,99,3,0,8.0,192,200,15.1,15.8,0,0.00,1015.0,987.1
2025-11-01T05:00,6.7,0.00,97,6.3,4.8,0.00,0.00,0.00,3,96,96,16,0,6.3,186,198,11.8,15.5,0,0.00,1014.7,986.8
2025-11-01T06:00,6.2,0.00,98,5.9,4.0,0.00,0.00,0.00,3,100,100,31,0,7.7,188,196,13.6,14.8,0,0.00,1014.5,986.6
2025-11-01T07:00,8.0,0.00,96,7.4,6.2,0.00,0.00,0.00,3,100,99,100,0,7.9,194,196,14.8,15.1,0,0.00,1014.1,986.3
2025-11-01T08:00,8.3,0.00,96,7.7,6.4,0.00,0.00,0.00,3,100,99,100,0,9.4,207,204,17.2,17.3,1,0.00,1014.2,986.5
2025-11-01T09:00,9.7,0.00,91,8.4,7.8,0.00,0.00,0.00,3,100,100,81,0,10.1,217,213,20.1,19.1,1,0.00,1014.3,986.7
2025-11-01T10:00,12.0,0.00,86,9.7,10.5,0.00,0.00,0.00,3,100,100,100,0,10.1,210,183,21.9,20.5,1,1843.54,1014.2,986.8
2025-11-01T11:00,13.3,0.00,81,10.1,12.0,0.00,0.00,0.00,3,100,100,72,0,9.2,199,169,21.2,20.2,1,0.00,1013.8,986.6
2025-11-01T12:00,15.7,0.00,77,11.6,15.4,0.00,0.00,0.00,3,100,100,100,0,5.0,196,159,17.6,17.6,1,3600.00,1013.4,986.4
2025-11-01T13:00,14.5,0.00,83,11.6,14.0,0.00,0.00,0.00,3,100,100,34,0,6.8,204,178,17.6,13.3,1,0.00,1012.9,985.8
2025-11-01T14:00,16.4,0.00,81,13.1,15.8,0.00,0.00,0.00,3,100,100,91,0,10.5,219,167,26.7,18.4,1,424.85,1012.7,985.8
2025-11-01T15:00,16.3,0.00,76,12.0,15.7,0.00,0.00,0.00,3,100,100,100,0,8.8,208,200,20.9,22.3,1,0.00,1012.7,985.8
2025-11-01T16:00,15.8,0.00,79,12.2,15.5,0.00,0.00,0.00,3,100,100,100,2,7.2,204,199,18.5,17.6,1,0.00,1012.9,985.9
2025-11-01T17:00,15.3,0.00,78,11.4,14.5,0.00,0.00,0.00,3,100,100,100,3,8.5,211,204,20.2,16.9,1,0.00,1013.3,986.3
2025-11-01T18:00,14.7,0.00,77,10.7,13.4,0.00,0.00,0.00,3,100,100,100,8,10.8,211,201,24.3,21.6,0,0.00,1013.9,986.8
2025-11-01T19:00,15.4,0.00,79,11.7,14.0,0.00,0.00,0.00,3,100,100,99,11,13.7,224,218,27.6,24.5,0,0.00,1013.9,986.9
