latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.103687,9.215017,193.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-01-12T10:00,-2.8,0.00,72,-7.1,-5.9,0.00,0.00,0.00,3,100,0,0,100,1.1,104,18,4.5,7.9,1,0.00,1033.7,1008.9
2024-01-12T11:00,-1.3,0.00,72,-5.7,-4.5,0.00,0.00,0.00,3,100,0,0,100,2.7,41,23,3.8,9.7,1,655.69,1033.6,1008.9
2024-01-12T12:00,-0.9,0.00,74,-4.9,-4.0,0.00,0.00,0.00,3,100,0,0,100,2.3,41,18,3.3,10.1,1,0.00,1033.4,1008.7
2024-01-12T13:00,-0.4,0.00,76,-4.2,-3.6,0.00,0.00,0.00,3,100,0,0,100,3.8,54,41,4.9,11.2,1,0.00,1032.7,1008.1
2024-01-12T14:00,-0.9,0.00,80,-3.9,-3.7,0.00,0.00,0.00,3,100,0,0,100,1.3,304,304,1.3,7.2,1,0.00,1032.7,1008.0
2024-01-12T15:00,-0.9,0.00,81,-3.7,-3.8,0.00,0.00,0.00,3,100,0,0,100,1.8,278,281,2.5,7.2,1,0.00,1032.1,1007.5
2024-01-12T16:00,-1.1,0.00,84,-3.5,-4.1,0.00,0.00,0.00,3,100,0,0,100,2.3,310,309,2.8,7.2,1,0.00,1032.1,1007.4
2024-01-12T17:00,-1.7,0.00,88,-3.4,-4.7,0.00,0.00,0.00,3,100,0,0,100,2.6,347,16,3.3,5.0,0,0.00,1032.2,1007.5
2024-01-12T18:00,-1.5,0.00,87,-3.4,-4.4,0.00,0.00,0.00,3,100,0,0,100,1.8,326,307,3.9,4.0,0,0.00,1032.4,1007.7
2024-01-12T19:00,-1.8,0.00,89,-3.4,-4.9,0.00,0.00,0.00,3,100,0,0,100,3.6,303,276,7.3,4.7,0,0.00,1032.5,1007.8
2024-01-12T20:00,-1.6,0.00,87,-3.6,-4.7,0.00,0.00,0.00,3,100,0,0,100,3.3,295,264,7.6,5.0,0,0.00,1032.3,1007.6
2024-01-12T21:00,-1.9,0.00,89,-3.5,-5.1,0.00,0.00,0.00,3,100,0,0,100,4.1,287,255,7.5,6.8,0,0.00,1032.0,1007.3
2024-01-12T22:00,-2.1,0.00,92,-3.2,-5.1,0.00,0.00,0.00,3,100,0,0,100,3.2,285,243,5.6,6.8,0,0.00,1032.0,1007.3
2024-01-12T23:00,-2.1,0.00,93,-3.1,-5.1,0.00,0.00,0.00,3,100,0,0,100,3.3,253,221,3.8,5.4,0,0.00,1031.8,1007.1
2024-01-13T00:00,-2.1,0.00,94,-3.0,-5.4,0.00,0.00,0.00,3,100,0,0,100,4.8,214,207,5.2,7.9,0,0.00,1031.4,1006.7
2024-01-13T01:00,-2.0,0.00,93,-3.0,-5.4,0.00,0.00,0.00,3,100,0,0,100,6.1,194,208,7.4,10.8,0,0.00,1031.1,1006.4
2024-01-13T02:00,-2.7,0.00,92,-3.8,-6.3,0.00,0.00,0.00,3,100,0,0,100,6.8,207,205,9.7,13.7,0,0.00,1031.0,1006.2
2024-01-13T03:00,-2.7,0.00,91,-4.0,-6.3,0.00,0.00,0.00,3,100,0,0,100,6.0,203,197,9.4,13.7,0,0.00,1030.7,1005.9
2024-01-13T04:00,-2.6,0.00,88,-4.3,-6.2,0.00,0.00,0.00,3,100,0,0,100,6.2,195,190,9.7,12.6,0,0.00,1030.0,1005.3
2024-01-13T05:00,-2.7,0.00,87,-4.6,-6.4,0.00,0.00,0.00,3,100,0,0,100,6.4,200,196,9.6,13.0,0,0.00,1029.5,1004.8
2024-01-13T06:00,-2.7,0.00,85,-4.8,-6.4,0.00,0.00,0.00,3,100,0,0,100,6.0,207,205,9.7,13.0,0,0.00,1029.2,1004.5
2024-01-13T07:00,-2.8,0.00,84,-5.0,-6.5,0.00,0.00,0.00,3,100,0,0,100,6.6,207,202,9.7,13.0,0,0.00,1028.9,1004.2
2024-01-13T08:00,-2.8,0.00,84,-5.2,-6.7,0.00,0.00,0.00,3,100,0,0,100,7.4,199,194,11.0,14.8,0,0.00,1028.6,1003.9
2024-01-13T09:00,-2.5,0.00,82,-5.2,-6.6,0.00,0.00,0.00,3,100,0,0,100,8.4,192,190,11.8,16.9,1,0.00,1028.1,1003.4
2024-01-13T10:00,-1.9,0.00,78,-5.2,-6.0,0.00,0.00,0.00,3,100,0,0,100,8.6,197,195,12.1,19.1,1,12.89,1028.1,1003.5
2024-01-13T11:00,-1.6,0.00,76,-5.2,-5.5,0.00,0.00,0.00,3,100,0,0,100,7.4,206,203,10.0,19.1,1,0.00,1028.0,1003.4
2024-01-13T12:00,-0.9,0.00,73,-5.2,-5.1,0.00,0.00,0.00,3,100,0,0,100,9.7,212,211,12.8,21.6,1,925.81,1026.7,1002.2
2024-01-13T13:00,-0.3,0.00,69,-5.4,-4.4,0.00,0.00,0.00,3,99,0,0,99,8.5,235,234,11.4,22.7,1,0.00,1025.6,1001.2
2024-01-13T14:00,-0.9,0.00,73,-5.1,-5.2,0.00,0.00,0.00,3,93,0,0,93,10.8,245,244,15.1,23.4,1,0.00,1025.3,1000.8
2024-01-13T15:00,-1.1,0.00,76,-4.8,-5.5,0.00,0.00,0.00,3,100,0,0,100,11.2,266,264,16.2,24.8,1,1067.34,1025.0,1000.5
2024-01-13T16:00,-1.7,0.00,80,-4.7,-6.1,0.00,0.00,0.00,3,100,0,0,100,11.1,262,257,17.1,24.1,1,0.00,1024.5,1000.0
2024-01-13T17:00,-2.5,0.00,85,-4.7,-6.5,0.00,0.00,0.00,3,100,0,0,100,8.9,262,256,17.1,22.0,0,0.00,1024.4,999.8
2024-01-13T18:00,-2.6,0.00,86,-4.5,-6.9,0.00,0.00,0.00,3,83,0,0,83,10.8,257,244,19.9,19.4,0,0.00,1024.0,999.4
2024-01-13T19:00,-2.7,0.00,89,-4.3,-7.1,0.00,0.00,0.00,3,92,75,0,68,11.5,259,250,21.7,21.2,0,0.00,1023.6,999.0
2024-01-13T20:00,-3.1,0.00,90,-4.4,-7.3,0.00,0.00,0.00,3,100,100,0,63,10.4,259,250,20.9,21.2,0,0.00,1023.2,998.6
2024-01-13T21:00,-2.9,0.00,88,-4.5,-7.0,0.00,0.00,0.00,3,100,100,0,92,9.3,266,254,19.1,18.4,0,0.00,1022.9,998.3
2024-01-13T22:00,-2.7,0.00,86,-4.6,-6.9,0.00,0.00,0.00,3,100,100,0,100,10.5,255,243,19.4,19.4,0,0.00,1022.5,997.9
2024-01-13T23:00,-2.5,0.00,85,-4.8,-6.8,0.00,0.00,0.00,3,100,100,0,100,10.3,250,241,19.1,19.8,0,0.00,1021.9,997.4
2024-01-14T00:00,-2.5,0.00,85,-4.7,-6.8,0.00,0.00,0.00,3,100,100,0,100,10.2,253,247,18.4,19.1,0,0.00,1021.3,996.8
2024-01-14T01:00,-2.6,0.00,86,-4.6,-6.7,0.00,0.00,0.00,3,100,99,0,100,9.7,252,243,18.6,19.4,0,0.00,1020.6,996.1
2024-01-14T02:00,-3.1,0.00,85,-5.3,-7.8,0.00,0.00,0.00,3,100,99,0,99,13.0,258,256,19.8,26.3,0,0.00,1020.2,995.7
2024-01-14T03:00,-3.2,0.00,86,-5.3,-7.5,0.00,0.00,0.00,3,99,63,0,97,10.0,261,255,17.5,25.6,0,0.00,1019.4,994.9
2024-01-14T04:00,-3.0,0.00,85,-5.1,-7.3,0.00,0.00,0.00,3,100,91,0,100,10.1,274,274,17.7,19.1,0,0.00,1018.9,994.4
2024-01-14T05:00,-2.7,0.00,85,-4.9,-7.3,0.00,0.00,0.00,3,100,89,0,100,13.0,276,276,20.3,24.5,0,0.00,1018.7,994.2
2024-01-14T06:00,-2.6,0.00,84,-4.9,-7.2,0.00,0.00,0.00,3,100,86,0,100,12.7,265,263,19.5,27.0,0,0.00,1018.3,993.8
2024-01-14T07:00,-2.6,0.00,85,-4.9,-7.0,0.00,0.00,0.00,3,100,76,0,100,10.8,257,255,17.4,24.8,0,0.00,1017.7,993.3
2024-01-14T08:00,-2.6,0.00,85,-4.9,-6.8,0.00,0.00,0.00,3,100,100,0,100,9.9,255,251,16.4,21.6,0,0.00,1017.2,992.8
2024-01-14T09:00,-2.5,0.00,83,-5.0,-6.8,0.00,0.00,0.00,3,100,98,5,100,10.3,247,241,15.6,20.5,1,0.00,1016.8,992.4
2024-01-14T10:00,-1.7,0.00,78,-5.0,-5.8,0.00,0.00,0.00,3,100,86,0,100,9.1,240,236,12.9,20.2,1,3600.00,1016.3,992.0
2024-01-14T11:00,-1.0,0.00,74,-5.0,-5.1,0.00,0.00,0.00,3,98,87,0,87,9.2,240,239,12.9,21.2,1,1217.18,1015.8,991.5
2024-01-14T12:00,-0.1,0.00,66,-5.6,-4.1,0.00,0.00,0.00,3,95,94,0,24,7.6,239,239,10.5,21.6,1,3600.00,1014.6,990.4
2024-01-14T13:00,1.0,0.00,59,-6.1,-3.0,0.00,0.00,0.00,3,96,95,0,12,7.1,248,246,9.7,19.4,1,3600.00,1013.2,989.2
2024-01-14T14:00,0.1,0.00,65,-5.6,-3.8,0.00,0.00,0.00,3,100,100,0,16,7.6,268,270,10.4,22.0,1,3600.00,1013.0,988.9
2024-01-14T15:00,-0.4,0.00,68,-5.6,-4.1,0.00,0.00,0.00,2,67,62,0,13,6.1,268,270,8.3,18.7,1,3600.00,1011.9,987.8
2024-01-14T16:00,-1.7,0.00,75,-5.5,-5.2,0.00,0.00,0.00,2,64,57,0,16,4.7,285,293,9.7,14.8,1,3600.00,1011.4,987.2
2024-01-14T17:00,-4.5,0.00,88,-6.1,-8.2,0.00,0.00,0.00,3,91,87,0,30,5.8,282,292,14.0,9.4,0,361.71,1010.8,986.4
2024-01-14T18:00,-4.0,0.00,87,-5.8,-7.7,0.00,0.00,0.00,2,72,68,0,13,6.2,275,260,17.3,10.1,0,0.00,1010.6,986.2
2024-01-14T19:00,-4.2,0.00,87,-6.0,-8.3,0.00,0.00,0.00,3,91,78,0,61,8.7,270,253,20.2,14.8,0,0.00,1010.2,985.8
2024-01-14T20:00,-3.6,0.00,88,-5.3,-8.2,0.00,0.00,0.00,3,95,19,0,93,11.8,256,239,23.0,21.6,0,0.00,1009.6,985.3
2024-01-14T21:00,-2.9,0.00,85,-5.1,-7.9,0.00,0.00,0.00,3,99,0,0,99,15.1,260,252,25.6,28.8,0,0.00,1009.1,984.8
2024-01-14T22:00,-2.5,0.00,84,-4.8,-7.7,0.00,0.00,0.00,3,100,0,0,100,16.7,261,256,27.7,31.7,0,0.00,1008.9,984.7
2024-01-14T23:00,-2.1,0.00,83,-4.6,-7.5,0.00,0.00,0.00,3,100,73,1,100,18.1,266,263,30.3,34.9,0,0.00,1008.7,984.5
2024-01-15T00:00,-2.3,0.00,83,-4.8,-7.5,0.00,0.00,0.00,3,100,37,0,100,16.8,264,261,28.9,34.9,0,0.00,1008.7,984.5
2024-01-15T01:00,-2.4,0.00,83,-4.9,-7.7,0.00,0.00,0.00,3,100,13,1,100,17.3,269,268,28.8,34.2,0,0.00,1008.7,984.5
2024-01-15T02:00,-3.1,0.00,82,-5.7,-8.7,0.00,0.00,0.00,3,100,0,99,100,18.6,261,260,32.4,36.4,0,0.00,1008.5,984.2
2024-01-15T03:00,-2.6,0.10,82,-5.2,-8.0,0.00,0.00,0.07,71,100,0,100,100,17.9,260,260,31.1,40.7,0,0.00,1008.3,984.1
2024-01-15T04:00,-2.2,0.00,82,-4.9,-7.5,0.00,0.01,0.00,3,100,0,100,100,17.6,256,255,30.0,34.9,0,0.00,1008.0,983.8
2024-01-15T05:00,-2.0,0.10,81,-4.7,-7.5,0.00,0.01,0.07,71,100,0,100,100,18.9,259,257,32.3,38.2,0,0.00,1007.8,983.6
2024-01-15T06:00,-2.0,0.20,83,-4.6,-7.2,0.00,0.01,0.14,71,100,51,92,99,17.0,254,253,28.5,37.8,0,0.00,1007.4,983.3
2024-01-15T07:00,-1.9,0.00,82,-4.5,-6.9,0.00,0.01,0.00,3,100,0,100,100,15.5,252,248,26.9,32.4,0,0.00,1007.1,983.0
2024-01-15T08:00,-1.6,0.10,81,-4.5,-6.7,0.00,0.01,0.07,71,100,0,100,100,16.3,248,245,28.4,32.4,0,0.00,1006.5,982.4
2024-01-15T09:00,-1.0,0.00,78,-4.3,-6.1,0.00,0.01,0.00,3,100,0,76,100,16.0,257,256,27.8,31.7,1,0.00,1006.6,982.6
2024-01-15T10:00,-0.0,0.00,73,-4.2,-5.3,0.00,0.01,0.00,3,100,0,100,99,17.9,252,251,29.5,38.2,1,0.00,1006.3,982.4
2024-01-15T11:00,0.2,1.20,76,-3.5,-4.9,0.00,0.01,0.84,75,100,0,100,100,16.8,244,242,27.5,33.8,1,0.00,1005.8,981.9
2024-01-15T12:00,0.1,0.70,80,-2.9,-5.6,0.00,0.01,0.49,73,100,0,100,100,22.2,254,253,35.6,43.6,1,0.00,1005.7,981.8
2024-01-15T13:00,0.2,0.20,80,-2.9,-5.0,0.00,0.02,0.14,71,100,0,89,100,18.1,255,253,30.1,44.6,1,0.00,1005.4,981.5
2024-01-15T14:00,0.2,0.60,85,-2.1,-4.7,0.00,0.02,0.42,73,100,0,95,100,16.9,257,254,27.8,31.0,1,0.00,1005.2,981.3
2024-01-15T15:00,0.5,0.30,82,-2.3,-4.7,0.00,0.02,0.21,73,60,0,48,25,18.6,262,260,30.2,34.6,1,0.00,1005.5,981.6
2024-01-15T16:00,0.5,0.00,79,-2.7,-4.7,0.00,0.02,0.00,1,31,0,0,31,18.4,267,264,31.0,42.5,1,3600.00,1006.2,982.3
2024-01-15T17:00,-0.7,0.00,84,-3.1,-5.9,0.00,0.02,0.00,0,8,0,4,4,17.9,264,260,32.6,36.4,0,470.52,1007.1,983.1
2024-01-15T18:00,-1.1,0.00,84,-3.5,-6.7,0.00,0.02,0.00,3,82,0,1,82,20.6,262,258,36.8,39.2,0,0.00,1007.9,983.8
2024-01-15T19:00,-1.1,0.00,80,-4.1,-7.0,0.00,0.02,0.00,3,100,0,3,100,22.5,261,258,39.0,43.9,0,0.00,1008.7,984.6
2024-01-15T20:00,-0.4,0.00,72,-4.8,-6.6,0.00,0.02,0.00,3,100,0,0,100,23.6,260,258,39.1,46.4,0,0.00,1009.5,985.4
2024-01-15T21:00,-0.5,0.00,71,-5.1,-6.5,0.00,0.02,0.00,3,94,0,0,94,22.5,260,258,37.6,46.1,0,0.00,1010.1,986.0
2024-01-15T22:00,-1.1,0.00,73,-5.4,-6.8,0.00,0.02,0.00,0,10,0,0,10,20.3,260,258,35.1,43.9,0,0.00,1011.0,986.8
2024-01-15T23:00,-1.6,0.00,74,-5.6,-7.1,0.00,0.02,0.00,0,7,0,0,7,18.5,260,257,33.3,38.9,0,0.00,1011.5,987.3
2024-01-16T00:00,-2.1,0.00,76,-5.7,-7.5,0.00,0.02,0.00,0,10,0,0,10,17.7,258,253,32.0,35.6,0,0.00,1012.2,987.9
2024-01-16T01:00,-2.4,0.00,78,-5.7,-7.6,0.00,0.02,0.00,1,36,0,0,36,16.4,255,251,30.6,33.5,0,0.00,1013.1,988.8
2024-01-16T02:00,-1.8,0.00,75,-5.6,-7.0,0.00,0.02,0.00,0,3,0,0,3,16.6,251,246,30.4,34.2,0,0.00,1012.9,988.6
2024-01-16T03:00,-2.3,0.00,78,-5.7,-7.3,0.00,0.02,0.00,0,11,9,0,2,14.8,252,247,28.3,31.3,0,0.00,1013.5,989.2
2024-01-16T04:00,-2.8,0.00,80,-5.7,-7.7,0.00,0.02,0.00,3,98,98,0,0,14.2,251,246,27.8,27.4,0,0.00,1013.7,989.3
2024-01-16T05:00,-3.0,0.00,82,-5.7,-7.8,0.00,0.02,0.00,3,100,100,11,1,13.4,255,250,26.5,25.9,0,0.00,1013.7,989.3
2024-01-16T06:00,-2.9,0.00,81,-5.7,-7.7,0.00,0.02,0.00,3,100,100,98,3,13.5,257,254,26.6,25.2,0,0.00,1013.7,989.3
2024-01-16T07:00,-2.5,0.00,80,-5.5,-6.9,0.00,0.02,0.00,3,100,100,70,2,10.8,266,266,22.7,24.5,0,0.00,1013.1,988.8
2024-01-16T08:00,-2.8,0.00,82,-5.4,-6.7,0.00,0.02,0.00,3,100,100,67,1,7.6,257,239,17.4,18.7,0,0.00,1012.9,988.6
2024-01-16T09:00,-2.6,0.00,81,-5.3,-6.7,0.00,0.02,0.00,3,100,99,98,1,9.0,219,196,16.1,15.8,1,0.00,1013.3,989.0
2024-01-16T10:00,-1.4,0.00,75,-5.3,-5.2,0.00,0.02,0.00,3,100,100,92,0,7.3,208,189,13.0,16.9,1,0.00,1013.3,989.1
2024-01-16T11:00,-0.3,0.00,68,-5.5,-4.1,0.00,0.02,0.00,3,100,100,100,0,6.2,209,201,9.0,15.5,1,0.00,1013.3,989.2
2024-01-16T12:00,0.3,0.00,65,-5.6,-3.2,0.00,0.02,0.00,3,100,100,99,0,4.6,227,225,6.9,14.4,1,0.00,1012.8,988.7
2024-01-16T13:00,1.2,0.00,60,-5.8,-2.3,0.00,0.02,0.00,3,100,90,100,0,4.4,256,261,5.9,13.3,1,2450.75,1012.2,988.2
2024-01-16T14:00,1.5,0.00,57,-6.0,-1.9,0.00,0.02,0.00,3,94,2,89,46,4.0,250,260,5.4,12.2,1,3600.00,1011.5,987.6
2024-01-16T15:00,1.6,0.00,56,-6.4,-1.9,0.00,0.02,0.00,2,68,0,47,40,3.8,245,253,5.2,11.5,1,3600.00,1010.8,986.9
2024-01-16T16:00,0.5,0.00,66,-5.2,-2.8,0.00,0.02,0.00,1,24,0,21,4,3.4,308,328,6.4,9.4,1,3600.00,1010.5,986.5
2024-01-16T17:00,-2.2,0.00,73,-6.4,-6.2,0.00,0.02,0.00,0,5,0,5,0,7.3,329,349,8.4,9.7,0,770.84,1010.6,986.4
2024-01-16T18:00,-1.1,0.00,65,-6.8,-4.5,0.00,0.02,0.00,0,0,0,0,0,2.7,337,67,4.7,9.0,0,0.00,1010.8,986.6
2024-01-16T19:00,-3.5,0.00,78,-6.8,-6.9,0.00,0.02,0.00,0,11,11,0,0,2.5,76,135,1.5,4.7,0,0.00,1010.5,986.1
2024-01-16T20:00,-3.9,0.00,78,-7.3,-7.6,0.00,0.02,0.00,2,62,62,0,0,4.7,146,148,3.9,6.8,0,0.00,1009.7,985.3
2024-01-16T21:00,-4.3,0.00,78,-7.5,-8.2,0.00,0.02,0.00,3,81,81,0,0,6.0,164,155,6.4,9.0,0,0.00,1009.1,984.7
2024-01-16T22:00,-4.5,0.00,77,-7.8,-8.5,0.00,0.02,0.00,3,100,100,0,0,6.9,163,152,8.7,10.1,0,0.00,1008.5,984.1
2024-01-16T23:00,-4.6,0.00,76,-8.1,-8.9,0.00,0.02,0.00,3,100,100,0,0,8.4,159,149,13.9,13.3,0,0.00,1008.0,983.6
2024-01-17T00:00,-4.4,0.00,75,-8.1,-8.7,0.00,0.02,0.00,3,100,100,0,0,8.1,148,135,14.4,13.7,0,0.00,1006.8,982.5
2024-01-17T01:00,-4.2,0.00,73,-8.2,-8.5,0.00,0.02,0.00,3,100,100,0,0,8.4,155,149,16.7,14.4,0,0.00,1005.7,981.4
2024-01-17T02:00,-4.7,0.00,80,-7.6,-8.7,0.00,0.02,0.00,3,100,100,100,0,6.7,155,144,14.3,11.9,0,0.00,1005.3,981.0
2024-01-17T03:00,-4.5,0.00,78,-7.7,-8.5,0.00,0.02,0.00,3,100,100,100,0,6.6,154,139,14.0,10.4,0,0.00,1004.9,980.6
2024-01-17T04:00,-3.7,0.00,74,-7.6,-7.8,0.00,0.02,0.00,3,100,100,100,29,7.4,145,113,15.0,12.6,0,0.00,1003.6,979.4
2024-01-17T05:00,-2.8,0.00,73,-6.9,-6.8,0.00,0.02,0.00,3,100,100,100,0,7.2,158,143,15.5,12.2,0,0.00,1002.5,978.4
2024-01-17T06:00,-2.0,0.20,81,-4.8,-5.9,0.00,0.02,0.14,71,100,100,100,100,7.9,156,141,17.4,14.0,0,0.00,1001.1,977.1
2024-01-17T07:00,-0.9,0.20,87,-2.9,-4.7,0.20,0.02,0.00,51,100,100,100,100,8.7,148,135,19.1,15.5,0,0.00,999.4,975.5
2024-01-17T08:00,0.2,0.30,90,-1.3,-3.5,0.30,0.02,0.00,51,100,100,100,100,9.4,153,140,20.6,16.6,0,0.00,998.0,974.3
2024-01-17T09:00,1.0,0.40,92,-0.2,-2.6,0.40,0.02,0.00,51,100,100,100,100,9.9,165,161,23.5,18.4,1,0.00,997.1,973.5
2024-01-17T10:00,1.9,0.80,92,0.7,-2.0,0.80,0.02,0.00,53,100,100,100,100,13.0,173,166,27.2,23.8,1,0.00,995.7,972.2
2024-01-17T11:00,2.6,1.10,91,1.3,-1.2,1.10,0.02,0.00,55,100,100,100,100,12.8,172,164,26.9,24.8,1,0.00,995.0,971.5
2024-01-17T12:00,2.8,1.40,91,1.5,-1.1,1.40,0.02,0.00,61,100,100,100,100,13.7,159,157,28.1,28.1,1,0.00,993.5,970.1
2024-01-17T13:00,3.2,0.60,91,1.8,-0.8,0.60,0.02,0.00,53,100,100,100,100,14.7,159,158,30.1,27.7,1,0.00,992.1,968.8
2024-01-17T14:00,2.2,0.90,94,1.4,-1.0,0.90,0.02,0.00,53,100,100,82,100,9.1,163,146,20.7,22.7,1,0.00,989.9,966.5
2024-01-17T15:00,3.0,0.30,94,2.1,0.2,0.30,0.02,0.00,51,100,100,100,100,7.2,162,127,15.5,16.6,1,0.00,988.7,965.4
2024-01-17T16:00,3.5,0.10,93,2.4,0.7,0.10,0.02,0.00,51,100,99,49,25,7.6,186,155,15.9,14.0,1,0.00,988.0,964.8
2024-01-17T17:00,3.4,0.00,95,2.6,0.3,0.00,0.02,0.00,3,100,100,25,35,9.4,195,180,24.3,16.9,0,0.00,987.2,964.0
2024-01-17T18:00,5.6,0.00,91,4.2,2.0,0.00,0.02,0.00,3,100,100,69,100,15.3,201,189,34.3,27.4,0,0.00,986.8,963.8
2024-01-17T19:00,7.8,0.00,86,5.6,4.1,0.00,0.02,0.00,3,100,94,98,100,17.9,207,199,37.8,32.8,0,0.00,986.8,964.0
2024-01-17T20:00,8.5,0.00,87,6.4,4.6,0.00,0.02,0.00,3,100,96,97,30,20.7,209,203,41.3,38.9,0,0.00,986.5,963.7
2024-01-17T21:00,8.5,0.00,87,6.5,5.0,0.00,0.01,0.00,3,99,78,88,77,18.2,216,207,36.9,39.6,0,0.00,987.0,964.2
2024-01-17T22:00,8.5,0.00,88,6.5,5.1,0.00,0.01,0.00,3,100,73,98,51,17.5,222,212,35.4,34.9,0,0.00,987.7,964.9
2024-01-17T23:00,8.1,0.00,88,6.2,4.7,0.00,0.01,0.00,3,92,89,34,11,16.7,227,217,34.9,33.8,0,0.00,988.2,965.4
2024-01-18T00:00,7.3,0.10,89,5.6,4.0,0.10,0.01,0.00,51,100,99,81,94,15.0,227,215,32.6,32.4,0,0.00,988.8,965.9
2024-01-18T01:00,7.0,0.10,91,5.6,4.1,0.10,0.01,0.00,51,100,100,98,100,12.7,236,223,28.8,28.8,0,0.00,989.4,966.4
2024-01-18T02:00,3.6,0.80,100,3.6,0.9,0.80,0.01,0.00,53,100,99,99,100,8.3,283,265,12.9,15.5,0,0.00,989.7,966.5
2024-01-18T03:00,3.3,0.40,100,3.3,0.8,0.40,0.01,0.00,51,100,85,44,100,6.0,268,253,12.2,11.9,0,0.00,989.9,966.6
2024-01-18T04:00,3.2,0.10,98,2.9,0.4,0.10,0.01,0.00,51,100,13,98,100,8.1,295,283,17.1,16.2,0,0.00,990.5,967.2
2024-01-18T05:00,2.4,0.40,97,2.0,-0.0,0.40,0.01,0.00,51,100,32,100,100,4.2,277,250,9.4,15.1,0,0.00,990.5,967.1
2024-01-18T06:00,2.5,0.90,95,1.8,-0.2,0.90,0.01,0.00,53,100,75,100,100,5.9,291,284,14.2,11.5,0,0.00,990.9,967.5
2024-01-18T07:00,2.0,0.90,96,1.5,-0.5,0.90,0.01,0.00,53,100,81,100,100,4.1,344,322,9.3,11.5,0,0.00,991.1,967.7
2024-01-18T08:00,1.9,0.90,97,1.4,-1.2,0.90,0.01,0.00,53,100,15,100,100,8.4,9,350,15.3,14.8,0,0.00,991.4,968.0
2024-01-18T09:00,1.3,0.40,97,0.8,-2.3,0.40,0.01,0.00,51,100,51,100,100,10.8,15,2,19.4,19.8,1,0.00,992.1,968.6
2024-01-18T10:00,0.9,0.30,97,0.4,-2.9,0.30,0.01,0.00,51,100,100,100,100,11.9,15,3,20.5,22.3,1,0.00,992.9,969.3
2024-01-18T11:00,0.6,0.70,98,0.3,-3.0,0.40,0.01,0.21,73,100,22,100,100,10.8,359,345,19.1,22.7,1,0.00,994.2,970.6
2024-01-18T12:00,1.3,0.90,94,0.4,-2.5,0.00,0.01,0.63,73,100,29,100,100,12.0,346,339,19.6,23.0,1,0.00,995.3,971.7
2024-01-18T13:00,0.6,0.40,95,-0.1,-3.3,0.10,0.02,0.21,73,100,100,100,100,12.2,340,336,18.3,25.2,1,0.00,996.7,973.0
2024-01-18T14:00,0.5,0.50,90,-1.0,-3.7,0.00,0.02,0.35,73,100,95,100,100,13.2,321,317,19.5,29.5,1,0.00,998.0,974.3
2024-01-18T15:00,0.4,0.30,88,-1.4,-4.1,0.10,0.03,0.14,71,100,100,100,100,14.6,323,322,22.4,30.2,1,0.00,999.7,975.9
2024-01-18T16:00,-0.2,0.10,88,-1.9,-4.2,0.00,0.03,0.07,71,100,100,100,100,11.5,326,321,17.9,30.2,1,0.00,1002.1,978.2
2024-01-18T17:00,-0.2,0.10,90,-1.6,-4.1,0.00,0.03,0.07,71,100,100,100,100,11.0,319,311,19.1,22.3,0,0.00,1004.0,980.1
2024-01-18T18:00,0.0,0.00,87,-1.9,-4.0,0.00,0.03,0.00,3,100,100,99,100,10.9,321,314,19.5,21.2,0,0.00,1005.8,981.9
2024-01-18T19:00,-0.2,0.00,85,-2.3,-4.1,0.00,0.03,0.00,3,99,98,74,52,10.2,321,315,18.9,20.9,0,0.00,1007.7,983.7
2024-01-18T20:00,-1.3,0.00,91,-2.6,-4.9,0.00,0.03,0.00,3,82,64,51,45,7.8,309,304,18.2,18.7,0,0.00,1009.0,984.9
2024-01-18T21:00,-2.0,0.00,92,-3.1,-5.7,0.00,0.03,0.00,3,98,96,28,34,7.9,312,300,18.4,14.8,0,0.00,1010.3,986.1
2024-01-18T22:00,-2.6,0.00,92,-3.7,-6.5,0.00,0.03,0.00,3,100,100,0,37,8.9,309,297,18.9,16.6,0,0.00,1012.1,987.8
2024-01-18T23:00,-3.0,0.00,92,-4.0,-6.9,0.00,0.03,0.00,3,92,91,0,14,8.5,309,298,18.2,16.9,0,0.00,1013.0,988.6
2024-01-19T00:00,-3.3,0.00,93,-4.3,-6.9,0.00,0.03,0.00,3,98,97,0,24,6.6,306,292,16.5,15.8,0,0.00,1013.9,989.5
2024-01-19T01:00,-3.2,0.00,92,-4.3,-7.0,0.00,0.03,0.00,3,96,90,0,57,7.7,305,298,18.1,14.4,0,0.00,1014.8,990.4
2024-01-19T02:00,-3.0,0.00,92,-4.0,-6.6,0.00,0.03,0.00,2,68,53,0,33,6.6,291,283,17.8,12.6,0,0.00,1015.5,991.1
2024-01-19T03:00,-3.1,0.00,93,-4.1,-6.7,0.00,0.03,0.00,1,20,0,0,20,6.2,288,277,16.6,12.6,0,0.00,1016.6,992.1
