latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.97891,7.7740865,286.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-03-14T17:00,16.8,0.00,61,9.3,16.0,0.00,0.00,0.00,3,98,98,2,0,4.6,211,219,11.3,17.3,1,3600.00,1012.8,979.4
2024-03-14T18:00,13.7,0.00,73,9.0,12.3,0.00,0.00,0.00,3,100,100,0,0,8.0,202,198,13.2,11.5,1,3600.00,1012.7,978.9
2024-03-14T19:00,12.4,0.00,70,7.0,10.6,0.00,0.00,0.00,3,99,99,0,0,7.2,192,153,16.9,12.2,0,0.00,1013.0,979.0
2024-03-14T20:00,11.9,0.00,69,6.5,9.6,0.00,0.00,0.00,1,39,39,0,0,10.0,200,154,20.3,18.7,0,0.00,1013.4,979.4
2024-03-14T21:00,12.2,0.00,68,6.5,9.7,0.00,0.00,0.00,1,45,44,0,0,11.4,204,169,24.8,21.2,0,0.00,1013.6,979.6
2024-03-14T22:00,12.6,0.00,67,6.6,9.9,0.00,0.00,0.00,3,80,80,2,0,13.0,210,186,28.4,23.8,0,0.00,1013.7,979.7
2024-03-14T23:00,12.8,0.00,66,6.5,9.9,0.00,0.00,0.00,3,97,97,0,0,13.6,210,192,28.7,25.2,0,0.00,1014.0,980.0
2024-03-15T00:00,12.2,0.00,64,5.5,9.2,0.00,0.00,0.00,3,95,95,0,0,13.3,205,183,27.9,25.2,0,0.00,1014.0,980.0
2024-03-15T01:00,12.1,0.00,57,3.8,8.7,0.00,0.00,0.00,3,99,99,16,8,13.0,206,185,27.7,24.8,0,0.00,1013.8,979.8
2024-03-15T02:00,13.5,0.00,51,3.4,9.3,0.00,0.00,0.00,3,100,100,11,0,18.1,210,197,34.3,33.8,0,0.00,1014.0,980.1
2024-03-15T03:00,13.5,0.00,51,3.6,8.8,0.00,0.00,0.00,3,100,100,68,0,21.7,203,195,37.9,40.7,0,0.00,1013.9,980.0
2024-03-15T04:00,12.8,0.10,59,5.0,8.6,0.10,0.00,0.00,51,82,79,30,4,20.8,201,194,36.4,42.8,0,0.00,1014.1,980.1
2024-03-15T05:00,12.3,0.00,63,5.5,8.2,0.00,0.00,0.00,3,100,100,3,0,20.5,204,195,36.7,39.2,0,0.00,1014.5,980.5
2024-03-15T06:00,11.7,0.00,68,6.0,7.7,0.00,0.00,0.00,2,54,53,2,0,20.8,208,198,37.4,39.6,0,0.00,1014.8,980.7
2024-03-15T07:00,11.4,0.00,72,6.5,7.6,0.00,0.00,0.00,1,31,26,5,3,20.2,207,199,36.4,40.0,1,0.00,1015.2,981.0
2024-03-15T08:00,12.0,0.00,73,7.2,8.3,0.00,0.00,0.00,2,74,64,21,16,20.5,210,204,34.5,39.2,1,2921.56,1016.0,981.9
2024-03-15T09:00,12.9,0.00,71,7.8,9.7,0.00,0.00,0.00,3,93,88,18,33,18.5,203,201,27.4,41.0,1,3600.00,1016.1,982.1
2024-03-15T10:00,13.8,0.00,69,8.3,10.9,0.00,0.00,0.00,3,92,86,40,29,17.4,206,202,26.4,37.4,1,3600.00,1016.1,982.2
2024-03-15T11:00,14.8,0.00,66,8.6,11.2,0.00,0.00,0.00,2,79,68,23,18,22.1,224,226,32.1,43.2,1,3600.00,1015.8,982.0
2024-03-15T12:00,15.3,0.00,64,8.5,11.7,0.00,0.00,0.00,2,79,69,20,23,22.1,233,233,32.1,45.7,1,3600.00,1015.7,982.0
2024-03-15T13:00,15.8,0.10,60,8.2,12.2,0.10,0.00,0.00,51,97,97,14,17,21.7,227,227,31.1,45.0,1,3600.00,1015.2,981.6
2024-03-15T14:00,15.4,0.20,59,7.4,11.6,0.20,0.00,0.00,51,99,99,17,14,21.6,233,233,31.4,43.9,1,3600.00,1016.0,982.3
2024-03-15T15:00,15.4,0.10,59,7.4,11.9,0.10,0.00,0.00,51,98,97,30,7,20.0,233,231,29.0,43.9,1,3600.00,1015.7,982.0
2024-03-15T16:00,15.0,0.00,62,7.8,11.9,0.00,0.00,0.00,3,99,99,20,9,17.3,228,227,25.5,40.7,1,3600.00,1015.3,981.6
2024-03-15T17:00,14.5,0.00,64,7.7,11.9,0.00,0.00,0.00,1,39,5,37,10,14.3,223,221,23.2,34.9,1,3600.00,1015.2,981.4
2024-03-15T18:00,13.7,0.00,66,7.4,11.0,0.00,0.00,0.00,3,96,89,60,11,14.3,223,219,26.2,28.8,1,3600.00,1015.5,981.6
2024-03-15T19:00,12.2,1.30,76,8.2,9.1,1.30,0.00,0.00,61,100,100,81,20,18.2,227,219,31.8,33.8,0,0.00,1016.2,982.1
2024-03-15T20:00,11.3,0.20,83,8.5,8.4,0.20,0.00,0.00,51,100,99,68,26,17.6,213,208,30.8,37.4,0,0.00,1017.0,982.8
2024-03-15T21:00,11.5,0.00,82,8.6,8.4,0.00,0.00,0.00,3,100,100,34,14,19.2,211,203,32.5,36.7,0,0.00,1016.8,982.6
2024-03-15T22:00,11.1,0.00,83,8.3,7.6,0.00,0.00,0.00,3,100,100,30,18,21.2,216,212,36.1,41.8,0,0.00,1017.2,982.9
2024-03-15T23:00,10.8,0.00,83,8.1,7.2,0.00,0.00,0.00,3,90,85,26,21,21.6,216,213,36.6,41.0,0,0.00,1017.6,983.3
2024-03-16T00:00,10.5,0.00,80,7.2,7.0,0.00,0.00,0.00,3,82,75,18,22,19.7,216,211,34.1,41.8,0,0.00,1017.6,983.3
2024-03-16T01:00,10.3,0.00,81,7.1,6.6,0.00,0.00,0.00,3,80,68,28,23,20.0,212,208,35.0,38.5,0,0.00,1017.7,983.3
2024-03-16T02:00,10.0,0.00,86,7.7,6.4,0.00,0.00,0.00,3,94,91,12,24,20.7,209,203,36.1,40.0,0,0.00,1018.4,984.0
2024-03-16T03:00,9.7,0.00,88,7.7,6.0,0.00,0.00,0.00,3,83,62,50,18,21.3,212,206,36.4,41.8,0,0.00,1018.6,984.1
2024-03-16T04:00,9.9,0.00,86,7.6,6.6,0.00,0.00,0.00,2,72,51,39,18,18.2,213,207,32.1,40.3,0,0.00,1018.4,984.0
2024-03-16T05:00,9.7,0.00,86,7.4,6.2,0.00,0.00,0.00,2,54,0,39,31,19.6,218,212,34.1,37.1,0,0.00,1018.8,984.3
2024-03-16T06:00,9.6,0.30,85,7.2,6.1,0.30,0.00,0.00,51,79,21,36,61,18.9,219,215,32.5,37.8,0,0.00,1019.3,984.8
2024-03-16T07:00,9.3,5.10,88,7.5,6.1,5.10,0.00,0.00,63,86,0,50,74,18.1,217,215,31.1,37.1,1,0.00,1019.8,985.2
2024-03-16T08:00,9.8,3.80,88,7.9,6.5,3.80,0.00,0.00,63,64,0,40,51,18.9,216,211,31.2,36.4,1,402.84,1020.5,986.0
2024-03-16T09:00,10.4,1.90,86,8.1,6.7,1.90,0.00,0.00,61,82,0,68,59,22.5,221,219,35.5,42.1,1,3488.11,1021.1,986.6
2024-03-16T10:00,10.7,0.70,85,8.3,7.1,0.70,0.00,0.00,53,100,15,100,94,21.9,228,226,33.4,44.6,1,1359.22,1021.6,987.1
2024-03-16T11:00,11.4,0.50,85,9.0,8.4,0.50,0.00,0.00,53,90,34,30,83,18.6,230,229,27.8,43.2,1,2364.17,1022.3,987.9
2024-03-16T12:00,12.5,0.50,75,8.2,9.0,0.50,0.00,0.00,53,84,67,20,43,20.5,241,239,29.2,43.9,1,3600.00,1022.2,987.9
2024-03-16T13:00,12.6,1.60,81,9.4,10.0,1.60,0.00,0.00,61,41,21,18,16,17.3,228,227,24.7,44.3,1,3600.00,1022.4,988.1
2024-03-16T14:00,14.4,0.00,60,6.8,11.1,0.00,0.00,0.00,2,55,0,43,31,17.0,249,249,23.9,42.8,1,3600.00,1022.2,988.2
2024-03-16T15:00,13.2,0.30,67,7.2,10.3,0.30,0.00,0.00,51,58,0,49,25,14.8,257,257,21.4,39.2,1,3600.00,1022.4,988.2
2024-03-16T16:00,13.5,0.10,65,7.1,10.9,0.10,0.00,0.00,51,78,0,75,15,13.0,267,265,18.4,32.8,1,3600.00,1022.5,988.3
2024-03-16T17:00,12.8,0.10,71,7.6,11.1,0.10,0.00,0.00,51,62,0,34,48,7.2,270,264,11.2,25.9,1,3600.00,1023.0,988.7
2024-03-16T18:00,11.7,0.20,78,8.0,10.6,0.20,0.00,0.00,51,93,5,33,90,4.3,279,265,6.9,18.4,1,3600.00,1023.7,989.3
2024-03-16T19:00,9.9,0.40,86,7.8,8.6,0.40,0.00,0.00,51,97,23,30,96,5.1,204,176,9.8,8.3,0,0.00,1024.6,990.0
2024-03-16T20:00,10.0,0.30,89,8.2,8.2,0.30,0.00,0.00,51,99,82,16,95,9.0,201,185,18.1,16.2,0,0.00,1025.1,990.4
2024-03-16T21:00,9.5,0.30,89,7.9,8.0,0.30,0.00,0.00,51,100,100,21,94,6.6,206,193,16.4,15.8,0,0.00,1025.7,991.0
2024-03-16T22:00,9.4,0.20,89,7.7,8.0,0.20,0.00,0.00,51,100,96,17,95,5.8,201,187,13.9,11.9,0,0.00,1025.8,991.0
2024-03-16T23:00,9.0,0.10,90,7.4,7.5,0.10,0.00,0.00,51,99,99,1,52,5.8,192,176,13.6,10.8,0,0.00,1025.6,990.8
2024-03-17T00:00,8.4,0.10,91,7.1,6.9,0.10,0.00,0.00,51,100,100,0,49,5.2,182,164,11.5,10.1,0,0.00,1025.6,990.7
2024-03-17T01:00,8.0,0.10,91,6.5,6.3,0.10,0.00,0.00,51,100,100,46,44,5.8,185,150,7.6,8.6,0,0.00,1025.6,990.7
2024-03-17T02:00,7.7,0.00,95,6.9,6.3,0.00,0.00,0.00,3,100,100,97,53,4.8,156,132,7.9,10.4,0,0.00,1024.6,989.7
2024-03-17T03:00,7.3,0.10,96,6.7,5.8,0.10,0.00,0.00,51,100,98,45,71,4.2,203,149,5.5,7.9,0,0.00,1024.3,989.3
2024-03-17T04:00,7.2,0.00,95,6.4,5.7,0.00,0.00,0.00,3,84,59,38,39,3.9,188,124,5.4,6.1,0,0.00,1023.7,988.8
2024-03-17T05:00,6.4,0.00,94,5.5,4.9,0.00,0.00,0.00,3,100,100,3,27,2.7,201,113,3.1,5.8,0,0.00,1023.8,988.7
2024-03-17T06:00,5.6,0.00,95,4.8,3.8,0.00,0.00,0.00,3,100,100,0,11,3.7,104,119,1.5,5.4,0,0.00,1023.7,988.6
2024-03-17T07:00,5.6,0.00,92,4.4,3.7,0.00,0.00,0.00,3,100,100,0,20,3.6,110,127,4.2,7.9,1,0.00,1023.5,988.4
2024-03-17T08:00,7.3,0.00,91,6.0,5.8,0.00,0.00,0.00,3,100,100,0,21,3.3,180,139,1.4,9.0,1,1091.97,1023.5,988.6
2024-03-17T09:00,9.0,0.00,90,7.4,8.0,0.00,0.00,0.00,3,100,100,0,10,2.1,225,239,3.6,8.3,1,0.00,1023.7,989.0
2024-03-17T10:00,10.3,0.00,85,7.9,9.5,0.00,0.00,0.00,3,100,100,28,2,1.8,225,270,1.5,9.7,1,1588.97,1023.5,988.9
2024-03-17T11:00,11.2,0.00,85,8.7,10.4,0.00,0.00,0.00,3,100,100,100,1,2.8,300,310,2.9,11.9,1,0.00,1023.2,988.7
2024-03-17T12:00,12.5,0.00,81,9.3,11.7,0.00,0.00,0.00,3,100,100,100,1,4.1,302,308,4.7,15.1,1,3600.00,1022.9,988.6
2024-03-17T13:00,13.2,0.00,78,9.4,12.5,0.00,0.00,0.00,3,100,100,100,1,4.0,288,297,4.6,15.1,1,1368.09,1022.7,988.5
2024-03-17T14:00,12.6,0.10,75,8.2,11.5,0.10,0.00,0.00,51,100,100,100,0,4.0,261,275,4.7,14.8,1,0.00,1022.4,988.1
2024-03-17T15:00,12.9,0.00,76,8.8,12.0,0.00,0.00,0.00,3,100,100,99,0,4.1,312,315,4.3,13.7,1,0.00,1021.6,987.4
2024-03-17T16:00,13.3,0.00,76,9.1,12.6,0.00,0.00,0.00,3,100,100,86,1,3.6,265,276,4.3,13.3,1,3017.57,1021.4,987.3
2024-03-17T17:00,13.0,0.00,77,9.1,12.3,0.00,0.00,0.00,3,100,100,100,7,3.6,254,276,5.2,11.5,1,0.00,1020.8,986.6
2024-03-17T18:00,11.7,0.00,88,9.7,11.1,0.00,0.00,0.00,3,100,99,100,0,4.0,307,333,5.4,8.3,1,0.00,1020.7,986.4
2024-03-17T19:00,10.9,0.00,90,9.3,10.0,0.00,0.00,0.00,3,87,52,73,0,5.0,65,69,5.2,6.1,0,0.00,1020.3,985.9
2024-03-17T20:00,9.3,0.00,91,8.0,8.1,0.00,0.00,0.00,3,95,54,88,0,4.7,42,94,4.3,6.5,0,0.00,1020.3,985.7
2024-03-17T21:00,7.8,0.00,93,6.7,6.7,0.00,0.00,0.00,3,99,94,81,0,2.0,8,135,2.5,5.8,0,0.00,1020.1,985.4
2024-03-17T22:00,7.9,0.00,89,6.2,6.6,0.00,0.00,0.00,3,97,93,63,1,3.0,22,104,5.8,4.7,0,0.00,1019.9,985.2
2024-03-17T23:00,8.1,0.00,85,5.7,6.5,0.00,0.00,0.00,3,100,92,96,3,3.7,65,119,7.6,8.6,0,0.00,1019.5,984.8
2024-03-18T00:00,8.2,0.00,83,5.4,6.7,0.00,0.00,0.00,3,100,100,100,4,2.5,135,135,2.5,8.6,0,0.00,1019.1,984.4
2024-03-18T01:00,8.3,0.00,82,5.4,6.7,0.00,0.00,0.00,3,100,100,100,3,3.3,174,131,3.6,8.3,0,0.00,1018.5,983.9
2024-03-18T02:00,10.8,0.00,69,5.4,8.6,0.00,0.00,0.00,3,100,100,100,4,7.9,203,177,19.5,14.0,0,0.00,1018.1,983.8
2024-03-18T03:00,11.4,0.00,71,6.3,9.1,0.00,0.00,0.00,3,100,100,100,6,9.7,199,182,20.9,17.6,0,0.00,1017.5,983.3
2024-03-18T04:00,11.0,0.00,76,6.9,9.0,0.00,0.00,0.00,3,100,100,100,6,8.6,196,182,19.5,18.0,0,0.00,1017.1,982.8
2024-03-18T05:00,10.3,0.20,80,7.0,8.6,0.20,0.00,0.00,51,100,100,100,4,6.7,186,164,16.7,15.8,0,0.00,1016.4,982.1
2024-03-18T06:00,9.2,0.30,88,7.3,7.8,0.30,0.00,0.00,51,100,100,100,19,5.2,184,146,11.2,12.2,0,0.00,1016.0,981.6
2024-03-18T07:00,9.2,1.00,91,7.8,8.2,1.00,0.00,0.00,55,100,100,100,100,2.7,185,113,4.3,8.3,1,0.00,1016.2,981.7
2024-03-18T08:00,9.4,2.10,93,8.3,8.3,2.10,0.00,0.00,61,100,98,100,2,4.4,87,99,6.1,9.0,1,0.00,1015.8,981.4
2024-03-18T09:00,10.0,1.20,94,9.2,9.7,1.20,0.00,0.00,55,100,100,100,100,1.3,63,124,3.2,9.4,1,0.00,1015.9,981.6
2024-03-18T10:00,10.5,1.00,92,9.3,10.0,1.00,0.00,0.00,55,100,100,100,100,2.6,345,304,4.1,7.9,1,0.00,1016.4,982.1
2024-03-18T11:00,10.6,0.50,91,9.2,10.3,0.50,0.00,0.00,53,100,100,100,98,1.1,284,288,1.5,7.2,1,0.00,1017.2,982.9
2024-03-18T12:00,11.3,0.70,89,9.6,10.8,0.70,0.00,0.00,53,100,100,100,100,2.9,207,210,4.0,8.3,1,0.00,1017.4,983.2
2024-03-18T13:00,12.2,0.30,83,9.3,10.9,0.30,0.00,0.00,51,67,0,65,7,7.7,207,208,10.9,16.6,1,0.00,1017.3,983.2
2024-03-18T14:00,13.4,0.20,75,9.0,12.0,0.20,0.00,0.00,51,98,19,96,87,8.6,253,255,11.3,23.8,1,3600.00,1017.7,983.7
2024-03-18T15:00,13.6,0.00,73,8.9,12.2,0.00,0.00,0.00,2,72,10,32,60,7.6,253,251,10.1,23.4,1,3479.59,1017.7,983.7
2024-03-18T16:00,13.6,0.00,73,8.9,12.7,0.00,0.00,0.00,1,27,2,22,11,4.8,227,228,6.9,20.2,1,3600.00,1017.5,983.5
2024-03-18T17:00,13.6,0.00,72,8.7,12.7,0.00,0.00,0.00,1,35,0,29,12,3.8,220,221,5.6,11.9,1,3600.00,1017.5,983.5
2024-03-18T18:00,13.3,0.00,73,8.6,12.4,0.00,0.00,0.00,1,47,0,38,19,3.4,194,162,4.5,8.6,1,3600.00,1017.8,983.8
2024-03-18T19:00,11.3,0.20,80,8.0,9.9,0.20,0.00,0.00,51,69,0,50,52,6.1,45,45,5.6,7.6,0,0.00,1018.8,984.5
2024-03-18T20:00,8.6,0.10,89,6.9,6.8,0.10,0.00,0.00,51,29,0,25,15,7.2,150,143,7.1,8.6,0,0.00,1019.1,984.5
2024-03-18T21:00,8.8,0.00,88,6.9,7.3,0.00,0.00,0.00,0,19,0,16,11,5.4,168,143,10.7,9.7,0,0.00,1019.3,984.7
2024-03-18T22:00,7.0,0.00,93,5.9,5.5,0.00,0.00,0.00,1,45,0,42,20,3.1,176,126,4.7,10.4,0,0.00,1019.4,984.6
2024-03-18T23:00,6.4,0.00,95,5.7,5.1,0.00,0.00,0.00,1,36,0,33,26,1.5,256,135,1.5,7.2,0,0.00,1019.4,984.5
2024-03-19T00:00,6.2,0.00,95,5.5,4.8,0.00,0.00,0.00,0,13,0,5,12,2.0,252,135,1.1,6.8,0,0.00,1019.3,984.4
2024-03-19T01:00,5.8,0.00,93,4.8,4.2,0.00,0.00,0.00,0,16,2,0,14,2.0,90,135,0.4,6.8,0,0.00,1019.3,984.3
2024-03-19T02:00,5.5,0.00,97,5.1,3.9,0.00,0.00,0.00,0,15,5,1,9,3.1,135,144,0.5,10.4,0,0.00,1019.2,984.2
2024-03-19T03:00,5.4,0.00,96,4.8,3.7,0.00,0.00,0.00,0,19,0,1,18,3.3,166,139,3.0,9.4,0,0.00,1019.0,984.0
2024-03-19T04:00,5.2,0.00,96,4.6,3.4,0.00,0.00,0.00,0,17,2,0,16,3.6,172,135,2.5,9.7,0,0.00,1018.7,983.7
2024-03-19T05:00,5.1,0.00,95,4.4,3.4,0.00,0.00,0.00,3,85,83,5,9,2.8,238,140,3.4,9.0,0,0.00,1018.8,983.8
2024-03-19T06:00,5.2,0.00,93,4.2,3.5,0.00,0.00,0.00,3,83,82,12,0,2.8,214,130,2.6,7.9,0,0.00,1019.1,984.1
2024-03-19T07:00,5.4,0.00,92,4.2,3.6,0.00,0.00,0.00,3,81,81,2,0,3.1,108,126,3.4,8.3,1,0.00,1019.0,984.0
2024-03-19T08:00,7.8,0.00,89,6.1,6.7,0.00,0.00,0.00,3,95,95,7,0,1.3,56,146,1.3,7.9,1,3416.38,1019.1,984.4
2024-03-19T09:00,9.8,0.00,82,6.9,8.5,0.00,0.00,0.00,3,96,95,1,22,3.8,284,287,4.5,11.9,1,3600.00,1019.7,985.2
2024-03-19T10:00,10.5,0.00,85,8.1,9.7,0.00,0.00,0.00,2,79,63,0,43,2.3,320,309,2.8,13.3,1,3600.00,1020.2,985.8
2024-03-19T11:00,12.6,0.00,77,8.7,11.7,0.00,0.00,0.00,3,96,96,0,0,3.6,5,360,4.3,14.8,1,3600.00,1020.1,985.9
2024-03-19T12:00,14.0,0.00,70,8.6,13.3,0.00,0.00,0.00,3,99,99,0,0,5.8,354,353,7.2,18.7,1,3600.00,1019.9,985.9
2024-03-19T13:00,15.0,0.00,65,8.5,14.1,0.00,0.00,0.00,3,91,91,0,2,6.5,360,357,8.6,19.8,1,3600.00,1019.5,985.6
2024-03-19T14:00,15.4,0.00,65,8.8,14.4,0.00,0.00,0.00,2,77,76,0,0,6.6,348,347,8.5,19.1,1,3600.00,1019.3,985.5
2024-03-19T15:00,15.8,0.00,63,8.8,14.8,0.00,0.00,0.00,3,100,100,1,1,5.4,3,360,6.8,19.1,1,3600.00,1018.9,985.1
2024-03-19T16:00,15.6,0.00,62,8.4,14.5,0.00,0.00,0.00,3,100,100,7,0,4.7,4,360,5.8,16.2,1,3600.00,1018.6,984.8
2024-03-19T17:00,15.0,0.00,65,8.5,13.7,0.00,0.00,0.00,3,100,100,6,2,6.7,343,344,8.7,15.1,1,3600.00,1018.6,984.8
2024-03-19T18:00,13.1,0.00,79,9.6,12.2,0.00,0.00,0.00,1,26,11,4,15,5.6,344,345,7.9,15.1,1,3600.00,1019.1,985.0
2024-03-19T19:00,12.0,0.00,75,7.7,10.9,0.00,0.00,0.00,1,31,0,8,30,3.6,72,127,3.4,7.2,0,0.00,1019.5,985.3
2024-03-19T20:00,9.8,0.00,83,7.0,8.3,0.00,0.00,0.00,0,7,0,0,7,5.1,118,135,5.3,7.9,0,0.00,1019.6,985.1
2024-03-19T21:00,9.6,0.00,80,6.4,8.3,0.00,0.00,0.00,0,0,0,0,0,2.9,17,120,3.8,6.8,0,0.00,1019.7,985.2
2024-03-19T22:00,7.6,0.00,86,5.4,5.8,0.00,0.00,0.00,0,4,0,0,4,4.3,22,114,5.8,6.1,0,0.00,1020.0,985.2
2024-03-19T23:00,6.7,0.00,87,4.7,4.8,0.00,0.00,0.00,0,7,0,0,7,4.4,42,125,5.4,6.8,0,0.00,1020.0,985.1
2024-03-20T00:00,6.3,0.00,87,4.3,4.5,0.00,0.00,0.00,0,5,0,0,5,3.7,65,119,5.2,7.6,0,0.00,1019.9,985.0
2024-03-20T01:00,5.3,0.00,89,3.7,3.4,0.00,0.00,0.00,0,0,0,0,0,3.5,39,114,5.1,7.2,0,0.00,1019.7,984.7
2024-03-20T02:00,5.5,0.00,89,3.9,3.3,0.00,0.00,0.00,0,19,19,0,0,5.5,90,122,4.7,9.4,0,0.00,1019.5,984.5
2024-03-20T03:00,5.6,0.00,87,3.6,3.6,0.00,0.00,0.00,0,5,5,0,0,4.0,236,153,1.3,8.6,0,0.00,1019.6,984.6
2024-03-20T04:00,4.5,0.00,92,3.3,1.9,0.00,0.00,0.00,0,4,4,0,0,7.6,218,185,5.9,9.7,0,0.00,1019.9,984.8
2024-03-20T05:00,5.0,0.00,90,3.5,2.3,0.00,0.00,0.00,0,1,1,0,0,8.0,197,162,7.5,10.4,0,0.00,1019.8,984.7
2024-03-20T06:00,6.4,0.00,84,3.9,4.3,0.00,0.00,0.00,0,1,1,0,0,5.2,243,164,8.0,10.4,0,0.00,1019.7,984.8
2024-03-20T07:00,7.2,0.00,82,4.4,5.2,0.00,0.00,0.00,0,5,4,0,1,4.3,264,175,6.9,7.2,1,0.00,1020.1,985.3
2024-03-20T08:00,9.1,0.00,80,5.7,7.7,0.00,0.00,0.00,2,67,67,0,1,2.1,247,149,2.7,6.1,1,3541.09,1020.1,985.5
2024-03-20T09:00,11.6,0.00,77,7.7,10.8,0.00,0.00,0.00,3,100,100,0,1,1.5,270,315,0.7,7.6,1,3600.00,1020.0,985.7
2024-03-20T10:00,13.2,0.00,77,9.3,12.2,0.00,0.00,0.00,3,100,100,0,0,5.9,321,317,6.9,16.2,1,3600.00,1019.9,985.8
2024-03-20T11:00,13.9,0.00,75,9.6,12.7,0.00,0.00,0.00,3,100,100,0,0,8.2,321,319,10.2,21.6,1,3600.00,1020.1,986.1
2024-03-20T12:00,14.9,0.00,68,9.0,14.3,0.00,0.00,0.00,3,100,100,0,0,4.1,344,345,5.2,21.6,1,3600.00,1019.8,985.9
2024-03-20T13:00,16.3,0.00,62,9.0,16.0,0.00,0.00,0.00,3,99,99,0,0,2.7,36,23,3.1,15.5,1,3600.00,1019.3,985.6
2024-03-20T14:00,17.6,0.00,57,9.0,17.5,0.00,0.00,0.00,3,100,100,0,0,1.5,180,194,2.5,10.8,1,3600.00,1019.2,985.6
2024-03-20T15:00,18.5,0.00,49,7.6,17.4,0.00,0.00,0.00,3,100,100,0,0,3.7,203,209,5.5,11.9,1,3600.00,1018.7,985.2
2024-03-20T16:00,18.8,0.00,48,7.5,17.5,0.00,0.00,0.00,3,100,100,0,0,4.8,215,222,7.0,11.9,1,3600.00,1018.3,984.9
2024-03-20T17:00,18.0,0.00,60,10.2,17.6,0.00,0.00,0.00,3,100,100,0,0,3.6,230,233,8.9,11.5,1,3600.00,1018.1,984.6
2024-03-20T18:00,15.2,0.00,71,9.9,14.2,0.00,0.00,0.00,3,100,100,0,0,6.9,198,174,9.1,9.0,1,3600.00,1018.3,984.5
2024-03-20T19:00,11.7,0.00,72,6.7,9.9,0.00,0.00,0.00,3,100,100,0,0,6.7,180,144,9.4,10.8,0,0.00,1018.6,984.4
2024-03-20T20:00,11.2,0.00,69,5.7,9.5,0.00,0.00,0.00,3,100,100,0,0,4.6,174,135,7.2,10.1,0,0.00,1019.0,984.7
2024-03-20T21:00,9.4,0.00,76,5.4,7.5,0.00,0.00,0.00,3,100,100,0,0,5.6,148,130,6.8,13.7,0,0.00,1019.0,984.5
2024-03-20T22:00,8.2,0.00,83,5.4,6.4,0.00,0.00,0.00,2,65,65,0,0,4.6,201,141,5.0,13.7,0,0.00,1019.3,984.6
2024-03-20T23:00,8.0,0.00,85,5.6,6.3,0.00,0.00,0.00,2,79,79,0,0,4.4,229,145,7.1,12.6,0,0.00,1019.9,985.2
2024-03-21T00:00,8.1,0.00,85,5.8,6.5,0.00,0.00,0.00,3,94,94,6,0,3.9,221,146,7.7,10.4,0,0.00,1020.3,985.6
2024-03-21T01:00,7.9,0.00,86,5.7,6.3,0.00,0.00,0.00,3,100,99,88,0,4.4,216,145,9.8,9.0,0,0.00,1020.4,985.7
2024-03-21T02:00,11.1,0.00,72,6.2,8.8,0.00,0.00,0.00,3,100,74,100,0,9.7,215,180,24.6,16.9,0,0.00,1020.4,986.0
2024-03-21T03:00,14.1,0.00,61,6.8,11.0,0.00,0.00,0.00,3,99,96,93,0,15.7,213,200,31.5,28.1,0,0.00,1020.4,986.4
2024-03-21T04:00,13.9,0.00,63,7.0,10.5,0.00,0.00,0.00,3,100,92,98,0,17.8,210,201,34.0,32.8,0,0.00,1020.7,986.7
2024-03-21T05:00,13.9,0.00,64,7.3,10.2,0.00,0.00,0.00,3,100,96,100,0,21.3,212,206,38.2,40.7,0,0.00,1021.1,987.0
2024-03-21T06:00,12.9,0.10,69,7.4,9.6,0.10,0.00,0.00,51,100,85,100,7,18.2,212,207,32.4,41.4,0,0.00,1022.2,988.0
2024-03-21T07:00,12.3,0.00,74,7.8,9.4,0.00,0.00,0.00,3,99,77,95,0,16.2,199,193,30.9,33.8,1,0.00,1022.4,988.1
2024-03-21T08:00,12.4,0.00,77,8.5,9.8,0.00,0.00,0.00,3,80,15,77,0,15.2,208,202,27.2,30.6,1,0.00,1023.4,989.1
2024-03-21T09:00,13.5,0.00,76,9.3,11.0,0.00,0.00,0.00,3,100,95,100,2,15.6,204,203,24.0,32.4,1,3600.00,1023.9,989.7
2024-03-21T10:00,14.4,0.00,75,10.0,12.5,0.00,0.00,0.00,1,42,13,3,32,13.6,218,217,19.5,31.0,1,3600.00,1024.5,990.4
2024-03-21T11:00,15.9,0.10,67,9.8,14.2,0.10,0.00,0.00,51,89,55,85,8,11.2,255,255,14.9,30.6,1,3600.00,1024.9,990.9
2024-03-21T12:00,16.5,0.10,61,9.0,14.7,0.10,0.00,0.00,51,22,0,17,11,10.9,276,276,14.8,25.6,1,3600.00,1024.6,990.7
2024-03-21T13:00,17.3,0.10,57,8.6,15.7,0.10,0.00,0.00,51,18,0,10,9,11.3,298,297,15.1,27.0,1,3600.00,1024.4,990.6
2024-03-21T14:00,17.9,0.00,49,7.0,16.0,0.00,0.00,0.00,3,92,91,17,10,12.0,291,291,15.8,26.3,1,3600.00,1024.5,990.8
