latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.17399,9.230769,153.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-02-15T19:00,-1.9,0.00,80,-4.9,-5.9,0.00,0.03,0.00,3,100,100,27,41,8.3,74,63,19.7,15.8,0,0.00,1021.8,1002.3
2025-02-15T20:00,-2.4,0.00,81,-5.2,-6.5,0.00,0.03,0.00,3,100,100,99,38,9.1,85,76,21.2,17.6,0,0.00,1021.4,1001.9
2025-02-15T21:00,-1.9,0.00,81,-4.7,-5.7,0.00,0.03,0.00,3,100,100,100,11,7.5,83,66,18.0,18.0,0,0.00,1021.2,1001.7
2025-02-15T22:00,-1.7,0.00,81,-4.5,-5.6,0.00,0.03,0.00,3,100,100,100,3,7.7,78,65,17.8,15.5,0,0.00,1021.2,1001.8
2025-02-15T23:00,-1.5,0.00,80,-4.4,-5.5,0.00,0.03,0.00,3,100,100,100,2,8.9,81,69,19.7,18.4,0,0.00,1020.9,1001.5
2025-02-16T00:00,-1.5,0.00,79,-4.6,-5.6,0.00,0.03,0.00,3,100,100,100,2,9.1,79,65,20.0,18.4,0,0.00,1020.8,1001.4
2025-02-16T01:00,-1.5,0.00,79,-4.7,-5.6,0.00,0.03,0.00,3,100,100,100,2,9.1,84,75,20.3,18.4,0,0.00,1020.4,1001.0
2025-02-16T02:00,-0.4,0.00,81,-3.2,-4.3,0.00,0.03,0.00,3,100,100,100,1,9.0,89,78,17.5,19.1,0,0.00,1020.3,1001.0
2025-02-16T03:00,-0.4,0.00,81,-3.3,-4.4,0.00,0.03,0.00,3,100,100,100,1,9.5,84,76,18.4,18.4,0,0.00,1019.9,1000.6
2025-02-16T04:00,-0.4,0.00,80,-3.4,-4.4,0.00,0.03,0.00,3,100,100,100,0,9.6,85,76,18.2,19.8,0,0.00,1019.3,1000.0
2025-02-16T05:00,-0.4,0.00,81,-3.2,-4.3,0.00,0.03,0.00,3,100,95,99,0,9.3,76,63,17.1,18.7,0,0.00,1019.5,1000.2
2025-02-16T06:00,-0.6,0.10,82,-3.3,-4.6,0.00,0.03,0.07,71,100,77,100,0,9.8,74,62,18.3,19.1,0,0.00,1019.5,1000.2
2025-02-16T07:00,-0.5,0.10,81,-3.3,-4.6,0.00,0.03,0.07,71,100,100,100,4,10.6,67,55,19.4,20.9,0,0.00,1019.7,1000.4
2025-02-16T08:00,-0.6,0.20,83,-3.1,-4.9,0.00,0.03,0.14,71,100,95,100,0,11.8,70,63,21.1,23.4,1,0.00,1019.6,1000.3
2025-02-16T09:00,-0.3,0.10,84,-2.7,-4.3,0.00,0.03,0.07,71,100,89,100,0,9.8,68,58,18.0,23.0,1,0.00,1019.9,1000.6
2025-02-16T10:00,-0.0,0.00,84,-2.5,-4.1,0.00,0.03,0.00,3,100,0,100,9,11.2,56,49,17.8,23.0,1,0.00,1019.9,1000.6
2025-02-16T11:00,1.1,0.00,77,-2.6,-3.5,0.00,0.03,0.00,3,98,0,97,31,14.5,86,84,21.3,30.2,1,0.00,1019.8,1000.6
2025-02-16T12:00,1.8,0.00,70,-3.0,-2.7,0.00,0.03,0.00,2,69,0,67,13,13.6,84,82,19.9,31.7,1,63.77,1019.8,1000.6
2025-02-16T13:00,2.1,0.00,68,-3.1,-2.4,0.00,0.03,0.00,3,95,0,93,28,13.6,84,82,19.7,29.9,1,2784.28,1019.5,1000.4
2025-02-16T14:00,1.4,0.00,70,-3.6,-3.2,0.00,0.03,0.00,3,98,42,76,93,13.2,80,78,19.7,28.4,1,0.00,1019.9,1000.7
2025-02-16T15:00,2.3,0.00,63,-4.0,-2.6,0.00,0.03,0.00,3,100,96,100,100,15.0,77,76,21.8,32.8,1,1776.33,1019.9,1000.8
2025-02-16T16:00,1.8,0.00,67,-3.8,-2.6,0.00,0.03,0.00,3,100,99,91,100,12.1,72,69,19.3,32.4,1,0.00,1020.3,1001.1
2025-02-16T17:00,1.2,0.00,70,-3.6,-3.0,0.00,0.03,0.00,3,100,0,100,100,11.2,63,58,18.9,24.8,1,0.00,1020.8,1001.6
2025-02-16T18:00,0.7,0.00,72,-3.7,-3.5,0.00,0.03,0.00,3,100,0,100,100,10.3,68,63,19.2,22.0,0,0.00,1021.3,1002.0
2025-02-16T19:00,0.3,0.00,73,-4.0,-3.5,0.00,0.03,0.00,3,100,0,100,100,8.0,71,63,16.2,20.2,0,0.00,1021.7,1002.4
2025-02-16T20:00,-0.3,0.00,75,-4.1,-4.0,0.00,0.03,0.00,3,100,0,100,98,7.2,81,71,14.6,15.1,0,0.00,1022.1,1002.7
2025-02-16T21:00,-0.7,0.00,77,-4.2,-4.6,0.00,0.03,0.00,3,98,0,98,93,7.8,84,67,15.2,14.0,0,0.00,1022.3,1002.9
2025-02-16T22:00,-1.2,0.00,78,-4.6,-5.4,0.00,0.03,0.00,3,91,0,63,90,9.5,76,58,18.0,17.3,0,0.00,1022.5,1003.1
2025-02-16T23:00,-1.8,0.00,75,-5.7,-6.5,0.00,0.03,0.00,0,19,0,18,1,12.1,79,67,23.1,22.3,0,0.00,1022.8,1003.3
2025-02-17T00:00,-2.7,0.00,74,-6.6,-7.4,0.00,0.03,0.00,0,1,0,1,0,12.3,87,78,24.2,23.8,0,0.00,1023.0,1003.5
2025-02-17T01:00,-3.5,0.00,78,-6.8,-8.2,0.00,0.03,0.00,0,4,0,0,4,11.7,83,73,23.0,23.0,0,0.00,1023.2,1003.6
2025-02-17T02:00,-3.5,0.00,81,-6.3,-8.0,0.00,0.03,0.00,0,0,0,0,0,11.1,87,76,21.6,22.3,0,0.00,1023.4,1003.8
2025-02-17T03:00,-3.8,0.00,82,-6.4,-8.3,0.00,0.03,0.00,0,0,0,0,0,10.4,87,73,20.5,21.2,0,0.00,1023.4,1003.8
2025-02-17T04:00,-4.0,0.00,83,-6.4,-8.3,0.00,0.03,0.00,0,0,0,0,0,9.7,86,71,19.7,19.4,0,0.00,1023.5,1003.9
2025-02-17T05:00,-4.0,0.00,84,-6.3,-8.4,0.00,0.03,0.00,0,0,0,0,0,9.7,87,72,19.3,18.4,0,0.00,1023.8,1004.1
2025-02-17T06:00,-4.0,0.00,84,-6.3,-8.4,0.00,0.03,0.00,0,0,0,0,0,10.3,85,71,20.4,19.4,0,0.00,1023.9,1004.2
2025-02-17T07:00,-4.0,0.00,84,-6.3,-8.5,0.00,0.03,0.00,0,0,0,0,0,10.6,85,71,21.1,20.2,0,0.00,1023.9,1004.2
2025-02-17T08:00,-3.8,0.00,82,-6.3,-8.3,0.00,0.03,0.00,0,0,0,0,0,11.1,89,76,21.4,21.2,1,0.00,1024.3,1004.7
2025-02-17T09:00,-2.2,0.00,74,-6.2,-6.5,0.00,0.03,0.00,0,0,0,0,0,9.6,91,74,20.5,21.6,1,3562.51,1024.3,1004.8
2025-02-17T10:00,-0.3,0.00,65,-6.0,-4.6,0.00,0.03,0.00,0,0,0,0,0,10.1,85,79,15.0,24.1,1,3600.00,1023.8,1004.4
2025-02-17T11:00,1.2,0.00,59,-5.8,-3.1,0.00,0.03,0.00,0,0,0,0,0,10.3,93,88,14.6,25.9,1,3600.00,1023.6,1004.3
2025-02-17T12:00,2.3,0.00,56,-5.6,-1.9,0.00,0.03,0.00,0,1,0,0,1,9.4,96,91,12.8,25.9,1,3600.00,1023.2,1004.0
2025-02-17T13:00,3.0,0.00,53,-5.6,-1.1,0.00,0.03,0.00,0,0,0,0,0,8.9,88,84,12.1,24.1,1,3600.00,1022.9,1003.8
2025-02-17T14:00,3.0,0.00,49,-6.7,-1.3,0.00,0.03,0.00,3,88,0,0,88,9.4,97,95,12.9,25.2,1,3600.00,1023.2,1004.1
2025-02-17T15:00,2.8,0.00,51,-6.3,-1.5,0.00,0.03,0.00,0,0,0,0,0,9.7,90,88,13.3,24.5,1,3600.00,1022.9,1003.7
2025-02-17T16:00,2.3,0.00,54,-6.2,-2.1,0.00,0.03,0.00,0,0,0,0,0,10.3,86,83,14.6,24.1,1,3600.00,1022.8,1003.6
2025-02-17T17:00,1.1,0.00,60,-5.9,-3.1,0.00,0.03,0.00,0,0,0,0,0,8.9,77,69,16.5,23.0,1,3600.00,1023.0,1003.7
2025-02-17T18:00,-1.1,0.00,68,-6.2,-5.5,0.00,0.03,0.00,0,0,0,0,0,10.3,79,67,20.9,18.7,0,507.39,1023.3,1003.9
2025-02-17T19:00,-1.9,0.00,71,-6.5,-6.3,0.00,0.03,0.00,0,0,0,0,0,10.4,90,82,22.3,19.1,0,0.00,1023.9,1004.4
2025-02-17T20:00,-2.2,0.00,71,-6.8,-6.7,0.00,0.03,0.00,0,0,0,0,0,10.5,95,84,22.6,19.4,0,0.00,1024.1,1004.6
2025-02-17T21:00,-2.9,0.00,73,-7.2,-7.4,0.00,0.03,0.00,0,0,0,0,0,10.2,87,73,20.9,19.4,0,0.00,1024.1,1004.5
2025-02-17T22:00,-3.5,0.00,73,-7.7,-8.1,0.00,0.03,0.00,0,0,0,0,0,10.1,88,73,20.7,19.1,0,0.00,1024.5,1004.9
2025-02-17T23:00,-3.9,0.00,72,-8.1,-8.3,0.00,0.03,0.00,0,0,0,0,0,9.3,88,68,19.1,18.7,0,0.00,1024.8,1005.1
2025-02-18T00:00,-4.2,0.00,72,-8.5,-8.8,0.00,0.03,0.00,0,0,0,0,0,9.7,82,61,19.1,17.6,0,0.00,1025.2,1005.5
2025-02-18T01:00,-4.6,0.00,72,-9.0,-9.3,0.00,0.03,0.00,0,0,0,0,0,10.3,82,63,20.0,19.1,0,0.00,1025.6,1005.9
2025-02-18T02:00,-4.3,0.00,79,-7.4,-8.9,0.00,0.03,0.00,0,0,0,0,0,10.7,84,70,20.5,19.8,0,0.00,1025.6,1005.9
2025-02-18T03:00,-4.6,0.00,78,-7.8,-9.3,0.00,0.03,0.00,0,0,0,0,0,11.2,83,71,21.2,20.9,0,0.00,1025.5,1005.8
2025-02-18T04:00,-4.9,0.00,78,-8.1,-9.7,0.00,0.03,0.00,0,0,0,0,0,11.8,80,69,22.1,23.0,0,0.00,1025.7,1005.9
2025-02-18T05:00,-5.1,0.00,78,-8.3,-9.7,0.00,0.03,0.00,0,0,0,0,0,10.6,80,67,20.1,22.3,0,0.00,1026.4,1006.6
2025-02-18T06:00,-5.3,0.00,79,-8.4,-10.1,0.00,0.03,0.00,0,0,0,0,0,11.4,78,65,21.0,21.6,0,0.00,1026.7,1006.9
2025-02-18T07:00,-5.5,0.00,79,-8.6,-10.5,0.00,0.03,0.00,0,0,0,0,0,12.5,79,67,23.3,24.1,0,0.00,1026.4,1006.6
2025-02-18T08:00,-5.4,0.00,77,-8.8,-10.3,0.00,0.03,0.00,0,0,0,0,0,11.6,84,71,24.4,24.8,1,0.00,1026.7,1006.9
2025-02-18T09:00,-4.0,0.00,68,-9.0,-8.5,0.00,0.03,0.00,0,0,0,0,0,9.5,86,71,17.5,22.3,1,3600.00,1027.0,1007.3
2025-02-18T10:00,-1.9,0.00,59,-8.9,-6.5,0.00,0.03,0.00,0,10,10,0,0,9.8,79,72,14.3,24.1,1,3600.00,1026.8,1007.2
2025-02-18T11:00,0.3,0.00,52,-8.4,-4.5,0.00,0.03,0.00,1,22,22,0,0,11.3,82,77,16.2,27.7,1,3600.00,1026.4,1007.0
2025-02-18T12:00,2.0,0.00,49,-7.5,-2.8,0.00,0.03,0.00,0,19,19,0,0,12.5,85,82,17.7,30.2,1,3600.00,1026.1,1006.8
2025-02-18T13:00,3.0,0.00,49,-6.7,-1.9,0.00,0.03,0.00,0,15,15,0,0,13.6,87,84,19.3,32.4,1,3600.00,1025.7,1006.5
2025-02-18T14:00,2.7,0.00,50,-6.7,-2.4,0.00,0.03,0.00,0,5,5,0,0,14.6,89,86,20.7,34.2,1,3600.00,1026.4,1007.2
2025-02-18T15:00,2.8,0.00,50,-6.6,-2.4,0.00,0.03,0.00,0,4,3,0,1,15.5,91,90,22.5,35.3,1,3600.00,1026.1,1006.9
2025-02-18T16:00,2.4,0.00,52,-6.5,-2.9,0.00,0.03,0.00,0,0,0,0,0,15.7,94,92,23.3,35.3,1,3600.00,1026.0,1006.8
2025-02-18T17:00,1.4,0.00,56,-6.5,-3.5,0.00,0.03,0.00,0,0,0,0,0,13.0,91,87,22.9,33.8,1,3600.00,1026.2,1006.9
2025-02-18T18:00,-0.4,0.00,61,-7.0,-5.4,0.00,0.03,0.00,0,0,0,0,0,13.5,89,82,26.3,26.3,0,629.34,1026.6,1007.1
2025-02-18T19:00,-1.1,0.00,62,-7.6,-6.3,0.00,0.03,0.00,2,71,71,0,0,14.3,90,84,28.1,28.1,0,0.00,1026.9,1007.4
2025-02-18T20:00,-1.6,0.00,62,-7.9,-6.5,0.00,0.03,0.00,3,100,100,0,0,13.0,95,88,26.0,27.7,0,0.00,1027.1,1007.6
2025-02-18T21:00,-1.6,0.00,60,-8.3,-6.6,0.00,0.03,0.00,1,20,20,0,0,13.3,98,88,26.2,25.9,0,0.00,1027.1,1007.6
2025-02-18T22:00,-1.9,0.00,59,-8.8,-7.1,0.00,0.03,0.00,0,8,8,1,0,14.0,99,90,27.7,28.1,0,0.00,1026.8,1007.2
2025-02-18T23:00,-2.3,0.00,60,-9.1,-7.1,0.00,0.03,0.00,1,25,25,0,0,11.2,104,94,23.7,27.4,0,0.00,1027.1,1007.5
2025-02-19T00:00,-2.7,0.00,60,-9.3,-7.6,0.00,0.03,0.00,0,19,19,0,0,11.2,104,90,23.4,21.2,0,0.00,1027.2,1007.6
2025-02-19T01:00,-3.0,0.00,60,-9.6,-8.0,0.00,0.03,0.00,0,0,0,0,0,12.2,103,90,24.7,23.4,0,0.00,1027.1,1007.5
2025-02-19T02:00,-2.7,0.00,69,-7.6,-7.5,0.00,0.03,0.00,0,3,0,2,0,12.1,98,84,24.3,23.8,0,0.00,1026.9,1007.3
2025-02-19T03:00,-3.2,0.00,70,-7.9,-8.0,0.00,0.03,0.00,0,0,0,0,0,11.9,99,87,24.0,23.4,0,0.00,1026.7,1007.0
2025-02-19T04:00,-3.4,0.00,69,-8.3,-8.3,0.00,0.03,0.00,0,0,0,0,0,12.6,99,88,25.2,24.8,0,0.00,1026.3,1006.6
2025-02-19T05:00,-3.6,0.00,68,-8.6,-8.2,0.00,0.03,0.00,0,0,0,0,0,10.1,102,91,21.3,24.5,0,0.00,1026.6,1006.9
2025-02-19T06:00,-3.9,0.00,68,-8.9,-8.5,0.00,0.03,0.00,0,3,0,3,0,10.1,103,89,20.7,19.4,0,0.00,1026.8,1007.1
2025-02-19T07:00,-4.0,0.00,66,-9.4,-8.8,0.00,0.03,0.00,0,14,13,0,0,11.2,98,84,22.0,22.0,0,0.00,1026.8,1007.1
2025-02-19T08:00,-3.8,0.00,63,-9.8,-8.6,0.00,0.03,0.00,3,97,97,0,0,11.1,95,81,21.2,22.0,1,8.04,1026.9,1007.2
2025-02-19T09:00,-2.4,0.00,56,-10.1,-6.9,0.00,0.03,0.00,2,72,72,0,0,8.3,91,77,13.9,22.3,1,3600.00,1027.2,1007.6
2025-02-19T10:00,-0.7,0.00,49,-10.2,-5.5,0.00,0.03,0.00,3,97,97,8,0,10.6,106,101,15.6,25.6,1,3600.00,1027.1,1007.6
2025-02-19T11:00,1.1,0.00,45,-9.6,-3.7,0.00,0.03,0.00,3,97,97,3,0,10.7,106,102,15.2,26.6,1,3600.00,1026.8,1007.4
2025-02-19T12:00,2.7,0.00,43,-8.7,-1.9,0.00,0.03,0.00,3,100,100,0,0,10.2,101,98,14.3,26.6,1,3600.00,1026.3,1007.1
2025-02-19T13:00,4.1,0.00,42,-7.7,-0.4,0.00,0.03,0.00,3,99,99,5,0,9.6,101,99,13.6,25.9,1,3600.00,1025.7,1006.6
2025-02-19T14:00,3.8,0.00,43,-7.7,-0.6,0.00,0.03,0.00,3,84,73,42,0,9.7,103,100,13.3,26.3,1,3600.00,1026.0,1006.9
2025-02-19T15:00,4.3,0.00,42,-7.4,-0.2,0.00,0.03,0.00,3,91,72,68,0,10.0,106,103,14.0,24.5,1,3600.00,1025.6,1006.5
2025-02-19T16:00,4.3,0.00,43,-7.1,-0.3,0.00,0.03,0.00,3,96,67,88,0,10.7,107,103,15.6,24.5,1,3600.00,1025.4,1006.3
2025-02-19T17:00,2.9,0.00,51,-6.2,-1.1,0.00,0.03,0.00,3,99,90,93,0,7.9,103,93,16.6,23.4,1,3600.00,1025.5,1006.3
2025-02-19T18:00,1.0,0.00,59,-6.2,-3.2,0.00,0.03,0.00,3,95,61,91,0,9.4,107,89,20.2,16.9,0,0.00,1025.5,1006.2
2025-02-19T19:00,0.7,0.00,59,-6.3,-3.6,0.00,0.03,0.00,3,97,46,96,0,9.8,116,96,21.6,18.4,0,0.00,1025.7,1006.3
2025-02-19T20:00,0.5,0.00,59,-6.5,-3.6,0.00,0.03,0.00,3,99,27,98,3,8.0,123,100,19.3,18.0,0,0.00,1025.6,1006.2
2025-02-19T21:00,0.3,0.00,61,-6.4,-3.4,0.00,0.03,0.00,3,96,0,96,2,5.7,130,101,15.7,14.4,0,0.00,1025.6,1006.2
2025-02-19T22:00,-0.6,0.00,64,-6.5,-4.2,0.00,0.03,0.00,3,89,87,16,1,4.8,142,110,13.9,10.1,0,0.00,1026.1,1006.6
2025-02-19T23:00,-0.7,0.00,66,-6.3,-4.5,0.00,0.03,0.00,3,100,100,6,3,5.6,148,117,14.9,10.1,0,0.00,1026.1,1006.6
2025-02-20T00:00,-1.0,0.00,69,-6.1,-4.7,0.00,0.03,0.00,3,100,100,6,8,5.2,151,119,13.9,10.1,0,0.00,1026.4,1006.9
2025-02-20T01:00,-1.2,0.00,71,-5.9,-4.8,0.00,0.03,0.00,3,81,78,0,11,4.9,154,118,13.0,9.4,0,0.00,1026.7,1007.2
2025-02-20T02:00,-0.7,0.00,81,-3.6,-4.3,0.00,0.03,0.00,3,100,100,5,17,6.8,161,132,15.3,12.2,0,0.00,1027.0,1007.5
2025-02-20T03:00,-0.7,0.00,82,-3.4,-4.2,0.00,0.03,0.00,3,100,100,10,6,6.4,163,140,16.0,13.0,0,0.00,1026.7,1007.2
2025-02-20T04:00,-0.5,0.00,84,-3.0,-3.8,0.00,0.03,0.00,3,100,100,9,9,5.0,167,139,14.2,11.9,0,0.00,1026.4,1006.9
2025-02-20T05:00,-0.7,0.00,86,-2.8,-3.9,0.00,0.03,0.00,3,81,81,4,1,4.5,160,119,12.1,9.0,0,0.00,1026.6,1007.1
2025-02-20T06:00,-0.9,0.00,88,-2.7,-4.0,0.00,0.03,0.00,0,7,3,1,4,4.0,160,120,11.3,8.3,0,0.00,1026.5,1007.0
2025-02-20T07:00,-0.9,0.00,88,-2.6,-4.2,0.00,0.03,0.00,0,0,0,0,0,6.0,153,119,13.3,10.4,0,0.00,1026.4,1006.9
2025-02-20T08:00,-0.3,0.00,89,-1.9,-3.7,0.00,0.03,0.00,0,16,0,16,0,6.7,151,121,14.7,11.9,1,0.00,1026.2,1006.8
2025-02-20T09:00,1.9,0.00,85,-0.4,-0.8,0.00,0.03,0.00,1,21,0,18,4,3.6,156,81,11.6,11.9,1,3600.00,1026.7,1007.4
2025-02-20T10:00,4.2,0.00,79,1.0,2.0,0.00,0.03,0.00,2,50,0,8,45,1.9,140,73,5.9,9.0,1,3600.00,1026.9,1007.8
2025-02-20T11:00,6.6,0.00,73,2.1,4.4,0.00,0.03,0.00,1,46,12,0,39,2.8,127,101,4.8,11.2,1,3600.00,1026.6,1007.6
2025-02-20T12:00,8.8,0.00,69,3.4,7.2,0.00,0.02,0.00,1,32,16,0,19,0.9,142,143,2.1,11.2,1,3600.00,1026.2,1007.4
2025-02-20T13:00,10.1,0.00,68,4.5,8.5,0.00,0.02,0.00,3,100,100,5,35,1.9,297,304,2.0,10.4,1,3600.00,1026.0,1007.3
2025-02-20T14:00,8.0,0.00,69,2.7,5.9,0.00,0.02,0.00,3,100,100,4,85,2.8,60,45,4.0,9.0,1,0.00,1026.6,1007.7
2025-02-20T15:00,9.4,0.00,67,3.6,7.5,0.00,0.02,0.00,2,61,60,0,2,2.7,98,86,4.0,10.8,1,3600.00,1026.2,1007.4
2025-02-20T16:00,9.8,0.00,68,4.1,8.0,0.00,0.02,0.00,3,81,69,72,0,2.6,87,74,4.0,9.7,1,3600.00,1025.9,1007.2
2025-02-20T17:00,8.1,0.00,79,4.6,6.3,0.00,0.02,0.00,3,100,98,89,0,3.1,98,40,6.7,6.8,1,3600.00,1025.8,1006.9
2025-02-20T18:00,5.7,0.00,81,2.6,3.5,0.00,0.02,0.00,3,99,99,10,0,3.6,99,53,5.8,5.8,0,11.81,1026.0,1007.0
2025-02-20T19:00,4.2,0.00,85,1.9,1.8,0.00,0.02,0.00,3,100,100,2,0,4.0,88,82,4.1,7.6,0,0.00,1026.5,1007.4
2025-02-20T20:00,3.3,0.00,89,1.7,0.8,0.00,0.02,0.00,3,100,99,62,2,4.0,135,117,3.1,9.0,0,0.00,1026.6,1007.4
2025-02-20T21:00,3.5,0.00,93,2.4,1.0,0.00,0.02,0.00,3,100,90,99,98,5.2,174,153,6.9,9.7,0,0.00,1026.7,1007.5
2025-02-20T22:00,4.8,0.00,92,3.5,2.0,0.00,0.02,0.00,3,100,100,23,100,8.6,172,164,15.8,15.5,0,0.00,1026.7,1007.6
2025-02-20T23:00,4.9,0.00,94,3.9,1.9,0.00,0.02,0.00,3,100,100,10,100,10.3,173,168,20.3,19.1,0,0.00,1026.4,1007.3
2025-02-21T00:00,5.2,0.00,92,4.0,2.3,0.00,0.02,0.00,3,100,100,75,95,10.4,175,169,20.8,20.2,0,0.00,1026.6,1007.5
2025-02-21T01:00,4.9,0.00,91,3.6,2.0,0.00,0.02,0.00,3,100,95,58,100,9.6,175,171,19.5,20.2,0,0.00,1026.9,1007.8
2025-02-21T02:00,4.5,0.00,93,3.5,2.2,0.00,0.02,0.00,3,98,54,94,32,5.5,194,189,11.9,18.7,0,0.00,1027.2,1008.1
2025-02-21T03:00,4.4,0.00,94,3.5,1.9,0.00,0.02,0.00,3,100,87,100,100,6.6,196,159,7.7,12.6,0,0.00,1027.2,1008.1
2025-02-21T04:00,4.8,0.00,93,3.7,2.6,0.00,0.02,0.00,3,98,89,82,0,5.0,170,142,5.3,13.0,0,0.00,1027.0,1007.9
2025-02-21T05:00,4.5,0.00,95,3.8,1.9,0.00,0.02,0.00,3,100,92,100,4,7.4,168,154,9.9,13.0,0,0.00,1026.9,1007.8
2025-02-21T06:00,4.9,0.00,94,4.0,2.4,0.00,0.01,0.00,3,100,92,100,0,7.9,173,164,15.0,15.1,0,0.00,1026.2,1007.1
2025-02-21T07:00,4.9,0.00,94,4.1,2.2,0.00,0.01,0.00,3,100,100,100,0,8.8,170,157,18.1,15.5,0,0.00,1025.9,1006.8
2025-02-21T08:00,5.3,0.00,94,4.3,2.3,0.00,0.01,0.00,3,100,100,2,0,10.8,165,159,22.1,20.2,1,0.00,1026.1,1007.1
2025-02-21T09:00,6.4,0.00,91,5.0,3.7,0.00,0.01,0.00,3,100,100,19,0,9.6,160,147,20.3,20.2,1,3044.53,1025.9,1006.9
2025-02-21T10:00,8.3,0.00,85,6.0,6.6,0.00,0.01,0.00,3,100,100,3,0,5.1,159,135,16.4,16.6,1,3600.00,1025.7,1006.9
2025-02-21T11:00,10.6,0.00,79,7.2,9.3,0.00,0.01,0.00,3,100,100,8,0,3.9,143,124,7.8,13.7,1,3600.00,1025.1,1006.4
2025-02-21T12:00,12.7,0.00,74,8.1,11.7,0.00,0.01,0.00,3,100,100,48,0,3.9,120,106,5.8,13.3,1,3600.00,1024.3,1005.8
2025-02-21T13:00,14.4,0.00,69,8.8,13.3,0.00,0.01,0.00,3,100,99,92,0,5.1,109,100,7.1,15.1,1,3600.00,1023.1,1004.7
2025-02-21T14:00,15.4,0.00,68,9.5,14.5,0.00,0.01,0.00,2,74,71,32,0,5.8,111,104,8.1,15.5,1,3600.00,1022.3,1004.0
2025-02-21T15:00,16.2,0.00,64,9.3,15.0,0.00,0.01,0.00,3,100,100,4,0,6.5,119,114,9.5,16.6,1,3600.00,1021.3,1003.0
2025-02-21T16:00,15.9,0.00,67,9.8,15.2,0.00,0.01,0.00,3,98,98,34,0,4.6,124,111,10.0,15.8,1,3600.00,1020.8,1002.5
2025-02-21T17:00,14.0,0.00,76,9.8,13.0,0.00,0.01,0.00,3,100,100,100,0,7.0,119,100,14.4,12.6,1,3600.00,1020.4,1002.0
2025-02-21T18:00,11.7,0.00,80,8.4,9.8,0.00,0.01,0.00,3,87,57,69,0,9.7,127,109,20.8,17.3,0,0.00,1020.5,1002.0
2025-02-21T19:00,10.3,0.00,79,6.8,7.6,0.00,0.01,0.00,3,95,87,66,0,12.6,136,123,27.0,23.0,0,0.00,1020.8,1002.2
2025-02-21T20:00,9.8,0.00,80,6.6,7.1,0.00,0.01,0.00,3,100,100,1,0,12.4,138,130,27.2,24.1,0,0.00,1020.8,1002.2
2025-02-21T21:00,9.0,0.00,82,6.1,6.5,0.00,0.01,0.00,3,91,91,1,0,10.6,141,130,24.3,23.4,0,0.00,1020.8,1002.1
2025-02-21T22:00,8.0,0.00,83,5.3,5.6,0.00,0.01,0.00,3,100,100,0,0,8.7,149,132,21.8,19.8,0,0.00,1020.9,1002.1
2025-02-21T23:00,7.0,0.00,86,4.7,4.8,0.00,0.00,0.00,3,100,100,6,0,6.2,153,126,18.0,15.8,0,0.00,1020.8,1002.0
2025-02-22T00:00,6.1,0.00,89,4.3,3.9,0.00,0.00,0.00,3,100,100,63,0,5.9,151,117,14.8,10.8,0,0.00,1020.4,1001.5
2025-02-22T01:00,5.4,0.00,92,4.1,3.0,0.00,0.00,0.00,3,99,96,93,0,6.8,150,122,14.4,12.6,0,0.00,1020.1,1001.2
2025-02-22T02:00,6.0,0.00,92,4.8,3.8,0.00,0.00,0.00,3,100,100,19,0,6.0,165,134,13.2,10.8,0,0.00,1019.3,1000.4
2025-02-22T03:00,5.3,0.00,94,4.5,3.2,0.00,0.00,0.00,3,100,100,11,0,5.7,160,127,12.6,11.2,0,0.00,1019.2,1000.3
2025-02-22T04:00,4.8,0.00,96,4.1,2.8,0.00,0.00,0.00,3,100,100,30,0,3.7,179,145,12.1,10.4,0,0.00,1019.2,1000.2
2025-02-22T05:00,4.3,0.00,97,3.9,2.2,0.00,0.00,0.00,3,100,100,86,0,4.9,179,126,9.9,8.6,0,0.00,1019.4,1000.4
2025-02-22T06:00,3.6,0.00,97,3.2,1.4,0.00,0.00,0.00,3,100,100,7,0,4.7,180,113,5.2,9.7,0,0.00,1019.6,1000.6
2025-02-22T07:00,3.2,0.00,96,2.7,0.8,0.00,0.00,0.00,3,100,100,86,0,4.8,142,105,5.3,9.4,0,0.00,1020.1,1001.0
2025-02-22T08:00,3.2,0.00,97,2.7,0.8,0.00,0.00,0.00,3,100,100,100,0,4.9,112,84,5.8,9.7,1,0.00,1020.5,1001.4
2025-02-22T09:00,4.4,0.00,96,3.7,2.3,0.00,0.00,0.00,3,100,100,79,0,4.0,105,63,5.4,9.7,1,0.00,1020.9,1001.9
2025-02-22T10:00,6.7,0.00,86,4.6,4.9,0.00,0.00,0.00,3,100,100,4,0,3.6,116,72,7.8,11.2,1,1504.88,1021.0,1002.1
