time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-08-28T00:00,18.8,0.00,93,17.7,21.3,0.00,0.00,0.00,3,100,100,0,15,2.2,138,114,2.4,4.7,0,0.00,1008.1,994.5
2025-08-28T01:00,18.4,0.00,95,17.5,20.7,0.00,0.00,0.00,3,100,100,0,11,2.5,124,98,4.5,6.1,0,0.00,1007.7,994.1
2025-08-28T02:00,19.5,0.70,91,18.0,22.2,0.70,0.00,0.00,53,100,100,100,6,1.3,21,98,4.4,6.5,0,0.00,1007.1,993.6
2025-08-28T03:00,18.6,5.10,99,18.5,20.8,5.10,0.00,0.00,63,100,100,93,100,6.5,230,219,12.5,19.4,0,0.00,1008.0,994.4
2025-08-28T04:00,18.3,5.90,99,18.1,21.1,5.90,0.00,0.00,63,100,100,100,65,1.5,344,97,1.3,18.4,0,0.00,1007.3,993.7
2025-08-28T05:00,18.0,1.50,99,17.9,20.1,1.50,0.00,0.00,61,100,98,95,100,5.0,127,120,6.9,10.8,0,0.00,1006.8,993.2
2025-08-28T06:00,17.5,1.70,99,17.4,19.6,1.70,0.00,0.00,61,100,100,100,100,4.0,220,238,8.2,13.7,1,0.00,1007.4,993.8
2025-08-28T07:00,17.8,3.10,99,17.6,19.8,3.10,0.00,0.00,63,100,100,100,94,5.2,200,182,12.2,15.8,1,0.00,1007.3,993.7
2025-08-28T08:00,18.0,0.70,98,17.7,19.4,0.70,0.00,0.00,53,100,100,100,35,9.0,201,190,13.9,18.4,1,0.00,1007.2,993.6
2025-08-28T09:00,17.8,0.60,99,17.6,19.2,0.60,0.00,0.00,53,100,100,100,36,9.2,195,183,17.1,19.4,1,0.00,1007.1,993.5
2025-08-28T10:00,18.1,0.90,97,17.6,19.2,0.90,0.00,0.00,53,100,100,95,52,11.2,212,210,16.7,24.5,1,0.00,1007.1,993.5
2025-08-28T11:00,19.4,0.40,94,18.4,21.1,0.40,0.00,0.00,51,100,100,100,62,9.4,218,218,13.7,28.4,1,0.00,1007.1,993.6
2025-08-28T12:00,20.2,0.10,87,18.0,21.6,0.10,0.00,0.00,51,100,100,100,34,10.3,222,220,14.7,26.6,1,131.20,1006.5,993.0
2025-08-28T13:00,18.9,0.60,87,16.7,19.2,0.60,0.00,0.00,53,100,100,100,63,13.8,219,220,20.5,32.4,1,0.00,1006.7,993.1
2025-08-28T14:00,21.0,0.10,77,16.8,21.6,0.10,0.00,0.00,51,100,100,94,13,11.9,212,210,17.0,29.5,1,915.63,1006.8,993.3
2025-08-28T15:00,20.7,0.10,75,16.1,20.8,0.10,0.00,0.00,51,100,100,77,52,13.7,225,225,20.2,32.4,1,0.00,1006.5,993.0
2025-08-28T16:00,20.1,0.20,80,16.5,21.1,0.20,0.00,0.00,51,100,100,28,30,9.4,238,238,14.1,32.4,1,0.00,1006.4,992.9
2025-08-28T17:00,20.2,0.10,79,16.5,21.0,0.10,0.00,0.00,51,100,100,16,37,10.3,225,227,15.1,22.3,1,0.00,1006.0,992.5
2025-08-28T18:00,17.9,0.60,92,16.5,18.2,0.60,0.00,0.00,53,100,100,41,60,13.2,230,224,22.0,32.4,1,0.00,1006.5,992.9
2025-08-28T19:00,17.6,0.10,92,16.4,18.8,0.10,0.00,0.00,51,98,97,4,0,7.5,184,165,14.1,26.3,1,0.00,1005.8,992.2
2025-08-28T20:00,17.0,0.00,95,16.2,18.0,0.00,0.00,0.00,2,73,68,15,1,8.5,197,179,17.5,18.0,0,0.00,1006.6,993.0
2025-08-28T21:00,16.5,0.00,96,15.9,17.5,0.00,0.00,0.00,3,97,97,12,1,7.2,217,198,16.7,17.3,0,0.00,1006.7,993.0
2025-08-28T22:00,16.4,0.00,97,15.9,17.3,0.00,0.00,0.00,3,97,95,16,28,7.6,207,188,16.3,15.8,0,0.00,1006.5,992.8
2025-08-28T23:00,16.1,0.00,98,15.9,17.0,0.00,0.00,0.00,3,100,100,81,31,8.0,216,198,17.1,16.6,0,0.00,1006.4,992.7
2025-08-29T00:00,16.2,0.00,97,15.8,17.0,0.00,0.00,0.00,3,100,100,22,17,8.3,215,196,16.3,16.9,0,0.00,1006.1,992.4
2025-08-29T01:00,16.0,0.10,97,15.6,16.7,0.10,0.00,0.00,51,100,100,86,25,8.9,219,208,18.2,19.4,0,0.00,1006.1,992.4
2025-08-29T02:00,16.2,0.10,96,15.6,16.4,0.10,0.00,0.00,51,100,100,96,27,11.9,209,202,22.3,23.4,0,0.00,1005.8,992.1
2025-08-29T03:00,15.9,1.10,97,15.5,16.4,1.10,0.00,0.00,55,100,100,100,1,9.3,235,229,18.4,25.2,0,0.00,1005.8,992.1
2025-08-29T04:00,15.8,1.50,99,15.6,16.2,1.50,0.00,0.00,61,100,100,100,15,10.5,222,213,20.8,22.0,0,0.00,1005.9,992.2
2025-08-29T05:00,15.4,0.30,98,15.1,15.5,0.30,0.00,0.00,51,100,100,99,16,11.4,212,201,21.3,23.0,0,0.00,1006.3,992.6
2025-08-29T06:00,14.7,0.10,95,13.9,14.2,0.10,0.00,0.00,51,97,97,30,2,12.2,215,207,22.6,24.8,1,0.00,1006.2,992.5
2025-08-29T07:00,14.6,0.00,94,13.7,14.1,0.00,0.00,0.00,0,0,0,0,0,11.8,221,213,21.7,25.2,1,947.68,1006.2,992.5
2025-08-29T08:00,15.8,0.00,90,14.2,15.8,0.00,0.00,0.00,0,0,0,0,0,9.7,211,204,15.6,24.8,1,3600.00,1006.0,992.3
2025-08-29T09:00,17.2,0.00,81,14.0,17.3,0.00,0.00,0.00,0,0,0,0,0,8.6,210,206,12.7,23.8,1,3600.00,1005.6,992.0
2025-08-29T10:00,18.9,0.00,72,13.6,18.7,0.00,0.00,0.00,0,0,0,0,0,9.2,210,208,13.1,24.8,1,3600.00,1005.3,991.8
2025-08-29T11:00,20.1,0.00,62,12.8,20.0,0.00,0.00,0.00,1,30,19,12,5,11.1,212,211,15.8,28.8,1,3600.00,1005.0,991.5
2025-08-29T12:00,21.0,0.00,55,11.6,20.6,0.00,0.00,0.00,1,38,29,10,4,11.4,207,206,16.1,30.6,1,3600.00,1004.3,990.9
2025-08-29T13:00,21.9,0.00,52,11.5,21.7,0.00,0.00,0.00,2,58,55,7,0,11.2,201,202,15.8,29.2,1,3600.00,1003.7,990.3
2025-08-29T14:00,22.2,0.00,46,10.1,21.2,0.00,0.00,0.00,2,50,37,20,5,11.9,195,195,17.1,29.9,1,3600.00,1003.9,990.5
2025-08-29T15:00,22.5,0.00,44,9.7,21.0,0.00,0.00,0.00,1,22,0,22,2,11.4,206,206,16.4,29.5,1,3600.00,1003.7,990.4
2025-08-29T16:00,22.2,0.00,46,10.1,20.8,0.00,0.00,0.00,1,25,0,25,0,10.2,211,210,14.8,27.4,1,3600.00,1003.3,989.9
2025-08-29T17:00,21.7,0.00,51,11.0,20.7,0.00,0.00,0.00,1,24,1,23,0,9.3,216,216,14.7,23.8,1,3600.00,1003.3,989.9
2025-08-29T18:00,19.9,0.00,57,11.2,18.4,0.00,0.00,0.00,2,70,0,69,5,12.7,238,240,22.6,29.9,1,3600.00,1003.9,990.4
2025-08-29T19:00,18.0,0.00,71,12.8,17.8,0.00,0.00,0.00,1,45,0,45,0,7.6,238,232,15.8,27.0,1,1622.63,1003.8,990.2
2025-08-29T20:00,16.7,0.00,77,12.7,16.6,0.00,0.00,0.00,3,95,17,95,0,6.7,207,183,16.5,16.6,0,0.00,1004.7,991.1
2025-08-29T21:00,17.0,0.00,76,12.6,16.5,0.00,0.00,0.00,3,100,18,100,0,8.5,199,186,18.3,20.5,0,0.00,1005.1,991.5
2025-08-29T22:00,16.6,0.00,79,13.0,16.1,0.00,0.00,0.00,3,100,5,100,2,10.0,210,200,19.9,21.2,0,0.00,1005.4,991.8
2025-08-29T23:00,16.5,0.00,81,13.2,16.2,0.00,0.00,0.00,3,88,4,86,15,9.1,212,202,17.8,22.7,0,0.00,1005.7,992.1
2025-08-30T00:00,15.8,0.00,84,13.1,15.4,0.00,0.00,0.00,1,35,3,22,21,9.2,209,197,19.0,20.2,0,0.00,1006.0,992.3
2025-08-30T01:00,15.2,0.00,87,13.1,14.8,0.00,0.00,0.00,1,27,10,12,9,9.5,219,207,19.7,20.2,0,0.00,1005.9,992.2
2025-08-30T02:00,14.4,0.10,92,13.1,14.1,0.10,0.00,0.00,51,97,96,8,37,8.9,223,216,20.8,20.5,0,0.00,1006.7,992.9
2025-08-30T03:00,13.6,0.40,95,12.8,12.8,0.40,0.00,0.00,51,100,100,86,98,11.1,234,231,21.3,22.7,0,0.00,1007.7,993.9
2025-08-30T04:00,13.4,1.20,96,12.7,12.8,1.20,0.00,0.00,55,100,100,96,27,9.6,216,203,18.5,25.9,0,0.00,1007.9,994.1
2025-08-30T05:00,13.4,0.10,97,12.9,12.6,0.10,0.00,0.00,51,100,100,17,31,11.5,217,210,21.7,24.1,0,0.00,1007.9,994.1
2025-08-30T06:00,13.2,0.00,98,13.0,12.6,0.00,0.00,0.00,3,100,100,1,85,10.9,226,220,20.8,24.1,1,0.00,1008.5,994.7
2025-08-30T07:00,14.0,0.00,96,13.4,13.4,0.00,0.00,0.00,3,98,91,1,79,11.6,228,224,19.8,23.8,1,0.00,1008.9,995.1
2025-08-30T08:00,14.9,0.10,92,13.6,14.6,0.10,0.00,0.00,51,99,28,1,98,10.1,225,220,15.7,27.7,1,241.30,1009.7,995.9
2025-08-30T09:00,16.0,0.00,84,13.4,15.5,0.00,0.00,0.00,3,100,0,4,100,11.2,234,230,16.3,28.8,1,1085.47,1010.3,996.6
2025-08-30T10:00,17.2,0.10,76,12.9,16.5,0.10,0.00,0.00,51,100,0,7,100,11.4,239,237,16.4,29.5,1,2562.08,1010.5,996.8
2025-08-30T11:00,18.2,0.10,70,12.6,17.1,0.10,0.00,0.00,51,99,0,14,98,13.0,234,232,18.5,31.0,1,1834.08,1010.8,997.2
2025-08-30T12:00,18.0,0.40,75,13.4,17.4,0.40,0.00,0.00,51,52,0,8,48,11.9,239,239,17.3,32.8,1,3600.00,1011.2,997.5
2025-08-30T13:00,19.4,0.00,67,13.1,18.5,0.00,0.00,0.00,3,100,0,7,100,14.5,226,226,20.6,36.0,1,3600.00,1011.0,997.4
2025-08-30T14:00,19.9,0.10,65,13.1,19.7,0.10,0.00,0.00,51,26,4,20,5,11.1,235,234,15.5,27.7,1,3600.00,1011.5,997.9
2025-08-30T15:00,20.0,0.20,60,12.0,18.6,0.20,0.00,0.00,51,46,0,33,25,14.5,244,245,20.6,33.8,1,3600.00,1011.4,997.8
2025-08-30T16:00,20.0,0.80,63,12.8,19.1,0.80,0.00,0.00,53,35,0,22,17,12.2,245,246,17.7,33.5,1,3600.00,1011.6,998.0
2025-08-30T17:00,19.9,0.10,61,12.2,19.0,0.10,0.00,0.00,51,15,0,11,7,10.8,237,237,16.0,28.8,1,3600.00,1011.6,998.0
2025-08-30T18:00,19.3,0.00,65,12.6,19.0,0.00,0.00,0.00,0,8,0,5,5,7.7,220,216,14.7,23.4,1,3600.00,1011.5,997.9
2025-08-30T19:00,17.4,0.00,73,12.5,17.2,0.00,0.00,0.00,0,4,0,3,2,6.5,202,188,17.1,16.9,1,2449.99,1011.8,998.1
2025-08-30T20:00,16.8,0.00,76,12.4,16.2,0.00,0.00,0.00,0,3,0,1,2,9.3,204,188,21.8,18.7,0,0.00,1012.6,998.9
2025-08-30T21:00,16.0,0.00,80,12.6,15.6,0.00,0.00,0.00,0,1,0,0,0,8.6,206,190,20.8,19.4,0,0.00,1013.1,999.3
2025-08-30T22:00,15.5,0.00,82,12.4,15.1,0.00,0.00,0.00,0,2,0,0,2,8.0,207,189,20.7,17.6,0,0.00,1013.4,999.6
2025-08-30T23:00,15.1,0.00,84,12.3,14.7,0.00,0.00,0.00,0,1,0,0,1,7.6,206,185,19.8,17.3,0,0.00,1013.4,999.6
2025-08-31T00:00,14.6,0.00,86,12.4,14.3,0.00,0.00,0.00,0,0,0,0,0,7.4,201,176,18.9,16.6,0,0.00,1013.2,999.4
2025-08-31T01:00,14.2,0.00,89,12.4,14.0,0.00,0.00,0.00,0,2,0,2,2,7.1,198,173,18.2,16.2,0,0.00,1013.1,999.2
2025-08-31T02:00,13.9,0.00,87,11.8,13.4,0.00,0.00,0.00,0,4,0,3,3,7.5,185,153,17.2,15.8,0,0.00,1013.3,999.4
2025-08-31T03:00,13.6,0.00,87,11.5,12.9,0.00,0.00,0.00,0,4,0,3,1,7.8,173,142,17.4,16.6,0,0.00,1013.2,999.3
2025-08-31T04:00,13.3,0.00,87,11.2,12.6,0.00,0.00,0.00,0,7,0,7,0,7.5,173,140,17.4,16.2,0,0.00,1013.1,999.2
2025-08-31T05:00,13.1,0.00,87,11.1,12.3,0.00,0.00,0.00,0,1,0,1,0,7.9,168,135,17.5,16.2,0,0.00,1013.1,999.2
2025-08-31T06:00,12.9,0.00,88,11.0,12.1,0.00,0.00,0.00,0,5,0,0,5,7.4,164,133,17.3,16.6,1,0.00,1013.1,999.2
2025-08-31T07:00,14.3,0.00,84,11.7,13.6,0.00,0.00,0.00,0,1,0,0,1,8.7,165,135,15.7,16.9,1,2918.81,1013.2,999.3
2025-08-31T08:00,16.5,0.00,77,12.6,16.2,0.00,0.00,0.00,2,61,0,59,37,8.0,155,138,16.1,19.1,1,3600.00,1013.2,999.5
2025-08-31T09:00,18.2,0.00,70,12.6,17.8,0.00,0.00,0.00,3,90,0,89,86,8.5,157,152,12.7,22.0,1,3600.00,1013.2,999.5
2025-08-31T10:00,19.0,0.00,67,12.9,18.8,0.00,0.00,0.00,1,48,0,45,14,8.2,160,158,11.8,22.3,1,3217.21,1013.2,999.6
2025-08-31T11:00,20.8,0.00,62,13.2,20.5,0.00,0.00,0.00,1,42,0,6,39,8.8,174,171,12.3,23.4,1,3600.00,1013.0,999.5
2025-08-31T12:00,22.1,0.00,59,13.7,22.4,0.00,0.00,0.00,1,38,1,8,32,9.2,187,187,12.7,25.2,1,3600.00,1012.4,998.9
2025-08-31T13:00,23.1,0.00,56,14.0,23.4,0.00,0.00,0.00,2,51,13,0,44,9.1,189,189,12.6,25.2,1,3600.00,1011.8,998.4
2025-08-31T14:00,23.2,0.00,56,14.1,23.2,0.00,0.00,0.00,2,71,0,22,63,9.6,184,183,13.5,24.8,1,1624.21,1011.7,998.3
2025-08-31T15:00,23.6,0.00,55,14.1,23.5,0.00,0.00,0.00,3,100,0,0,100,9.6,178,177,13.5,24.8,1,3600.00,1011.1,997.7
2025-08-31T16:00,23.4,0.00,57,14.2,23.5,0.00,0.00,0.00,1,22,0,13,20,8.8,144,141,12.9,23.4,1,3171.22,1010.8,997.4
2025-08-31T17:00,23.2,0.00,57,14.3,23.0,0.00,0.00,0.00,0,4,0,1,4,11.1,128,127,16.7,23.8,1,3600.00,1010.2,996.8
2025-08-31T18:00,22.3,0.00,62,14.6,22.4,0.00,0.00,0.00,0,2,0,2,0,9.8,116,116,19.1,25.2,1,3600.00,1009.6,996.2
2025-08-31T19:00,20.5,0.00,67,14.1,20.6,0.00,0.00,0.00,0,6,0,5,1,7.9,111,102,20.4,20.9,1,2329.38,1009.4,995.9
2025-08-31T20:00,19.4,0.00,70,13.7,19.4,0.00,0.00,0.00,0,2,2,0,0,8.0,115,100,21.0,16.6,0,0.00,1009.6,996.0
2025-08-31T21:00,18.8,0.00,71,13.5,18.7,0.00,0.00,0.00,0,2,1,1,0,8.4,112,97,21.8,16.9,0,0.00,1009.2,995.6
2025-08-31T22:00,18.8,0.00,69,12.9,18.2,0.00,0.00,0.00,0,10,10,0,0,9.9,113,102,24.8,19.4,0,0.00,1008.8,995.2
2025-08-31T23:00,18.6,0.00,68,12.5,17.8,0.00,0.00,0.00,1,29,26,1,3,10.5,119,110,25.2,20.9,0,0.00,1008.8,995.2
2025-09-01T00:00,18.0,0.00,69,12.2,17.1,0.00,0.00,0.00,2,59,59,0,1,10.9,127,117,25.7,22.3,0,0.00,1008.3,994.7
2025-09-01T01:00,17.4,0.00,71,12.1,16.3,0.00,0.00,0.00,0,7,4,3,0,11.6,128,116,25.9,23.8,0,0.00,1008.1,994.5
2025-09-01T02:00,17.1,0.00,69,11.3,15.7,0.00,0.00,0.00,2,50,47,0,6,12.5,130,122,27.2,25.2,0,0.00,1007.9,994.3
2025-09-01T03:00,16.4,0.00,72,11.3,15.1,0.00,0.00,0.00,3,100,100,4,0,11.6,143,131,25.3,26.3,0,0.00,1008.0,994.3
2025-09-01T04:00,15.4,0.00,78,11.6,14.9,0.00,0.00,0.00,3,99,99,58,0,7.3,148,123,17.2,23.4,0,0.00,1007.7,994.0
2025-09-01T05:00,15.1,0.00,83,12.2,14.7,0.00,0.00,0.00,3,100,100,88,1,7.6,174,142,16.1,15.1,0,0.00,1007.9,994.2
2025-09-01T06:00,15.4,0.10,93,14.2,15.6,0.10,0.00,0.00,51,100,88,100,10,8.3,207,185,18.2,16.6,1,0.00,1008.4,994.7
2025-09-01T07:00,16.5,0.30,94,15.4,16.8,0.30,0.00,0.00,51,98,74,94,20,10.1,233,224,18.5,22.3,1,0.00,1009.0,995.3
2025-09-01T08:00,16.9,0.60,93,15.8,17.6,0.60,0.00,0.00,53,100,96,100,89,8.7,239,236,14.1,22.0,1,503.94,1009.2,995.5
2025-09-01T09:00,16.9,0.40,94,15.9,17.4,0.40,0.00,0.00,51,100,4,100,18,9.9,246,243,15.7,22.7,1,0.00,1010.1,996.4
2025-09-01T10:00,16.9,0.10,92,15.6,17.8,0.10,0.00,0.00,51,100,1,100,3,6.9,245,240,10.5,22.3,1,0.00,1010.4,996.7
2025-09-01T11:00,17.0,0.20,88,15.1,17.9,0.20,0.00,0.00,51,99,67,98,0,5.7,229,226,7.9,15.8,1,0.00,1010.6,996.9
2025-09-01T12:00,18.8,0.10,75,14.3,18.7,0.10,0.00,0.00,51,62,14,23,43,10.2,227,226,14.1,25.9,1,3600.00,1010.8,997.2
2025-09-01T13:00,20.5,0.00,69,14.6,21.4,0.00,0.00,0.00,2,55,47,17,1,7.5,217,217,10.2,30.6,1,3600.00,1010.4,996.9
2025-09-01T14:00,20.5,0.10,63,13.2,20.6,0.10,0.00,0.00,51,78,64,29,17,9.7,223,223,13.2,29.9,1,3600.00,1011.2,997.7
2025-09-01T15:00,20.3,0.20,64,13.3,19.8,0.20,0.00,0.00,51,100,100,16,21,10.4,225,228,14.5,29.9,1,3600.00,1010.9,997.4
2025-09-01T16:00,20.0,0.00,67,13.8,20.4,0.00,0.00,0.00,3,100,100,15,6,5.8,206,206,8.2,25.2,1,0.00,1010.5,996.9
2025-09-01T17:00,19.8,0.00,69,14.0,20.4,0.00,0.00,0.00,3,100,100,21,10,4.9,183,180,7.4,15.1,1,0.00,1010.4,996.8
2025-09-01T18:00,19.0,0.00,77,14.9,20.1,0.00,0.00,0.00,3,100,100,10,3,3.6,187,177,8.9,10.8,1,0.00,1010.1,996.5
2025-09-01T19:00,17.5,0.00,82,14.5,18.5,0.00,0.00,0.00,3,100,100,10,0,3.9,178,156,9.5,8.3,1,0.00,1010.0,996.3
2025-09-01T20:00,16.4,0.00,85,13.9,17.0,0.00,0.00,0.00,3,100,100,14,0,4.2,178,149,11.0,8.6,0,0.00,1010.2,996.5
2025-09-01T21:00,16.2,0.00,84,13.5,16.8,0.00,0.00,0.00,3,100,100,79,0,3.6,193,139,9.8,8.3,0,0.00,1010.6,996.9
2025-09-01T22:00,15.6,0.20,85,13.1,16.0,0.20,0.00,0.00,51,100,100,61,1,4.1,199,151,10.3,8.3,0,0.00,1010.9,997.1
2025-09-01T23:00,16.1,0.10,85,13.7,16.7,0.10,0.00,0.00,51,100,100,100,20,4.7,205,171,11.9,10.1,0,0.00,1011.1,997.4
2025-09-02T00:00,15.0,1.00,95,14.2,14.8,1.00,0.00,0.00,55,100,100,78,18,11.0,193,182,20.5,25.6,0,0.00,1011.5,997.7
2025-09-02T01:00,14.8,0.80,98,14.5,14.9,0.80,0.00,0.00,53,100,100,87,18,9.4,200,182,19.2,21.2,0,0.00,1011.5,997.7
2025-09-02T02:00,15.1,0.10,96,14.6,15.4,0.10,0.00,0.00,51,36,0,25,17,8.3,219,202,17.0,16.9,0,0.00,1011.8,998.0
2025-09-02T03:00,14.6,0.10,96,13.9,14.6,0.10,0.00,0.00,51,34,0,22,21,8.6,212,192,18.0,18.4,0,0.00,1011.9,998.1
2025-09-02T04:00,14.1,0.00,97,13.6,14.0,0.00,0.00,0.00,0,6,0,1,6,8.2,216,199,18.4,18.0,0,0.00,1011.8,998.0
2025-09-02T05:00,13.6,0.00,98,13.2,13.4,0.00,0.00,0.00,0,12,0,0,12,8.1,227,212,18.7,17.3,0,0.00,1011.7,997.8
2025-09-02T06:00,13.5,0.00,99,13.4,13.4,0.00,0.00,0.00,1,36,0,0,36,7.9,219,200,17.1,16.9,1,0.00,1012.0,998.1
2025-09-02T07:00,14.2,0.00,96,13.6,13.8,0.00,0.00,0.00,3,92,0,0,92,11.0,221,212,18.6,22.3,1,799.88,1012.4,998.6
2025-09-02T08:00,14.6,0.10,94,13.6,14.0,0.10,0.00,0.00,51,75,0,2,75,12.3,228,224,19.1,26.3,1,2232.46,1012.6,998.8
2025-09-02T09:00,15.6,0.20,87,13.5,14.9,0.20,0.00,0.00,51,31,0,5,28,12.7,236,235,18.8,28.4,1,3600.00,1012.4,998.6
2025-09-02T10:00,17.2,0.10,76,12.9,16.1,0.10,0.00,0.00,51,38,0,31,18,13.4,237,237,19.1,31.3,1,3600.00,1012.4,998.7
2025-09-02T11:00,18.5,0.20,69,12.6,17.4,0.20,0.00,0.00,51,35,0,17,23,13.1,233,233,18.6,34.9,1,3600.00,1012.5,998.9
2025-09-02T12:00,19.2,0.00,65,12.4,18.5,0.00,0.00,0.00,1,22,0,14,9,12.0,223,221,16.7,34.2,1,3600.00,1012.1,998.5
2025-09-02T13:00,19.9,0.00,62,12.3,19.3,0.00,0.00,0.00,1,37,0,23,21,12.8,223,222,18.1,34.9,1,3600.00,1011.9,998.3
2025-09-02T14:00,20.1,0.20,54,10.4,18.8,0.20,0.00,0.00,51,18,0,13,8,12.2,236,236,17.1,30.2,1,3600.00,1011.9,998.3
2025-09-02T15:00,20.5,0.00,50,9.9,19.0,0.00,0.00,0.00,0,8,0,8,2,10.6,227,227,14.9,30.2,1,3600.00,1011.3,997.8
2025-09-02T16:00,20.5,0.00,50,9.8,18.9,0.00,0.00,0.00,0,5,0,5,0,10.4,214,214,14.6,27.0,1,3600.00,1011.1,997.6
2025-09-02T17:00,20.0,0.00,52,9.8,18.2,0.00,0.00,0.00,0,9,1,7,2,12.1,216,215,17.9,27.7,1,3600.00,1011.7,998.1
2025-09-02T18:00,19.1,0.00,57,10.4,18.0,0.00,0.00,0.00,2,55,50,10,1,8.9,212,207,16.3,27.7,1,3600.00,1011.8,998.2
2025-09-02T19:00,17.0,0.00,67,10.9,16.3,0.00,0.00,0.00,3,100,100,5,0,6.8,197,178,17.1,19.1,1,1819.08,1011.7,998.0
2025-09-02T20:00,16.4,0.00,71,11.2,15.7,0.00,0.00,0.00,3,100,100,12,0,7.4,196,174,18.1,15.1,0,0.00,1012.2,998.5
2025-09-02T21:00,16.2,0.00,72,11.2,15.6,0.00,0.00,0.00,3,99,7,99,0,7.0,194,167,17.4,16.6,0,0.00,1012.7,998.9
2025-09-02T22:00,15.6,0.00,74,10.9,14.9,0.00,0.00,0.00,1,34,0,34,0,7.1,177,142,16.6,14.8,0,0.00,1012.6,998.8
2025-09-02T23:00,15.4,0.00,73,10.5,14.0,0.00,0.00,0.00,3,89,0,89,0,10.4,172,154,22.9,20.9,0,0.00,1012.5,998.7
2025-09-03T00:00,15.9,0.00,70,10.4,14.4,0.00,0.00,0.00,3,100,0,100,0,10.7,173,158,22.1,23.0,0,0.00,1012.7,998.9
2025-09-03T01:00,15.4,0.20,74,10.9,14.3,0.20,0.00,0.00,51,100,52,100,34,9.6,191,174,20.0,23.4,0,0.00,1012.5,998.7
2025-09-03T02:00,15.6,0.00,73,10.7,14.3,0.00,0.00,0.00,2,71,63,18,16,10.0,177,157,21.4,22.7,0,0.00,1012.4,998.6
2025-09-03T03:00,14.9,0.00,73,10.2,13.6,0.00,0.00,0.00,2,60,16,23,39,10.1,173,153,22.1,21.6,0,0.00,1012.2,998.4
2025-09-03T04:00,14.9,0.00,73,10.2,13.6,0.00,0.00,0.00,1,47,13,28,21,10.0,186,160,21.4,22.0,0,0.00,1012.3,998.5
2025-09-03T05:00,15.1,0.00,75,10.8,13.8,0.00,0.00,0.00,3,100,100,2,21,10.7,196,175,22.8,23.0,0,0.00,1012.4,998.6
2025-09-03T06:00,15.1,0.00,79,11.5,13.8,0.00,0.00,0.00,3,98,98,7,22,11.7,199,184,24.1,24.8,1,0.00,1012.7,998.9
2025-09-03T07:00,15.9,0.00,78,12.1,14.6,0.00,0.00,0.00,3,99,98,14,25,13.2,201,192,24.7,29.2,1,476.22,1012.7,998.9
2025-09-03T08:00,17.1,0.00,75,12.6,16.2,0.00,0.00,0.00,3,87,83,0,24,12.1,201,197,19.5,33.1,1,3600.00,1013.0,999.3
2025-09-03T09:00,18.2,0.00,71,12.9,17.0,0.00,0.00,0.00,3,94,79,18,63,14.5,204,202,21.9,33.8,1,3600.00,1012.9,999.2
2025-09-03T10:00,19.1,0.10,68,13.1,17.3,0.10,0.00,0.00,51,98,96,21,32,18.9,217,216,28.1,44.6,1,3600.00,1013.3,999.7
2025-09-03T11:00,19.9,0.00,63,12.8,17.8,0.00,0.00,0.00,3,96,87,25,60,20.1,223,223,29.6,45.7,1,3600.00,1013.4,999.8
2025-09-03T12:00,20.6,0.00,62,13.0,19.1,0.00,0.00,0.00,3,96,69,3,87,17.3,220,219,25.6,45.0,1,3600.00,1013.1,999.5
2025-09-03T13:00,21.1,0.00,61,13.2,20.1,0.00,0.00,0.00,3,100,16,0,100,14.1,217,215,21.2,39.6,1,24.78,1012.7,999.2
2025-09-03T14:00,20.9,0.00,65,13.9,20.5,0.00,0.00,0.00,3,100,0,0,100,11.3,202,197,16.6,32.4,1,0.00,1012.9,999.4
2025-09-03T15:00,21.9,0.00,61,14.1,21.2,0.00,0.00,0.00,2,76,0,0,76,13.3,193,193,19.6,31.0,1,1219.91,1012.1,998.6
2025-09-03T16:00,23.2,0.00,54,13.4,22.2,0.00,0.00,0.00,1,24,0,0,24,14.4,204,203,21.4,34.6,1,3600.00,1011.4,998.0
2025-09-03T17:00,23.3,0.00,56,14.0,22.9,0.00,0.00,0.00,0,1,0,0,1,11.4,205,204,17.9,32.0,1,3600.00,1011.1,997.7
2025-09-03T18:00,22.2,0.00,65,15.2,23.3,0.00,0.00,0.00,0,3,1,1,0,5.2,192,180,12.7,24.8,1,3600.00,1010.9,997.4
2025-09-03T19:00,20.0,0.00,72,14.8,20.8,0.00,0.00,0.00,0,16,16,0,0,5.3,197,162,13.9,12.2,1,1966.67,1010.9,997.3
2025-09-03T20:00,19.5,0.00,73,14.5,19.9,0.00,0.00,0.00,0,6,6,0,0,7.0,193,159,17.3,14.8,0,0.00,1011.3,997.7
2025-09-03T21:00,19.1,0.00,73,14.1,19.0,0.00,0.00,0.00,0,5,5,1,0,9.4,159,140,21.8,19.1,0,0.00,1011.2,997.6
2025-09-03T22:00,18.8,0.00,72,13.6,18.6,0.00,0.00,0.00,0,8,7,0,0,9.1,165,141,21.8,19.4,0,0.00,1011.6,998.0
