latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.03339,8.432709,122.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-01-04T21:00,5.8,0.00,86,3.7,3.4,0.00,0.00,0.00,3,100,98,100,0,6.4,212,196,18.6,15.8,0,0.00,1008.3,993.4
2024-01-04T22:00,5.7,0.00,86,3.5,3.0,0.00,0.00,0.00,3,100,100,100,0,8.3,206,178,14.0,11.2,0,0.00,1008.0,993.1
2024-01-04T23:00,5.4,0.00,82,2.6,2.6,0.00,0.00,0.00,3,100,99,99,0,7.2,204,153,11.4,10.4,0,0.00,1007.6,992.7
2024-01-05T00:00,3.9,0.00,87,1.9,1.1,0.00,0.00,0.00,3,100,100,61,0,6.4,187,117,8.4,9.0,0,0.00,1006.7,991.7
2024-01-05T01:00,3.1,0.00,89,1.4,0.3,0.00,0.00,0.00,3,100,100,95,0,5.8,185,94,4.0,7.9,0,0.00,1006.0,991.0
2024-01-05T02:00,3.5,0.00,89,1.8,0.6,0.00,0.00,0.00,3,99,99,22,0,7.4,218,166,8.7,9.4,0,0.00,1005.9,990.9
2024-01-05T03:00,2.8,0.00,89,1.1,-0.3,0.00,0.00,0.00,3,100,100,10,0,8.1,208,159,11.4,10.8,0,0.00,1005.3,990.3
2024-01-05T04:00,3.3,0.00,82,0.6,0.3,0.00,0.00,0.00,3,100,100,97,9,6.6,219,158,12.0,10.4,0,0.00,1004.8,989.8
2024-01-05T05:00,4.3,0.00,74,-0.0,0.7,0.00,0.00,0.00,3,100,99,91,22,9.5,229,209,17.1,11.5,0,0.00,1004.2,989.2
2024-01-05T06:00,3.9,0.00,78,0.3,0.1,0.00,0.00,0.00,3,97,87,69,25,11.2,233,237,19.3,14.0,0,0.00,1003.8,988.8
2024-01-05T07:00,5.0,0.00,71,0.2,1.7,0.00,0.00,0.00,3,100,100,100,100,8.2,232,232,23.3,14.4,0,0.00,1003.7,988.8
2024-01-05T08:00,7.0,0.00,66,1.0,3.3,0.00,0.00,0.00,3,100,100,9,28,12.0,228,231,26.3,21.2,0,0.00,1004.1,989.3
2024-01-05T09:00,6.7,0.00,71,1.8,2.9,0.00,0.00,0.00,3,92,89,13,17,12.9,230,234,27.1,23.8,1,0.00,1004.4,989.6
2024-01-05T10:00,7.3,0.00,73,2.9,4.0,0.00,0.00,0.00,3,98,98,11,18,11.2,225,228,22.9,23.4,1,3600.00,1004.5,989.7
2024-01-05T11:00,8.8,0.00,71,3.8,5.1,0.00,0.00,0.00,3,99,99,21,25,15.3,231,231,25.6,27.4,1,3600.00,1004.5,989.8
2024-01-05T12:00,9.6,0.00,70,4.4,5.9,0.00,0.00,0.00,3,100,100,38,36,16.0,234,234,24.5,34.2,1,3600.00,1004.5,989.8
2024-01-05T13:00,9.6,0.00,70,4.5,5.7,0.00,0.00,0.00,3,100,100,76,39,17.7,237,237,26.8,34.9,1,1746.03,1004.1,989.4
2024-01-05T14:00,9.5,0.00,73,4.8,5.9,0.00,0.00,0.00,3,100,100,99,31,15.5,235,234,23.8,35.3,1,0.00,1003.7,989.0
2024-01-05T15:00,9.2,0.00,76,5.2,6.1,0.00,0.00,0.00,3,100,100,99,10,13.0,230,226,21.7,32.4,1,376.97,1003.7,989.0
2024-01-05T16:00,8.4,0.00,81,5.3,5.5,0.00,0.00,0.00,3,100,100,90,8,11.8,222,218,22.2,24.8,1,0.00,1004.1,989.4
2024-01-05T17:00,7.4,0.00,85,5.1,4.8,0.00,0.00,0.00,3,100,100,57,4,9.4,218,212,21.5,22.3,0,0.00,1004.2,989.4
2024-01-05T18:00,6.4,0.00,90,4.8,3.9,0.00,0.00,0.00,3,100,100,14,4,8.4,227,223,21.1,16.9,0,0.00,1004.5,989.7
2024-01-05T19:00,5.6,0.00,93,4.6,3.2,0.00,0.00,0.00,3,100,100,0,29,7.0,249,249,18.1,14.8,0,0.00,1004.7,989.8
2024-01-05T20:00,5.2,0.00,95,4.4,2.8,0.00,0.00,0.00,3,100,100,1,29,7.6,252,239,18.2,14.0,0,0.00,1005.3,990.4
2024-01-05T21:00,5.0,0.00,94,4.1,2.5,0.00,0.00,0.00,3,100,100,0,21,7.1,255,240,17.6,13.3,0,0.00,1005.5,990.6
2024-01-05T22:00,4.7,0.00,93,3.7,2.2,0.00,0.00,0.00,3,100,100,0,9,6.9,248,227,17.1,12.2,0,0.00,1005.8,990.8
2024-01-05T23:00,4.2,0.00,94,3.3,1.6,0.00,0.00,0.00,3,100,100,0,1,7.5,245,235,19.0,13.0,0,0.00,1005.9,990.9
2024-01-06T00:00,3.9,0.00,94,3.0,1.2,0.00,0.00,0.00,3,100,100,0,0,7.7,238,221,18.3,13.3,0,0.00,1006.0,991.0
2024-01-06T01:00,3.7,0.00,94,2.9,0.8,0.00,0.00,0.00,3,100,100,6,1,8.4,233,220,19.0,14.8,0,0.00,1006.2,991.2
2024-01-06T02:00,3.7,0.00,94,2.8,0.7,0.00,0.00,0.00,3,100,100,94,0,8.9,243,230,20.1,16.2,0,0.00,1006.4,991.4
2024-01-06T03:00,3.4,0.00,94,2.6,0.3,0.00,0.00,0.00,3,100,100,99,1,9.4,241,227,20.6,16.9,0,0.00,1007.1,992.1
2024-01-06T04:00,3.1,0.00,95,2.4,-0.2,0.00,0.00,0.00,3,100,100,100,1,10.5,242,232,22.1,18.7,0,0.00,1007.4,992.3
2024-01-06T05:00,2.9,0.00,95,2.2,-0.5,0.00,0.00,0.00,3,100,100,100,1,11.0,239,232,22.8,20.2,0,0.00,1007.6,992.5
2024-01-06T06:00,2.7,0.00,96,2.1,-0.6,0.00,0.00,0.00,3,100,99,100,26,10.2,238,231,21.2,20.2,0,0.00,1007.5,992.4
2024-01-06T07:00,3.0,0.00,95,2.3,-0.5,0.00,0.00,0.00,3,100,99,100,100,12.0,229,221,22.5,22.0,0,0.00,1007.7,992.6
2024-01-06T08:00,3.6,0.00,92,2.4,0.0,0.00,0.00,0.00,3,100,66,100,100,12.7,230,227,23.0,24.5,0,0.00,1008.3,993.3
2024-01-06T09:00,4.1,0.00,90,2.6,0.5,0.00,0.00,0.00,3,100,73,100,100,12.7,227,225,22.7,24.1,1,0.00,1009.0,994.0
2024-01-06T10:00,4.7,0.20,88,3.0,1.2,0.20,0.00,0.00,51,100,37,100,100,13.1,234,233,21.9,26.6,1,0.00,1009.2,994.2
2024-01-06T11:00,5.1,0.20,88,3.3,1.6,0.20,0.00,0.00,51,100,17,100,100,12.8,234,232,20.4,25.9,1,0.00,1009.6,994.6
2024-01-06T12:00,5.1,0.40,93,4.1,2.0,0.40,0.00,0.00,51,100,0,100,100,11.5,234,231,18.8,24.5,1,0.00,1009.6,994.6
2024-01-06T13:00,5.4,0.40,93,4.3,2.3,0.40,0.00,0.00,51,100,79,100,100,11.6,242,240,17.9,23.0,1,0.00,1009.2,994.2
2024-01-06T14:00,6.2,0.00,84,3.6,3.2,0.00,0.00,0.00,3,100,39,84,100,10.0,243,240,14.2,22.7,1,0.00,1009.7,994.8
2024-01-06T15:00,5.9,0.00,86,3.8,3.1,0.00,0.00,0.00,3,100,1,92,100,9.4,227,223,14.8,19.4,1,0.00,1010.0,995.0
2024-01-06T16:00,5.7,0.00,89,4.0,2.8,0.00,0.00,0.00,3,100,91,82,100,10.0,226,221,17.1,18.4,1,0.00,1010.3,995.3
2024-01-06T17:00,5.4,0.10,91,4.0,2.7,0.10,0.00,0.00,51,100,100,69,100,9.0,226,217,16.5,18.4,0,0.00,1010.7,995.7
2024-01-06T18:00,5.3,0.30,92,4.1,2.6,0.30,0.00,0.00,51,100,97,59,100,8.4,221,211,15.3,16.6,0,0.00,1010.9,995.9
2024-01-06T19:00,5.0,0.40,95,4.3,2.4,0.40,0.00,0.00,51,100,100,84,100,8.4,239,227,15.2,15.5,0,0.00,1011.1,996.1
2024-01-06T20:00,5.0,0.60,96,4.4,2.8,0.60,0.00,0.00,53,100,100,85,100,5.7,260,235,9.9,15.5,0,0.00,1011.4,996.4
2024-01-06T21:00,5.0,0.40,96,4.4,3.2,0.40,0.00,0.00,51,100,100,100,100,2.9,319,277,8.2,10.1,0,0.00,1011.6,996.6
2024-01-06T22:00,4.9,0.30,95,4.2,2.1,0.30,0.00,0.00,51,100,100,100,100,9.4,1,353,18.4,16.6,0,0.00,1011.8,996.8
2024-01-06T23:00,4.8,0.40,95,4.0,1.6,0.40,0.00,0.00,51,100,100,100,100,11.9,2,358,21.3,22.0,0,0.00,1012.0,997.0
2024-01-07T00:00,4.5,0.20,93,3.4,1.0,0.20,0.00,0.00,51,100,100,100,100,13.4,358,355,23.4,25.2,0,0.00,1012.3,997.2
2024-01-07T01:00,4.1,0.40,93,3.1,0.5,0.40,0.00,0.00,51,100,100,100,100,13.3,360,358,23.4,25.6,0,0.00,1012.6,997.5
2024-01-07T02:00,4.3,0.00,92,3.0,0.6,0.00,0.00,0.00,3,100,100,100,100,13.7,360,358,23.0,25.6,0,0.00,1012.9,997.8
2024-01-07T03:00,4.0,0.00,93,3.0,0.4,0.00,0.00,0.00,3,100,100,100,91,13.3,3,2,23.1,25.9,0,0.00,1013.3,998.2
2024-01-07T04:00,3.8,0.20,94,2.9,0.3,0.20,0.00,0.00,51,100,45,100,54,12.6,1,358,22.7,24.8,0,0.00,1013.2,998.1
2024-01-07T05:00,3.8,0.40,96,3.2,0.4,0.40,0.00,0.00,51,100,84,100,100,12.3,7,5,22.1,23.4,0,0.00,1013.5,998.4
2024-01-07T06:00,3.8,0.40,96,3.3,0.5,0.40,0.00,0.00,51,100,100,100,100,11.9,4,3,20.2,23.0,0,0.00,1013.9,998.8
2024-01-07T07:00,3.8,0.20,97,3.4,0.5,0.20,0.00,0.00,51,100,100,100,100,12.2,5,2,21.7,23.0,0,0.00,1014.3,999.2
2024-01-07T08:00,3.8,0.10,97,3.3,0.3,0.10,0.00,0.00,51,100,100,100,100,12.7,10,8,22.0,24.5,0,0.00,1015.1,1000.0
2024-01-07T09:00,3.9,0.10,96,3.4,0.6,0.10,0.00,0.00,51,100,100,100,100,12.1,17,10,21.4,24.1,1,0.00,1015.7,1000.6
2024-01-07T10:00,3.9,0.30,93,2.9,0.2,0.30,0.00,0.00,51,100,100,100,100,13.8,31,28,22.8,25.9,1,0.00,1016.3,1001.1
2024-01-07T11:00,3.7,0.20,86,1.5,-0.5,0.20,0.00,0.00,51,100,100,100,93,15.3,41,41,23.7,29.9,1,0.00,1016.7,1001.5
2024-01-07T12:00,3.4,0.10,83,0.8,-0.8,0.10,0.00,0.00,51,100,100,100,100,14.5,37,35,21.1,29.9,1,0.00,1017.1,1001.9
2024-01-07T13:00,3.1,0.10,82,0.3,-1.1,0.10,0.00,0.00,51,100,90,99,100,14.5,36,35,20.9,30.2,1,0.00,1017.3,1002.1
2024-01-07T14:00,3.9,0.00,72,-0.7,-0.8,0.00,0.00,0.00,3,100,100,35,100,17.1,39,39,25.1,35.6,1,0.00,1017.2,1002.0
2024-01-07T15:00,3.6,0.10,71,-1.2,-1.2,0.10,0.00,0.00,51,100,99,64,100,17.1,42,41,26.0,35.6,1,0.00,1017.8,1002.6
2024-01-07T16:00,3.0,0.10,71,-1.7,-1.7,0.10,0.00,0.00,51,100,100,100,100,16.1,42,40,24.2,33.8,1,0.00,1018.5,1003.3
2024-01-07T17:00,2.1,0.10,71,-2.7,-2.9,0.00,0.00,0.07,71,100,100,100,100,16.5,45,44,26.0,31.7,0,0.00,1019.6,1004.3
2024-01-07T18:00,1.3,0.30,71,-3.5,-3.8,0.00,0.00,0.21,73,100,100,100,100,16.9,40,38,25.8,32.8,0,0.00,1020.7,1005.3
2024-01-07T19:00,0.8,0.20,68,-4.4,-4.6,0.00,0.00,0.14,71,100,100,100,100,17.8,37,36,26.7,35.3,0,0.00,1021.5,1006.1
2024-01-07T20:00,0.2,0.10,63,-6.1,-5.4,0.00,0.00,0.07,71,100,100,100,100,17.9,41,40,27.1,37.8,0,0.00,1022.1,1006.7
2024-01-07T21:00,-0.3,0.00,60,-7.1,-5.9,0.00,0.00,0.00,3,100,100,100,100,17.4,42,40,26.3,36.4,0,0.00,1022.6,1007.1
2024-01-07T22:00,-0.8,0.00,61,-7.5,-6.5,0.00,0.00,0.00,3,100,100,100,94,17.6,43,41,27.0,34.6,0,0.00,1023.2,1007.7
2024-01-07T23:00,-1.3,0.00,62,-7.5,-6.9,0.00,0.00,0.00,3,100,99,98,68,17.3,43,42,26.7,34.6,0,0.00,1023.5,1008.0
2024-01-08T00:00,-1.5,0.00,64,-7.5,-6.9,0.00,0.00,0.00,3,100,100,100,55,15.5,46,44,24.4,33.1,0,0.00,1024.0,1008.4
2024-01-08T01:00,-1.7,0.00,65,-7.4,-6.7,0.00,0.00,0.00,3,100,99,96,42,13.2,46,43,21.6,29.5,0,0.00,1024.3,1008.7
2024-01-08T02:00,-1.0,0.00,64,-7.0,-6.4,0.00,0.00,0.00,3,100,100,98,97,16.8,46,45,25.5,32.8,0,0.00,1024.0,1008.5
2024-01-08T03:00,-0.9,0.00,62,-7.3,-6.6,0.00,0.00,0.00,3,100,96,77,100,18.7,53,52,28.3,36.0,0,0.00,1024.1,1008.6
2024-01-08T04:00,-0.7,0.00,63,-6.9,-6.4,0.00,0.00,0.00,3,100,70,91,100,18.8,54,54,27.9,39.6,0,0.00,1024.0,1008.5
2024-01-08T05:00,-0.5,0.00,63,-6.6,-6.1,0.00,0.00,0.00,3,100,11,100,100,18.1,56,55,27.5,38.2,0,0.00,1024.0,1008.5
2024-01-08T06:00,-0.4,0.00,63,-6.6,-6.0,0.00,0.00,0.00,3,100,19,100,100,18.2,53,52,28.3,35.6,0,0.00,1023.8,1008.3
2024-01-08T07:00,-0.5,0.00,60,-7.3,-6.3,0.00,0.00,0.00,3,100,33,100,57,18.9,50,48,29.4,35.6,0,0.00,1024.2,1008.7
2024-01-08T08:00,-0.9,0.00,58,-8.2,-6.7,0.00,0.00,0.00,3,100,53,96,91,18.4,62,59,29.0,36.4,0,0.00,1024.7,1009.2
2024-01-08T09:00,-1.4,0.00,60,-8.2,-6.8,0.00,0.00,0.00,3,100,68,95,99,15.8,68,69,25.5,35.3,1,0.00,1025.0,1009.4
2024-01-08T10:00,-1.1,0.00,61,-7.6,-6.5,0.00,0.00,0.00,3,99,78,49,93,16.0,67,67,23.9,30.6,1,1936.68,1025.3,1009.7
2024-01-08T11:00,-0.8,0.00,60,-7.6,-6.6,0.00,0.00,0.00,3,98,0,2,98,18.5,61,61,26.7,36.7,1,1530.88,1025.5,1009.9
2024-01-08T12:00,-0.7,0.00,58,-7.9,-6.6,0.00,0.00,0.00,3,93,15,7,91,18.9,56,55,27.3,38.2,1,1640.93,1025.3,1009.8
2024-01-08T13:00,-0.6,0.00,56,-8.2,-6.4,0.00,0.00,0.00,3,88,63,9,65,18.8,55,54,27.2,38.9,1,3600.00,1025.0,1009.5
2024-01-08T14:00,-0.5,0.00,60,-7.3,-6.2,0.00,0.00,0.00,3,100,94,55,94,17.8,57,54,25.5,35.6,1,0.00,1025.5,1010.0
2024-01-08T15:00,-0.8,0.00,59,-7.8,-6.5,0.00,0.00,0.00,3,81,3,10,78,18.0,55,53,26.9,36.4,1,0.00,1025.8,1010.2
2024-01-08T16:00,-1.3,0.00,58,-8.4,-7.0,0.00,0.00,0.00,1,21,2,5,15,17.5,57,53,26.8,36.0,1,3600.00,1026.2,1010.6
2024-01-08T17:00,-2.0,0.00,61,-8.6,-7.5,0.00,0.00,0.00,0,14,2,0,12,16.3,53,49,27.2,33.8,0,6.33,1026.8,1011.2
2024-01-08T18:00,-2.6,0.00,62,-8.9,-8.2,0.00,0.00,0.00,0,4,0,0,4,16.5,49,44,28.6,31.7,0,0.00,1027.4,1011.7
2024-01-08T19:00,-3.1,0.00,59,-10.0,-8.9,0.00,0.00,0.00,0,7,3,3,4,17.1,47,42,29.8,32.8,0,0.00,1027.8,1012.1
2024-01-08T20:00,-3.4,0.00,57,-10.7,-9.3,0.00,0.00,0.00,0,6,1,1,6,17.6,52,46,30.5,33.1,0,0.00,1028.1,1012.4
2024-01-08T21:00,-3.6,0.00,58,-10.6,-9.6,0.00,0.00,0.00,0,2,0,1,1,18.6,53,46,32.1,35.3,0,0.00,1028.3,1012.5
2024-01-08T22:00,-3.7,0.00,58,-10.8,-9.8,0.00,0.00,0.00,0,1,1,0,0,18.6,54,47,31.7,35.6,0,0.00,1028.6,1012.8
2024-01-08T23:00,-3.9,0.00,57,-11.2,-9.8,0.00,0.00,0.00,0,3,3,0,0,17.8,56,48,30.9,35.3,0,0.00,1028.6,1012.8
2024-01-09T00:00,-4.0,0.00,56,-11.6,-9.9,0.00,0.00,0.00,0,1,1,0,0,17.6,55,47,30.3,34.2,0,0.00,1028.5,1012.7
2024-01-09T01:00,-4.1,0.00,55,-11.9,-10.1,0.00,0.00,0.00,0,0,0,0,0,17.6,55,47,30.3,33.5,0,0.00,1028.6,1012.8
2024-01-09T02:00,-4.6,0.00,59,-11.5,-10.6,0.00,0.00,0.00,1,27,27,0,0,17.8,54,47,30.7,34.2,0,0.00,1029.0,1013.2
2024-01-09T03:00,-4.6,0.00,57,-11.9,-10.4,0.00,0.00,0.00,0,2,2,0,0,16.8,54,47,29.7,33.8,0,0.00,1029.1,1013.3
2024-01-09T04:00,-4.5,0.00,55,-12.1,-10.4,0.00,0.00,0.00,0,1,1,0,0,16.5,53,44,28.8,32.0,0,0.00,1028.8,1013.0
2024-01-09T05:00,-4.5,0.00,54,-12.4,-10.4,0.00,0.00,0.00,0,0,0,0,0,16.5,52,44,28.7,31.3,0,0.00,1028.7,1012.9
2024-01-09T06:00,-4.5,0.00,52,-12.8,-10.4,0.00,0.00,0.00,0,0,0,0,0,17.1,53,46,29.6,31.7,0,0.00,1028.6,1012.8
2024-01-09T07:00,-4.3,0.00,50,-13.2,-10.3,0.00,0.00,0.00,0,0,0,0,0,16.9,58,50,29.3,32.0,0,0.00,1028.7,1012.9
2024-01-09T08:00,-4.2,0.00,48,-13.5,-10.1,0.00,0.00,0.00,0,0,0,0,0,16.2,62,53,28.5,31.7,0,0.00,1028.8,1013.0
2024-01-09T09:00,-3.8,0.00,46,-13.8,-9.7,0.00,0.00,0.00,0,0,0,0,0,16.5,62,54,28.0,30.6,1,26.32,1029.0,1013.2
2024-01-09T10:00,-2.6,0.00,40,-14.2,-8.6,0.00,0.00,0.00,0,0,0,0,0,17.1,54,46,25.8,33.1,1,3600.00,1028.9,1013.2
2024-01-09T11:00,-1.3,0.00,36,-14.6,-7.7,0.00,0.00,0.00,0,0,0,0,0,19.3,60,57,27.7,38.5,1,3600.00,1028.5,1012.9
2024-01-09T12:00,-0.2,0.00,32,-14.9,-6.6,0.00,0.00,0.00,0,9,0,9,0,19.4,61,59,27.9,40.0,1,3600.00,1027.9,1012.3
2024-01-09T13:00,0.7,0.00,30,-15.1,-5.8,0.00,0.00,0.00,1,46,0,46,0,19.4,62,59,27.4,40.0,1,3600.00,1027.2,1011.7
2024-01-09T14:00,0.2,0.00,37,-12.7,-5.7,0.00,0.00,0.00,0,11,0,11,0,16.7,60,57,23.7,35.6,1,3600.00,1027.7,1012.2
2024-01-09T15:00,0.5,0.00,36,-12.9,-5.3,0.00,0.00,0.00,0,1,0,1,0,15.7,57,53,23.2,34.2,1,3600.00,1027.4,1011.9
2024-01-09T16:00,-0.1,0.00,37,-13.1,-5.4,0.00,0.00,0.00,0,0,0,0,0,12.5,53,46,22.6,31.0,1,3600.00,1027.4,1011.9
2024-01-09T17:00,-2.0,0.00,41,-13.4,-7.2,0.00,0.00,0.00,0,0,0,0,0,11.5,52,44,25.1,23.4,0,287.55,1027.6,1011.9
2024-01-09T18:00,-2.7,0.00,42,-13.9,-7.9,0.00,0.00,0.00,0,0,0,0,0,11.5,57,49,25.8,20.9,0,0.00,1027.9,1012.2
2024-01-09T19:00,-3.1,0.00,41,-14.5,-8.4,0.00,0.00,0.00,0,0,0,0,0,11.4,65,55,25.1,20.9,0,0.00,1028.1,1012.4
2024-01-09T20:00,-3.4,0.00,40,-15.1,-8.5,0.00,0.00,0.00,0,0,0,0,0,9.8,72,62,22.8,20.2,0,0.00,1028.2,1012.5
2024-01-09T21:00,-3.8,0.00,40,-15.5,-8.8,0.00,0.00,0.00,0,0,0,0,0,9.3,74,62,21.8,17.3,0,0.00,1028.4,1012.6
2024-01-09T22:00,-4.0,0.00,40,-15.7,-9.1,0.00,0.00,0.00,0,0,0,0,0,9.8,73,62,21.9,17.3,0,0.00,1028.5,1012.7
2024-01-09T23:00,-4.3,0.00,40,-15.9,-9.5,0.00,0.00,0.00,0,1,0,1,0,10.8,71,60,22.9,19.1,0,0.00,1028.4,1012.6
2024-01-10T00:00,-4.5,0.00,41,-15.8,-9.7,0.00,0.00,0.00,0,0,0,0,0,10.9,71,63,23.6,19.8,0,0.00,1028.4,1012.6
2024-01-10T01:00,-4.5,0.00,41,-15.7,-10.0,0.00,0.00,0.00,2,67,49,61,0,12.2,74,66,24.7,22.0,0,0.00,1028.2,1012.4
2024-01-10T02:00,-4.0,0.00,46,-13.9,-9.4,0.00,0.00,0.00,3,100,100,100,0,12.8,76,68,24.4,23.4,0,0.00,1028.0,1012.2
2024-01-10T03:00,-3.6,0.00,45,-13.8,-8.9,0.00,0.00,0.00,3,100,100,100,0,12.2,81,76,24.0,24.5,0,0.00,1028.1,1012.3
2024-01-10T04:00,-3.3,0.00,46,-13.4,-8.6,0.00,0.00,0.00,3,100,100,100,0,12.1,80,73,21.5,23.0,0,0.00,1027.7,1012.0
2024-01-10T05:00,-3.2,0.00,47,-13.0,-8.2,0.00,0.00,0.00,3,100,35,100,0,10.7,79,70,19.1,22.3,0,0.00,1027.5,1011.8
2024-01-10T06:00,-3.2,0.00,49,-12.5,-8.1,0.00,0.00,0.00,3,94,86,76,0,9.5,80,65,18.3,19.8,0,0.00,1027.6,1011.9
2024-01-10T07:00,-3.8,0.00,53,-12.1,-8.8,0.00,0.00,0.00,3,80,51,60,0,10.6,81,66,20.1,19.1,0,0.00,1027.6,1011.8
2024-01-10T08:00,-4.0,0.00,56,-11.6,-9.0,0.00,0.00,0.00,3,97,96,69,0,10.8,81,64,21.1,19.8,0,0.00,1027.6,1011.8
2024-01-10T09:00,-3.7,0.00,56,-11.2,-8.6,0.00,0.00,0.00,3,99,35,99,0,10.5,81,63,19.3,19.8,1,0.00,1027.8,1012.0
2024-01-10T10:00,-2.6,0.00,52,-11.1,-7.5,0.00,0.00,0.00,0,15,0,15,0,10.5,71,59,16.7,21.6,1,3600.00,1027.9,1012.2
2024-01-10T11:00,-0.9,0.00,47,-10.8,-5.6,0.00,0.00,0.00,0,12,0,12,0,9.3,61,54,12.7,22.0,1,3600.00,1027.9,1012.3
2024-01-10T12:00,0.5,0.00,44,-10.4,-4.0,0.00,0.00,0.00,0,4,4,0,0,8.7,51,48,11.5,21.2,1,3600.00,1027.7,1012.2
2024-01-10T13:00,1.6,0.00,42,-10.0,-2.9,0.00,0.00,0.00,0,1,1,0,0,8.7,46,42,11.5,21.2,1,3600.00,1027.5,1012.1
2024-01-10T14:00,1.0,0.00,48,-8.7,-3.5,0.00,0.00,0.00,0,3,3,0,0,9.4,53,50,13.1,22.0,1,3600.00,1027.9,1012.4
2024-01-10T15:00,1.2,0.00,49,-8.5,-3.3,0.00,0.00,0.00,0,0,0,0,0,9.2,55,51,13.2,22.0,1,3600.00,1027.9,1012.4
2024-01-10T16:00,0.1,0.00,53,-8.2,-4.1,0.00,0.00,0.00,0,0,0,0,0,7.7,51,41,15.3,19.8,1,3600.00,1028.1,1012.6
2024-01-10T17:00,-2.1,0.00,65,-7.9,-6.6,0.00,0.00,0.00,1,30,30,0,0,9.5,49,37,20.2,15.8,0,318.06,1028.6,1012.9
2024-01-10T18:00,-2.7,0.00,69,-7.6,-7.3,0.00,0.00,0.00,0,2,2,1,0,10.4,54,46,23.2,19.1,0,0.00,1028.8,1013.1
2024-01-10T19:00,-3.2,0.00,74,-7.3,-7.8,0.00,0.00,0.00,0,0,0,0,0,10.5,57,49,22.9,19.1,0,0.00,1028.9,1013.2
2024-01-10T20:00,-3.7,0.00,78,-7.0,-8.1,0.00,0.00,0.00,0,0,0,0,0,10.0,60,49,21.9,19.1,0,0.00,1029.2,1013.4
2024-01-10T21:00,-4.1,0.00,82,-6.8,-8.4,0.00,0.00,0.00,0,0,0,0,0,8.9,62,40,19.7,18.0,0,0.00,1029.1,1013.3
2024-01-10T22:00,-4.4,0.00,85,-6.6,-8.8,0.00,0.00,0.00,0,0,0,0,0,10.1,56,35,20.5,18.4,0,0.00,1029.5,1013.7
2024-01-10T23:00,-4.7,0.00,88,-6.5,-9.2,0.00,0.00,0.00,0,0,0,0,0,10.1,49,35,20.4,18.7,0,0.00,1029.4,1013.6
2024-01-11T00:00,-5.2,0.00,90,-6.6,-9.6,0.00,0.00,0.00,0,0,0,0,0,9.9,46,33,19.9,18.4,0,0.00,1029.6,1013.7
2024-01-11T01:00,-5.5,0.00,91,-6.8,-9.8,0.00,0.00,0.00,0,0,0,0,0,8.6,46,33,18.6,17.6,0,0.00,1029.7,1013.8
2024-01-11T02:00,-5.3,0.00,90,-6.6,-9.5,0.00,0.00,0.00,0,0,0,0,0,8.5,47,36,17.6,15.8,0,0.00,1029.8,1013.9
2024-01-11T03:00,-5.3,0.00,91,-6.6,-9.5,0.00,0.00,0.00,0,0,0,0,0,8.8,47,35,18.1,16.2,0,0.00,1030.1,1014.2
2024-01-11T04:00,-5.2,0.00,90,-6.6,-9.5,0.00,0.00,0.00,0,0,0,0,0,8.9,52,40,18.2,16.2,0,0.00,1030.0,1014.1
2024-01-11T05:00,-5.2,0.00,90,-6.5,-9.6,0.00,0.00,0.00,0,0,0,0,0,9.7,59,45,19.4,17.6,0,0.00,1029.8,1013.9
2024-01-11T06:00,-5.0,0.00,90,-6.4,-9.5,0.00,0.00,0.00,0,0,0,0,0,10.2,60,45,20.3,19.1,0,0.00,1030.0,1014.1
2024-01-11T07:00,-5.0,0.00,90,-6.4,-9.5,0.00,0.00,0.00,0,0,0,0,0,10.7,60,45,20.8,19.8,0,0.00,1030.2,1014.3
2024-01-11T08:00,-5.0,0.00,88,-6.6,-9.7,0.00,0.00,0.00,0,0,0,0,0,11.7,60,47,22.1,21.6,0,0.00,1030.6,1014.7
2024-01-11T09:00,-4.6,0.00,84,-6.9,-9.4,0.00,0.00,0.00,0,0,0,0,0,12.5,56,44,22.3,23.0,1,60.17,1031.2,1015.3
2024-01-11T10:00,-3.0,0.00,72,-7.4,-7.9,0.00,0.00,0.00,0,0,0,0,0,12.5,53,46,19.3,25.9,1,3600.00,1031.5,1015.7
2024-01-11T11:00,-1.4,0.00,62,-7.7,-6.2,0.00,0.00,0.00,0,0,0,0,0,12.1,58,53,17.5,26.6,1,3600.00,1031.3,1015.6
2024-01-11T12:00,0.4,0.00,54,-7.8,-4.2,0.00,0.00,0.00,0,0,0,0,0,10.7,56,50,14.8,26.6,1,3600.00,1031.0,1015.4
2024-01-11T13:00,1.6,0.00,49,-7.9,-3.2,0.00,0.00,0.00,0,0,0,0,0,11.8,42,40,16.1,26.3,1,3600.00,1030.5,1015.0
2024-01-11T14:00,1.2,0.00,54,-7.1,-3.5,0.00,0.00,0.00,1,22,22,0,0,11.3,39,37,15.9,25.6,1,3600.00,1030.3,1014.8
