time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-04-15T06:00,9.0,0.00,93,7.9,8.3,0.00,0.00,0.00,3,99,99,5,0,0.9,105,143,5.6,1.8,1,0.00,999.6,964.9
2025-04-15T07:00,10.2,0.00,93,9.1,9.5,0.00,0.00,0.00,3,82,82,0,0,2.9,169,184,3.8,7.6,1,2199.31,999.5,964.9
2025-04-15T08:00,12.4,0.00,86,10.2,12.0,0.00,0.00,0.00,3,94,94,0,0,3.3,153,119,6.4,12.2,1,3600.00,999.3,965.0
2025-04-15T09:00,15.0,0.00,78,11.3,15.1,0.00,0.00,0.00,3,89,87,11,0,1.8,212,217,3.4,13.3,1,3600.00,999.4,965.4
2025-04-15T10:00,17.0,0.00,69,11.3,16.5,0.00,0.00,0.00,2,51,51,0,0,6.7,295,297,9.3,19.8,1,3600.00,999.5,965.7
2025-04-15T11:00,18.3,0.00,63,11.2,17.3,0.00,0.00,0.00,3,100,100,35,6,13.5,283,283,19.0,32.0,1,3600.00,999.9,966.2
2025-04-15T12:00,18.6,0.00,59,10.5,17.0,0.00,0.00,0.00,3,100,100,95,35,16.3,284,284,23.5,38.2,1,3600.00,1000.2,966.6
2025-04-15T13:00,17.2,0.40,67,11.1,15.5,0.40,0.00,0.00,51,100,100,100,3,13.9,281,280,20.0,38.2,1,0.00,1001.0,967.2
2025-04-15T14:00,15.5,0.60,80,12.0,14.2,0.60,0.00,0.00,53,98,87,92,0,13.3,279,279,21.1,27.0,1,0.00,1001.4,967.4
2025-04-15T15:00,15.8,0.30,79,12.1,15.3,0.30,0.00,0.00,51,24,14,12,1,8.0,278,280,11.8,29.5,1,317.25,1001.7,967.7
2025-04-15T16:00,17.2,0.00,74,12.4,17.5,0.00,0.00,0.00,2,58,45,17,8,2.6,306,321,3.3,21.2,1,3600.00,1001.6,967.8
2025-04-15T17:00,17.3,0.00,72,12.2,17.6,0.00,0.00,0.00,2,59,45,15,22,2.4,118,107,3.1,19.4,1,3600.00,1001.5,967.7
2025-04-15T18:00,16.9,0.00,73,12.1,16.6,0.00,0.00,0.00,1,35,27,1,11,6.2,102,82,9.4,12.2,1,3600.00,1002.0,968.1
2025-04-15T19:00,15.1,0.00,84,12.4,14.7,0.00,0.00,0.00,2,52,52,1,0,7.2,107,94,15.7,15.1,1,2643.64,1002.4,968.3
2025-04-15T20:00,13.2,0.00,90,11.6,12.9,0.00,0.00,0.00,3,97,97,1,0,5.5,141,128,14.7,14.0,0,0.00,1003.5,969.1
2025-04-15T21:00,12.5,0.00,91,11.1,12.0,0.00,0.00,0.00,1,23,22,1,0,5.5,162,161,12.5,10.4,0,0.00,1004.1,969.6
2025-04-15T22:00,11.8,0.00,93,10.7,11.0,0.00,0.00,0.00,1,42,42,1,0,7.0,175,177,13.7,13.7,0,0.00,1004.7,970.1
2025-04-15T23:00,11.5,0.00,93,10.4,10.6,0.00,0.00,0.00,1,28,28,0,0,6.9,173,175,15.2,14.4,0,0.00,1004.8,970.2
2025-04-16T00:00,10.5,0.00,94,9.5,9.7,0.00,0.00,0.00,3,86,83,4,11,4.9,174,178,12.3,13.3,0,0.00,1005.2,970.5
2025-04-16T01:00,10.1,0.00,94,9.1,9.2,0.00,0.00,0.00,2,68,36,38,33,5.0,146,161,12.2,9.4,0,0.00,1005.1,970.3
2025-04-16T02:00,10.4,0.00,90,8.8,9.9,0.00,0.00,0.00,3,94,94,6,0,1.0,135,225,2.3,7.6,0,0.00,1005.7,970.9
2025-04-16T03:00,9.7,0.00,92,8.4,9.1,0.00,0.00,0.00,3,100,100,2,4,0.9,83,169,6.0,1.8,0,0.00,1005.8,970.9
2025-04-16T04:00,9.3,0.00,94,8.4,8.3,0.00,0.00,0.00,3,100,100,32,7,3.9,85,156,7.8,8.6,0,0.00,1005.3,970.4
2025-04-16T05:00,9.4,0.00,94,8.5,8.4,0.00,0.00,0.00,3,82,72,9,33,4.4,102,168,8.1,10.8,0,0.00,1005.8,970.9
2025-04-16T06:00,9.5,0.00,93,8.5,8.8,0.00,0.00,0.00,3,94,93,1,15,1.5,67,159,6.5,9.0,1,0.00,1005.9,971.0
2025-04-16T07:00,10.8,0.00,92,9.5,10.5,0.00,0.00,0.00,0,14,14,0,0,1.0,20,225,5.8,5.4,1,3515.91,1005.7,971.0
2025-04-16T08:00,13.0,0.00,85,10.5,13.0,0.00,0.00,0.00,1,39,36,5,0,0.6,60,342,3.6,8.3,1,3600.00,1005.5,971.0
2025-04-16T09:00,15.4,0.00,75,11.1,15.5,0.00,0.00,0.00,3,88,88,0,0,1.5,27,346,2.0,11.2,1,3600.00,1005.0,970.8
2025-04-16T10:00,17.8,0.00,67,11.6,18.3,0.00,0.00,0.00,3,89,89,0,0,0.8,45,333,1.0,13.0,1,3600.00,1004.5,970.6
2025-04-16T11:00,19.4,0.00,63,12.2,20.4,0.00,0.00,0.00,2,79,79,0,0,3.6,299,300,4.1,15.5,1,3600.00,1004.5,970.8
2025-04-16T12:00,20.2,0.00,61,12.5,20.9,0.00,0.00,0.00,3,99,99,16,3,8.6,293,293,11.1,23.8,1,3600.00,1004.7,971.1
2025-04-16T13:00,20.4,0.00,59,12.2,20.3,0.00,0.00,0.00,3,99,99,14,9,10.6,290,293,14.5,29.5,1,3600.00,1005.3,971.7
2025-04-16T14:00,19.1,0.00,58,10.7,16.3,0.00,0.00,0.00,3,98,98,28,3,20.8,291,289,30.3,45.0,1,3600.00,1005.8,972.0
2025-04-16T15:00,16.0,0.00,69,10.4,12.7,0.00,0.00,0.00,3,97,93,54,0,23.6,287,286,35.5,51.8,1,3600.00,1006.6,972.5
2025-04-16T16:00,14.8,0.00,69,9.1,11.3,0.00,0.00,0.00,3,100,100,64,1,22.3,283,281,33.9,51.5,1,3600.00,1007.4,973.1
2025-04-16T17:00,13.0,0.00,70,7.7,9.3,0.00,0.00,0.00,3,100,100,7,10,21.3,284,284,32.9,49.0,1,3600.00,1008.0,973.5
2025-04-16T18:00,12.0,0.00,73,7.4,8.6,0.00,0.00,0.00,2,72,35,46,21,18.3,282,280,29.1,45.7,1,3600.00,1008.6,973.9
2025-04-16T19:00,10.9,0.00,77,6.9,7.7,0.00,0.00,0.00,2,68,37,26,32,16.2,288,285,27.8,38.2,1,1962.05,1008.9,974.1
2025-04-16T20:00,10.0,0.00,80,6.7,7.2,0.00,0.00,0.00,2,75,47,31,31,13.3,286,280,24.6,32.0,0,0.00,1009.7,974.7
2025-04-16T21:00,9.6,0.00,80,6.4,6.8,0.00,0.00,0.00,3,97,90,9,64,13.2,278,273,24.0,27.0,0,0.00,1010.3,975.3
2025-04-16T22:00,9.2,0.00,82,6.3,6.5,0.00,0.00,0.00,3,100,16,52,100,12.1,284,280,22.8,25.9,0,0.00,1010.0,974.9
2025-04-16T23:00,9.2,0.00,82,6.4,6.7,0.00,0.00,0.00,3,100,31,14,100,10.8,279,273,20.0,23.8,0,0.00,1009.6,974.6
2025-04-17T00:00,9.4,0.00,83,6.6,7.0,0.00,0.00,0.00,3,100,37,1,100,10.4,285,284,18.5,21.6,0,0.00,1009.4,974.4
2025-04-17T01:00,9.2,0.00,84,6.7,6.9,0.00,0.00,0.00,3,100,89,4,100,9.8,290,287,17.1,20.9,0,0.00,1008.8,973.8
2025-04-17T02:00,8.9,0.00,87,6.8,6.7,0.00,0.00,0.00,3,100,100,14,100,8.9,285,279,15.1,23.0,0,0.00,1008.9,973.8
2025-04-17T03:00,8.7,0.00,88,6.8,6.4,0.00,0.00,0.00,3,100,99,5,100,10.5,290,286,17.0,22.7,0,0.00,1008.7,973.6
2025-04-17T04:00,8.6,0.10,88,6.7,6.4,0.10,0.00,0.00,51,100,100,15,100,9.5,293,289,15.4,23.4,0,0.00,1008.3,973.2
2025-04-17T05:00,8.4,0.00,89,6.7,5.9,0.00,0.00,0.00,3,100,100,5,100,11.4,301,299,18.9,24.8,0,0.00,1007.5,972.4
2025-04-17T06:00,8.4,0.00,89,6.7,6.1,0.00,0.00,0.00,3,100,99,3,100,9.8,304,298,16.5,25.9,1,0.00,1007.5,972.4
2025-04-17T07:00,8.6,0.00,88,6.7,6.4,0.00,0.00,0.00,3,100,100,17,100,9.4,306,302,14.2,19.8,1,0.00,1007.7,972.6
2025-04-17T08:00,8.8,0.10,88,6.9,6.7,0.10,0.00,0.00,51,100,68,19,100,8.8,307,303,12.9,20.5,1,0.00,1007.5,972.5
2025-04-17T09:00,9.7,0.10,84,7.1,7.9,0.10,0.00,0.00,51,100,71,22,100,6.7,316,314,9.0,20.2,1,0.00,1007.5,972.6
2025-04-17T10:00,10.0,0.00,83,7.3,8.4,0.00,0.00,0.00,3,100,90,11,100,6.2,323,322,8.4,17.6,1,0.00,1007.2,972.3
2025-04-17T11:00,10.5,0.00,82,7.6,8.7,0.00,0.00,0.00,3,100,77,7,100,7.6,315,313,10.4,18.7,1,0.00,1006.6,971.8
2025-04-17T12:00,11.6,0.10,78,7.9,10.3,0.10,0.00,0.00,51,100,42,6,100,5.4,305,304,7.2,20.5,1,0.00,1006.8,972.1
2025-04-17T13:00,11.8,0.00,78,8.0,10.3,0.00,0.00,0.00,3,100,80,27,100,6.6,300,299,8.7,16.9,1,0.00,1006.9,972.3
2025-04-17T14:00,11.1,0.10,78,7.4,8.7,0.10,0.00,0.00,51,100,6,26,100,11.4,300,299,16.0,26.6,1,0.00,1007.3,972.6
2025-04-17T15:00,11.3,0.10,77,7.4,8.9,0.10,0.00,0.00,51,100,6,100,100,11.9,292,290,16.9,27.0,1,0.00,1007.5,972.8
2025-04-17T16:00,10.4,0.10,81,7.3,7.7,0.10,0.00,0.00,51,100,51,69,100,13.8,282,279,21.5,30.6,1,0.00,1007.5,972.7
2025-04-17T17:00,9.9,2.30,86,7.7,6.9,2.30,0.00,0.00,61,100,98,89,100,16.3,280,276,25.0,32.4,1,0.00,1008.7,973.8
2025-04-17T18:00,9.2,0.70,91,7.8,6.6,0.70,0.00,0.00,53,100,10,83,100,14.2,283,279,23.2,32.4,1,0.00,1008.7,973.7
2025-04-17T19:00,8.8,0.10,92,7.6,6.1,0.10,0.00,0.00,51,100,2,100,100,13.7,269,266,22.7,26.6,1,0.00,1009.8,974.7
2025-04-17T20:00,8.3,0.50,95,7.5,5.6,0.50,0.00,0.00,53,100,0,99,100,13.5,277,272,23.7,27.4,0,0.00,1010.3,975.1
2025-04-17T21:00,8.1,0.80,95,7.3,5.4,0.80,0.00,0.00,53,100,29,50,100,13.6,264,259,24.2,25.2,0,0.00,1011.1,975.9
2025-04-17T22:00,7.8,0.20,93,6.8,5.1,0.20,0.00,0.00,51,94,8,74,75,13.2,264,258,23.0,25.6,0,0.00,1011.6,976.3
2025-04-17T23:00,7.3,0.00,94,6.4,4.5,0.00,0.00,0.00,3,87,5,76,41,12.8,260,254,23.4,24.5,0,0.00,1011.9,976.5
2025-04-18T00:00,7.0,0.00,94,6.1,4.1,0.00,0.00,0.00,2,77,1,22,70,13.0,256,251,24.1,24.5,0,0.00,1012.4,977.0
2025-04-18T01:00,6.9,0.00,93,5.9,4.0,0.00,0.00,0.00,3,100,42,61,100,12.3,252,247,23.1,24.8,0,0.00,1012.9,977.4
2025-04-18T02:00,7.3,0.00,91,5.9,4.7,0.00,0.00,0.00,3,100,11,96,98,10.5,261,253,18.9,21.2,0,0.00,1013.4,978.0
2025-04-18T03:00,7.3,0.00,90,5.7,4.5,0.00,0.00,0.00,3,100,0,97,100,11.4,262,258,20.0,23.0,0,0.00,1013.5,978.1
2025-04-18T04:00,7.2,0.00,89,5.5,4.8,0.00,0.00,0.00,3,100,0,100,100,8.7,258,253,15.5,22.7,0,0.00,1014.0,978.6
2025-04-18T05:00,7.3,0.00,87,5.3,4.7,0.00,0.00,0.00,3,100,2,99,100,9.3,249,245,16.2,18.4,0,0.00,1014.3,978.9
2025-04-18T06:00,7.2,0.00,85,4.9,4.2,0.00,0.00,0.00,3,100,0,89,100,12.0,254,252,20.6,24.8,1,0.00,1014.4,978.9
2025-04-18T07:00,7.5,0.00,83,4.8,4.4,0.00,0.00,0.00,3,100,0,14,99,12.3,263,262,19.0,26.6,1,0.00,1014.7,979.3
2025-04-18T08:00,8.0,0.00,79,4.5,4.4,0.00,0.00,0.00,3,100,0,33,100,15.1,269,269,22.7,31.7,1,477.10,1015.3,979.9
2025-04-18T09:00,8.0,0.00,77,4.2,4.5,0.00,0.00,0.00,3,100,0,34,100,15.0,267,267,22.2,33.8,1,0.00,1015.6,980.2
2025-04-18T10:00,8.1,0.00,77,4.4,4.9,0.00,0.00,0.00,3,100,0,10,100,13.2,266,266,18.8,32.0,1,0.00,1015.9,980.5
2025-04-18T11:00,8.7,0.00,75,4.4,5.2,0.00,0.00,0.00,3,100,0,0,100,14.6,268,268,20.7,32.4,1,0.00,1015.5,980.2
2025-04-18T12:00,9.4,0.00,70,4.2,5.7,0.00,0.00,0.00,3,100,0,8,100,15.3,273,274,22.0,34.6,1,0.00,1015.4,980.2
2025-04-18T13:00,9.4,0.00,72,4.6,6.0,0.00,0.00,0.00,3,100,0,13,100,14.5,285,284,20.7,34.6,1,0.00,1015.3,980.1
2025-04-18T14:00,9.1,0.00,70,3.9,6.0,0.00,0.00,0.00,3,100,19,80,100,11.7,274,274,16.4,31.3,1,0.00,1015.5,980.2
2025-04-18T15:00,9.9,0.00,65,3.7,6.7,0.00,0.00,0.00,3,100,0,40,100,11.2,271,270,15.5,27.7,1,0.00,1014.8,979.7
2025-04-18T16:00,10.0,0.00,66,3.9,7.1,0.00,0.00,0.00,3,99,0,36,99,10.2,283,283,14.2,25.9,1,0.00,1014.6,979.5
2025-04-18T17:00,9.7,0.00,68,4.2,7.0,0.00,0.00,0.00,2,76,0,35,74,9.2,299,298,13.1,23.4,1,0.00,1014.6,979.4
2025-04-18T18:00,9.5,0.00,69,4.1,6.9,0.00,0.00,0.00,3,95,0,22,95,8.2,303,303,12.1,20.9,1,3045.09,1014.4,979.2
2025-04-18T19:00,9.0,0.00,73,4.3,6.9,0.00,0.00,0.00,3,92,0,3,92,4.9,298,294,9.7,17.6,1,0.00,1014.2,979.0
2025-04-18T20:00,8.1,0.00,82,5.2,6.6,0.00,0.00,0.00,3,90,0,9,90,2.5,297,278,7.6,9.4,0,0.00,1014.4,979.1
2025-04-18T21:00,7.9,0.00,82,5.0,6.6,0.00,0.00,0.00,3,91,0,6,91,0.9,302,259,5.1,4.0,0,0.00,1014.2,978.8
2025-04-18T22:00,7.4,0.00,83,4.8,6.1,0.00,0.00,0.00,2,52,0,1,52,0.4,318,207,2.7,1.8,0,0.00,1014.1,978.7
2025-04-18T23:00,6.7,0.00,85,4.4,5.2,0.00,0.00,0.00,1,47,0,0,47,0.5,54,180,1.5,1.4,0,0.00,1013.9,978.4
2025-04-19T00:00,5.8,0.00,91,4.4,3.8,0.00,0.00,0.00,1,25,0,0,25,4.7,156,180,9.3,9.0,0,0.00,1013.7,978.1
2025-04-19T01:00,4.7,0.00,93,3.6,2.6,0.00,0.00,0.00,0,0,0,0,0,3.8,160,183,9.0,10.1,0,0.00,1013.3,977.6
2025-04-19T02:00,4.0,0.00,96,3.4,2.1,0.00,0.00,0.00,0,5,0,0,5,2.7,144,184,7.1,6.1,0,0.00,1012.7,976.9
2025-04-19T03:00,3.8,0.00,96,3.2,1.9,0.00,0.00,0.00,0,4,0,0,4,2.3,118,141,8.9,5.0,0,0.00,1012.4,976.6
2025-04-19T04:00,3.5,0.00,97,3.0,1.4,0.00,0.00,0.00,0,6,0,0,6,3.0,109,123,10.9,4.7,0,0.00,1012.1,976.3
2025-04-19T05:00,3.0,0.00,96,2.5,0.6,0.00,0.00,0.00,0,7,7,0,0,4.9,110,123,13.8,7.9,0,0.00,1011.9,976.0
2025-04-19T06:00,3.6,0.00,95,2.9,1.1,0.00,0.00,0.00,0,3,3,0,0,5.7,120,131,16.1,10.8,1,0.00,1011.7,975.9
2025-04-19T07:00,5.5,0.00,90,3.9,3.0,0.00,0.00,0.00,2,70,70,0,0,6.8,134,132,16.2,14.4,1,3600.00,1011.6,976.0
2025-04-19T08:00,7.4,0.00,84,4.8,5.4,0.00,0.00,0.00,1,39,39,0,0,5.1,142,138,8.9,15.8,1,3600.00,1011.5,976.2
2025-04-19T09:00,9.7,0.00,75,5.6,7.9,0.00,0.00,0.00,3,97,97,0,0,4.9,135,126,7.1,17.3,1,3600.00,1010.9,975.9
2025-04-19T10:00,11.8,0.00,67,5.9,10.2,0.00,0.00,0.00,3,100,100,0,0,5.5,125,117,7.5,19.1,1,3600.00,1010.3,975.5
2025-04-19T11:00,13.6,0.00,61,6.2,12.6,0.00,0.00,0.00,3,100,100,0,0,4.9,133,123,6.6,19.4,1,3600.00,1009.8,975.3
2025-04-19T12:00,15.2,0.00,57,6.8,15.0,0.00,0.00,0.00,3,99,99,0,0,3.8,134,121,5.0,18.7,1,3600.00,1009.3,975.0
2025-04-19T13:00,16.5,0.00,53,7.0,16.8,0.00,0.00,0.00,3,100,100,0,0,2.7,99,86,3.5,16.9,1,3600.00,1008.5,974.4
2025-04-19T14:00,17.0,0.00,54,7.7,17.0,0.00,0.00,0.00,3,94,94,1,0,2.6,63,56,2.8,14.0,1,3600.00,1007.9,973.8
2025-04-19T15:00,17.2,0.00,54,7.9,15.8,0.00,0.00,0.00,2,67,67,0,1,6.6,63,57,8.5,19.8,1,3600.00,1007.3,973.3
2025-04-19T16:00,17.4,0.00,54,8.0,15.8,0.00,0.00,0.00,1,25,16,8,2,7.8,74,68,10.3,20.9,1,3600.00,1006.9,972.9
2025-04-19T17:00,17.3,0.00,54,8.0,15.7,0.00,0.00,0.00,0,3,1,2,0,7.2,59,53,10.2,20.9,1,3600.00,1006.4,972.4
2025-04-19T18:00,16.6,0.00,61,9.0,15.5,0.00,0.00,0.00,1,23,23,0,0,6.0,44,39,11.5,17.6,1,3600.00,1006.3,972.2
2025-04-19T19:00,14.3,0.00,72,9.4,13.3,0.00,0.00,0.00,3,87,87,0,0,6.2,59,57,15.3,11.9,1,2981.31,1006.2,971.9
2025-04-19T20:00,12.5,0.00,79,8.9,11.4,0.00,0.00,0.00,3,88,88,1,0,5.6,87,90,15.7,11.9,0,0.00,1006.3,971.8
2025-04-19T21:00,11.8,0.00,80,8.5,10.5,0.00,0.00,0.00,3,94,94,1,0,5.7,91,99,16.6,10.1,0,0.00,1006.1,971.5
2025-04-19T22:00,11.4,0.00,80,8.1,10.0,0.00,0.00,0.00,0,1,0,0,0,6.2,107,126,17.4,11.5,0,0.00,1006.1,971.4
2025-04-19T23:00,10.3,0.00,84,7.8,8.8,0.00,0.00,0.00,0,0,0,0,0,6.4,124,135,17.9,12.6,0,0.00,1006.1,971.3
2025-04-20T00:00,9.7,0.00,86,7.4,8.0,0.00,0.00,0.00,0,0,0,0,0,6.7,124,128,19.3,12.6,0,0.00,1005.8,970.9
2025-04-20T01:00,9.4,0.00,86,7.1,7.7,0.00,0.00,0.00,0,0,0,0,0,6.5,125,129,19.6,13.3,0,0.00,1005.4,970.5
2025-04-20T02:00,9.1,0.00,81,5.9,7.6,0.00,0.00,0.00,0,0,0,0,0,3.2,126,128,13.3,9.4,0,0.00,1004.8,969.9
2025-04-20T03:00,8.6,0.00,81,5.6,7.2,0.00,0.00,0.00,0,0,0,0,0,2.1,122,121,10.2,5.0,0,0.00,1004.8,969.8
2025-04-20T04:00,7.7,0.00,84,5.2,5.9,0.00,0.00,0.00,0,13,13,0,0,4.5,110,104,12.9,6.8,0,0.00,1004.4,969.4
2025-04-20T05:00,7.6,0.00,83,4.9,5.9,0.00,0.00,0.00,0,10,10,0,0,2.7,115,118,12.3,6.8,0,0.00,1004.3,969.2
2025-04-20T06:00,8.0,0.00,82,5.2,6.6,0.00,0.00,0.00,1,24,24,0,0,1.6,115,117,8.9,4.3,1,0.00,1004.7,969.7
2025-04-20T07:00,9.7,0.00,80,6.5,8.2,0.00,0.00,0.00,3,82,82,0,0,4.0,126,120,8.2,7.9,1,3600.00,1005.1,970.3
2025-04-20T08:00,11.9,0.00,76,7.7,10.9,0.00,0.00,0.00,1,41,41,0,0,2.8,156,125,8.1,11.2,1,3600.00,1005.0,970.4
2025-04-20T09:00,14.7,0.00,69,9.1,14.2,0.00,0.00,0.00,1,48,48,0,0,1.7,158,108,2.9,11.9,1,3600.00,1005.0,970.8
2025-04-20T10:00,17.5,0.00,63,10.4,17.6,0.00,0.00,0.00,1,44,44,0,0,2.1,140,110,3.1,13.7,1,3600.00,1004.9,971.0
2025-04-20T11:00,19.0,0.10,57,10.3,18.3,0.10,0.00,0.00,51,66,41,42,6,11.3,300,301,15.3,26.6,1,3600.00,1005.6,971.8
2025-04-20T12:00,17.1,0.10,61,9.5,14.4,0.10,0.00,0.00,51,61,36,28,24,21.0,285,284,31.0,46.4,1,3600.00,1006.7,972.7
2025-04-20T13:00,18.0,0.00,54,8.5,15.2,0.00,0.00,0.00,2,77,43,54,11,20.2,281,279,30.1,46.8,1,3600.00,1007.0,973.1
2025-04-20T14:00,17.3,0.00,46,5.7,13.5,0.00,0.00,0.00,2,67,11,65,9,20.4,287,286,30.2,46.8,1,3600.00,1008.1,974.1
2025-04-20T15:00,16.7,0.00,49,6.0,12.9,0.00,0.00,0.00,3,100,1,100,97,22.1,277,277,32.5,48.2,1,3600.00,1008.6,974.5
2025-04-20T16:00,13.6,0.00,50,3.4,9.3,0.00,0.00,0.00,3,100,15,100,100,18.8,255,253,29.1,49.0,1,0.00,1009.8,975.3
2025-04-20T17:00,12.9,0.30,53,3.5,9.6,0.30,0.00,0.00,51,96,56,91,11,11.8,245,241,18.3,38.5,1,0.00,1010.1,975.5
2025-04-20T18:00,10.9,2.30,75,6.7,8.7,2.30,0.00,0.00,61,65,61,12,0,9.1,162,158,13.8,24.1,1,0.00,1010.2,975.3
2025-04-20T19:00,9.9,0.00,84,7.2,8.0,0.00,0.00,0.00,1,36,36,0,0,7.9,179,167,15.7,18.0,1,3065.76,1009.9,974.9
2025-04-20T20:00,8.2,0.00,90,6.6,6.3,0.00,0.00,0.00,1,21,21,0,0,7.1,189,173,16.8,15.8,0,0.00,1010.7,975.5
2025-04-20T21:00,7.3,0.00,90,5.8,5.3,0.00,0.00,0.00,2,51,51,0,0,6.4,192,172,15.9,13.7,0,0.00,1010.5,975.2
2025-04-20T22:00,6.5,0.00,90,5.1,4.4,0.00,0.00,0.00,0,15,15,0,0,6.0,190,170,15.5,12.6,0,0.00,1010.4,975.0
2025-04-20T23:00,5.9,0.00,90,4.4,3.8,0.00,0.00,0.00,0,13,13,0,0,5.5,193,167,15.2,12.2,0,0.00,1010.4,974.9
2025-04-21T00:00,5.2,0.00,92,4.0,3.0,0.00,0.00,0.00,2,77,77,0,0,5.3,177,152,13.0,10.4,0,0.00,1010.3,974.7
2025-04-21T01:00,5.2,0.00,92,4.0,2.8,0.00,0.00,0.00,0,13,13,0,0,6.5,180,166,15.5,13.0,0,0.00,1010.5,974.9
2025-04-21T02:00,5.3,0.00,93,4.3,3.2,0.00,0.00,0.00,2,64,62,5,0,4.7,202,173,14.0,14.0,0,0.00,1010.6,975.0
2025-04-21T03:00,5.4,0.00,93,4.3,3.0,0.00,0.00,0.00,1,40,30,15,0,7.2,189,161,17.5,13.7,0,0.00,1011.0,975.4
2025-04-21T04:00,5.3,0.00,91,3.9,3.0,0.00,0.00,0.00,3,90,64,71,0,5.8,195,166,16.4,14.8,0,0.00,1011.0,975.4
2025-04-21T05:00,6.1,0.00,89,4.4,3.7,0.00,0.00,0.00,3,100,52,100,0,7.2,205,192,20.8,14.0,0,0.00,1011.3,975.8
2025-04-21T06:00,7.2,0.00,83,4.6,5.0,0.00,0.00,0.00,1,26,0,26,1,6.5,202,175,17.5,14.4,1,0.00,1011.4,976.0
2025-04-21T07:00,8.9,0.00,78,5.3,6.7,0.00,0.00,0.00,3,98,3,98,9,6.6,188,151,12.7,12.6,1,3600.00,1011.7,976.5
2025-04-21T08:00,10.5,0.00,72,5.7,8.8,0.00,0.00,0.00,3,100,0,100,1,4.0,197,162,9.2,13.7,1,383.26,1011.7,976.7
2025-04-21T09:00,12.2,0.00,71,7.1,11.2,0.00,0.00,0.00,2,63,6,58,7,1.9,173,131,2.9,12.2,1,3098.46,1011.8,977.0
2025-04-21T10:00,14.3,0.00,65,7.7,13.1,0.00,0.00,0.00,3,100,28,100,1,3.6,347,357,4.8,14.4,1,3600.00,1011.9,977.4
2025-04-21T11:00,14.7,0.00,61,7.3,13.1,0.00,0.00,0.00,3,95,84,68,2,6.2,349,348,8.4,19.1,1,1769.25,1012.1,977.6
2025-04-21T12:00,15.4,0.40,53,5.9,14.0,0.40,0.00,0.00,51,100,100,89,30,2.7,15,20,3.5,21.6,1,3600.00,1012.4,978.0
2025-04-21T13:00,14.8,0.30,63,7.8,13.1,0.30,0.00,0.00,51,95,71,81,29,7.2,349,342,9.2,27.7,1,3050.68,1012.4,977.9
2025-04-21T14:00,13.7,1.60,66,7.6,12.0,1.60,0.00,0.00,61,85,16,82,31,7.5,236,237,10.2,22.7,1,3600.00,1013.3,978.7
2025-04-21T15:00,14.9,0.00,60,7.3,14.0,0.00,0.00,0.00,1,37,34,6,3,1.1,186,189,1.8,21.6,1,3600.00,1012.6,978.1
2025-04-21T16:00,15.6,0.00,58,7.3,14.2,0.00,0.00,0.00,3,99,74,83,94,5.0,225,232,6.9,19.1,1,3600.00,1012.5,978.1
2025-04-21T17:00,12.0,0.40,74,7.6,10.7,0.40,0.00,0.00,51,39,1,38,4,4.4,244,243,9.0,31.0,1,0.00,1013.6,978.8
2025-04-21T18:00,12.6,0.00,73,7.9,11.7,0.00,0.00,0.00,1,38,15,22,6,2.2,137,104,3.4,11.5,1,3600.00,1013.5,978.7
2025-04-21T19:00,11.1,0.00,84,8.5,10.1,0.00,0.00,0.00,2,56,13,52,17,3.7,181,157,10.1,11.2,1,3150.18,1014.2,979.2
2025-04-21T20:00,9.8,0.00,88,7.9,8.6,0.00,0.00,0.00,1,27,0,1,27,4.6,205,171,12.2,7.9,0,0.00,1014.8,979.6
2025-04-21T21:00,9.7,0.00,84,7.1,7.7,0.00,0.00,0.00,1,23,0,8,20,8.2,220,203,18.5,15.1,0,0.00,1015.5,980.3
2025-04-21T22:00,9.3,0.00,83,6.5,6.9,0.00,0.00,0.00,1,21,0,19,7,10.3,224,213,22.5,19.4,0,0.00,1016.0,980.7
2025-04-21T23:00,8.9,0.00,84,6.4,6.6,0.00,0.00,0.00,1,29,0,20,18,10.0,228,219,22.3,19.8,0,0.00,1016.5,981.2
2025-04-22T00:00,8.5,0.00,86,6.3,6.3,0.00,0.00,0.00,1,24,0,18,17,8.6,228,216,20.4,19.1,0,0.00,1017.0,981.6
2025-04-22T01:00,7.9,0.00,89,6.2,5.9,0.00,0.00,0.00,1,20,0,14,14,7.1,230,210,17.9,16.6,0,0.00,1017.1,981.6
2025-04-22T02:00,8.1,0.00,90,6.5,6.4,0.00,0.00,0.00,0,12,0,11,9,6.0,241,219,16.0,13.0,0,0.00,1017.3,981.9
2025-04-22T03:00,7.5,0.00,91,6.1,5.6,0.00,0.00,0.00,0,2,0,2,0,6.6,228,196,15.0,12.6,0,0.00,1017.4,981.9
2025-04-22T04:00,7.1,0.00,92,5.9,4.8,0.00,0.00,0.00,2,74,71,11,1,8.6,208,190,18.9,16.6,0,0.00,1017.6,982.0
