latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,9.305084,234.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T12:00,8.1,0.00,84,5.6,4.9,0.00,0.00,0.00,3,87,21,8,83,14.3,234,229,24.0,28.1,1,0.00,1017.9,989.5
2019-12-07T13:00,8.4,0.00,85,6.1,5.6,0.00,0.00,0.00,1,47,10,66,80,12.1,244,240,22.1,32.8,1,0.00,1018.0,989.6
2019-12-07T14:00,8.6,0.00,84,6.0,5.8,0.00,0.00,0.00,3,98,12,94,97,12.2,240,236,21.1,25.9,1,1158.28,1018.0,989.6
2019-12-07T15:00,8.2,0.00,85,5.8,5.6,0.00,0.00,0.00,3,100,0,45,100,10.7,242,237,20.5,24.5,1,0.00,1017.8,989.4
2019-12-07T16:00,7.8,0.00,86,5.5,5.2,0.00,0.00,0.00,1,44,0,18,43,9.7,251,243,20.6,22.0,1,346.35,1018.6,990.1
2019-12-07T17:00,6.7,0.00,90,5.1,4.2,0.00,0.00,0.00,2,57,39,14,37,8.4,244,230,20.0,19.8,0,0.00,1019.3,990.7
2019-12-07T18:00,5.9,0.00,91,4.6,3.2,0.00,0.00,0.00,2,57,39,20,28,9.4,235,223,22.5,18.7,0,0.00,1019.4,990.7
2019-12-07T19:00,5.6,0.00,91,4.3,2.7,0.00,0.00,0.00,2,65,45,21,37,11.0,231,221,25.1,21.6,0,0.00,1019.9,991.1
2019-12-07T20:00,5.4,0.00,91,4.1,2.3,0.00,0.00,0.00,1,49,22,18,45,12.0,227,219,26.5,23.8,0,0.00,1020.3,991.5
2019-12-07T21:00,5.4,0.00,92,4.2,2.2,0.00,0.00,0.00,2,72,62,11,27,12.4,223,216,26.5,24.5,0,0.00,1020.2,991.4
2019-12-07T22:00,5.1,0.00,92,3.9,2.2,0.00,0.00,0.00,2,69,51,9,36,10.0,228,221,23.7,24.1,0,0.00,1020.3,991.5
2019-12-07T23:00,5.3,0.00,92,4.0,2.5,0.00,0.00,0.00,2,67,9,9,64,9.3,228,216,22.2,19.8,0,0.00,1020.4,991.6
2019-12-08T00:00,5.9,0.00,92,4.6,3.1,0.00,0.00,0.00,2,67,8,2,64,9.8,218,204,22.0,19.4,0,0.00,1020.0,991.3
2019-12-08T01:00,6.1,0.00,89,4.5,3.5,0.00,0.00,0.00,3,96,37,1,30,9.0,228,217,21.9,20.9,0,0.00,1018.9,990.2
2019-12-08T02:00,5.9,0.00,89,4.3,2.9,0.00,0.00,0.00,3,84,80,1,21,11.3,222,211,25.5,21.6,0,0.00,1018.7,990.0
2019-12-08T03:00,5.6,0.00,89,3.9,2.2,0.00,0.00,0.00,2,62,54,2,18,13.4,215,204,28.2,26.3,0,0.00,1018.2,989.5
2019-12-08T04:00,5.5,0.00,86,3.4,2.0,0.00,0.00,0.00,3,81,69,1,39,13.7,218,207,29.2,28.8,0,0.00,1017.3,988.6
2019-12-08T05:00,5.5,0.00,88,3.7,2.2,0.00,0.00,0.00,2,64,59,1,11,12.4,212,197,26.7,27.4,0,0.00,1016.5,987.8
2019-12-08T06:00,5.3,0.00,89,3.6,1.8,0.00,0.00,0.00,3,88,87,3,8,13.2,210,197,28.4,26.3,0,0.00,1015.7,987.0
2019-12-08T07:00,5.5,0.00,88,3.7,1.9,0.00,0.00,0.00,3,83,83,2,3,14.3,210,198,29.5,29.5,0,0.00,1015.3,986.7
2019-12-08T08:00,5.5,0.00,88,3.6,1.8,0.00,0.00,0.00,3,95,94,2,4,14.8,208,194,30.3,30.2,0,0.00,1014.7,986.1
2019-12-08T09:00,6.3,0.00,83,3.7,2.5,0.00,0.00,0.00,3,97,97,0,2,15.8,210,197,30.6,32.4,1,762.76,1014.1,985.6
2019-12-08T10:00,7.8,0.00,75,3.7,3.8,0.00,0.00,0.00,3,95,95,0,10,17.1,219,210,31.0,34.6,1,3600.00,1013.5,985.1
2019-12-08T11:00,9.3,0.00,72,4.6,5.4,0.00,0.00,0.00,3,99,98,0,18,18.0,222,217,31.6,37.4,1,3600.00,1012.8,984.6
2019-12-08T12:00,10.8,0.00,74,6.3,7.5,0.00,0.00,0.00,3,100,100,0,20,16.4,222,213,30.3,40.0,1,3600.00,1011.7,983.7
2019-12-08T13:00,11.2,0.00,71,6.2,7.2,0.00,0.00,0.00,3,100,100,0,8,20.6,218,213,33.8,41.0,1,3553.07,1011.1,983.1
2019-12-08T14:00,11.4,0.00,69,5.9,7.1,0.00,0.00,0.00,3,100,100,0,4,22.3,222,219,37.5,47.2,1,1172.55,1009.6,981.7
2019-12-08T15:00,11.4,0.00,67,5.4,7.1,0.00,0.00,0.00,3,99,98,24,1,21.7,230,228,38.3,46.1,1,0.00,1008.6,980.7
2019-12-08T16:00,11.4,0.00,66,5.3,6.8,0.00,0.00,0.00,3,97,86,91,5,23.4,228,225,40.5,46.8,1,0.00,1008.0,980.1
2019-12-08T17:00,11.1,0.20,68,5.4,6.5,0.20,0.00,0.00,51,99,97,92,26,24.1,220,218,41.4,51.5,0,0.00,1007.6,979.7
2019-12-08T18:00,10.5,0.00,71,5.5,6.1,0.00,0.00,0.00,3,100,98,94,21,23.0,220,215,40.1,49.0,0,0.00,1007.0,979.1
2019-12-08T19:00,10.3,0.10,74,5.9,6.0,0.10,0.00,0.00,51,100,100,91,8,22.8,223,218,40.2,47.5,0,0.00,1006.5,978.6
2019-12-08T20:00,10.3,1.00,76,6.3,5.8,1.00,0.00,0.00,55,100,99,96,82,24.2,225,221,42.0,49.3,0,0.00,1006.0,978.1
2019-12-08T21:00,10.6,0.10,75,6.3,6.0,0.10,0.00,0.00,51,100,100,87,95,25.2,230,227,43.4,59.0,0,0.00,1005.6,977.7
2019-12-08T22:00,10.5,0.00,76,6.5,6.2,0.00,0.00,0.00,3,100,100,97,97,23.1,235,233,40.1,51.8,0,0.00,1005.5,977.6
2019-12-08T23:00,10.6,0.00,78,6.8,7.3,0.00,0.00,0.00,3,100,100,81,99,17.1,245,242,30.6,47.5,0,0.00,1005.7,977.8
2019-12-09T00:00,9.7,1.00,84,7.0,6.4,1.00,0.00,0.00,55,100,100,67,54,17.4,275,277,30.0,48.6,0,0.00,1006.5,978.5
2019-12-09T01:00,7.7,0.20,82,4.8,4.4,0.20,0.00,0.00,51,100,89,11,10,13.9,255,253,27.2,35.6,0,0.00,1006.9,978.7
2019-12-09T02:00,7.6,0.00,82,4.6,4.5,0.00,0.00,0.00,3,94,82,70,1,12.2,248,246,26.0,29.5,0,0.00,1006.9,978.7
2019-12-09T03:00,8.0,0.00,81,4.8,4.2,0.00,0.00,0.00,1,37,7,32,3,17.1,230,224,31.4,34.2,0,0.00,1006.7,978.6
2019-12-09T04:00,7.3,0.20,80,4.2,2.7,0.20,0.00,0.00,51,76,0,66,58,22.3,233,231,39.1,58.0,0,0.00,1006.5,978.3
2019-12-09T05:00,7.1,0.00,80,3.8,2.3,0.00,0.00,0.00,0,5,0,3,4,22.6,236,233,39.1,46.8,0,0.00,1005.9,977.7
2019-12-09T06:00,6.8,0.00,79,3.4,1.8,0.00,0.00,0.00,0,9,0,6,7,23.2,243,242,40.7,47.5,0,0.00,1005.5,977.3
2019-12-09T07:00,6.5,0.00,80,3.2,1.6,0.00,0.00,0.00,1,32,29,2,5,22.5,232,229,39.5,47.2,0,0.00,1005.5,977.2
2019-12-09T08:00,6.3,0.00,80,3.1,1.6,0.00,0.00,0.00,0,15,14,2,0,21.0,223,218,37.4,46.1,0,0.00,1005.3,977.0
2019-12-09T09:00,6.8,0.00,76,2.9,1.7,0.00,0.00,0.00,2,70,2,49,62,23.3,221,218,39.6,47.5,1,636.01,1005.4,977.2
2019-12-09T10:00,7.2,0.10,75,3.0,2.3,0.10,0.00,0.00,51,49,1,14,44,22.3,222,219,37.0,47.5,1,3328.13,1005.3,977.1
2019-12-09T11:00,7.8,0.00,75,3.6,3.7,0.00,0.00,0.00,3,95,0,94,43,17.9,213,208,30.2,46.4,1,3600.00,1004.6,976.5
2019-12-09T12:00,8.1,0.00,74,3.6,3.7,0.00,0.00,0.00,2,71,3,69,9,19.8,220,217,32.2,39.6,1,1378.15,1004.1,976.0
2019-12-09T13:00,8.8,0.50,72,4.1,4.3,0.50,0.00,0.00,53,89,69,46,8,20.7,222,221,33.4,46.1,1,2235.01,1004.3,976.3
2019-12-09T14:00,9.0,0.00,69,3.6,4.4,0.00,0.00,0.00,3,83,73,43,12,21.5,232,232,33.6,49.7,1,3600.00,1004.2,976.2
2019-12-09T15:00,8.2,0.00,69,2.8,3.7,0.00,0.00,0.00,3,87,78,51,19,19.4,235,235,32.4,43.6,1,3600.00,1004.6,976.5
2019-12-09T16:00,7.0,0.10,72,2.3,2.8,0.10,0.00,0.00,51,99,96,93,48,16.4,238,237,29.3,39.6,1,2841.18,1005.4,977.2
2019-12-09T17:00,6.0,0.80,82,3.2,2.2,0.80,0.00,0.00,53,99,93,98,78,14.8,246,244,26.1,38.5,0,0.00,1006.8,978.4
2019-12-09T18:00,5.2,1.30,90,3.7,1.4,1.30,0.00,0.00,61,100,45,99,100,15.5,255,252,27.2,42.1,0,0.00,1008.0,979.5
2019-12-09T19:00,4.9,0.40,90,3.4,1.4,0.40,0.00,0.00,51,100,82,59,99,13.4,269,264,24.1,32.0,0,0.00,1009.2,980.7
2019-12-09T20:00,5.4,0.00,90,3.9,1.5,0.00,0.00,0.00,3,95,41,70,91,16.3,280,276,28.1,33.5,0,0.00,1010.5,982.0
2019-12-09T21:00,5.4,0.10,90,3.9,1.6,0.10,0.00,0.00,51,100,5,85,100,16.0,285,284,27.6,33.1,0,0.00,1012.1,983.5
2019-12-09T22:00,4.9,0.20,93,3.8,1.2,0.20,0.00,0.00,51,100,0,83,100,15.4,288,286,26.2,32.4,0,0.00,1013.9,985.2
2019-12-09T23:00,4.7,0.20,95,4.0,1.0,0.20,0.00,0.00,51,100,0,82,100,16.0,304,301,27.3,32.4,0,0.00,1015.5,986.8
2019-12-10T00:00,4.6,0.70,95,3.9,0.5,0.70,0.00,0.00,53,100,0,96,100,17.7,311,309,28.8,36.0,0,0.00,1017.4,988.6
2019-12-10T01:00,4.6,0.60,89,3.0,-0.1,0.60,0.00,0.00,53,82,0,100,24,21.1,324,323,35.1,40.3,0,0.00,1019.5,990.7
2019-12-10T02:00,4.0,0.30,92,2.8,-1.0,0.30,0.00,0.00,51,46,0,31,39,22.7,315,314,36.9,46.4,0,0.00,1021.0,992.1
2019-12-10T03:00,3.5,0.00,91,2.2,-1.2,0.00,0.00,0.00,1,28,0,7,25,20.1,315,314,34.1,45.7,0,0.00,1022.8,993.7
2019-12-10T04:00,2.8,0.00,92,1.6,-1.4,0.00,0.00,0.00,1,25,0,0,25,16.2,311,307,29.4,40.7,0,0.00,1024.2,995.0
2019-12-10T05:00,2.3,0.00,93,1.2,-1.8,0.00,0.00,0.00,1,44,0,7,42,14.3,306,304,27.1,33.1,0,0.00,1025.2,995.9
2019-12-10T06:00,2.4,0.00,92,1.3,-1.5,0.00,0.00,0.00,2,61,0,14,57,13.7,302,300,25.4,29.5,0,0.00,1026.0,996.7
2019-12-10T07:00,2.2,0.10,93,1.2,-1.6,0.10,0.00,0.00,51,43,0,19,36,12.9,298,297,24.5,29.2,0,0.00,1027.2,997.9
2019-12-10T08:00,1.5,0.00,94,0.6,-2.0,0.00,0.00,0.00,1,35,0,0,35,10.0,289,285,21.7,26.6,0,0.00,1028.0,998.6
2019-12-10T09:00,1.6,0.00,93,0.6,-1.7,0.00,0.00,0.00,1,47,0,0,47,8.7,281,275,18.4,20.5,1,518.14,1028.5,999.1
2019-12-10T10:00,2.8,0.00,88,1.1,0.0,0.00,0.00,0.00,0,11,0,0,11,5.7,264,252,9.8,17.6,1,3600.00,1028.5,999.2
2019-12-10T11:00,3.8,0.00,83,1.3,1.0,0.00,0.00,0.00,1,22,0,0,22,6.2,265,263,8.7,15.8,1,3600.00,1029.1,999.9
2019-12-10T12:00,4.7,0.00,75,0.7,1.7,0.00,0.00,0.00,2,57,11,0,51,6.1,268,270,8.3,17.3,1,3600.00,1029.1,1000.0
2019-12-10T13:00,4.4,0.00,81,1.5,1.7,0.00,0.00,0.00,1,23,0,49,36,5.8,273,274,7.6,15.8,1,3600.00,1029.5,1000.4
2019-12-10T14:00,4.8,0.10,77,1.1,2.1,0.10,0.00,0.00,51,65,0,35,63,4.8,258,257,7.0,15.1,1,3600.00,1029.0,999.9
2019-12-10T15:00,4.6,0.00,78,1.1,2.0,0.00,0.00,0.00,3,87,0,0,87,4.0,218,207,5.9,13.0,1,3600.00,1028.3,999.2
2019-12-10T16:00,3.7,0.00,87,1.7,1.4,0.00,0.00,0.00,0,0,0,0,0,3.1,166,135,5.9,9.7,1,949.13,1027.5,998.3
2019-12-10T17:00,1.7,0.00,93,0.6,-1.3,0.00,0.00,0.00,0,1,0,0,0,6.4,157,142,14.0,12.6,0,0.00,1027.0,997.6
2019-12-10T18:00,0.4,0.00,92,-0.8,-2.8,0.00,0.00,0.00,0,0,0,0,0,6.5,175,161,16.6,13.3,0,0.00,1026.4,996.9
2019-12-10T19:00,-0.6,0.00,91,-1.8,-3.9,0.00,0.00,0.00,0,0,0,0,0,6.6,175,171,17.0,13.0,0,0.00,1025.8,996.2
2019-12-10T20:00,-1.1,0.00,90,-2.5,-4.5,0.00,0.00,0.00,0,2,0,0,2,6.6,179,171,18.4,14.0,0,0.00,1025.3,995.7
2019-12-10T21:00,-1.3,0.00,90,-2.8,-4.8,0.00,0.00,0.00,0,0,0,0,0,6.6,186,171,18.1,14.0,0,0.00,1024.8,995.2
2019-12-10T22:00,-1.5,0.00,91,-2.9,-5.0,0.00,0.00,0.00,1,29,29,0,0,6.2,186,173,17.4,13.7,0,0.00,1024.2,994.6
2019-12-10T23:00,-2.0,0.00,92,-3.2,-5.5,0.00,0.00,0.00,0,17,17,0,0,5.9,188,169,16.3,13.0,0,0.00,1023.6,993.9
2019-12-11T00:00,-1.7,0.00,91,-3.0,-5.3,0.00,0.00,0.00,1,46,41,9,0,7.1,173,156,17.8,14.8,0,0.00,1022.9,993.3
2019-12-11T01:00,-1.1,0.00,88,-2.9,-5.0,0.00,0.00,0.00,2,79,68,28,0,9.1,176,173,21.6,15.5,0,0.00,1022.9,993.4
2019-12-11T02:00,-1.3,0.00,86,-3.4,-5.0,0.00,0.00,0.00,0,16,16,0,0,7.6,188,177,20.4,18.0,0,0.00,1022.0,992.5
2019-12-11T03:00,-1.7,0.00,86,-3.8,-5.3,0.00,0.00,0.00,2,70,70,0,0,6.5,194,177,18.9,15.8,0,0.00,1020.9,991.4
2019-12-11T04:00,-1.3,0.00,84,-3.7,-5.2,0.00,0.00,0.00,3,91,91,0,0,8.8,185,161,21.0,17.3,0,0.00,1019.7,990.2
2019-12-11T05:00,-1.4,0.00,84,-3.8,-5.2,0.00,0.00,0.00,3,96,96,2,0,7.9,187,164,20.0,18.4,0,0.00,1019.0,989.5
2019-12-11T06:00,-1.7,0.00,85,-4.0,-5.4,0.00,0.00,0.00,3,97,96,9,0,6.8,180,155,18.0,15.8,0,0.00,1017.9,988.4
2019-12-11T07:00,-1.3,0.00,82,-3.9,-5.0,0.00,0.00,0.00,3,100,99,78,0,6.8,181,155,17.3,14.8,0,0.00,1017.0,987.6
2019-12-11T08:00,-0.9,0.00,80,-3.8,-4.5,0.00,0.00,0.00,3,100,99,94,0,6.6,185,158,17.0,14.4,0,0.00,1016.3,987.0
2019-12-11T09:00,0.0,0.00,77,-3.5,-3.7,0.00,0.00,0.00,3,99,98,95,0,7.8,190,158,17.2,14.8,1,0.00,1015.8,986.6
2019-12-11T10:00,1.6,0.00,73,-2.8,-2.3,0.00,0.00,0.00,3,99,99,94,0,9.2,186,159,17.0,17.6,1,0.00,1014.7,985.7
2019-12-11T11:00,2.7,0.00,69,-2.4,-0.9,0.00,0.00,0.00,3,100,100,95,0,7.8,193,167,17.0,17.3,1,0.00,1013.6,984.7
2019-12-11T12:00,4.1,0.00,68,-1.4,0.6,0.00,0.00,0.00,3,99,98,82,0,7.9,209,177,16.4,16.2,1,0.00,1012.3,983.6
2019-12-11T13:00,3.3,0.00,71,-1.5,-0.2,0.00,0.00,0.00,3,100,100,98,14,7.9,181,164,17.6,15.8,1,0.00,1011.9,983.1
2019-12-11T14:00,3.5,0.10,67,-2.0,0.5,0.10,0.00,0.00,51,100,100,100,24,3.8,205,163,12.7,15.8,1,0.00,1011.1,982.4
2019-12-11T15:00,3.0,0.20,70,-2.0,-0.1,0.20,0.00,0.00,51,100,100,100,61,4.5,203,151,14.0,9.7,1,0.00,1010.2,981.4
2019-12-11T16:00,2.3,0.80,83,-0.3,-1.0,0.80,0.00,0.00,53,100,100,100,78,7.6,207,177,20.6,14.8,1,0.00,1009.7,980.9
2019-12-11T17:00,2.6,0.60,87,0.7,-0.6,0.60,0.00,0.00,53,100,99,100,42,8.6,215,195,23.0,18.7,0,0.00,1009.6,980.8
2019-12-11T18:00,2.1,0.30,89,0.5,-0.9,0.30,0.00,0.00,51,100,100,100,6,6.3,227,211,18.8,18.0,0,0.00,1009.5,980.7
2019-12-11T19:00,1.9,0.70,90,0.4,-1.4,0.70,0.00,0.00,53,100,100,100,39,8.7,228,218,21.9,18.0,0,0.00,1010.0,981.1
2019-12-11T20:00,1.5,1.20,95,0.8,-1.8,1.10,0.00,0.07,71,100,99,100,18,9.0,222,203,21.2,19.8,0,0.00,1009.9,981.0
2019-12-11T21:00,1.8,0.80,94,1.0,-1.7,0.80,0.00,0.00,53,100,100,100,94,10.2,225,212,23.4,20.2,0,0.00,1009.8,980.9
2019-12-11T22:00,2.1,0.60,93,1.1,-1.6,0.60,0.00,0.00,53,100,99,100,100,11.5,224,212,24.7,23.8,0,0.00,1009.5,980.7
2019-12-11T23:00,2.1,0.30,92,0.9,-1.4,0.30,0.00,0.00,51,100,99,100,100,10.4,227,214,23.4,23.0,0,0.00,1009.3,980.5
2019-12-12T00:00,2.2,0.30,92,1.0,-1.2,0.30,0.00,0.00,51,100,99,100,65,9.4,230,212,22.2,20.9,0,0.00,1009.0,980.2
2019-12-12T01:00,3.0,0.10,91,1.7,-0.3,0.10,0.00,0.00,51,100,100,99,16,9.8,224,208,21.1,19.4,0,0.00,1008.8,980.1
2019-12-12T02:00,2.7,0.00,92,1.5,-0.8,0.00,0.00,0.00,3,100,100,100,9,10.9,232,224,24.1,21.2,0,0.00,1008.4,979.7
2019-12-12T03:00,2.8,0.00,91,1.4,-0.9,0.00,0.00,0.00,3,100,100,100,3,12.2,232,225,25.4,24.1,0,0.00,1008.0,979.3
2019-12-12T04:00,2.4,0.00,91,1.1,-0.9,0.00,0.00,0.00,3,100,100,100,2,9.1,230,214,21.2,23.8,0,0.00,1007.2,978.5
2019-12-12T05:00,2.0,0.00,92,0.8,-1.3,0.00,0.00,0.00,3,100,100,100,3,9.2,222,201,20.9,18.0,0,0.00,1007.1,978.3
2019-12-12T06:00,1.9,0.00,91,0.7,-1.7,0.00,0.00,0.00,3,100,100,100,12,10.7,209,192,22.6,20.9,0,0.00,1006.9,978.1
2019-12-12T07:00,2.2,0.10,89,0.7,-1.3,0.10,0.00,0.00,51,100,100,100,80,10.4,208,194,22.1,21.6,0,0.00,1007.0,978.3
2019-12-12T08:00,2.3,0.10,90,0.9,-1.2,0.10,0.00,0.00,51,100,100,100,32,9.9,205,190,21.9,20.2,0,0.00,1007.0,978.3
2019-12-12T09:00,2.4,0.10,91,1.1,-1.1,0.10,0.00,0.00,51,100,99,100,92,10.7,206,194,22.4,21.2,1,0.00,1007.1,978.4
2019-12-12T10:00,3.0,0.10,91,1.7,-0.5,0.10,0.00,0.00,51,100,97,99,96,11.6,210,202,22.1,23.4,1,0.00,1007.0,978.3
2019-12-12T11:00,3.9,0.10,88,2.2,0.4,0.10,0.00,0.00,51,99,93,89,87,11.8,219,211,21.0,24.5,1,764.96,1006.7,978.1
2019-12-12T12:00,4.3,0.00,88,2.5,1.0,0.00,0.00,0.00,3,96,46,88,85,11.2,230,222,18.9,24.1,1,0.00,1005.9,977.4
2019-12-12T13:00,4.7,0.00,87,2.8,1.6,0.00,0.00,0.00,3,96,0,67,21,9.9,231,224,17.1,23.0,1,0.00,1005.9,977.4
2019-12-12T14:00,5.0,0.00,81,2.0,1.4,0.00,0.00,0.00,1,45,0,40,20,12.7,242,241,19.5,26.6,1,3600.00,1005.1,976.7
2019-12-12T15:00,4.6,0.00,80,1.5,0.9,0.00,0.00,0.00,1,33,0,26,16,12.5,231,226,21.0,26.6,1,3600.00,1004.5,976.1
2019-12-12T16:00,3.3,0.00,86,1.2,0.1,0.00,0.00,0.00,0,14,0,11,11,8.6,213,202,19.0,24.8,1,2817.95,1003.9,975.4
2019-12-12T17:00,1.4,0.00,89,-0.2,-1.9,0.00,0.00,0.00,0,1,0,1,0,7.7,207,191,19.8,17.6,0,0.00,1003.3,974.6
2019-12-12T18:00,0.2,0.00,90,-1.3,-3.2,0.00,0.00,0.00,0,2,0,0,2,7.2,202,183,19.4,15.8,0,0.00,1002.3,973.5
2019-12-12T19:00,-0.3,0.00,90,-1.8,-4.2,0.00,0.00,0.00,0,2,0,0,2,9.8,176,163,23.5,19.4,0,0.00,1001.2,972.4
2019-12-12T20:00,-0.3,0.00,89,-1.9,-4.3,0.00,0.00,0.00,0,0,0,0,0,10.8,172,159,24.4,21.6,0,0.00,999.9,971.1
2019-12-12T21:00,-0.6,0.00,90,-2.1,-4.5,0.00,0.00,0.00,0,0,0,0,0,9.5,170,155,23.0,21.6,0,0.00,998.5,969.7
2019-12-12T22:00,-0.9,0.00,89,-2.6,-4.7,0.00,0.00,0.00,0,0,0,0,0,8.6,164,147,22.1,19.4,0,0.00,996.9,968.1
2019-12-12T23:00,-1.5,0.00,89,-3.2,-5.0,0.00,0.00,0.00,0,0,0,0,0,6.4,166,153,18.9,18.4,0,0.00,995.7,966.9
2019-12-13T00:00,-1.6,0.00,88,-3.3,-5.2,0.00,0.00,0.00,0,7,7,0,0,6.9,153,133,19.0,14.8,0,0.00,993.9,965.1
2019-12-13T01:00,0.1,0.00,84,-2.4,-3.7,0.00,0.00,0.00,3,94,96,85,0,9.0,153,151,23.0,15.8,0,0.00,992.5,964.0
2019-12-13T02:00,0.7,0.00,76,-3.1,-3.0,0.00,0.00,0.00,3,100,91,100,0,7.4,157,151,19.5,19.4,0,0.00,990.8,962.4
2019-12-13T03:00,1.4,0.00,70,-3.4,-2.9,0.00,0.00,0.00,3,100,97,100,0,11.8,163,153,24.1,22.7,0,0.00,989.1,960.8
2019-12-13T04:00,1.9,0.20,69,-3.1,-3.0,0.00,0.00,0.14,71,100,98,100,19,16.1,163,153,30.1,31.7,0,0.00,987.2,959.0
2019-12-13T05:00,2.4,0.00,63,-3.9,-2.6,0.00,0.00,0.00,2,74,35,67,16,15.9,166,155,28.6,34.2,0,0.00,985.1,957.0
2019-12-13T06:00,3.0,0.00,59,-4.2,-2.2,0.00,0.01,0.00,3,96,95,40,0,17.5,182,171,32.4,34.2,0,0.00,983.1,955.1
2019-12-13T07:00,3.8,0.00,61,-3.0,-1.8,0.00,0.01,0.00,3,100,100,87,0,20.6,191,185,37.4,41.4,0,0.00,981.6,953.7
2019-12-13T08:00,4.0,0.10,63,-2.5,-1.5,0.10,0.01,0.00,51,100,99,100,1,20.7,196,193,36.8,42.5,0,0.00,980.8,953.0
2019-12-13T09:00,2.9,0.60,75,-1.0,-2.0,0.20,0.01,0.28,73,100,99,100,33,18.0,185,179,31.8,42.8,1,0.00,981.0,953.1
2019-12-13T10:00,2.3,1.40,84,-0.2,-2.7,0.10,0.02,0.91,75,100,100,86,38,19.8,179,170,33.8,39.6,1,0.00,980.9,952.9
2019-12-13T11:00,3.2,0.80,84,0.8,-2.1,0.40,0.02,0.28,73,100,89,100,87,22.6,207,202,39.3,45.0,1,0.00,981.1,953.2
2019-12-13T12:00,4.2,0.30,87,2.1,-0.7,0.30,0.03,0.00,51,100,100,98,89,20.9,229,224,34.9,48.2,1,0.00,981.5,953.7
2019-12-13T13:00,6.0,0.00,83,3.4,0.7,0.00,0.03,0.00,3,100,46,80,90,25.6,240,238,43.2,41.8,1,0.00,982.0,954.4
2019-12-13T14:00,6.1,0.00,78,2.6,0.1,0.00,0.02,0.00,2,50,37,33,3,29.6,238,236,47.5,61.2,1,3600.00,982.8,955.1
2019-12-13T15:00,5.8,0.00,75,1.8,0.3,0.00,0.02,0.00,2,77,38,44,59,25.1,238,235,41.3,60.1,1,3600.00,984.0,956.3
2019-12-13T16:00,4.7,0.40,80,1.6,-0.4,0.40,0.02,0.00,51,87,18,87,1,22.0,236,232,37.8,51.1,1,2817.03,985.4,957.5
2019-12-13T17:00,4.0,0.80,88,2.1,-1.2,0.70,0.02,0.07,71,100,100,100,57,22.9,231,228,39.4,45.7,0,0.00,986.4,958.4
2019-12-13T18:00,3.7,1.30,90,2.2,-1.9,1.30,0.02,0.00,61,100,96,100,91,26.4,234,231,44.3,55.8,0,0.00,987.1,959.1
2019-12-13T19:00,3.6,1.70,90,2.1,-1.7,1.70,0.02,0.00,61,100,94,100,82,24.0,243,240,40.7,55.4,0,0.00,988.4,960.3
2019-12-13T20:00,4.3,0.90,87,2.3,-1.3,0.90,0.02,0.00,53,100,16,100,86,25.9,252,249,43.5,53.3,0,0.00,989.7,961.7
2019-12-13T21:00,4.5,0.50,88,2.6,-0.5,0.50,0.02,0.00,53,99,0,99,98,22.5,254,250,38.9,53.3,0,0.00,991.2,963.1
2019-12-13T22:00,4.6,0.20,85,2.3,-0.1,0.20,0.02,0.00,51,95,0,56,92,20.6,250,245,34.8,46.4,0,0.00,992.4,964.3
2019-12-13T23:00,4.7,0.00,84,2.2,0.2,0.00,0.02,0.00,3,81,0,30,77,18.6,240,234,32.1,41.8,0,0.00,993.6,965.5
2019-12-14T00:00,4.4,0.00,84,1.8,0.1,0.00,0.02,0.00,3,80,0,3,80,16.8,225,222,29.8,37.8,0,0.00,994.1,965.9
2019-12-14T01:00,4.5,0.00,81,1.5,0.0,0.00,0.02,0.00,2,76,40,93,13,17.5,222,217,31.9,35.6,0,0.00,993.6,965.5
2019-12-14T02:00,4.2,0.00,81,1.1,-0.7,0.00,0.02,0.00,3,99,16,99,0,20.2,222,220,35.9,40.3,0,0.00,993.8,965.6
2019-12-14T03:00,4.1,0.00,79,0.8,-0.8,0.00,0.02,0.00,3,100,0,100,0,20.2,206,202,35.7,41.4,0,0.00,993.3,965.1
2019-12-14T04:00,4.2,0.10,77,0.6,-0.6,0.10,0.02,0.00,51,90,0,90,0,19.2,203,197,34.0,41.8,0,0.00,992.2,964.1
2019-12-14T05:00,4.2,0.20,77,0.6,-0.6,0.20,0.02,0.00,51,95,0,95,2,19.2,200,193,34.2,56.2,0,0.00,990.7,962.6
2019-12-14T06:00,5.3,1.00,80,2.0,-0.4,0.50,0.02,0.35,73,98,0,98,18,26.6,219,216,45.6,52.9,0,0.00,989.6,961.7
2019-12-14T07:00,6.1,1.00,85,3.7,0.8,1.00,0.02,0.00,55,100,0,100,46,26.3,223,221,45.8,56.9,0,0.00,988.7,960.9
2019-12-14T08:00,8.0,0.10,78,4.5,1.8,0.10,0.01,0.00,51,67,0,61,54,33.2,249,246,54.5,69.1,0,0.00,990.2,962.5
