time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-07-09T20:00,23.9,0.00,76,19.5,26.1,0.00,0.00,0.00,0,2,1,1,0,9.1,166,173,13.7,11.2,1,2968.29,1014.0,977.0
2024-07-09T21:00,22.0,0.00,81,18.6,24.1,0.00,0.00,0.00,3,96,96,0,0,7.2,162,162,14.0,11.9,0,0.00,1014.1,976.9
2024-07-09T22:00,20.4,0.00,90,18.7,22.9,0.00,0.00,0.00,0,1,1,1,0,4.8,195,207,10.8,10.4,0,0.00,1014.6,977.2
2024-07-09T23:00,19.3,0.00,95,18.5,21.8,0.00,0.00,0.00,0,14,12,2,0,4.5,251,256,9.9,8.3,0,0.00,1014.8,977.2
2024-07-10T00:00,18.5,0.00,95,17.7,20.3,0.00,0.00,0.00,0,17,17,0,0,6.3,277,257,8.4,9.0,0,0.00,1015.2,977.5
2024-07-10T01:00,17.7,0.00,97,17.2,19.4,0.00,0.00,0.00,3,95,95,0,0,5.8,232,210,8.7,8.3,0,0.00,1015.1,977.3
2024-07-10T02:00,20.9,0.00,74,16.0,21.6,0.00,0.00,0.00,3,100,100,99,0,9.4,237,238,24.2,20.2,0,0.00,1014.9,977.5
2024-07-10T03:00,20.4,0.00,78,16.4,21.6,0.00,0.00,0.00,3,100,100,99,0,6.4,252,254,17.1,16.9,0,0.00,1015.3,977.9
2024-07-10T04:00,20.0,0.00,81,16.5,21.2,0.00,0.00,0.00,3,100,100,100,0,7.1,233,225,15.4,11.9,0,0.00,1015.8,978.3
2024-07-10T05:00,19.8,0.00,84,16.9,20.9,0.00,0.00,0.00,2,73,67,18,0,9.1,247,236,18.7,15.8,1,0.00,1016.5,978.9
2024-07-10T06:00,20.4,0.10,84,17.7,21.8,0.10,0.00,0.00,51,99,93,88,0,8.7,224,210,18.6,16.9,1,314.20,1016.5,979.0
2024-07-10T07:00,21.9,0.00,82,18.6,24.0,0.00,0.00,0.00,3,100,88,99,0,7.2,225,207,16.3,15.8,1,1461.88,1016.8,979.5
2024-07-10T08:00,22.9,0.00,76,18.5,25.0,0.00,0.00,0.00,3,98,98,9,0,6.6,217,209,11.3,14.0,1,3344.36,1016.8,979.6
2024-07-10T09:00,24.5,0.00,69,18.4,26.4,0.00,0.00,0.00,3,100,100,26,0,8.0,234,234,11.6,18.7,1,3600.00,1016.6,979.6
2024-07-10T10:00,25.5,0.00,64,18.3,27.1,0.00,0.00,0.00,3,100,100,29,0,10.1,252,253,14.0,22.7,1,3600.00,1016.8,979.9
2024-07-10T11:00,25.6,0.40,61,17.5,26.8,0.40,0.00,0.00,51,100,100,66,31,13.4,250,250,18.3,27.4,1,3600.00,1017.0,980.1
2024-07-10T12:00,24.1,0.00,72,18.8,25.1,0.00,0.00,0.00,3,100,100,91,1,15.0,242,240,21.3,30.6,1,809.67,1017.5,980.4
2024-07-10T13:00,23.9,0.30,74,19.0,25.9,0.30,0.00,0.00,51,100,100,83,0,9.3,255,257,12.7,30.2,1,113.05,1017.3,980.2
2024-07-10T14:00,21.8,0.60,81,18.4,23.7,0.60,0.00,0.00,53,100,100,1,0,7.9,226,223,11.5,15.8,1,0.00,1017.7,980.3
2024-07-10T15:00,23.5,0.00,70,17.7,25.9,0.00,0.00,0.00,0,13,10,4,0,3.7,214,209,5.2,20.2,1,3600.00,1017.2,980.1
2024-07-10T16:00,24.5,0.00,66,17.7,27.2,0.00,0.00,0.00,2,65,60,11,3,4.3,187,180,5.8,14.4,1,3600.00,1017.0,980.0
2024-07-10T17:00,24.5,0.00,65,17.6,26.7,0.00,0.00,0.00,2,66,58,13,8,3.3,219,221,4.6,17.3,1,3600.00,1016.9,979.9
2024-07-10T18:00,24.6,0.00,66,17.7,27.0,0.00,0.00,0.00,1,42,35,10,8,2.6,158,146,3.9,16.9,1,3600.00,1016.8,979.8
2024-07-10T19:00,22.7,2.10,77,18.5,24.4,2.10,0.00,0.00,61,55,8,37,37,9.8,162,156,18.2,18.7,1,3600.00,1017.6,980.4
2024-07-10T20:00,20.8,1.20,88,18.7,23.5,1.20,0.00,0.00,55,65,23,54,9,3.7,203,209,10.2,22.3,1,1419.38,1017.8,980.3
2024-07-10T21:00,19.3,0.00,92,17.9,21.4,0.00,0.00,0.00,1,30,1,27,4,5.2,238,214,8.1,8.3,0,0.00,1018.3,980.6
2024-07-10T22:00,19.1,0.00,92,17.9,21.2,0.00,0.00,0.00,3,100,0,100,1,5.4,216,180,8.5,7.9,0,0.00,1018.5,980.8
2024-07-10T23:00,19.9,0.00,89,18.0,22.5,0.00,0.00,0.00,1,32,0,27,7,2.3,320,51,2.8,7.2,0,0.00,1018.4,980.8
2024-07-11T00:00,19.3,0.00,91,17.8,21.9,0.00,0.00,0.00,1,24,1,18,6,1.3,225,146,0.5,3.2,0,0.00,1018.5,980.8
2024-07-11T01:00,17.3,0.00,96,16.6,18.9,0.00,0.00,0.00,1,49,14,46,1,4.9,225,197,4.6,6.1,0,0.00,1018.5,980.5
2024-07-11T02:00,17.2,0.60,98,16.9,18.7,0.60,0.00,0.00,53,73,23,61,12,6.2,252,234,9.4,13.3,0,0.00,1018.3,980.3
2024-07-11T03:00,17.9,0.00,97,17.4,19.5,0.00,0.00,0.00,1,20,1,5,15,6.8,191,177,9.5,11.9,0,0.00,1017.8,979.9
2024-07-11T04:00,17.0,0.00,98,16.8,18.6,0.00,0.00,0.00,1,41,0,28,31,5.4,204,200,9.8,12.6,0,0.00,1018.4,980.4
2024-07-11T05:00,17.5,0.00,98,17.1,19.3,0.00,0.00,0.00,1,31,0,27,7,4.4,221,215,11.5,7.2,1,0.00,1018.5,980.6
2024-07-11T06:00,18.2,0.00,95,17.4,20.3,0.00,0.00,0.00,0,10,0,6,8,4.0,247,260,8.2,7.9,1,3014.84,1018.7,980.9
2024-07-11T07:00,19.5,0.00,91,18.0,21.8,0.00,0.00,0.00,0,6,0,0,6,3.7,215,209,5.7,10.4,1,3600.00,1018.7,981.0
2024-07-11T08:00,21.0,0.00,85,18.3,23.2,0.00,0.00,0.00,0,7,0,2,6,5.4,217,217,7.2,21.2,1,3600.00,1018.6,981.1
2024-07-11T09:00,22.1,0.00,80,18.4,24.7,0.00,0.00,0.00,0,12,0,9,4,3.2,246,243,4.3,21.2,1,3600.00,1018.5,981.1
2024-07-11T10:00,23.2,0.00,73,18.2,26.2,0.00,0.00,0.00,0,12,0,6,7,1.8,254,259,2.6,19.1,1,3600.00,1018.2,981.0
2024-07-11T11:00,24.1,0.10,68,17.8,27.1,0.10,0.00,0.00,51,17,0,14,11,5.9,279,281,7.3,18.4,1,3600.00,1018.0,980.9
2024-07-11T12:00,24.7,0.10,67,18.2,28.3,0.10,0.00,0.00,51,19,4,15,6,5.2,288,286,7.2,22.0,1,3600.00,1017.8,980.8
2024-07-11T13:00,25.6,0.00,64,18.2,30.0,0.00,0.00,0.00,3,95,94,15,7,1.4,281,270,1.8,19.8,1,3600.00,1017.3,980.4
2024-07-11T14:00,25.5,0.20,63,18.0,28.5,0.20,0.00,0.00,51,25,0,23,9,6.0,18,17,7.2,17.3,1,3600.00,1016.9,980.0
2024-07-11T15:00,25.2,0.10,63,17.7,27.9,0.10,0.00,0.00,51,22,2,10,13,4.0,360,355,5.0,21.2,1,3600.00,1016.5,979.6
2024-07-11T16:00,25.4,0.10,61,17.5,27.9,0.10,0.00,0.00,51,53,39,16,9,3.8,343,343,4.9,13.7,1,3600.00,1016.2,979.3
2024-07-11T17:00,25.3,0.00,61,17.4,27.3,0.00,0.00,0.00,0,12,2,7,6,4.4,352,351,5.4,13.0,1,3600.00,1016.0,979.1
2024-07-11T18:00,24.8,0.00,64,17.5,26.7,0.00,0.00,0.00,1,21,10,9,6,5.0,3,360,6.1,12.6,1,3600.00,1016.0,979.1
2024-07-11T19:00,23.9,0.00,72,18.6,26.3,0.00,0.00,0.00,3,100,100,34,5,5.0,26,21,10.0,11.2,1,3600.00,1016.1,979.1
2024-07-11T20:00,22.6,0.00,76,18.2,24.6,0.00,0.00,0.00,1,36,29,10,0,6.9,49,39,13.3,11.9,1,0.00,1015.7,978.5
2024-07-11T21:00,20.6,0.00,84,17.8,22.6,0.00,0.00,0.00,2,53,41,20,0,5.8,73,68,13.9,12.2,0,0.00,1015.6,978.2
2024-07-11T22:00,19.4,0.00,91,17.9,21.3,0.00,0.00,0.00,3,86,78,35,10,6.3,64,66,10.0,9.7,0,0.00,1015.4,977.8
2024-07-11T23:00,19.2,0.00,93,18.1,21.5,0.00,0.00,0.00,3,100,100,27,6,4.0,88,117,9.4,8.6,0,0.00,1015.1,977.5
2024-07-12T00:00,18.9,0.00,95,18.1,21.1,0.00,0.00,0.00,3,90,86,21,8,5.2,227,214,8.4,9.0,0,0.00,1014.9,977.3
2024-07-12T01:00,17.6,0.00,98,17.3,19.4,0.00,0.00,0.00,3,100,100,6,1,5.2,233,214,7.2,10.1,0,0.00,1014.4,976.6
2024-07-12T02:00,19.0,0.00,91,17.5,21.2,0.00,0.00,0.00,3,100,100,1,0,3.1,167,201,6.3,6.1,0,0.00,1012.9,975.4
2024-07-12T03:00,18.0,0.00,95,17.1,20.1,0.00,0.00,0.00,3,100,100,15,0,2.3,90,18,1.4,4.7,0,0.00,1012.1,974.5
2024-07-12T04:00,18.1,1.10,94,17.1,19.2,1.10,0.00,0.00,55,100,99,74,14,9.0,224,233,20.9,16.9,0,0.00,1013.4,975.7
2024-07-12T05:00,18.6,0.00,91,17.1,20.1,0.00,0.00,0.00,3,100,100,3,1,6.6,207,209,19.0,16.6,1,0.00,1012.9,975.3
2024-07-12T06:00,19.0,0.00,91,17.5,21.2,0.00,0.00,0.00,3,100,100,0,1,3.1,184,126,9.7,11.9,1,0.00,1011.7,974.2
2024-07-12T07:00,20.7,0.00,86,18.3,22.8,0.00,0.00,0.00,3,100,100,0,0,6.3,187,167,13.8,10.4,1,0.00,1011.3,974.0
2024-07-12T08:00,22.2,0.00,83,19.2,24.5,0.00,0.00,0.00,3,100,100,0,1,7.6,194,185,17.5,16.2,1,0.00,1011.1,974.0
2024-07-12T09:00,23.8,0.00,75,19.1,25.8,0.00,0.00,0.00,3,100,100,0,3,9.2,202,201,13.2,19.8,1,3600.00,1011.1,974.2
2024-07-12T10:00,24.4,0.00,67,17.9,25.1,0.00,0.00,0.00,3,100,100,11,20,14.9,219,217,21.3,31.3,1,3600.00,1011.0,974.2
2024-07-12T11:00,24.7,0.00,67,18.2,25.3,0.00,0.00,0.00,3,100,100,11,15,16.3,235,235,23.0,36.0,1,3600.00,1010.6,973.9
2024-07-12T12:00,24.7,0.10,66,18.0,25.3,0.10,0.00,0.00,51,100,100,15,15,16.2,236,233,23.1,37.1,1,3600.00,1010.5,973.8
2024-07-12T13:00,25.3,0.00,60,16.9,25.9,0.00,0.00,0.00,3,100,100,38,33,15.1,245,245,21.4,36.4,1,3600.00,1010.1,973.5
2024-07-12T14:00,24.4,0.20,61,16.3,25.5,0.20,0.00,0.00,51,100,100,28,18,15.8,245,246,21.1,32.4,1,3600.00,1010.3,973.5
2024-07-12T15:00,22.3,0.10,74,17.4,22.9,0.10,0.00,0.00,51,86,84,15,0,13.5,246,245,19.7,35.3,1,982.22,1010.4,973.4
2024-07-12T16:00,21.8,2.20,76,17.4,22.1,2.20,0.00,0.00,61,99,97,29,43,15.6,249,247,22.0,32.0,1,3600.00,1011.1,974.0
2024-07-12T17:00,20.6,0.60,83,17.7,21.6,0.60,0.00,0.00,53,88,86,10,4,12.3,223,220,18.1,31.7,1,0.00,1011.1,973.8
2024-07-12T18:00,20.9,0.20,81,17.4,22.0,0.20,0.00,0.00,51,100,99,54,2,10.2,226,222,14.5,25.6,1,3600.00,1010.9,973.7
2024-07-12T19:00,20.4,0.10,84,17.6,22.0,0.10,0.00,0.00,51,100,100,5,9,7.6,249,239,14.2,20.2,1,0.00,1010.9,973.6
2024-07-12T20:00,19.5,0.00,87,17.4,21.2,0.00,0.00,0.00,3,100,100,83,18,6.2,235,216,14.0,14.4,1,0.00,1011.4,974.0
2024-07-12T21:00,17.6,3.50,91,16.2,18.1,3.50,0.00,0.00,63,100,100,79,84,10.9,234,226,20.1,20.2,0,0.00,1012.7,975.0
2024-07-12T22:00,17.5,0.10,92,16.1,18.6,0.10,0.00,0.00,51,100,100,25,100,6.4,241,223,13.5,19.8,0,0.00,1012.7,975.0
2024-07-12T23:00,16.9,5.40,93,15.7,17.8,5.40,0.00,0.00,63,94,88,39,34,7.0,245,235,12.7,14.4,0,0.00,1013.3,975.5
2024-07-13T00:00,16.8,1.90,92,15.5,17.7,1.90,0.00,0.00,61,96,19,77,93,6.5,268,251,12.6,14.8,0,0.00,1013.6,975.8
2024-07-13T01:00,16.6,0.30,89,14.8,17.4,0.30,0.00,0.00,51,49,0,34,23,5.8,259,240,11.4,12.2,0,0.00,1013.5,975.6
2024-07-13T02:00,15.8,0.00,91,14.4,16.4,0.00,0.00,0.00,1,28,0,27,5,5.2,250,236,12.6,16.6,0,0.00,1013.9,975.9
2024-07-13T03:00,14.4,0.00,95,13.5,14.8,0.00,0.00,0.00,0,10,0,10,2,5.0,258,249,11.8,10.1,0,0.00,1013.8,975.6
2024-07-13T04:00,14.8,0.00,93,13.6,15.2,0.00,0.00,0.00,0,12,0,12,0,4.5,264,241,6.9,9.7,0,0.00,1014.0,975.9
2024-07-13T05:00,14.2,0.00,95,13.4,14.9,0.00,0.00,0.00,0,16,0,9,8,3.0,270,256,5.0,6.5,1,0.00,1014.4,976.2
2024-07-13T06:00,14.5,0.00,95,13.7,15.3,0.00,0.00,0.00,2,51,14,26,23,2.7,235,203,4.4,6.8,1,2911.27,1014.7,976.5
2024-07-13T07:00,15.5,0.00,88,13.6,16.0,0.00,0.00,0.00,2,79,2,66,36,4.4,218,215,5.9,11.9,1,3600.00,1014.7,976.7
2024-07-13T08:00,16.2,0.00,83,13.3,16.3,0.00,0.00,0.00,3,95,0,93,22,6.4,230,227,8.4,15.8,1,3600.00,1014.8,976.8
2024-07-13T09:00,16.8,0.10,78,12.9,16.8,0.10,0.00,0.00,51,60,1,50,24,6.5,250,251,8.4,16.2,1,1069.42,1014.6,976.7
2024-07-13T10:00,18.2,0.10,70,12.5,18.2,0.10,0.00,0.00,51,55,15,32,28,5.3,242,242,6.9,16.9,1,3600.00,1014.6,976.9
2024-07-13T11:00,19.3,0.10,63,12.2,19.5,0.10,0.00,0.00,51,86,75,34,22,5.0,248,249,6.6,19.4,1,3600.00,1014.3,976.8
2024-07-13T12:00,20.2,0.00,64,13.1,21.3,0.00,0.00,0.00,2,79,71,16,12,3.9,250,248,5.4,19.4,1,3600.00,1014.0,976.6
2024-07-13T13:00,20.9,0.00,60,12.9,22.3,0.00,0.00,0.00,3,97,96,26,12,4.9,251,253,6.5,19.8,1,3600.00,1013.8,976.5
2024-07-13T14:00,20.9,0.00,58,12.4,21.7,0.00,0.00,0.00,2,68,61,17,2,4.7,257,261,6.3,17.6,1,3600.00,1014.0,976.7
2024-07-13T15:00,21.4,0.00,55,12.0,22.0,0.00,0.00,0.00,2,64,60,9,1,4.7,264,261,6.5,15.8,1,3600.00,1013.7,976.4
2024-07-13T16:00,21.7,0.00,52,11.4,22.1,0.00,0.00,0.00,3,89,87,14,5,2.5,238,225,3.4,14.4,1,3600.00,1013.5,976.3
2024-07-13T17:00,21.8,0.00,50,10.9,21.5,0.00,0.00,0.00,2,68,61,13,7,3.4,219,212,4.6,10.8,1,3600.00,1013.3,976.1
2024-07-13T18:00,21.6,0.00,50,10.8,21.4,0.00,0.00,0.00,1,32,0,30,3,2.8,236,230,3.9,10.1,1,3600.00,1013.3,976.1
2024-07-13T19:00,20.2,0.00,65,13.3,20.7,0.00,0.00,0.00,1,30,0,29,14,3.3,344,347,7.9,8.6,1,3600.00,1013.5,976.1
2024-07-13T20:00,17.9,0.00,70,12.3,17.6,0.00,0.00,0.00,1,30,0,13,27,6.9,18,9,16.3,12.2,1,2817.69,1014.0,976.3
2024-07-13T21:00,16.5,0.00,77,12.4,16.4,0.00,0.00,0.00,0,3,0,3,1,5.4,18,360,14.8,13.0,0,0.00,1014.4,976.5
2024-07-13T22:00,16.3,0.00,74,11.7,15.8,0.00,0.00,0.00,0,3,0,3,0,6.5,21,6,11.2,10.8,0,0.00,1014.7,976.8
2024-07-13T23:00,16.1,0.00,74,11.5,16.1,0.00,0.00,0.00,0,0,0,0,0,2.7,29,67,6.6,8.3,0,0.00,1015.0,977.0
2024-07-14T00:00,15.4,0.00,78,11.6,15.8,0.00,0.00,0.00,0,0,0,0,0,0.8,27,243,4.0,3.6,0,0.00,1015.0,976.9
2024-07-14T01:00,14.4,0.00,82,11.4,14.6,0.00,0.00,0.00,0,3,0,3,0,1.6,9,243,2.2,2.9,0,0.00,1014.9,976.7
2024-07-14T02:00,11.4,0.00,94,10.5,10.8,0.00,0.00,0.00,0,3,0,3,0,5.1,135,184,4.1,6.8,0,0.00,1014.8,976.2
2024-07-14T03:00,10.8,0.00,97,10.3,10.2,0.00,0.00,0.00,0,1,0,1,0,4.4,153,215,5.6,7.6,0,0.00,1014.6,975.9
2024-07-14T04:00,11.0,0.00,96,10.4,10.4,0.00,0.00,0.00,0,11,0,11,0,5.1,249,266,6.2,9.0,0,0.00,1014.9,976.3
2024-07-14T05:00,11.1,0.00,95,10.3,10.5,0.00,0.00,0.00,0,3,0,3,0,5.0,246,249,8.7,9.4,1,0.00,1015.3,976.7
2024-07-14T06:00,12.7,0.00,91,11.3,12.2,0.00,0.00,0.00,0,1,0,1,0,5.8,236,240,9.6,11.2,1,2856.69,1015.6,977.2
2024-07-14T07:00,14.9,0.00,86,12.6,15.2,0.00,0.00,0.00,0,2,0,2,1,3.4,249,252,8.1,11.2,1,3600.00,1015.4,977.3
2024-07-14T08:00,17.2,0.00,78,13.3,17.8,0.00,0.00,0.00,0,1,0,1,1,2.7,246,247,4.3,11.5,1,3600.00,1015.3,977.5
2024-07-14T09:00,19.3,0.00,72,14.1,20.3,0.00,0.00,0.00,0,11,10,1,0,2.4,284,297,3.0,11.5,1,3600.00,1015.0,977.4
2024-07-14T10:00,21.0,0.00,63,13.7,22.6,0.00,0.00,0.00,1,31,10,14,11,1.5,315,315,2.0,12.2,1,3600.00,1015.0,977.6
2024-07-14T11:00,21.9,0.00,56,12.6,23.4,0.00,0.00,0.00,0,17,0,4,16,2.6,284,286,3.0,11.9,1,3600.00,1014.7,977.5
2024-07-14T12:00,22.6,0.00,54,12.8,24.4,0.00,0.00,0.00,1,23,22,1,1,4.9,300,306,5.8,15.5,1,3600.00,1014.4,977.3
2024-07-14T13:00,23.3,0.00,50,12.3,25.1,0.00,0.00,0.00,2,58,53,9,2,5.7,297,305,7.2,17.3,1,3600.00,1014.2,977.2
2024-07-14T14:00,24.6,0.00,44,11.7,26.1,0.00,0.00,0.00,3,100,100,4,0,5.0,287,300,6.0,15.8,1,3600.00,1013.5,976.6
2024-07-14T15:00,25.1,0.00,42,11.3,25.7,0.00,0.00,0.00,3,100,100,4,1,4.9,248,253,6.6,14.8,1,3600.00,1013.0,976.2
2024-07-14T16:00,25.0,0.00,43,11.5,24.2,0.00,0.00,0.00,3,100,100,93,0,8.4,240,239,12.4,17.3,1,3600.00,1013.1,976.3
2024-07-14T17:00,23.8,0.00,51,13.2,23.6,0.00,0.00,0.00,3,100,100,96,0,8.5,259,258,16.9,18.0,1,0.00,1013.3,976.4
2024-07-14T18:00,22.7,0.00,59,14.1,23.1,0.00,0.00,0.00,3,100,100,81,0,5.9,286,284,13.5,17.3,1,0.00,1013.7,976.6
2024-07-14T19:00,22.0,0.00,60,14.0,23.0,0.00,0.00,0.00,3,100,0,100,0,1.8,319,323,3.3,11.2,1,0.00,1013.8,976.6
2024-07-14T20:00,21.2,0.00,66,14.6,22.3,0.00,0.00,0.00,3,100,0,100,0,2.3,158,141,1.9,3.6,1,0.00,1014.1,976.8
2024-07-14T21:00,21.2,0.00,63,13.8,22.2,0.00,0.00,0.00,1,48,0,48,0,1.6,162,153,2.3,4.3,0,0.00,1014.5,977.2
2024-07-14T22:00,20.3,0.00,66,13.8,21.0,0.00,0.00,0.00,0,2,0,2,0,3.3,69,77,3.1,4.0,0,0.00,1014.3,976.9
2024-07-14T23:00,19.0,0.00,72,13.7,19.7,0.00,0.00,0.00,0,1,1,1,0,2.8,69,130,5.0,4.7,0,0.00,1014.5,976.9
2024-07-15T00:00,16.4,0.00,83,13.5,17.3,0.00,0.00,0.00,0,2,2,1,0,1.5,83,194,2.9,4.7,0,0.00,1014.6,976.7
2024-07-15T01:00,14.3,0.00,92,13.0,14.6,0.00,0.00,0.00,0,6,5,1,0,4.5,276,241,3.3,7.2,0,0.00,1014.6,976.4
2024-07-15T02:00,13.6,0.00,94,12.6,13.7,0.00,0.00,0.00,1,41,41,0,0,4.5,225,241,6.1,8.3,0,0.00,1014.9,976.6
2024-07-15T03:00,13.0,0.00,94,12.0,12.8,0.00,0.00,0.00,2,76,76,0,0,5.0,227,240,8.9,8.3,0,0.00,1014.7,976.3
2024-07-15T04:00,13.0,0.00,92,11.8,12.8,0.00,0.00,0.00,2,70,70,0,0,4.9,236,253,10.4,8.3,0,0.00,1014.6,976.2
2024-07-15T05:00,12.9,0.00,92,11.7,12.8,0.00,0.00,0.00,3,89,89,0,0,4.2,225,250,9.7,7.9,1,0.00,1014.5,976.1
2024-07-15T06:00,14.7,0.00,88,12.7,14.7,0.00,0.00,0.00,3,91,91,0,0,5.6,216,255,8.5,10.4,1,2455.79,1014.5,976.4
2024-07-15T07:00,16.9,0.00,85,14.3,17.6,0.00,0.00,0.00,2,79,79,0,0,4.2,230,290,5.6,10.8,1,3600.00,1014.2,976.4
2024-07-15T08:00,19.2,0.00,78,15.3,20.5,0.00,0.00,0.00,0,0,0,0,0,3.6,270,307,3.2,11.9,1,3600.00,1014.0,976.5
2024-07-15T09:00,22.0,0.00,69,16.1,23.6,0.00,0.00,0.00,0,0,0,0,0,3.4,350,342,4.0,12.6,1,3600.00,1013.5,976.3
2024-07-15T10:00,24.2,0.00,63,16.8,26.6,0.00,0.00,0.00,0,0,0,0,0,4.7,30,23,5.8,14.8,1,3600.00,1013.1,976.2
2024-07-15T11:00,25.9,0.00,62,18.0,29.3,0.00,0.00,0.00,0,0,0,0,0,6.1,53,45,7.7,17.6,1,3600.00,1012.4,975.7
2024-07-15T12:00,27.4,0.00,59,18.7,31.5,0.00,0.00,0.00,0,5,2,2,0,6.6,52,45,8.2,18.7,1,3600.00,1011.9,975.4
2024-07-15T13:00,28.6,0.00,55,18.6,32.8,0.00,0.00,0.00,0,7,3,4,0,5.9,53,47,7.2,22.3,1,3600.00,1011.1,974.8
2024-07-15T14:00,29.8,0.00,47,17.3,33.2,0.00,0.00,0.00,1,35,19,18,0,6.1,143,140,7.7,17.6,1,3600.00,1010.5,974.4
2024-07-15T15:00,29.2,0.00,49,17.3,31.0,0.00,0.00,0.00,3,87,82,20,19,11.6,185,187,15.9,25.6,1,3600.00,1010.5,974.3
2024-07-15T16:00,29.5,0.00,49,17.7,31.7,0.00,0.00,0.00,3,100,100,5,0,4.1,184,195,5.4,25.2,1,3600.00,1009.6,973.5
2024-07-15T17:00,29.3,0.00,50,18.0,31.7,0.00,0.00,0.00,3,89,87,22,0,3.6,138,135,5.4,13.0,1,3600.00,1009.3,973.2
2024-07-15T18:00,27.8,0.00,69,21.7,32.1,0.00,0.00,0.00,2,72,42,52,6,3.1,211,234,7.6,9.4,1,1538.78,1009.3,973.0
2024-07-15T19:00,26.5,0.00,77,22.2,30.8,0.00,0.00,0.00,3,100,100,40,0,4.5,231,241,7.9,9.4,1,3600.00,1009.4,972.9
2024-07-15T20:00,24.2,0.00,81,20.7,27.2,0.00,0.00,0.00,3,100,100,8,0,8.1,281,283,9.2,9.7,1,0.00,1009.3,972.5
2024-07-15T21:00,20.9,3.60,81,17.6,19.6,3.60,0.00,0.00,63,100,100,92,11,27.9,260,259,47.9,57.2,0,0.00,1012.5,975.2
2024-07-15T22:00,20.6,2.70,90,18.9,22.4,2.70,0.00,0.00,63,100,100,100,3,10.6,209,204,22.6,51.1,0,0.00,1011.8,974.5
2024-07-15T23:00,20.5,0.50,90,18.7,22.8,0.50,0.00,0.00,53,100,100,67,0,6.0,233,237,15.4,19.4,0,0.00,1012.1,974.8
2024-07-16T00:00,19.7,0.20,93,18.5,22.1,0.20,0.00,0.00,51,100,100,17,0,5.0,216,210,13.4,15.5,0,0.00,1012.4,975.0
2024-07-16T01:00,20.0,0.00,89,18.1,21.4,0.00,0.00,0.00,2,72,66,18,0,10.2,228,228,22.7,18.0,0,0.00,1012.4,975.0
2024-07-16T02:00,19.0,0.00,89,17.1,20.0,0.00,0.00,0.00,3,98,98,9,1,10.0,228,232,22.4,21.2,0,0.00,1013.2,975.7
2024-07-16T03:00,18.9,0.00,88,16.9,19.4,0.00,0.00,0.00,3,93,93,0,0,13.3,232,232,27.4,24.1,0,0.00,1013.5,975.9
2024-07-16T04:00,18.6,0.00,88,16.5,19.0,0.00,0.00,0.00,2,75,74,4,0,12.5,235,229,25.4,24.8,0,0.00,1013.7,976.1
2024-07-16T05:00,17.9,0.00,88,16.0,18.5,0.00,0.00,0.00,0,12,10,3,0,10.0,237,232,22.7,22.3,1,0.00,1014.1,976.4
2024-07-16T06:00,18.4,0.00,87,16.2,19.0,0.00,0.00,0.00,2,55,53,4,0,10.2,234,228,21.4,18.4,1,2742.52,1014.5,976.8
2024-07-16T07:00,19.9,0.00,82,16.8,20.4,0.00,0.00,0.00,0,9,0,9,1,12.4,240,240,22.9,23.8,1,3600.00,1014.6,977.1
2024-07-16T08:00,21.1,0.00,79,17.3,21.8,0.00,0.00,0.00,0,10,0,7,3,13.1,249,249,18.9,27.0,1,3600.00,1014.8,977.5
2024-07-16T09:00,22.0,0.00,69,16.1,21.8,0.00,0.00,0.00,1,26,3,14,15,15.5,258,257,21.3,31.7,1,3600.00,1014.9,977.7
2024-07-16T10:00,22.4,0.00,66,15.7,22.3,0.00,0.00,0.00,0,12,0,8,5,14.6,260,260,20.5,32.8,1,3600.00,1014.9,977.7
2024-07-16T11:00,23.1,0.00,62,15.5,23.7,0.00,0.00,0.00,1,31,0,26,11,13.7,258,256,18.4,33.5,1,3600.00,1015.0,977.9
2024-07-16T12:00,23.6,0.00,61,15.6,24.4,0.00,0.00,0.00,1,22,0,18,15,13.6,254,253,18.7,36.0,1,3600.00,1014.9,977.9
2024-07-16T13:00,24.2,0.00,59,15.7,24.8,0.00,0.00,0.00,1,29,0,20,14,17.7,246,246,24.3,40.0,1,3600.00,1014.8,977.8
2024-07-16T14:00,23.8,0.10,57,14.8,23.6,0.10,0.00,0.00,51,21,7,12,7,19.7,242,242,27.4,39.2,1,3600.00,1015.5,978.5
2024-07-16T15:00,24.0,0.00,51,13.2,23.0,0.00,0.00,0.00,3,98,98,8,1,19.7,247,246,28.6,44.6,1,3600.00,1015.3,978.3
2024-07-16T16:00,23.6,0.00,53,13.4,22.2,0.00,0.00,0.00,1,25,19,3,6,19.0,251,251,27.4,40.3,1,3600.00,1015.5,978.4
2024-07-16T17:00,23.4,0.00,53,13.3,22.0,0.00,0.00,0.00,0,12,3,9,3,16.7,257,256,24.4,38.2,1,3600.00,1015.7,978.6
