time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-11-15T23:00,4.4,0.00,95,3.7,2.4,0.00,0.00,0.00,1,21,0,0,21,3.4,110,87,7.3,7.2,0,0.00,1026.0,1011.5
2024-11-16T00:00,3.6,0.00,96,2.9,1.4,0.00,0.00,0.00,0,11,0,0,11,3.4,108,87,7.7,6.8,0,0.00,1025.7,1011.1
2024-11-16T01:00,2.3,0.00,95,1.7,-0.1,0.00,0.00,0.00,0,16,0,0,16,3.6,107,84,8.7,6.8,0,0.00,1025.1,1010.5
2024-11-16T02:00,4.5,0.00,92,3.3,2.1,0.00,0.00,0.00,0,14,0,0,14,6.1,123,102,14.7,12.6,0,0.00,1024.6,1010.1
2024-11-16T03:00,3.9,0.00,94,2.9,1.4,0.00,0.00,0.00,0,6,0,0,6,5.9,129,104,15.0,11.5,0,0.00,1024.1,1009.6
2024-11-16T04:00,3.2,0.00,94,2.3,0.7,0.00,0.00,0.00,0,1,0,0,1,4.9,137,107,13.8,11.5,0,0.00,1023.5,1008.9
2024-11-16T05:00,1.7,0.00,96,1.1,-0.8,0.00,0.00,0.00,0,1,0,0,1,4.1,154,119,11.2,9.0,0,0.00,1023.5,1008.9
2024-11-16T06:00,1.2,0.00,97,0.8,-1.4,0.00,0.00,0.00,0,2,0,0,2,4.1,167,128,9.3,7.6,0,0.00,1023.4,1008.7
2024-11-16T07:00,0.9,0.00,97,0.5,-1.8,0.00,0.00,0.00,0,14,0,0,14,3.9,181,133,7.0,7.6,0,0.00,1023.4,1008.7
2024-11-16T08:00,0.9,0.00,99,0.7,-1.6,0.00,0.00,0.00,2,70,0,0,70,3.9,194,143,7.2,7.9,1,0.00,1023.6,1008.9
2024-11-16T09:00,2.6,0.00,99,2.4,0.3,0.00,0.00,0.00,3,100,0,0,100,4.2,189,160,5.8,11.5,1,2153.72,1023.7,1009.1
2024-11-16T10:00,3.4,0.00,99,3.2,1.1,0.00,0.00,0.00,3,100,0,0,100,4.9,185,176,6.3,14.0,1,1007.54,1023.5,1009.0
2024-11-16T11:00,4.1,0.00,97,3.6,1.8,0.00,0.00,0.00,3,100,0,0,100,5.4,187,186,7.1,15.8,1,1098.47,1023.2,1008.7
2024-11-16T12:00,5.3,0.00,93,4.2,3.0,0.00,0.00,0.00,3,100,0,0,100,6.4,190,191,8.0,17.3,1,2716.18,1022.5,1008.1
2024-11-16T13:00,6.6,0.00,86,4.4,4.3,0.00,0.00,0.00,2,59,0,0,59,6.4,199,198,8.8,18.4,1,3600.00,1021.7,1007.3
2024-11-16T14:00,5.1,0.00,90,3.6,2.6,0.00,0.00,0.00,3,100,0,0,100,7.0,222,220,9.7,19.1,1,374.98,1021.6,1007.2
2024-11-16T15:00,5.6,0.00,87,3.5,2.8,0.00,0.00,0.00,3,97,0,0,97,8.8,212,211,12.8,20.5,1,2868.51,1020.8,1006.4
2024-11-16T16:00,5.6,0.00,86,3.5,3.1,0.00,0.00,0.00,1,24,0,0,24,7.1,193,189,12.7,20.9,1,1628.31,1020.1,1005.7
2024-11-16T17:00,4.5,0.00,91,3.1,1.8,0.00,0.00,0.00,1,25,0,0,25,7.4,201,181,16.8,15.1,0,0.00,1019.8,1005.4
2024-11-16T18:00,4.0,0.00,92,2.7,1.2,0.00,0.00,0.00,2,58,32,0,38,7.7,229,217,18.5,16.2,0,0.00,1019.7,1005.2
2024-11-16T19:00,3.8,0.00,93,2.7,1.2,0.00,0.00,0.00,2,62,0,0,62,6.4,249,241,16.4,15.8,0,0.00,1019.6,1005.1
2024-11-16T20:00,4.1,0.00,93,3.0,1.5,0.00,0.00,0.00,3,97,86,0,76,6.4,254,245,16.1,14.0,0,0.00,1019.3,1004.9
2024-11-16T21:00,4.1,0.00,92,2.8,1.4,0.00,0.00,0.00,3,100,100,0,92,7.2,258,243,17.5,15.5,0,0.00,1019.3,1004.9
2024-11-16T22:00,4.5,0.00,90,2.9,1.7,0.00,0.00,0.00,3,100,99,0,93,7.7,248,234,16.6,17.3,0,0.00,1019.1,1004.7
2024-11-16T23:00,4.5,0.00,90,3.0,1.5,0.00,0.00,0.00,3,95,90,0,50,10.0,225,218,19.6,20.5,0,0.00,1018.9,1004.5
2024-11-17T00:00,3.4,0.00,94,2.6,-0.1,0.00,0.00,0.00,3,94,88,0,47,12.3,221,215,24.7,24.8,0,0.00,1018.7,1004.2
2024-11-17T01:00,3.5,0.00,93,2.4,-0.0,0.00,0.00,0.00,3,99,56,0,98,12.7,226,219,25.1,26.3,0,0.00,1018.2,1003.7
2024-11-17T02:00,4.4,0.00,88,2.6,0.8,0.00,0.00,0.00,3,93,65,0,81,13.1,231,227,23.4,27.7,0,0.00,1018.1,1003.7
2024-11-17T03:00,4.1,0.00,87,2.0,0.3,0.00,0.00,0.00,2,61,0,0,61,13.6,233,228,25.2,28.4,0,0.00,1017.8,1003.4
2024-11-17T04:00,3.9,0.00,87,2.0,0.0,0.00,0.00,0.00,3,100,0,0,100,14.0,229,224,26.4,29.5,0,0.00,1017.3,1002.9
2024-11-17T05:00,4.4,0.00,87,2.5,0.5,0.00,0.00,0.00,3,92,0,1,92,14.9,225,221,26.7,31.7,0,0.00,1016.7,1002.3
2024-11-17T06:00,4.4,0.00,88,2.6,0.6,0.00,0.00,0.00,3,100,94,5,100,14.9,226,225,27.2,32.8,0,0.00,1016.1,1001.7
2024-11-17T07:00,4.5,0.00,88,2.7,0.7,0.00,0.00,0.00,3,100,91,35,100,14.8,224,221,26.7,31.7,0,0.00,1015.8,1001.4
2024-11-17T08:00,4.4,0.00,90,2.9,0.8,0.00,0.00,0.00,3,100,9,81,100,13.5,226,224,24.3,32.0,1,0.00,1015.6,1001.2
2024-11-17T09:00,4.6,0.00,90,3.1,0.9,0.00,0.00,0.00,3,100,100,100,100,14.4,223,221,23.6,31.7,1,139.76,1015.9,1001.5
2024-11-17T10:00,5.1,0.00,87,3.1,1.2,0.00,0.00,0.00,3,100,99,100,100,15.8,222,222,25.9,34.6,1,0.00,1015.8,1001.5
2024-11-17T11:00,5.2,0.20,88,3.4,1.4,0.20,0.00,0.00,51,100,99,100,100,15.0,230,225,26.4,34.2,1,0.00,1015.8,1001.5
2024-11-17T12:00,5.4,0.20,87,3.4,1.6,0.20,0.00,0.00,51,100,77,100,100,15.6,232,229,26.8,34.2,1,0.00,1015.5,1001.2
2024-11-17T13:00,5.1,0.60,94,4.1,1.6,0.60,0.00,0.00,53,100,30,100,100,14.5,239,235,26.2,33.5,1,0.00,1015.1,1000.8
2024-11-17T14:00,5.1,0.30,89,3.4,1.3,0.30,0.00,0.00,51,100,31,100,100,15.5,242,239,26.6,32.8,1,0.00,1015.2,1000.9
2024-11-17T15:00,5.2,0.20,90,3.8,1.6,0.20,0.00,0.00,51,100,13,100,84,14.7,244,242,25.6,32.4,1,0.00,1014.9,1000.6
2024-11-17T16:00,5.4,0.00,90,3.9,1.9,0.00,0.00,0.00,3,100,27,100,74,14.2,245,244,25.1,31.0,1,0.00,1014.7,1000.4
2024-11-17T17:00,5.4,0.00,90,4.0,2.0,0.00,0.00,0.00,3,100,0,100,51,13.7,246,245,24.7,30.2,0,0.00,1014.7,1000.4
2024-11-17T18:00,5.5,0.00,90,4.1,2.2,0.00,0.00,0.00,3,100,1,100,56,13.1,249,247,24.0,29.2,0,0.00,1015.0,1000.7
2024-11-17T19:00,5.6,0.10,90,4.2,2.3,0.10,0.00,0.00,51,100,0,100,63,13.0,248,245,23.8,28.4,0,0.00,1015.1,1000.8
2024-11-17T20:00,5.7,0.10,91,4.4,2.5,0.10,0.00,0.00,51,100,0,100,100,12.7,250,247,23.7,27.4,0,0.00,1015.3,1001.0
2024-11-17T21:00,5.9,0.10,91,4.6,2.7,0.10,0.00,0.00,51,97,0,90,75,13.3,250,247,24.0,27.7,0,0.00,1015.4,1001.1
2024-11-17T22:00,6.0,0.00,91,4.7,2.7,0.00,0.00,0.00,3,88,0,35,85,13.7,253,249,25.1,29.2,0,0.00,1015.4,1001.1
2024-11-17T23:00,5.9,0.00,91,4.6,2.7,0.00,0.00,0.00,3,97,11,0,96,13.1,247,243,24.3,29.2,0,0.00,1015.4,1001.1
2024-11-18T00:00,5.8,0.00,92,4.5,2.4,0.00,0.00,0.00,3,100,0,0,100,14.2,243,240,25.8,29.9,0,0.00,1015.3,1001.0
2024-11-18T01:00,5.6,0.10,93,4.6,2.4,0.10,0.00,0.00,51,100,10,38,100,13.2,235,231,24.1,30.2,0,0.00,1014.9,1000.6
2024-11-18T02:00,6.0,0.00,89,4.4,2.3,0.00,0.00,0.00,3,100,82,28,100,16.1,227,221,28.4,33.8,0,0.00,1013.8,999.5
2024-11-18T03:00,5.8,0.00,91,4.5,1.8,0.00,0.00,0.00,3,100,95,22,100,18.3,227,223,31.6,40.0,0,0.00,1013.3,999.0
2024-11-18T04:00,5.4,1.80,93,4.3,0.7,1.40,0.00,0.28,73,100,91,77,93,22.9,233,230,37.4,55.4,0,0.00,1012.8,998.5
2024-11-18T05:00,4.6,3.20,96,4.0,0.2,2.70,0.00,0.35,73,97,68,42,89,20.4,238,236,34.1,54.0,0,0.00,1013.1,998.8
2024-11-18T06:00,5.8,0.00,94,4.8,1.5,0.00,0.00,0.00,3,100,39,100,100,20.5,237,234,36.1,42.5,0,0.00,1012.6,998.3
2024-11-18T07:00,6.3,0.00,91,4.9,1.9,0.00,0.00,0.00,3,100,75,94,100,21.9,235,231,37.7,46.1,0,0.00,1012.4,998.2
2024-11-18T08:00,6.4,0.10,89,4.7,2.0,0.10,0.00,0.00,51,100,40,100,100,21.1,232,230,36.0,45.7,1,0.00,1012.6,998.4
2024-11-18T09:00,5.8,1.30,97,5.3,1.7,1.30,0.00,0.00,61,100,49,100,100,19.9,232,229,34.5,46.4,1,0.00,1013.2,998.9
2024-11-18T10:00,5.9,1.40,97,5.5,2.4,1.40,0.00,0.00,61,100,39,100,100,16.2,238,234,29.2,41.0,1,0.00,1013.3,999.0
2024-11-18T11:00,6.1,1.30,97,5.7,3.1,1.30,0.00,0.00,61,100,55,100,100,13.2,241,239,23.8,33.8,1,0.00,1013.4,999.1
2024-11-18T12:00,6.4,1.50,98,6.1,3.7,1.50,0.00,0.00,61,100,14,100,100,11.7,236,232,21.4,27.4,1,0.00,1013.0,998.8
2024-11-18T13:00,6.6,1.50,98,6.4,3.7,1.50,0.00,0.00,61,100,27,100,100,13.7,235,235,24.7,28.1,1,0.00,1012.4,998.2
2024-11-18T14:00,7.0,1.10,98,6.8,4.9,1.10,0.00,0.00,55,100,30,100,100,9.3,257,257,17.6,29.9,1,0.00,1012.6,998.4
2024-11-18T15:00,7.1,1.30,99,6.9,5.4,1.30,0.00,0.00,61,100,53,100,100,6.1,283,300,10.5,19.4,1,0.00,1012.5,998.3
2024-11-18T16:00,6.7,1.80,98,6.4,5.1,1.80,0.00,0.00,61,100,98,100,100,4.5,330,353,8.7,13.0,1,0.00,1012.5,998.3
2024-11-18T17:00,6.4,1.50,97,5.9,4.9,1.50,0.00,0.00,61,100,99,100,100,3.4,346,25,5.9,9.4,0,0.00,1012.5,998.3
2024-11-18T18:00,6.2,1.90,97,5.7,4.6,1.90,0.00,0.00,61,100,100,100,100,3.7,2,43,5.0,6.8,0,0.00,1012.4,998.2
2024-11-18T19:00,6.1,1.90,97,5.7,4.6,1.90,0.00,0.00,61,100,98,100,100,3.1,45,69,2.5,6.5,0,0.00,1012.2,998.0
2024-11-18T20:00,6.2,1.90,98,5.9,4.9,1.90,0.00,0.00,61,100,95,100,100,1.8,174,101,3.3,6.1,0,0.00,1012.0,997.8
2024-11-18T21:00,6.6,1.80,96,5.9,5.3,1.80,0.00,0.00,61,100,89,100,100,1.9,223,202,9.7,7.6,0,0.00,1011.6,997.4
2024-11-18T22:00,6.7,1.40,97,6.3,5.1,1.40,0.00,0.00,61,100,100,100,100,5.0,236,229,16.1,12.2,0,0.00,1011.0,996.8
2024-11-18T23:00,7.3,0.90,97,6.9,4.8,0.90,0.00,0.00,53,100,70,100,100,11.8,230,220,23.5,24.1,0,0.00,1010.5,996.3
2024-11-19T00:00,7.4,0.70,96,6.9,4.4,0.70,0.00,0.00,53,100,100,100,100,14.9,222,216,27.9,31.0,0,0.00,1009.9,995.8
2024-11-19T01:00,7.7,0.10,94,6.8,4.1,0.10,0.00,0.00,51,100,100,100,100,18.7,220,215,33.2,38.5,0,0.00,1008.7,994.6
2024-11-19T02:00,7.4,0.80,97,6.9,4.3,0.80,0.00,0.00,53,100,100,100,100,15.9,215,209,29.3,32.8,0,0.00,1008.2,994.1
2024-11-19T03:00,7.9,0.90,95,7.1,4.2,0.90,0.00,0.00,53,100,100,100,100,20.0,218,213,35.4,41.0,0,0.00,1007.1,993.0
2024-11-19T04:00,8.0,0.30,96,7.5,4.3,0.30,0.00,0.00,51,100,100,100,96,21.1,223,219,37.3,43.2,0,0.00,1006.0,991.9
2024-11-19T05:00,8.4,0.20,94,7.5,4.3,0.20,0.00,0.00,51,100,100,98,100,23.3,222,219,40.2,49.0,0,0.00,1005.1,991.1
2024-11-19T06:00,8.5,0.20,93,7.5,4.5,0.20,0.00,0.00,51,100,100,100,88,22.6,219,216,39.0,48.2,0,0.00,1004.0,990.0
2024-11-19T07:00,8.6,0.10,91,7.2,4.6,0.10,0.00,0.00,51,100,100,100,100,22.2,221,218,38.8,48.2,0,0.00,1003.3,989.3
2024-11-19T08:00,8.8,0.70,90,7.3,4.6,0.70,0.00,0.00,53,100,100,96,100,24.5,222,219,42.3,50.4,1,0.00,1002.8,988.8
2024-11-19T09:00,9.2,0.10,87,7.2,4.8,0.10,0.00,0.00,51,100,91,97,100,25.2,224,222,43.4,54.0,1,0.00,1002.5,988.5
2024-11-19T10:00,9.5,0.10,85,7.1,5.1,0.10,0.00,0.00,51,100,98,100,100,24.6,224,222,42.0,54.0,1,0.00,1002.3,988.4
2024-11-19T11:00,9.8,0.10,84,7.2,5.6,0.10,0.00,0.00,51,100,71,100,100,24.1,221,219,40.6,53.6,1,0.00,1001.4,987.5
2024-11-19T12:00,10.0,0.20,84,7.5,6.1,0.20,0.00,0.00,51,100,100,99,100,22.2,223,222,37.8,51.5,1,0.00,1000.7,986.8
2024-11-19T13:00,10.0,0.30,86,7.8,6.0,0.30,0.00,0.00,51,100,100,100,100,23.3,217,215,39.8,49.7,1,0.00,999.0,985.1
2024-11-19T14:00,11.0,0.10,81,7.9,7.0,0.10,0.00,0.00,51,100,100,100,100,24.2,215,212,41.0,53.3,1,0.00,997.9,984.1
2024-11-19T15:00,10.8,0.30,83,8.0,6.6,0.30,0.00,0.00,51,100,100,99,100,25.3,213,210,44.6,54.0,1,0.00,996.3,982.5
2024-11-19T16:00,10.3,0.80,89,8.5,5.9,0.80,0.00,0.00,53,100,99,100,100,27.5,221,218,47.1,59.4,1,0.00,995.4,981.6
2024-11-19T17:00,9.6,1.80,94,8.8,5.0,1.80,0.00,0.00,61,100,100,100,99,29.4,222,220,50.3,63.7,0,0.00,994.5,980.7
2024-11-19T18:00,9.3,2.70,95,8.6,5.2,2.70,0.00,0.00,63,100,100,100,100,25.8,221,220,43.2,67.0,0,0.00,993.7,979.9
2024-11-19T19:00,9.4,2.60,95,8.7,4.3,2.60,0.00,0.00,63,100,100,100,100,33.0,232,232,55.3,73.1,0,0.00,993.2,979.4
2024-11-19T20:00,9.3,2.30,95,8.5,6.0,2.30,0.00,0.00,61,100,100,100,100,19.7,254,255,33.6,70.6,0,0.00,993.2,979.4
2024-11-19T21:00,8.2,2.00,94,7.3,5.4,2.00,0.00,0.00,61,100,100,100,73,14.9,282,283,27.0,43.2,0,0.00,993.5,979.6
2024-11-19T22:00,7.2,1.90,96,6.5,4.4,1.90,0.00,0.00,61,100,100,100,100,12.8,301,299,22.8,30.6,0,0.00,993.5,979.6
2024-11-19T23:00,5.0,2.50,96,4.5,1.0,2.50,0.00,0.00,63,100,100,100,100,18.2,339,339,28.1,37.4,0,0.00,993.9,979.9
2024-11-20T00:00,3.4,1.40,98,3.2,0.1,1.40,0.00,0.00,61,100,100,100,100,12.1,330,325,20.1,37.4,0,0.00,995.0,980.9
2024-11-20T01:00,3.3,0.60,95,2.6,-0.5,0.60,0.00,0.00,53,100,0,99,92,14.9,326,324,24.4,32.4,0,0.00,995.9,981.7
2024-11-20T02:00,3.5,0.30,95,2.8,-0.5,0.30,0.00,0.00,51,99,0,97,49,16.3,329,327,27.0,33.8,0,0.00,997.2,983.0
2024-11-20T03:00,3.0,0.00,93,2.1,-0.9,0.00,0.00,0.00,2,73,0,59,34,14.8,326,324,25.3,34.2,0,0.00,998.9,984.7
2024-11-20T04:00,2.6,0.00,93,1.6,-0.9,0.00,0.00,0.00,2,58,0,42,27,10.7,321,316,20.5,30.6,0,0.00,1000.2,985.9
2024-11-20T05:00,1.5,0.00,95,0.8,-1.3,0.00,0.00,0.00,0,19,5,6,9,5.5,299,281,14.8,22.7,0,0.00,1001.5,987.2
2024-11-20T06:00,1.3,0.00,95,0.7,-1.9,0.00,0.00,0.00,1,44,2,37,14,8.0,252,243,19.1,16.6,0,0.00,1002.7,988.3
2024-11-20T07:00,1.4,0.00,94,0.6,-2.0,0.00,0.00,0.00,3,100,85,100,81,9.4,250,241,21.5,19.8,0,0.00,1003.1,988.7
2024-11-20T08:00,2.2,0.00,90,0.7,-1.7,0.00,0.00,0.00,3,100,85,100,49,12.7,255,249,24.6,26.3,1,0.00,1003.6,989.3
2024-11-20T09:00,3.2,0.00,87,1.3,-0.8,0.00,0.00,0.00,2,66,0,0,66,14.7,237,231,25.5,31.7,1,528.84,1004.1,989.8
2024-11-20T10:00,4.3,0.00,82,1.5,0.4,0.00,0.00,0.00,1,36,0,0,35,13.5,224,223,21.4,32.0,1,3600.00,1004.0,989.8
2024-11-20T11:00,5.1,0.10,72,0.5,0.4,0.10,0.00,0.00,51,34,9,9,26,18.4,255,255,27.9,40.3,1,3600.00,1004.4,990.2
2024-11-20T12:00,5.4,0.00,65,-0.6,0.5,0.00,0.00,0.00,1,43,0,6,41,18.9,257,256,28.5,52.6,1,3600.00,1004.2,990.0
2024-11-20T13:00,5.4,0.10,63,-1.0,0.3,0.10,0.00,0.00,51,97,3,24,97,19.9,266,265,30.1,47.2,1,3600.00,1004.2,990.0
2024-11-20T14:00,5.2,0.10,61,-1.7,0.0,0.10,0.00,0.00,51,98,83,56,87,19.1,265,265,29.1,52.6,1,3600.00,1005.1,990.9
2024-11-20T15:00,5.0,0.20,62,-1.6,-0.0,0.20,0.00,0.00,51,98,90,48,82,18.6,269,268,28.6,46.1,1,3600.00,1005.3,991.1
2024-11-20T16:00,4.5,0.00,63,-1.9,-0.1,0.00,0.00,0.00,1,48,4,4,44,15.3,262,262,26.1,39.6,1,2816.12,1005.5,991.3
2024-11-20T17:00,3.7,0.00,65,-2.3,-0.9,0.00,0.00,0.00,1,38,0,0,38,14.9,261,258,27.0,33.1,0,0.00,1006.1,991.8
2024-11-20T18:00,3.0,0.00,68,-2.4,-1.5,0.00,0.00,0.00,2,76,15,56,44,13.7,258,253,25.6,32.8,0,0.00,1006.3,992.0
2024-11-20T19:00,2.6,0.00,69,-2.6,-1.6,0.00,0.00,0.00,3,97,33,95,15,11.8,249,242,22.6,30.2,0,0.00,1006.4,992.1
2024-11-20T20:00,2.2,0.00,71,-2.6,-2.0,0.00,0.00,0.00,3,98,66,96,0,11.6,233,224,22.6,25.9,0,0.00,1006.4,992.0
2024-11-20T21:00,1.6,0.00,73,-2.8,-2.5,0.00,0.00,0.00,2,64,47,50,15,11.3,228,216,22.4,25.6,0,0.00,1006.5,992.1
2024-11-20T22:00,0.5,0.00,72,-3.9,-3.6,0.00,0.00,0.00,0,10,0,1,10,10.1,208,192,21.3,24.5,0,0.00,1006.5,992.1
2024-11-20T23:00,0.7,0.00,79,-2.5,-3.5,0.00,0.00,0.00,3,100,100,99,90,11.9,221,210,24.4,24.5,0,0.00,1006.9,992.5
2024-11-21T00:00,1.5,0.00,78,-1.9,-2.9,0.00,0.00,0.00,3,100,100,99,27,13.3,225,218,24.6,28.8,0,0.00,1006.7,992.3
2024-11-21T01:00,1.4,0.00,79,-1.8,-3.3,0.00,0.00,0.00,3,100,1,100,100,15.8,232,229,28.2,34.2,0,0.00,1006.8,992.4
2024-11-21T02:00,1.5,1.30,79,-1.7,-3.4,0.10,0.00,0.84,75,100,84,90,94,17.3,230,225,29.4,37.4,0,0.00,1006.1,991.7
2024-11-21T03:00,2.1,0.00,80,-1.0,-2.9,0.00,0.01,0.00,3,100,0,82,100,19.1,252,248,32.6,40.7,0,0.00,1006.3,991.9
2024-11-21T04:00,2.3,0.00,81,-0.6,-2.8,0.00,0.01,0.00,3,97,41,33,93,19.8,257,257,33.4,45.0,0,0.00,1006.7,992.3
2024-11-21T05:00,2.1,0.10,82,-0.6,-2.6,0.00,0.01,0.07,71,100,100,79,100,17.3,249,248,30.0,42.1,0,0.00,1006.9,992.5
2024-11-21T06:00,1.9,0.30,84,-0.6,-2.8,0.10,0.01,0.14,71,100,100,85,97,17.4,238,237,30.1,37.4,0,0.00,1007.0,992.6
2024-11-21T07:00,1.6,0.20,87,-0.3,-3.1,0.00,0.01,0.14,71,100,100,97,100,17.6,231,228,30.8,37.8,0,0.00,1007.0,992.6
2024-11-21T08:00,1.8,0.00,83,-0.7,-3.4,0.00,0.01,0.00,3,100,100,3,20,20.2,238,236,34.6,43.6,1,0.00,1006.8,992.4
2024-11-21T09:00,1.4,0.00,83,-1.3,-3.5,0.00,0.01,0.00,3,100,100,0,59,17.6,245,244,29.6,43.6,1,0.00,1006.3,991.9
2024-11-21T10:00,1.6,0.00,79,-1.6,-3.5,0.00,0.01,0.00,3,100,100,63,38,18.7,245,244,29.0,40.7,1,107.90,1005.9,991.5
2024-11-21T11:00,2.1,0.00,74,-2.0,-2.7,0.00,0.01,0.00,3,100,100,29,33,16.2,236,235,24.4,41.4,1,3258.87,1004.9,990.6
2024-11-21T12:00,2.5,0.00,70,-2.4,-1.8,0.00,0.01,0.00,3,100,100,100,24,12.6,223,222,18.6,35.3,1,1118.65,1003.5,989.2
2024-11-21T13:00,2.8,0.00,66,-2.9,-1.2,0.00,0.01,0.00,3,100,100,100,8,10.4,215,214,15.4,28.4,1,707.53,1001.7,987.4
2024-11-21T14:00,2.7,0.00,66,-3.0,-0.5,0.00,0.01,0.00,3,100,100,100,0,4.8,206,207,7.0,24.1,1,0.00,1000.0,985.8
2024-11-21T15:00,2.5,0.00,66,-3.2,-0.5,0.00,0.01,0.00,3,100,100,100,0,2.6,144,141,3.3,12.6,1,0.00,997.9,983.7
2024-11-21T16:00,2.0,0.00,71,-2.7,-1.3,0.00,0.01,0.00,3,100,100,100,0,5.1,113,107,9.4,10.1,1,0.00,996.0,981.8
2024-11-21T17:00,1.4,0.00,74,-2.6,-2.0,0.00,0.01,0.00,3,100,100,100,0,6.1,98,90,13.6,12.2,0,0.00,994.6,980.4
2024-11-21T18:00,1.3,0.00,77,-2.4,-2.1,0.00,0.01,0.00,3,100,100,100,0,6.0,82,63,13.8,12.2,0,0.00,994.2,980.0
2024-11-21T19:00,1.1,0.00,79,-2.2,-2.0,0.00,0.01,0.00,3,100,100,100,0,4.5,72,37,10.8,12.6,0,0.00,994.2,980.0
2024-11-21T20:00,0.6,0.00,81,-2.2,-2.8,0.00,0.01,0.00,3,100,100,100,0,6.9,41,14,11.7,13.3,0,0.00,993.8,979.5
2024-11-21T21:00,0.2,0.00,81,-2.6,-3.5,0.00,0.01,0.00,3,100,100,100,0,8.5,10,360,16.5,16.9,0,0.00,994.2,979.9
2024-11-21T22:00,0.0,0.00,81,-2.9,-3.7,0.00,0.01,0.00,3,100,100,100,0,8.1,1,359,17.5,17.3,0,0.00,994.9,980.6
2024-11-21T23:00,-0.1,0.00,82,-2.9,-3.8,0.00,0.01,0.00,3,100,100,100,0,8.1,2,357,17.6,16.6,0,0.00,995.0,980.7
2024-11-22T00:00,-0.4,0.00,81,-3.2,-4.1,0.00,0.01,0.00,3,100,100,100,0,7.4,352,338,16.4,16.6,0,0.00,996.2,981.8
2024-11-22T01:00,-0.6,0.00,83,-3.1,-4.2,0.00,0.01,0.00,3,100,100,93,0,7.3,334,318,16.7,16.6,0,0.00,997.6,983.2
2024-11-22T02:00,-0.8,0.00,86,-2.8,-4.2,0.00,0.01,0.00,2,50,22,48,0,6.0,306,291,14.9,16.6,0,0.00,999.3,984.9
2024-11-22T03:00,-1.3,0.00,86,-3.4,-4.6,0.00,0.01,0.00,0,0,0,0,0,4.6,279,252,13.8,13.0,0,0.00,1000.9,986.4
2024-11-22T04:00,-1.2,0.00,84,-3.6,-4.7,0.00,0.01,0.00,0,0,0,0,0,6.0,248,217,14.6,12.6,0,0.00,1002.4,987.9
2024-11-22T05:00,-1.5,0.00,84,-3.9,-5.4,0.00,0.01,0.00,0,0,0,0,0,8.6,229,211,18.8,16.9,0,0.00,1003.5,989.0
2024-11-22T06:00,-1.9,0.00,86,-4.0,-6.0,0.00,0.01,0.00,0,8,2,6,0,9.7,235,219,21.1,20.2,0,0.00,1004.1,989.6
2024-11-22T07:00,-2.1,0.00,87,-4.0,-6.1,0.00,0.01,0.00,0,0,0,0,0,9.2,237,219,20.3,20.9,0,0.00,1004.7,990.1
2024-11-22T08:00,-2.1,0.00,88,-3.8,-6.4,0.00,0.01,0.00,0,0,0,0,0,11.2,230,215,22.6,23.0,1,0.00,1005.7,991.1
2024-11-22T09:00,-1.2,0.00,88,-2.9,-5.7,0.00,0.01,0.00,0,2,0,1,1,13.1,229,222,27.4,28.4,1,2103.28,1006.5,992.0
2024-11-22T10:00,0.0,0.00,82,-2.6,-5.4,0.00,0.01,0.00,1,46,0,40,28,19.7,231,232,31.4,42.5,1,3600.00,1007.1,992.6
2024-11-22T11:00,0.9,0.00,77,-2.7,-5.3,0.00,0.01,0.00,3,100,0,10,100,25.3,234,235,38.5,55.1,1,3600.00,1007.4,993.0
2024-11-22T12:00,1.4,0.00,76,-2.3,-4.8,0.00,0.01,0.00,3,100,0,48,100,26.0,237,238,39.5,56.5,1,0.00,1007.8,993.4
2024-11-22T13:00,1.8,0.00,75,-2.2,-4.4,0.00,0.01,0.00,3,99,0,48,99,25.8,238,238,39.6,55.8,1,0.00,1007.7,993.3
2024-11-22T14:00,2.5,0.00,70,-2.5,-2.8,0.00,0.01,0.00,3,84,6,4,83,19.3,235,233,30.2,48.2,1,3037.26,1008.8,994.4
2024-11-22T15:00,2.7,0.00,66,-3.0,-2.6,0.00,0.01,0.00,3,99,21,65,98,18.8,231,231,30.9,48.2,1,3600.00,1009.0,994.6
2024-11-22T16:00,2.1,0.60,78,-1.3,-2.9,0.00,0.01,0.42,73,100,98,98,46,18.6,237,238,31.6,41.0,1,872.85,1010.0,995.6
2024-11-22T17:00,1.6,0.10,81,-1.3,-3.3,0.00,0.01,0.07,71,100,95,100,100,17.2,229,226,30.0,40.7,0,0.00,1010.8,996.3
2024-11-22T18:00,1.9,0.00,80,-1.1,-2.9,0.00,0.02,0.00,3,100,0,70,100,17.6,229,226,30.6,38.5,0,0.00,1011.5,997.1
2024-11-22T19:00,2.3,0.00,80,-0.8,-2.8,0.00,0.02,0.00,3,100,1,5,100,19.4,233,232,33.2,41.8,0,0.00,1011.8,997.4
