latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.768013,9.520661,431.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-07-31T14:00,19.0,0.00,71,13.6,18.4,0.00,0.00,0.00,3,97,0,97,2,12.0,261,261,16.4,27.7,1,0.00,1018.7,968.9
2025-07-31T15:00,20.0,0.00,66,13.5,19.4,0.00,0.00,0.00,1,37,2,31,7,12.1,261,260,16.2,24.8,1,3600.00,1018.2,968.6
2025-07-31T16:00,20.4,0.00,65,13.5,20.1,0.00,0.00,0.00,1,40,2,38,10,9.9,253,251,13.2,28.1,1,3600.00,1017.7,968.1
2025-07-31T17:00,20.4,0.00,64,13.3,20.1,0.00,0.00,0.00,1,26,2,23,13,9.1,248,245,12.3,21.2,1,3600.00,1017.4,967.9
2025-07-31T18:00,20.4,0.00,65,13.5,20.3,0.00,0.00,0.00,3,88,82,29,21,8.1,234,231,12.0,18.7,1,3600.00,1016.9,967.4
2025-07-31T19:00,19.4,0.00,74,14.7,19.9,0.00,0.00,0.00,3,90,86,22,14,7.2,220,215,15.6,14.8,1,3600.00,1016.9,967.2
2025-07-31T20:00,17.8,0.00,81,14.5,18.2,0.00,0.00,0.00,1,24,4,20,11,7.5,227,224,19.0,13.0,0,68.91,1017.1,967.1
2025-07-31T21:00,17.2,0.00,84,14.4,17.7,0.00,0.00,0.00,1,24,2,7,17,6.7,239,232,17.4,12.6,0,0.00,1017.3,967.2
2025-07-31T22:00,16.7,0.00,86,14.3,17.1,0.00,0.00,0.00,0,15,4,11,0,6.5,232,226,16.8,10.8,0,0.00,1017.1,967.0
2025-07-31T23:00,16.0,0.00,88,14.0,16.4,0.00,0.00,0.00,1,40,28,14,10,6.1,231,225,15.7,10.4,0,0.00,1016.8,966.6
2025-08-01T00:00,15.6,0.00,89,13.8,16.1,0.00,0.00,0.00,3,83,79,19,7,5.4,233,230,13.8,9.7,0,0.00,1016.6,966.3
2025-08-01T01:00,15.3,0.00,89,13.5,15.7,0.00,0.00,0.00,2,61,49,17,21,5.2,233,229,13.1,8.3,0,0.00,1016.3,966.0
2025-08-01T02:00,15.1,0.00,90,13.5,15.6,0.00,0.00,0.00,3,100,100,44,2,4.8,229,222,12.0,7.2,0,0.00,1015.8,965.5
2025-08-01T03:00,15.5,0.00,90,13.8,15.8,0.00,0.00,0.00,3,100,100,87,1,6.7,216,207,16.0,10.4,0,0.00,1015.3,965.0
2025-08-01T04:00,15.5,0.40,91,14.0,15.7,0.40,0.00,0.00,51,100,100,100,9,7.8,193,185,17.7,12.6,0,0.00,1015.3,965.1
2025-08-01T05:00,15.4,0.50,93,14.2,15.3,0.50,0.00,0.00,53,100,100,96,3,10.8,199,198,21.7,16.9,1,0.00,1015.2,964.9
2025-08-01T06:00,15.2,0.60,95,14.4,15.1,0.60,0.00,0.00,53,100,100,97,23,10.5,224,215,19.6,19.1,1,0.00,1015.5,965.2
2025-08-01T07:00,15.2,1.00,97,14.7,15.0,1.00,0.00,0.00,55,100,100,82,47,12.1,222,213,20.0,19.4,1,0.00,1015.5,965.2
2025-08-01T08:00,15.5,0.70,96,14.8,15.4,0.70,0.00,0.00,53,100,83,98,14,11.3,225,224,18.2,26.3,1,0.00,1015.8,965.5
2025-08-01T09:00,16.3,0.10,93,15.1,16.2,0.10,0.00,0.00,51,39,7,30,16,12.5,208,207,17.6,25.6,1,0.00,1015.6,965.5
2025-08-01T10:00,18.0,0.10,86,15.6,18.0,0.10,0.00,0.00,51,33,10,6,22,12.9,209,207,17.1,29.2,1,3600.00,1015.0,965.2
2025-08-01T11:00,19.0,0.20,81,15.7,19.5,0.20,0.00,0.00,51,75,63,9,27,15.2,221,219,20.2,35.3,1,3600.00,1014.5,964.9
2025-08-01T12:00,20.3,0.20,74,15.6,20.7,0.20,0.00,0.00,51,85,59,5,61,15.6,236,235,20.9,36.0,1,3600.00,1013.7,964.3
2025-08-01T13:00,17.9,1.20,84,15.1,17.5,1.20,0.00,0.00,55,96,92,43,24,14.5,258,256,20.1,37.4,1,3600.00,1013.9,964.1
2025-08-01T14:00,21.6,0.10,65,14.7,22.0,0.10,0.00,0.00,51,41,27,13,10,13.4,255,253,17.7,34.9,1,3600.00,1013.0,963.9
2025-08-01T15:00,21.1,0.00,62,13.6,21.1,0.00,0.00,0.00,2,52,42,14,4,13.2,251,250,17.5,33.1,1,3600.00,1012.6,963.4
2025-08-01T16:00,21.1,0.10,60,13.0,20.1,0.10,0.00,0.00,51,59,36,29,10,13.7,239,238,18.4,31.3,1,3600.00,1012.3,963.1
2025-08-01T17:00,19.5,0.30,71,14.0,18.9,0.30,0.00,0.00,51,63,18,47,15,12.7,227,223,17.8,30.6,1,3600.00,1012.6,963.1
2025-08-01T18:00,18.6,0.00,79,14.8,17.9,0.00,0.00,0.00,3,100,100,51,24,15.7,205,202,22.5,28.1,1,3600.00,1012.6,963.0
2025-08-01T19:00,17.3,0.10,83,14.4,17.4,0.10,0.00,0.00,51,96,93,48,24,9.6,237,240,17.4,29.5,1,366.40,1012.9,963.1
2025-08-01T20:00,16.3,1.20,89,14.6,16.6,1.20,0.00,0.00,55,100,100,99,37,8.4,235,225,18.1,15.8,0,0.00,1013.1,963.1
2025-08-01T21:00,16.2,1.80,87,14.0,16.1,1.80,0.00,0.00,61,88,53,68,36,9.5,222,217,18.5,16.6,0,0.00,1013.7,963.6
2025-08-01T22:00,15.6,0.10,92,14.4,15.6,0.10,0.00,0.00,51,98,98,27,10,10.4,243,240,20.2,17.6,0,0.00,1013.7,963.5
2025-08-01T23:00,14.5,0.00,96,13.8,14.9,0.00,0.00,0.00,3,89,84,33,19,5.6,265,268,15.9,18.0,0,0.00,1013.5,963.2
2025-08-02T00:00,14.0,0.00,96,13.4,14.3,0.00,0.00,0.00,3,100,100,38,13,5.1,270,266,15.1,9.4,0,0.00,1013.2,962.8
2025-08-02T01:00,13.9,0.00,96,13.3,14.2,0.00,0.00,0.00,3,97,94,28,35,5.1,242,222,13.7,8.6,0,0.00,1013.0,962.6
2025-08-02T02:00,13.3,0.00,98,13.0,13.9,0.00,0.00,0.00,3,100,100,23,27,2.7,268,340,6.3,5.8,0,0.00,1012.3,961.8
2025-08-02T03:00,13.1,0.00,100,13.0,13.1,0.00,0.00,0.00,3,86,60,9,63,6.7,356,24,8.7,11.5,0,0.00,1011.7,961.2
2025-08-02T04:00,12.7,0.00,100,12.7,12.5,0.00,0.00,0.00,3,100,100,30,100,6.8,51,48,9.2,13.3,0,0.00,1011.5,961.0
2025-08-02T05:00,12.5,0.00,100,12.5,12.1,0.00,0.00,0.00,3,100,98,63,100,8.2,28,14,9.8,14.8,0,0.00,1011.5,960.9
2025-08-02T06:00,12.7,1.60,97,12.3,12.0,1.60,0.00,0.00,61,100,100,100,97,9.4,344,355,16.1,16.9,1,0.00,1012.0,961.4
2025-08-02T07:00,13.2,2.20,99,13.0,12.7,2.20,0.00,0.00,61,100,99,100,83,10.3,14,31,20.0,17.6,1,0.00,1012.1,961.6
2025-08-02T08:00,13.6,4.80,98,13.2,13.5,4.80,0.00,0.00,63,100,97,100,48,7.4,20,26,17.7,18.7,1,0.00,1012.5,962.1
2025-08-02T09:00,13.9,2.10,97,13.4,13.9,2.10,0.00,0.00,61,100,97,100,0,7.5,336,316,15.8,13.7,1,0.00,1013.3,962.9
2025-08-02T10:00,14.2,3.00,96,13.5,14.4,3.00,0.00,0.00,63,100,56,100,0,6.7,306,289,11.8,13.7,1,0.00,1013.6,963.2
2025-08-02T11:00,14.5,1.50,93,13.3,14.0,1.50,0.00,0.00,61,100,1,100,7,10.3,262,258,15.5,17.3,1,0.00,1014.2,963.8
2025-08-02T12:00,14.1,0.50,92,12.7,13.1,0.50,0.00,0.00,53,100,100,100,7,13.0,230,226,19.9,25.6,1,0.00,1014.7,964.2
2025-08-02T13:00,15.0,0.40,93,13.8,14.6,0.40,0.00,0.00,51,100,100,100,4,11.0,216,214,15.2,23.8,1,0.00,1014.5,964.2
2025-08-02T14:00,15.0,3.50,84,12.3,14.3,3.50,0.00,0.00,63,100,100,100,39,9.9,255,251,14.2,24.1,1,1951.33,1015.3,965.0
2025-08-02T15:00,14.6,0.60,86,12.3,13.7,0.60,0.00,0.00,53,100,100,99,42,11.7,253,253,16.6,22.0,1,0.00,1015.6,965.2
2025-08-02T16:00,14.6,0.60,89,12.8,13.7,0.60,0.00,0.00,53,100,100,97,7,12.2,259,256,17.3,23.4,1,0.00,1016.0,965.6
2025-08-02T17:00,14.7,0.40,92,13.4,14.8,0.40,0.00,0.00,51,100,100,97,6,7.1,243,240,10.5,22.7,1,0.00,1016.1,965.7
2025-08-02T18:00,14.8,0.80,93,13.7,15.1,0.80,0.00,0.00,53,98,97,40,18,6.4,235,232,9.2,15.1,1,0.00,1016.2,965.8
2025-08-02T19:00,14.4,1.70,93,13.3,14.9,1.70,0.00,0.00,61,100,99,79,10,3.9,262,254,9.8,14.0,1,0.00,1016.3,965.8
2025-08-02T20:00,13.4,0.60,94,12.5,13.1,0.60,0.00,0.00,53,100,99,61,52,7.6,229,218,16.0,14.4,0,0.00,1017.3,966.6
2025-08-02T21:00,13.2,0.10,96,12.5,13.2,0.10,0.00,0.00,51,100,100,70,41,5.7,237,233,13.4,13.7,0,0.00,1018.0,967.2
2025-08-02T22:00,12.6,0.40,97,12.2,12.7,0.40,0.00,0.00,51,99,89,63,87,4.5,237,220,12.6,9.7,0,0.00,1018.4,967.5
2025-08-02T23:00,12.3,0.20,98,12.0,12.1,0.20,0.00,0.00,51,84,44,56,50,5.6,241,220,13.6,11.2,0,0.00,1018.5,967.5
2025-08-03T00:00,12.3,0.00,97,11.9,12.0,0.00,0.00,0.00,3,89,43,37,71,6.4,231,223,15.2,10.4,0,0.00,1018.7,967.7
2025-08-03T01:00,12.5,0.20,96,11.9,11.9,0.20,0.00,0.00,51,51,5,30,42,8.3,241,237,16.6,14.8,0,0.00,1019.0,968.1
2025-08-03T02:00,12.2,0.10,95,11.5,11.6,0.10,0.00,0.00,51,68,16,29,51,7.4,254,248,17.8,12.2,0,0.00,1018.9,967.9
2025-08-03T03:00,11.9,0.00,99,11.8,11.2,0.00,0.00,0.00,1,45,1,30,35,8.2,243,234,18.4,15.8,0,0.00,1019.2,968.1
2025-08-03T04:00,11.9,0.00,98,11.6,11.5,0.00,0.00,0.00,2,52,0,28,45,5.8,250,248,15.1,14.0,0,0.00,1019.4,968.3
2025-08-03T05:00,11.1,0.00,100,11.1,10.7,0.00,0.00,0.00,1,39,0,6,35,5.6,249,239,14.8,10.4,0,0.00,1019.7,968.5
2025-08-03T06:00,12.2,0.00,98,11.9,11.9,0.00,0.00,0.00,2,79,0,58,54,6.2,251,232,11.8,9.4,1,0.00,1019.9,968.9
2025-08-03T07:00,13.1,0.10,96,12.4,12.8,0.10,0.00,0.00,51,100,0,100,100,7.7,246,237,12.2,15.1,1,0.00,1020.1,969.2
2025-08-03T08:00,13.3,0.80,98,13.0,13.3,0.80,0.00,0.00,53,100,0,100,100,7.2,246,242,11.8,15.8,1,0.00,1020.4,969.5
2025-08-03T09:00,13.3,1.30,98,13.1,13.3,1.30,0.00,0.00,61,100,6,100,100,7.2,249,243,11.2,15.1,1,0.00,1020.7,969.8
2025-08-03T10:00,14.0,0.60,96,13.3,14.1,0.60,0.00,0.00,53,100,99,100,100,6.6,242,237,9.3,15.1,1,0.00,1020.8,970.0
2025-08-03T11:00,15.3,0.10,90,13.6,15.5,0.10,0.00,0.00,51,100,100,91,75,6.7,242,236,8.5,17.3,1,1748.64,1020.7,970.1
2025-08-03T12:00,16.6,0.10,82,13.4,16.5,0.10,0.00,0.00,51,100,100,82,91,8.2,239,234,10.3,19.8,1,2662.87,1020.5,970.2
2025-08-03T13:00,17.2,0.20,80,13.7,17.4,0.20,0.00,0.00,51,100,100,69,21,6.5,237,236,8.2,20.2,1,1511.76,1020.3,970.1
2025-08-03T14:00,18.5,0.00,67,12.2,17.9,0.00,0.00,0.00,3,100,100,100,19,9.1,286,284,11.4,21.2,1,3600.00,1020.5,970.5
2025-08-03T15:00,16.2,0.60,77,12.2,15.3,0.60,0.00,0.00,53,100,58,100,14,11.4,296,293,15.9,24.1,1,570.60,1021.1,970.7
2025-08-03T16:00,16.1,0.30,79,12.5,15.8,0.30,0.00,0.00,51,100,100,100,1,7.4,328,326,10.6,21.2,1,0.00,1021.3,970.9
2025-08-03T17:00,15.7,0.20,81,12.5,15.9,0.20,0.00,0.00,51,100,95,100,10,4.0,20,36,5.4,14.8,1,0.00,1021.7,971.2
2025-08-03T18:00,15.2,0.10,87,13.0,15.5,0.10,0.00,0.00,51,100,88,100,18,4.7,99,99,6.6,10.1,1,0.00,1021.9,971.3
2025-08-03T19:00,15.0,0.10,88,13.1,15.4,0.10,0.00,0.00,51,98,97,66,29,4.2,117,108,5.9,10.4,1,1554.80,1022.3,971.6
2025-08-03T20:00,13.8,0.00,96,13.2,14.4,0.00,0.00,0.00,3,100,97,79,100,3.1,115,90,6.0,7.2,0,0.00,1022.7,971.8
2025-08-03T21:00,14.0,0.00,95,13.2,14.5,0.00,0.00,0.00,3,100,100,1,100,3.7,147,101,6.6,7.2,0,0.00,1023.0,972.1
2025-08-03T22:00,13.6,0.00,96,12.9,14.2,0.00,0.00,0.00,3,100,98,5,100,2.4,160,77,6.7,5.4,0,0.00,1023.3,972.3
2025-08-03T23:00,13.6,0.00,94,12.7,14.0,0.00,0.00,0.00,3,99,14,18,99,3.1,175,97,7.8,3.6,0,0.00,1023.3,972.3
2025-08-04T00:00,13.2,0.00,95,12.4,13.6,0.00,0.00,0.00,1,20,2,8,17,2.5,172,98,8.6,4.7,0,0.00,1023.1,972.1
2025-08-04T01:00,12.5,0.00,95,11.8,12.9,0.00,0.00,0.00,2,79,33,14,68,1.5,176,60,5.2,3.6,0,0.00,1022.8,971.7
2025-08-04T02:00,12.0,0.00,97,11.5,12.2,0.00,0.00,0.00,3,100,100,3,94,2.4,278,13,5.4,8.6,0,0.00,1022.6,971.4
2025-08-04T03:00,12.1,0.00,95,11.4,12.3,0.00,0.00,0.00,3,100,100,0,80,1.5,241,353,7.4,5.4,0,0.00,1022.3,971.1
2025-08-04T04:00,12.6,0.00,92,11.4,12.9,0.00,0.00,0.00,3,100,100,11,6,1.0,226,315,8.8,4.0,0,0.00,1022.5,971.4
2025-08-04T05:00,13.0,0.00,92,11.6,12.8,0.00,0.00,0.00,3,100,100,66,5,4.9,220,231,12.3,7.2,0,0.00,1022.4,971.4
2025-08-04T06:00,14.0,0.00,93,12.8,13.9,0.00,0.00,0.00,3,100,100,62,3,6.6,236,241,14.8,10.8,1,0.00,1022.5,971.6
2025-08-04T07:00,14.7,0.10,93,13.5,14.3,0.10,0.00,0.00,51,100,100,100,7,10.5,250,245,18.2,17.3,1,0.00,1023.0,972.2
2025-08-04T08:00,14.7,0.00,93,13.6,14.3,0.00,0.00,0.00,3,100,100,100,3,11.0,246,242,20.0,18.4,1,0.00,1023.1,972.3
2025-08-04T09:00,15.0,0.00,89,13.3,14.4,0.00,0.00,0.00,3,100,100,100,1,11.8,245,243,19.0,19.8,1,0.00,1023.2,972.5
2025-08-04T10:00,15.3,0.00,86,12.9,14.8,0.00,0.00,0.00,3,100,100,100,2,9.6,243,240,14.8,19.8,1,0.00,1023.5,972.8
2025-08-04T11:00,15.7,0.00,83,12.8,15.2,0.00,0.00,0.00,3,100,100,100,11,9.8,232,229,14.0,19.1,1,0.00,1023.5,972.9
2025-08-04T12:00,16.4,0.00,80,12.8,15.7,0.00,0.00,0.00,3,100,34,100,6,10.9,219,216,15.5,21.6,1,0.00,1023.1,972.6
2025-08-04T13:00,18.1,0.00,70,12.5,17.1,0.00,0.00,0.00,3,84,64,56,4,12.6,219,218,17.0,25.9,1,542.16,1022.7,972.5
2025-08-04T14:00,17.7,0.00,73,12.9,17.0,0.00,0.00,0.00,3,100,0,100,1,11.0,213,210,15.0,22.7,1,0.00,1022.8,972.6
2025-08-04T15:00,17.6,0.00,76,13.3,17.6,0.00,0.00,0.00,1,41,0,41,0,7.6,210,207,10.4,21.6,1,0.00,1022.5,972.2
2025-08-04T16:00,19.2,0.00,74,14.3,19.8,0.00,0.00,0.00,1,22,1,22,0,6.9,213,210,9.0,18.7,1,3600.00,1022.1,972.1
2025-08-04T17:00,19.3,0.00,74,14.5,19.7,0.00,0.00,0.00,1,23,12,12,0,7.1,209,207,9.3,17.6,1,3600.00,1022.0,972.0
2025-08-04T18:00,18.9,0.00,75,14.4,19.4,0.00,0.00,0.00,0,14,13,1,0,6.5,189,188,8.9,16.6,1,3600.00,1021.7,971.7
2025-08-04T19:00,18.1,0.00,85,15.5,19.5,0.00,0.00,0.00,0,4,3,0,0,3.1,192,190,9.0,13.3,1,3600.00,1021.6,971.5
2025-08-04T20:00,16.6,0.00,87,14.4,17.6,0.00,0.00,0.00,0,6,4,2,0,3.5,174,165,11.2,5.0,0,297.82,1021.6,971.2
2025-08-04T21:00,15.9,0.00,88,13.8,16.3,0.00,0.00,0.00,0,14,2,11,0,5.7,175,152,13.7,7.6,0,0.00,1021.7,971.2
2025-08-04T22:00,15.9,0.00,85,13.4,16.1,0.00,0.00,0.00,1,24,0,24,0,5.9,187,160,14.7,9.0,0,0.00,1021.3,970.8
2025-08-04T23:00,16.2,0.00,83,13.3,16.9,0.00,0.00,0.00,3,94,1,94,0,2.8,194,165,11.9,8.6,0,0.00,1021.1,970.7
2025-08-05T00:00,16.6,0.00,82,13.5,17.5,0.00,0.00,0.00,0,1,0,1,0,1.8,193,135,9.3,5.0,0,0.00,1020.9,970.6
2025-08-05T01:00,15.7,0.00,83,12.7,16.3,0.00,0.00,0.00,0,0,0,0,0,1.8,193,135,8.5,3.6,0,0.00,1020.5,970.0
2025-08-05T02:00,15.2,0.00,83,12.3,15.8,0.00,0.00,0.00,0,0,0,0,0,1.4,182,90,6.7,2.9,0,0.00,1020.2,969.7
2025-08-05T03:00,15.1,0.00,83,12.2,15.7,0.00,0.00,0.00,0,0,0,0,0,0.5,230,360,5.6,2.9,0,0.00,1020.1,969.5
2025-08-05T04:00,14.6,0.00,85,12.1,15.1,0.00,0.00,0.00,0,1,0,0,1,1.0,210,112,6.5,2.2,0,0.00,1019.8,969.2
2025-08-05T05:00,14.0,0.00,86,11.8,14.4,0.00,0.00,0.00,0,2,0,0,2,1.5,193,120,6.6,2.9,0,0.00,1019.7,969.0
2025-08-05T06:00,14.3,0.00,87,12.2,14.5,0.00,0.00,0.00,0,2,0,0,1,3.1,180,121,7.2,4.7,1,635.72,1019.5,968.8
2025-08-05T07:00,16.2,0.00,86,13.9,16.9,0.00,0.00,0.00,0,8,5,3,0,4.3,180,123,7.7,9.4,1,3600.00,1019.3,969.0
2025-08-05T08:00,18.5,0.00,83,15.5,20.2,0.00,0.00,0.00,3,96,3,95,1,1.5,231,210,4.0,9.4,1,3600.00,1019.3,969.3
2025-08-05T09:00,19.7,0.00,81,16.3,21.5,0.00,0.00,0.00,3,98,12,98,0,2.8,249,230,4.4,10.1,1,3600.00,1019.3,969.6
2025-08-05T10:00,20.2,0.00,80,16.7,21.7,0.00,0.00,0.00,3,94,18,94,0,5.8,222,214,7.8,13.7,1,0.00,1019.3,969.6
2025-08-05T11:00,21.4,0.00,77,17.3,22.6,0.00,0.00,0.00,1,33,17,22,2,9.3,223,220,12.1,20.5,1,3600.00,1019.4,969.9
2025-08-05T12:00,22.8,0.00,73,17.6,25.2,0.00,0.00,0.00,1,22,21,0,1,11.4,225,221,15.3,25.6,1,3600.00,1019.3,970.1
2025-08-05T13:00,24.2,0.00,71,18.6,26.9,0.00,0.00,0.00,1,37,10,30,1,12.6,229,226,17.0,29.9,1,3600.00,1019.1,970.1
2025-08-05T14:00,24.6,0.00,64,17.4,26.3,0.00,0.00,0.00,1,32,5,26,7,14.0,236,235,18.6,31.3,1,3600.00,1019.3,970.4
2025-08-05T15:00,25.0,0.00,57,16.0,25.4,0.00,0.00,0.00,0,12,0,11,1,14.8,242,241,20.2,32.0,1,3600.00,1018.8,969.9
2025-08-05T16:00,24.5,0.00,59,16.0,24.5,0.00,0.00,0.00,2,56,0,55,7,15.5,253,252,21.7,32.4,1,3600.00,1018.8,969.9
2025-08-05T17:00,24.0,0.10,63,16.4,24.0,0.10,0.00,0.00,51,99,0,99,8,15.7,266,266,24.2,32.0,1,3600.00,1019.1,970.1
2025-08-05T18:00,21.3,0.00,75,16.7,22.0,0.00,0.00,0.00,0,12,0,9,4,11.1,335,337,20.4,29.2,1,0.00,1020.3,970.8
2025-08-05T19:00,20.2,0.00,82,16.9,21.4,0.00,0.00,0.00,1,37,0,31,24,8.4,324,325,17.0,20.2,1,3600.00,1021.2,971.4
2025-08-05T20:00,18.6,0.00,85,16.0,19.6,0.00,0.00,0.00,2,52,0,51,14,7.3,300,290,18.1,16.2,0,0.00,1022.3,972.2
2025-08-05T21:00,17.4,0.00,87,15.1,18.5,0.00,0.00,0.00,1,32,0,32,0,4.3,295,285,12.3,12.2,0,0.00,1023.7,973.3
2025-08-05T22:00,16.0,0.00,84,13.3,16.3,0.00,0.00,0.00,0,11,0,6,5,5.1,316,309,13.5,7.6,0,0.00,1024.3,973.7
2025-08-05T23:00,14.8,0.00,85,12.3,14.6,0.00,0.00,0.00,0,1,0,0,1,5.9,312,315,15.5,9.4,0,0.00,1025.1,974.2
2025-08-06T00:00,13.7,0.00,87,11.5,13.2,0.00,0.00,0.00,0,6,0,0,6,6.7,322,329,17.9,10.8,0,0.00,1025.7,974.6
2025-08-06T01:00,13.1,0.00,87,10.9,12.1,0.00,0.00,0.00,0,8,0,0,8,8.8,340,348,20.9,14.0,0,0.00,1025.8,974.6
2025-08-06T02:00,12.1,0.00,85,9.6,10.6,0.00,0.00,0.00,0,1,1,0,0,9.2,355,4,21.3,15.5,0,0.00,1025.3,974.0
2025-08-06T03:00,11.8,0.00,85,9.4,10.2,0.00,0.00,0.00,3,89,89,0,0,9.8,6,14,22.6,16.2,0,0.00,1025.3,973.9
2025-08-06T04:00,11.6,0.00,87,9.4,10.2,0.00,0.00,0.00,1,20,20,0,0,8.6,19,29,21.3,16.2,0,0.00,1025.6,974.2
2025-08-06T05:00,11.0,0.00,91,9.6,9.8,0.00,0.00,0.00,0,1,1,0,0,8.1,33,32,20.7,14.4,0,0.00,1026.2,974.6
2025-08-06T06:00,11.4,0.00,92,10.2,10.0,0.00,0.00,0.00,0,4,4,0,0,10.5,47,37,21.3,16.9,1,622.29,1026.3,974.8
2025-08-06T07:00,13.4,0.00,89,11.7,12.4,0.00,0.00,0.00,3,81,81,0,0,10.5,51,31,22.5,19.1,1,3600.00,1026.2,975.1
2025-08-06T08:00,15.6,0.00,84,12.8,14.7,0.00,0.00,0.00,3,100,100,0,0,12.0,51,45,17.9,23.4,1,3600.00,1025.5,974.8
2025-08-06T09:00,17.3,0.00,76,13.1,16.4,0.00,0.00,0.00,3,100,100,0,5,13.4,63,61,18.5,26.6,1,3600.00,1024.8,974.4
2025-08-06T10:00,18.7,0.00,70,13.1,18.0,0.00,0.00,0.00,3,100,100,0,29,13.0,67,66,17.3,27.4,1,3600.00,1024.7,974.5
2025-08-06T11:00,19.7,0.00,66,13.2,19.1,0.00,0.00,0.00,3,100,100,0,11,13.9,64,61,18.7,28.8,1,3600.00,1024.3,974.3
2025-08-06T12:00,20.5,0.00,59,12.2,19.7,0.00,0.00,0.00,3,100,100,0,7,14.3,55,53,19.0,28.8,1,3600.00,1023.7,973.9
2025-08-06T13:00,21.3,0.00,55,12.0,21.0,0.00,0.00,0.00,3,100,100,0,5,15.2,54,53,20.1,30.6,1,3600.00,1022.8,973.1
2025-08-06T14:00,21.7,0.00,54,11.9,21.0,0.00,0.00,0.00,3,100,100,0,5,14.4,54,52,19.3,28.8,1,3600.00,1022.4,972.8
2025-08-06T15:00,21.5,0.00,55,12.1,20.5,0.00,0.00,0.00,3,100,100,0,1,15.0,50,48,20.4,29.5,1,3600.00,1021.9,972.3
2025-08-06T16:00,21.5,0.00,55,12.2,19.8,0.00,0.00,0.00,3,100,100,0,0,16.5,47,45,22.9,31.3,1,3600.00,1021.4,971.8
2025-08-06T17:00,21.1,0.00,59,12.6,19.4,0.00,0.00,0.00,3,97,97,0,0,16.9,46,43,24.9,31.7,1,3600.00,1021.0,971.4
2025-08-06T18:00,20.1,0.00,64,13.1,18.9,0.00,0.00,0.00,3,100,100,2,0,14.9,44,41,25.1,31.0,1,3600.00,1020.9,971.1
2025-08-06T19:00,18.6,0.00,69,12.8,17.5,0.00,0.00,0.00,3,96,96,6,0,13.8,47,41,26.4,26.3,1,1148.05,1020.5,970.5
2025-08-06T20:00,17.1,0.00,73,12.1,15.7,0.00,0.00,0.00,1,41,41,2,0,13.7,45,34,28.4,24.1,0,0.00,1020.6,970.4
2025-08-06T21:00,15.9,0.00,75,11.4,14.4,0.00,0.00,0.00,0,0,0,0,0,13.5,48,34,28.5,23.8,0,0.00,1021.0,970.5
2025-08-06T22:00,15.1,0.00,77,11.1,13.3,0.00,0.00,0.00,0,0,0,0,0,14.6,49,34,29.9,25.2,0,0.00,1020.6,970.0
2025-08-06T23:00,14.4,0.00,80,10.9,12.7,0.00,0.00,0.00,0,8,8,0,0,13.6,49,32,27.7,25.2,0,0.00,1020.7,970.0
2025-08-07T00:00,13.8,0.00,82,10.8,12.1,0.00,0.00,0.00,3,98,98,0,0,13.7,53,35,27.6,24.1,0,0.00,1020.4,969.6
2025-08-07T01:00,13.4,0.00,84,10.8,12.0,0.00,0.00,0.00,3,94,94,0,0,11.6,54,30,22.7,23.8,0,0.00,1020.1,969.3
2025-08-07T02:00,12.7,0.00,86,10.4,11.0,0.00,0.00,0.00,1,28,28,0,0,12.6,47,24,22.9,22.3,0,0.00,1020.4,969.4
2025-08-07T03:00,12.0,0.00,89,10.2,10.3,0.00,0.00,0.00,2,68,68,0,0,12.1,38,15,20.0,22.0,0,0.00,1020.2,969.1
2025-08-07T04:00,11.2,0.00,92,10.0,9.5,0.00,0.00,0.00,2,73,73,0,0,11.7,35,15,17.5,20.9,0,0.00,1020.2,969.0
2025-08-07T05:00,10.6,0.00,95,9.9,9.1,0.00,0.00,0.00,1,30,29,0,0,10.4,47,23,13.1,19.8,0,0.00,1020.4,969.0
2025-08-07T06:00,10.7,0.00,96,10.1,9.5,0.00,0.00,0.00,1,27,27,0,0,8.2,58,19,6.5,16.9,1,401.68,1020.5,969.2
2025-08-07T07:00,13.1,0.00,91,11.7,12.9,0.00,0.00,0.00,1,38,36,13,0,4.8,49,15,1.9,14.8,1,3600.00,1020.5,969.6
2025-08-07T08:00,15.5,0.00,83,12.7,16.2,0.00,0.00,0.00,0,1,0,1,0,0.6,304,342,0.6,11.5,1,3600.00,1020.7,970.2
2025-08-07T09:00,17.2,0.00,80,13.7,18.0,0.00,0.00,0.00,0,9,0,9,0,2.7,232,222,3.2,11.5,1,3600.00,1020.5,970.3
2025-08-07T10:00,18.9,0.00,76,14.7,20.3,0.00,0.00,0.00,0,2,0,2,0,4.4,221,215,5.2,15.1,1,3600.00,1020.4,970.5
2025-08-07T11:00,20.5,0.00,74,15.6,22.6,0.00,0.00,0.00,0,4,0,4,2,6.2,223,218,7.4,17.6,1,3600.00,1020.1,970.4
