time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-09-20T22:00,19.5,0.00,69,13.6,19.3,0.00,0.00,0.00,2,71,53,38,0,9.3,218,209,22.7,17.3,0,0.00,1016.9,977.8
2025-09-20T23:00,19.1,0.00,71,13.7,19.3,0.00,0.00,0.00,3,99,99,27,0,6.9,211,219,20.0,17.3,0,0.00,1016.4,977.3
2025-09-21T00:00,18.7,0.00,73,13.8,18.7,0.00,0.00,0.00,3,100,100,30,0,8.2,207,209,21.9,15.1,0,0.00,1016.2,977.0
2025-09-21T01:00,19.4,0.00,70,13.8,19.3,0.00,0.00,0.00,3,100,100,14,0,9.1,202,219,23.6,17.6,0,0.00,1015.9,976.8
2025-09-21T02:00,18.4,0.00,76,14.0,18.1,0.00,0.00,0.00,3,100,100,22,0,10.9,213,213,27.4,20.5,0,0.00,1015.0,975.8
2025-09-21T03:00,18.7,0.10,75,14.1,18.7,0.10,0.00,0.00,51,100,100,15,0,9.1,228,232,22.4,20.5,0,0.00,1014.4,975.3
2025-09-21T04:00,18.6,0.00,76,14.3,18.7,0.00,0.00,0.00,3,99,99,12,0,9.2,201,208,23.0,17.6,0,0.00,1013.8,974.7
2025-09-21T05:00,17.5,0.00,82,14.5,17.7,0.00,0.00,0.00,3,94,87,51,0,8.9,216,222,22.4,16.9,0,0.00,1013.7,974.5
2025-09-21T06:00,18.7,0.00,78,14.7,18.6,0.00,0.00,0.00,3,97,96,21,0,11.5,210,215,26.1,22.7,0,0.00,1013.7,974.6
2025-09-21T07:00,19.2,0.00,74,14.5,18.6,0.00,0.00,0.00,3,100,100,17,0,14.0,239,235,29.7,27.0,1,0.00,1014.1,975.1
2025-09-21T08:00,19.7,0.60,72,14.5,19.2,0.60,0.00,0.00,53,100,100,72,0,13.5,237,232,25.1,27.4,1,0.00,1014.7,975.7
2025-09-21T09:00,19.5,0.00,77,15.5,20.0,0.00,0.00,0.00,3,100,97,100,0,9.2,225,213,16.7,25.2,1,0.00,1014.4,975.4
2025-09-21T10:00,21.7,0.00,67,15.4,22.2,0.00,0.00,0.00,3,100,99,98,4,9.4,231,230,12.9,21.2,1,3600.00,1014.2,975.5
2025-09-21T11:00,21.9,0.20,66,15.3,22.6,0.20,0.00,0.00,51,100,94,99,20,7.1,229,225,10.5,22.3,1,1216.77,1013.9,975.2
2025-09-21T12:00,22.9,0.00,59,14.3,22.7,0.00,0.00,0.00,3,99,98,65,24,11.2,236,233,16.2,23.4,1,0.00,1013.5,975.0
2025-09-21T13:00,23.3,0.00,54,13.6,22.5,0.00,0.00,0.00,3,100,100,70,23,13.8,255,254,19.4,31.0,1,3600.00,1013.2,974.7
2025-09-21T14:00,21.5,0.30,68,15.3,22.0,0.30,0.00,0.00,51,100,100,99,52,8.4,23,20,10.7,23.0,1,707.42,1014.3,975.6
2025-09-21T15:00,19.6,0.30,79,16.0,19.8,0.30,0.00,0.00,51,100,100,99,28,12.6,15,17,18.8,28.1,1,0.00,1014.1,975.1
2025-09-21T16:00,19.2,0.10,79,15.4,19.3,0.10,0.00,0.00,51,100,100,100,36,11.8,11,12,17.2,26.6,1,0.00,1014.0,975.0
2025-09-21T17:00,18.0,0.30,82,14.9,17.9,0.30,0.00,0.00,51,100,100,100,87,11.6,11,12,17.6,25.9,1,0.00,1014.3,975.1
2025-09-21T18:00,16.9,0.10,88,14.9,17.0,0.10,0.00,0.00,51,100,100,85,87,10.3,5,7,17.4,23.0,1,0.00,1014.7,975.4
2025-09-21T19:00,15.9,1.30,97,15.4,16.2,1.30,0.00,0.00,61,100,100,100,63,10.4,9,9,18.8,20.2,0,0.00,1014.9,975.4
2025-09-21T20:00,15.1,2.60,97,14.7,14.8,2.60,0.00,0.00,63,100,100,100,100,12.4,352,352,21.8,24.1,0,0.00,1015.8,976.2
2025-09-21T21:00,14.4,3.20,98,14.1,14.5,3.20,0.00,0.00,63,100,100,100,95,8.7,353,354,15.8,23.8,0,0.00,1016.4,976.7
2025-09-21T22:00,13.7,2.60,98,13.5,12.9,2.60,0.00,0.00,63,100,100,100,10,13.2,32,34,21.2,25.2,0,0.00,1015.6,975.8
2025-09-21T23:00,13.3,2.80,99,13.2,12.7,2.80,0.00,0.00,63,100,100,100,100,11.0,3,356,18.8,24.8,0,0.00,1016.1,976.2
2025-09-22T00:00,13.1,3.00,98,12.8,11.8,3.00,0.00,0.00,63,100,100,100,100,14.8,23,24,24.7,28.4,0,0.00,1015.8,975.9
2025-09-22T01:00,12.4,1.80,98,12.1,11.2,1.80,0.00,0.00,61,100,99,100,100,13.0,28,25,21.4,28.4,0,0.00,1016.1,976.1
2025-09-22T02:00,11.9,0.50,99,11.7,10.6,0.50,0.00,0.00,53,100,100,100,100,12.6,28,25,20.1,25.2,0,0.00,1015.1,975.1
2025-09-22T03:00,11.7,1.10,98,11.5,10.2,1.10,0.00,0.00,55,100,100,100,100,13.5,24,21,23.1,24.8,0,0.00,1014.7,974.7
2025-09-22T04:00,11.6,1.60,98,11.3,9.6,1.60,0.00,0.00,61,100,100,100,100,16.5,26,24,29.1,32.0,0,0.00,1014.0,974.0
2025-09-22T05:00,11.5,2.70,98,11.3,9.6,2.70,0.00,0.00,63,100,100,100,100,15.6,20,17,26.5,31.7,0,0.00,1014.0,974.0
2025-09-22T06:00,11.5,4.40,99,11.3,9.7,4.40,0.00,0.00,63,100,100,100,100,15.4,10,7,26.1,29.5,0,0.00,1014.2,974.2
2025-09-22T07:00,11.5,4.60,98,11.2,8.9,4.60,0.00,0.00,63,100,100,100,100,20.7,17,16,35.2,38.9,1,0.00,1014.0,974.0
2025-09-22T08:00,11.5,3.40,98,11.2,8.7,3.40,0.00,0.00,63,100,100,100,100,21.5,28,27,36.0,41.8,1,0.00,1013.8,973.8
2025-09-22T09:00,11.5,3.80,98,11.2,8.9,3.80,0.00,0.00,63,100,100,100,100,20.7,30,29,34.2,41.0,1,0.00,1014.4,974.3
2025-09-22T10:00,11.4,3.80,98,11.1,8.7,3.80,0.00,0.00,63,100,100,100,88,21.1,32,31,35.0,41.0,1,0.00,1014.6,974.5
2025-09-22T11:00,11.3,2.60,98,11.0,8.8,2.60,0.00,0.00,63,100,97,100,100,18.9,34,33,31.9,41.0,1,0.00,1014.7,974.6
2025-09-22T12:00,11.3,1.60,97,10.9,9.2,1.60,0.00,0.00,61,100,97,100,79,16.4,30,26,28.3,37.1,1,0.00,1014.8,974.7
2025-09-22T13:00,11.5,0.40,95,10.6,9.7,0.40,0.00,0.00,51,100,3,100,100,13.3,22,19,21.2,33.1,1,0.00,1015.2,975.1
2025-09-22T14:00,12.1,0.10,88,10.1,9.5,0.10,0.00,0.00,51,100,1,98,100,18.0,37,36,25.8,39.6,1,0.00,1016.0,976.0
2025-09-22T15:00,12.2,0.00,85,9.7,9.5,0.00,0.00,0.00,3,100,14,100,100,18.4,44,42,27.1,37.4,1,0.00,1016.2,976.2
2025-09-22T16:00,12.0,0.00,84,9.3,9.3,0.00,0.00,0.00,3,100,14,100,100,17.8,45,43,26.3,40.7,1,0.00,1015.9,975.9
2025-09-22T17:00,11.8,0.00,84,9.1,9.2,0.00,0.00,0.00,3,100,48,39,100,15.8,41,40,23.5,38.2,1,0.00,1016.1,976.0
2025-09-22T18:00,11.6,0.00,83,8.8,9.3,0.00,0.00,0.00,3,100,94,50,100,13.6,36,34,20.6,34.2,1,0.00,1016.9,976.8
2025-09-22T19:00,11.3,0.10,84,8.7,9.0,0.10,0.00,0.00,51,100,13,100,100,13.3,34,33,21.4,28.1,0,0.00,1018.0,977.8
2025-09-22T20:00,10.7,0.40,88,8.8,8.5,0.40,0.00,0.00,51,100,6,100,100,13.2,30,28,21.9,26.3,0,0.00,1018.8,978.5
2025-09-22T21:00,10.4,0.30,90,8.8,8.3,0.30,0.00,0.00,51,100,4,100,100,12.1,31,28,20.7,25.6,0,0.00,1019.4,979.0
2025-09-22T22:00,10.2,0.10,90,8.7,8.3,0.10,0.00,0.00,51,100,12,100,100,10.6,26,21,18.0,23.4,0,0.00,1019.8,979.4
2025-09-22T23:00,10.1,0.00,90,8.5,7.9,0.00,0.00,0.00,3,100,18,100,100,12.0,42,41,20.1,23.4,0,0.00,1019.8,979.3
2025-09-23T00:00,10.0,0.00,90,8.4,8.0,0.00,0.00,0.00,3,100,16,100,100,10.5,44,41,18.1,23.4,0,0.00,1019.8,979.3
2025-09-23T01:00,9.9,0.00,90,8.3,8.0,0.00,0.00,0.00,3,100,6,100,100,10.0,45,41,16.9,20.5,0,0.00,1019.9,979.4
2025-09-23T02:00,9.3,0.00,95,8.5,7.7,0.00,0.00,0.00,3,100,5,99,100,8.3,44,39,13.7,16.2,0,0.00,1020.3,979.7
2025-09-23T03:00,9.2,0.00,95,8.4,7.6,0.00,0.00,0.00,3,100,49,100,98,8.4,31,25,13.5,16.6,0,0.00,1020.1,979.5
2025-09-23T04:00,9.1,0.60,95,8.4,7.3,0.60,0.00,0.00,53,97,10,92,54,9.8,34,30,16.0,18.7,0,0.00,1019.7,979.1
2025-09-23T05:00,9.1,0.40,97,8.6,7.3,0.40,0.00,0.00,51,100,9,79,100,9.4,45,42,16.2,19.4,0,0.00,1019.7,979.1
2025-09-23T06:00,9.1,0.40,99,8.9,7.6,0.40,0.00,0.00,51,100,9,100,100,8.5,36,28,14.8,17.6,0,0.00,1019.8,979.2
2025-09-23T07:00,9.1,0.80,99,9.0,7.2,0.80,0.00,0.00,53,100,13,87,100,11.2,38,32,21.8,20.2,1,0.00,1019.6,979.0
2025-09-23T08:00,9.3,0.50,98,9.1,7.1,0.50,0.00,0.00,53,100,3,80,100,13.4,39,36,24.0,26.3,1,0.00,1019.4,978.8
2025-09-23T09:00,9.5,0.40,96,8.9,6.8,0.40,0.00,0.00,51,100,10,43,100,16.7,37,35,28.1,31.0,1,0.00,1019.6,979.1
2025-09-23T10:00,10.0,0.20,91,8.6,7.0,0.20,0.00,0.00,51,100,4,50,100,18.2,37,36,25.8,37.1,1,0.00,1019.4,978.9
2025-09-23T11:00,10.1,0.10,91,8.7,7.0,0.10,0.00,0.00,51,100,0,9,100,18.6,34,34,27.1,37.4,1,0.00,1018.9,978.5
2025-09-23T12:00,10.6,0.10,86,8.4,7.4,0.10,0.00,0.00,51,100,0,11,100,19.3,41,41,29.0,40.0,1,0.00,1018.7,978.4
2025-09-23T13:00,11.3,0.00,86,9.1,9.2,0.00,0.00,0.00,3,100,0,25,100,12.8,35,31,20.4,38.2,1,0.00,1017.8,977.6
2025-09-23T14:00,11.6,0.10,83,8.8,9.3,0.10,0.00,0.00,51,100,24,16,100,13.6,45,43,20.9,39.6,1,0.00,1018.2,978.0
2025-09-23T15:00,12.2,0.00,82,9.2,9.5,0.00,0.00,0.00,3,100,19,7,100,16.7,47,43,26.2,33.8,1,0.00,1017.2,977.1
2025-09-23T16:00,12.3,0.00,83,9.6,10.6,0.00,0.00,0.00,3,100,19,6,100,11.2,36,32,18.0,33.5,1,0.00,1017.1,977.0
2025-09-23T17:00,12.3,0.10,84,9.6,10.2,0.10,0.00,0.00,51,100,5,12,100,13.4,45,40,22.9,25.9,1,0.00,1017.2,977.1
2025-09-23T18:00,11.9,0.10,85,9.5,10.0,0.10,0.00,0.00,51,100,73,34,100,12.2,48,41,21.8,27.4,1,0.00,1017.4,977.3
2025-09-23T19:00,11.1,3.40,95,10.4,10.1,3.40,0.00,0.00,63,100,80,100,100,7.9,31,16,16.9,26.6,0,0.00,1018.3,978.0
2025-09-23T20:00,10.9,0.40,96,10.3,9.1,0.40,0.00,0.00,51,100,6,100,100,13.0,40,35,25.7,24.1,0,0.00,1018.3,978.0
2025-09-23T21:00,11.1,0.40,93,9.9,9.5,0.40,0.00,0.00,51,100,86,100,99,11.0,43,32,21.0,26.3,0,0.00,1018.6,978.3
2025-09-23T22:00,10.7,0.30,97,10.3,9.8,0.30,0.00,0.00,51,100,33,100,100,6.7,22,360,14.9,19.4,0,0.00,1018.9,978.6
2025-09-23T23:00,10.5,0.40,97,10.1,8.7,0.40,0.00,0.00,51,100,92,100,100,12.6,43,41,24.2,24.5,0,0.00,1018.7,978.3
2025-09-24T00:00,10.4,4.10,97,10.0,8.9,4.10,0.00,0.00,63,100,39,100,100,10.4,49,44,20.4,23.8,0,0.00,1018.6,978.2
2025-09-24T01:00,10.3,4.20,96,9.6,8.3,4.20,0.00,0.00,63,100,3,57,100,12.9,43,35,23.4,23.8,0,0.00,1018.1,977.7
2025-09-24T02:00,10.0,0.40,98,9.8,8.6,0.40,0.00,0.00,51,100,98,100,100,9.7,36,34,17.9,22.0,0,0.00,1018.7,978.3
2025-09-24T03:00,10.0,0.90,99,9.8,8.3,0.90,0.00,0.00,53,100,72,100,100,11.8,34,29,20.7,22.0,0,0.00,1018.2,977.8
2025-09-24T04:00,10.0,0.40,99,9.8,8.2,0.40,0.00,0.00,51,100,84,100,100,11.9,40,35,20.7,22.7,0,0.00,1018.2,977.8
2025-09-24T05:00,10.0,0.60,99,9.9,8.3,0.60,0.00,0.00,53,100,100,82,98,11.8,36,31,20.3,22.7,0,0.00,1017.4,977.0
2025-09-24T06:00,10.0,0.20,99,9.8,8.2,0.20,0.00,0.00,51,100,100,100,100,12.1,40,32,22.0,22.7,0,0.00,1017.0,976.6
2025-09-24T07:00,10.1,0.40,98,9.8,8.6,0.40,0.00,0.00,51,100,100,93,100,10.2,40,30,18.8,23.4,1,0.00,1017.0,976.6
2025-09-24T08:00,10.3,0.20,98,10.0,8.9,0.20,0.00,0.00,51,100,100,99,100,9.8,40,31,17.1,18.7,1,0.00,1017.6,977.2
2025-09-24T09:00,10.4,0.60,99,10.2,9.0,0.60,0.00,0.00,53,100,100,80,100,10.3,35,22,19.9,19.4,1,0.00,1017.8,977.5
2025-09-24T10:00,10.4,0.40,99,10.2,8.7,0.40,0.00,0.00,51,100,100,100,100,12.2,37,27,23.5,24.5,1,0.00,1017.7,977.4
2025-09-24T11:00,10.7,1.50,98,10.4,9.0,1.50,0.00,0.00,61,100,94,100,100,12.3,28,23,20.6,25.9,1,0.00,1017.8,977.5
2025-09-24T12:00,10.6,1.20,96,9.9,8.6,1.20,0.00,0.00,55,100,81,100,100,13.8,27,24,21.7,29.2,1,0.00,1017.4,977.1
2025-09-24T13:00,10.2,1.00,99,10.0,8.2,1.00,0.00,0.00,55,100,30,34,100,13.3,24,16,22.4,28.8,1,0.00,1017.3,976.9
2025-09-24T14:00,10.8,0.40,89,9.0,8.4,0.40,0.00,0.00,51,100,20,100,100,14.4,39,37,20.6,34.9,1,0.00,1017.9,977.6
2025-09-24T15:00,10.1,0.50,93,9.0,8.0,0.50,0.00,0.00,53,100,30,99,100,12.6,37,36,18.5,30.2,1,0.00,1017.8,977.4
2025-09-24T16:00,10.4,0.20,91,9.0,8.2,0.20,0.00,0.00,51,100,87,83,100,13.8,44,43,19.0,28.1,1,0.00,1017.8,977.5
2025-09-24T17:00,10.1,0.10,95,9.4,8.4,0.10,0.00,0.00,51,100,94,99,100,10.6,37,35,17.0,28.1,1,0.00,1018.0,977.6
2025-09-24T18:00,10.1,0.00,96,9.6,8.7,0.00,0.00,0.00,3,100,99,100,100,9.0,37,33,16.6,20.5,1,0.00,1018.1,977.7
2025-09-24T19:00,10.1,0.00,96,9.6,9.3,0.00,0.00,0.00,3,100,96,100,100,5.1,32,17,11.0,16.6,0,0.00,1017.9,977.5
2025-09-24T20:00,10.1,0.00,97,9.6,9.2,0.00,0.00,0.00,3,100,100,100,100,5.8,14,355,11.3,10.8,0,0.00,1017.8,977.4
2025-09-24T21:00,10.2,0.00,97,9.7,9.3,0.00,0.00,0.00,3,100,99,100,100,5.5,8,351,10.2,11.5,0,0.00,1017.8,977.4
2025-09-24T22:00,10.2,0.00,96,9.7,9.6,0.00,0.00,0.00,3,100,100,100,100,3.5,353,325,6.3,10.1,0,0.00,1017.8,977.4
2025-09-24T23:00,10.2,0.10,97,9.8,9.5,0.10,0.00,0.00,51,100,100,100,100,4.5,324,304,7.3,8.3,0,0.00,1017.8,977.4
2025-09-25T00:00,10.2,0.40,99,10.0,9.4,0.40,0.00,0.00,51,100,100,100,100,5.2,302,286,9.4,10.1,0,0.00,1017.5,977.1
2025-09-25T01:00,10.1,1.90,99,9.9,9.5,1.90,0.00,0.00,61,100,100,100,100,3.9,271,242,7.2,10.1,0,0.00,1017.6,977.2
2025-09-25T02:00,9.4,0.80,99,9.2,8.5,0.80,0.00,0.00,53,100,23,100,100,4.8,276,259,9.8,10.4,0,0.00,1017.7,977.2
2025-09-25T03:00,9.3,0.50,99,9.1,8.2,0.50,0.00,0.00,53,100,100,50,14,5.7,243,217,10.1,9.7,0,0.00,1017.3,976.8
2025-09-25T04:00,8.3,0.10,99,8.1,7.2,0.10,0.00,0.00,51,100,100,100,100,4.3,240,213,11.5,10.8,0,0.00,1017.2,976.6
2025-09-25T05:00,9.0,0.00,97,8.6,7.1,0.00,0.00,0.00,3,100,100,99,49,10.1,235,226,19.6,18.0,0,0.00,1017.0,976.5
2025-09-25T06:00,9.2,0.00,96,8.6,7.8,0.00,0.00,0.00,3,100,100,100,100,7.1,243,234,15.9,19.4,0,0.00,1017.4,976.9
2025-09-25T07:00,9.4,0.00,96,8.8,8.1,0.00,0.00,0.00,3,100,100,100,100,6.5,253,238,12.4,12.6,1,0.00,1017.6,977.1
2025-09-25T08:00,9.8,0.00,94,8.9,8.2,0.00,0.00,0.00,3,100,100,100,33,9.4,244,234,15.6,18.4,1,0.00,1017.8,977.4
2025-09-25T09:00,10.5,0.00,90,8.8,8.6,0.00,0.00,0.00,3,100,100,100,63,10.5,245,246,14.7,21.6,1,0.00,1018.1,977.8
2025-09-25T10:00,10.9,0.20,85,8.5,9.1,0.20,0.00,0.00,51,100,100,100,100,9.4,246,244,13.0,21.6,1,0.00,1018.1,977.8
2025-09-25T11:00,10.9,0.30,86,8.7,9.6,0.30,0.00,0.00,51,100,100,100,100,7.0,235,230,11.0,19.8,1,0.00,1018.1,977.8
2025-09-25T12:00,11.2,0.30,87,9.1,10.0,0.30,0.00,0.00,51,100,100,100,41,6.2,228,224,9.2,15.1,1,0.00,1018.1,977.9
2025-09-25T13:00,11.7,0.50,84,9.1,10.3,0.50,0.00,0.00,53,100,100,100,19,8.5,252,253,11.4,19.1,1,104.26,1018.0,977.8
2025-09-25T14:00,10.8,1.20,94,9.8,10.2,1.20,0.00,0.00,55,100,100,100,0,3.6,232,221,6.4,12.6,1,0.00,1018.7,978.4
2025-09-25T15:00,10.8,0.90,93,9.8,10.3,0.90,0.00,0.00,53,100,100,100,1,3.6,224,217,5.7,10.1,1,0.00,1018.7,978.4
2025-09-25T16:00,10.8,0.40,90,9.2,10.0,0.40,0.00,0.00,51,100,100,100,1,4.1,222,214,7.5,10.8,1,0.00,1019.2,978.9
2025-09-25T17:00,10.7,0.20,92,9.4,10.1,0.20,0.00,0.00,51,100,100,98,0,3.0,223,205,7.1,10.4,1,0.00,1019.4,979.0
2025-09-25T18:00,10.0,0.10,96,9.4,9.4,0.10,0.00,0.00,51,100,100,30,1,2.8,202,162,6.2,7.2,1,0.00,1019.7,979.2
2025-09-25T19:00,8.9,0.00,97,8.4,8.1,0.00,0.00,0.00,3,100,100,3,5,2.3,170,148,4.9,4.3,0,0.00,1020.1,979.5
2025-09-25T20:00,8.7,0.00,97,8.2,8.0,0.00,0.00,0.00,3,100,100,95,8,1.5,133,144,4.5,3.6,0,0.00,1020.2,979.5
2025-09-25T21:00,8.6,0.00,97,8.1,8.0,0.00,0.00,0.00,3,100,100,38,0,0.4,122,180,2.7,2.9,0,0.00,1020.2,979.5
2025-09-25T22:00,8.1,0.00,99,7.9,7.5,0.00,0.00,0.00,3,100,100,4,2,0.3,70,225,2.1,1.4,0,0.00,1020.6,979.8
2025-09-25T23:00,7.6,0.00,100,7.6,6.8,0.00,0.00,0.00,3,100,100,0,98,1.2,42,39,4.6,2.2,0,0.00,1020.8,979.9
2025-09-26T00:00,7.2,0.00,100,7.2,6.1,0.00,0.00,0.00,3,100,85,15,97,2.3,38,39,6.7,3.2,0,0.00,1020.9,980.0
2025-09-26T01:00,6.7,0.00,100,6.7,5.5,0.00,0.00,0.00,3,100,100,5,97,2.5,39,30,8.6,4.0,0,0.00,1021.2,980.2
2025-09-26T02:00,6.7,0.00,100,6.7,5.6,0.00,0.00,0.00,3,100,100,6,98,2.2,62,76,9.8,7.6,0,0.00,1020.8,979.8
2025-09-26T03:00,6.4,0.00,100,6.4,5.4,0.00,0.00,0.00,3,100,100,12,99,1.0,59,45,6.7,4.0,0,0.00,1020.9,979.9
2025-09-26T04:00,6.1,0.00,100,6.1,4.8,0.00,0.00,0.00,3,100,100,15,100,2.5,27,330,6.3,3.6,0,0.00,1020.8,979.7
2025-09-26T05:00,5.9,0.00,100,5.9,4.4,0.00,0.00,0.00,3,100,100,26,99,3.1,18,332,8.0,6.5,0,0.00,1020.7,979.6
2025-09-26T06:00,6.2,0.00,100,6.2,5.1,0.00,0.00,0.00,3,100,100,43,100,1.1,51,9,7.2,5.0,0,0.00,1021.0,979.9
2025-09-26T07:00,6.6,0.00,100,6.6,5.2,0.00,0.00,0.00,3,100,56,26,100,4.2,44,20,9.0,8.3,1,0.00,1021.0,980.0
2025-09-26T08:00,7.8,0.00,98,7.6,6.2,0.00,0.00,0.00,3,100,62,0,100,6.5,45,39,8.9,15.1,1,533.60,1021.0,980.2
2025-09-26T09:00,9.4,0.00,94,8.5,7.8,0.00,0.00,0.00,3,100,83,2,100,8.1,48,43,10.8,18.7,1,0.00,1020.9,980.3
2025-09-26T10:00,10.0,0.00,95,9.3,8.6,0.00,0.00,0.00,3,100,88,0,100,8.6,37,36,11.2,19.8,1,0.00,1020.9,980.4
2025-09-26T11:00,10.8,0.10,93,9.7,9.5,0.10,0.00,0.00,51,100,100,0,100,8.6,36,36,11.3,20.2,1,0.00,1020.6,980.2
2025-09-26T12:00,12.1,0.20,88,10.1,10.9,0.20,0.00,0.00,51,100,98,0,100,8.6,40,39,12.5,19.4,1,0.00,1020.0,979.8
2025-09-26T13:00,13.3,0.20,83,10.5,11.8,0.20,0.00,0.00,51,100,100,27,81,11.5,41,42,16.6,24.1,1,1711.71,1019.4,979.4
2025-09-26T14:00,12.7,0.00,82,9.7,10.9,0.00,0.00,0.00,3,100,100,11,100,11.6,41,42,15.8,25.2,1,0.00,1019.5,979.4
2025-09-26T15:00,12.5,0.00,84,9.9,10.7,0.00,0.00,0.00,3,100,68,17,100,12.6,31,31,17.9,27.4,1,0.00,1019.4,979.3
2025-09-26T16:00,12.0,0.10,86,9.8,10.5,0.10,0.00,0.00,51,100,11,24,100,10.4,27,26,15.0,27.0,1,0.00,1019.7,979.5
2025-09-26T17:00,11.8,0.00,87,9.7,10.2,0.00,0.00,0.00,3,100,98,35,97,10.3,22,23,15.2,22.3,1,0.00,1019.7,979.5
2025-09-26T18:00,11.6,0.00,89,9.8,10.9,0.00,0.00,0.00,3,100,100,100,100,5.1,9,4,10.2,22.3,1,0.00,1019.8,979.5
2025-09-26T19:00,11.1,0.20,92,9.8,10.3,0.20,0.00,0.00,51,100,100,100,68,5.2,10,2,11.0,9.7,0,0.00,1020.2,979.9
2025-09-26T20:00,10.8,0.40,94,9.9,10.3,0.40,0.00,0.00,51,100,100,100,64,3.3,15,6,8.8,9.7,0,0.00,1020.1,979.7
2025-09-26T21:00,10.4,1.50,96,9.8,10.0,1.50,0.00,0.00,61,85,69,60,7,2.5,23,4,7.0,5.4,0,0.00,1020.3,979.9
2025-09-26T22:00,9.7,0.20,96,9.2,9.5,0.20,0.00,0.00,51,97,89,78,17,0.4,9,243,1.1,4.0,0,0.00,1020.4,979.9
2025-09-26T23:00,9.4,2.70,97,8.9,8.9,2.70,0.00,0.00,63,99,92,94,55,1.5,225,234,1.8,4.7,0,0.00,1020.5,979.9
2025-09-27T00:00,9.5,0.10,96,9.0,9.2,0.10,0.00,0.00,51,100,9,100,8,0.5,70,45,2.7,2.5,0,0.00,1020.3,979.7
2025-09-27T01:00,9.5,0.20,97,9.0,9.1,0.20,0.00,0.00,51,94,7,94,2,0.7,210,270,1.5,2.2,0,0.00,1020.6,980.0
2025-09-27T02:00,10.3,1.10,99,10.2,9.8,1.10,0.00,0.00,55,100,7,100,100,4.1,296,304,6.2,7.6,0,0.00,1020.6,980.1
2025-09-27T03:00,10.3,0.60,98,10.0,10.2,0.60,0.00,0.00,53,100,1,100,99,0.6,295,236,3.0,7.6,0,0.00,1020.7,980.2
2025-09-27T04:00,10.2,0.00,95,9.5,9.6,0.00,0.00,0.00,3,97,0,46,96,3.2,234,218,5.8,5.4,0,0.00,1020.6,980.1
2025-09-27T05:00,9.0,0.00,98,8.7,8.2,0.00,0.00,0.00,1,34,13,19,16,3.1,240,216,6.9,5.8,0,0.00,1020.7,980.0
2025-09-27T06:00,7.7,0.00,100,7.6,6.4,0.00,0.00,0.00,1,41,11,13,27,4.6,216,189,8.0,6.5,0,0.00,1021.1,980.2
2025-09-27T07:00,8.1,0.00,99,7.9,6.4,0.00,0.00,0.00,0,13,5,2,8,7.7,233,213,13.5,12.2,1,0.00,1021.6,980.8
2025-09-27T08:00,9.6,0.00,96,8.9,8.3,0.00,0.00,0.00,1,36,0,0,35,6.8,219,209,10.2,14.8,1,3600.00,1022.1,981.5
2025-09-27T09:00,11.2,0.00,91,9.7,10.1,0.00,0.00,0.00,3,97,0,4,96,6.9,227,225,8.7,17.6,1,3600.00,1022.4,982.0
2025-09-27T10:00,12.8,0.00,81,9.7,12.1,0.00,0.00,0.00,2,69,1,15,64,4.4,239,238,5.6,17.6,1,3600.00,1022.3,982.1
2025-09-27T11:00,14.3,0.00,70,8.9,13.7,0.00,0.00,0.00,3,100,3,43,100,2.0,228,225,2.7,14.8,1,3600.00,1021.8,981.8
2025-09-27T12:00,15.0,0.00,65,8.5,14.6,0.00,0.00,0.00,3,100,0,15,100,0.2,27,360,0.4,12.2,1,3600.00,1021.6,981.7
2025-09-27T13:00,15.2,0.00,62,8.0,14.3,0.00,0.00,0.00,3,100,1,30,100,2.2,50,55,2.8,10.8,1,2590.52,1021.4,981.6
2025-09-27T14:00,14.9,0.00,68,9.1,13.8,0.00,0.00,0.00,3,99,0,8,99,5.6,42,40,7.0,15.8,1,3600.00,1021.8,981.9
2025-09-27T15:00,14.8,0.00,71,9.6,13.5,0.00,0.00,0.00,2,77,5,3,76,8.5,47,46,11.3,21.2,1,3600.00,1021.8,981.9
2025-09-27T16:00,14.4,0.00,72,9.5,13.1,0.00,0.00,0.00,2,61,1,29,58,7.9,49,47,11.0,21.2,1,970.09,1021.6,981.7
2025-09-27T17:00,14.2,0.00,74,9.6,13.1,0.00,0.00,0.00,2,67,2,16,66,7.3,58,57,10.8,17.6,1,103.30,1021.7,981.7
2025-09-27T18:00,12.5,0.00,84,9.8,11.7,0.00,0.00,0.00,0,9,0,9,1,4.8,77,75,12.0,14.8,1,2227.99,1021.8,981.6
2025-09-27T19:00,10.7,0.00,88,8.8,9.9,0.00,0.00,0.00,0,12,0,4,8,3.5,98,102,10.4,8.6,0,0.00,1022.4,981.9
2025-09-27T20:00,10.2,0.00,90,8.7,9.5,0.00,0.00,0.00,0,14,0,3,12,2.2,90,90,8.6,5.8,0,0.00,1022.4,981.8
