time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-01-18T21:00,-2.8,0.00,89,-4.3,-6.1,0.00,0.01,0.00,0,0,0,0,0,4.2,139,149,11.4,9.0,0,0.00,1029.0,973.6
2025-01-18T22:00,-3.0,0.00,90,-4.4,-6.3,0.00,0.01,0.00,0,0,0,0,0,4.0,141,162,10.4,7.9,0,0.00,1028.6,973.2
2025-01-18T23:00,-3.2,0.00,91,-4.4,-6.6,0.00,0.01,0.00,0,0,0,0,0,4.3,151,180,9.9,8.3,0,0.00,1028.3,972.9
2025-01-19T00:00,-3.3,0.00,92,-4.4,-6.9,0.00,0.01,0.00,0,6,6,0,0,6.3,162,193,11.3,11.5,0,0.00,1027.8,972.4
2025-01-19T01:00,-3.3,0.00,92,-4.5,-7.1,0.00,0.01,0.00,0,17,17,0,0,6.8,174,198,12.5,13.0,0,0.00,1027.1,971.7
2025-01-19T02:00,-4.3,0.00,98,-4.6,-8.4,0.00,0.01,0.00,3,100,1,0,100,9.0,179,183,16.6,16.2,0,0.00,1026.8,971.2
2025-01-19T03:00,-4.4,0.00,98,-4.7,-8.4,0.00,0.01,0.00,3,100,0,0,100,8.8,188,182,16.0,15.8,0,0.00,1026.0,970.5
2025-01-19T04:00,-4.3,0.00,98,-4.6,-8.3,0.00,0.01,0.00,3,100,0,0,100,8.5,191,186,17.8,15.8,0,0.00,1025.4,969.9
2025-01-19T05:00,-4.2,0.00,99,-4.3,-7.8,0.00,0.01,0.00,3,100,0,0,100,6.8,193,191,14.4,15.8,0,0.00,1025.0,969.6
2025-01-19T06:00,-4.3,0.00,99,-4.6,-7.8,0.00,0.01,0.00,3,100,0,0,100,4.7,194,173,10.6,13.3,0,0.00,1024.9,969.4
2025-01-19T07:00,-4.6,0.00,98,-4.8,-7.8,0.00,0.01,0.00,3,100,0,0,100,3.6,168,150,8.6,9.4,0,0.00,1024.9,969.4
2025-01-19T08:00,-4.4,0.00,98,-4.8,-8.0,0.00,0.01,0.00,3,100,0,0,100,5.4,159,166,11.0,11.2,0,0.00,1025.0,969.5
2025-01-19T09:00,-4.1,0.00,97,-4.5,-7.6,0.00,0.01,0.00,3,100,0,0,100,5.6,158,174,10.9,12.2,1,0.00,1024.5,969.1
2025-01-19T10:00,-2.8,0.00,93,-3.8,-6.2,0.00,0.01,0.00,3,99,0,0,99,5.1,161,162,9.5,14.4,1,3600.00,1024.1,969.0
2025-01-19T11:00,-0.4,0.00,83,-3.0,-3.6,0.00,0.01,0.00,0,1,0,0,1,4.4,168,153,8.1,14.8,1,3600.00,1023.8,969.2
2025-01-19T12:00,1.9,0.00,70,-3.1,-1.4,0.00,0.01,0.00,0,4,0,0,4,4.5,168,157,7.2,15.8,1,3600.00,1023.0,968.9
2025-01-19T13:00,3.8,0.00,59,-3.3,0.8,0.00,0.01,0.00,0,4,0,0,4,3.1,173,156,4.7,14.8,1,3600.00,1021.8,968.1
2025-01-19T14:00,3.1,0.00,65,-2.8,0.1,0.00,0.01,0.00,0,1,0,0,1,3.1,164,140,4.5,16.9,1,3600.00,1021.7,967.9
2025-01-19T15:00,3.7,0.00,62,-3.0,0.6,0.00,0.01,0.00,0,0,0,0,0,3.3,59,61,3.8,11.2,1,3600.00,1020.8,967.1
2025-01-19T16:00,2.0,0.00,70,-2.8,-0.8,0.00,0.01,0.00,0,0,0,0,0,1.8,37,45,4.8,10.8,1,3600.00,1021.1,967.1
2025-01-19T17:00,-0.6,0.00,81,-3.5,-3.9,0.00,0.01,0.00,0,0,0,0,0,4.7,334,332,6.2,7.2,1,1470.50,1021.2,966.7
2025-01-19T18:00,-1.2,0.00,85,-3.4,-4.6,0.00,0.01,0.00,0,0,0,0,0,5.4,346,320,8.3,10.1,0,0.00,1021.3,966.7
2025-01-19T19:00,-2.1,0.00,89,-3.7,-5.4,0.00,0.01,0.00,0,0,0,0,0,4.6,341,309,8.9,10.1,0,0.00,1021.7,966.9
2025-01-19T20:00,-2.5,0.00,90,-3.9,-5.8,0.00,0.01,0.00,0,0,0,0,0,4.1,345,311,8.8,8.3,0,0.00,1021.7,966.8
2025-01-19T21:00,-2.5,0.00,90,-3.9,-5.3,0.00,0.01,0.00,0,0,0,0,0,1.4,340,247,5.2,6.5,0,0.00,1022.1,967.2
2025-01-19T22:00,-2.6,0.00,89,-4.1,-5.4,0.00,0.01,0.00,1,23,0,23,0,0.9,353,217,1.5,2.9,0,0.00,1022.0,967.0
2025-01-19T23:00,-2.5,0.00,89,-4.0,-5.7,0.00,0.01,0.00,2,56,27,39,0,3.9,155,196,5.2,7.6,0,0.00,1021.9,967.0
2025-01-20T00:00,-2.3,0.00,89,-3.8,-5.6,0.00,0.01,0.00,0,14,2,12,0,4.8,179,209,7.4,8.3,0,0.00,1021.8,966.9
2025-01-20T01:00,-2.6,0.00,89,-4.1,-6.0,0.00,0.01,0.00,2,62,0,62,0,5.2,198,196,11.6,13.0,0,0.00,1021.6,966.7
2025-01-20T02:00,-2.5,0.00,93,-3.5,-5.7,0.00,0.01,0.00,0,0,0,0,0,4.0,216,198,10.0,7.6,0,0.00,1020.9,966.0
2025-01-20T03:00,-2.8,0.00,90,-4.2,-6.2,0.00,0.01,0.00,0,0,0,0,0,4.2,244,239,9.8,8.3,0,0.00,1021.1,966.1
2025-01-20T04:00,-3.2,0.00,90,-4.6,-6.6,0.00,0.01,0.00,0,0,0,0,0,3.9,269,248,7.9,8.6,0,0.00,1021.1,966.1
2025-01-20T05:00,-3.7,0.00,92,-4.8,-6.9,0.00,0.01,0.00,0,1,0,0,1,3.6,264,243,5.6,7.6,0,0.00,1021.1,966.0
2025-01-20T06:00,-4.2,0.00,94,-5.1,-7.3,0.00,0.01,0.00,0,8,7,0,1,2.3,259,247,4.6,7.9,0,0.00,1021.2,966.0
2025-01-20T07:00,-4.2,0.00,94,-5.0,-7.1,0.00,0.01,0.00,0,4,4,0,0,1.0,230,248,4.2,5.4,0,0.00,1021.3,966.1
2025-01-20T08:00,-4.2,0.00,95,-4.9,-7.2,0.00,0.01,0.00,0,3,3,0,0,1.4,211,220,6.3,3.6,0,0.00,1021.4,966.2
2025-01-20T09:00,-3.2,0.00,93,-4.2,-6.5,0.00,0.01,0.00,0,11,11,0,0,3.5,210,215,7.5,7.2,1,595.62,1021.4,966.4
2025-01-20T10:00,-0.6,0.00,84,-3.0,-3.4,0.00,0.01,0.00,0,16,16,0,0,2.1,217,195,6.3,8.3,1,3600.00,1021.7,967.2
2025-01-20T11:00,1.9,0.00,69,-3.2,-0.8,0.00,0.01,0.00,0,10,10,0,0,1.0,215,135,4.4,8.6,1,3600.00,1021.8,967.7
2025-01-20T12:00,3.8,0.00,59,-3.5,1.0,0.00,0.01,0.00,1,36,36,0,0,1.5,148,97,1.7,9.7,1,3600.00,1021.6,967.9
2025-01-20T13:00,5.3,0.00,52,-3.7,2.4,0.00,0.01,0.00,0,8,8,0,0,2.0,95,80,2.2,10.8,1,3600.00,1020.5,967.1
2025-01-20T14:00,3.3,0.00,62,-3.3,0.2,0.00,0.01,0.00,3,100,100,0,0,3.2,43,34,3.7,13.3,1,3600.00,1020.9,967.1
2025-01-20T15:00,2.8,0.00,64,-3.3,-0.6,0.00,0.01,0.00,3,95,95,1,0,5.0,7,13,6.3,14.0,1,3600.00,1020.7,966.8
2025-01-20T16:00,1.0,0.00,73,-3.2,-2.2,0.00,0.01,0.00,3,100,100,1,1,4.4,13,21,6.3,14.0,1,3600.00,1020.6,966.4
2025-01-20T17:00,-1.3,0.00,85,-3.5,-4.0,0.00,0.01,0.00,3,100,100,42,3,0.6,62,72,4.3,9.0,1,242.25,1020.5,965.9
2025-01-20T18:00,-1.6,0.00,86,-3.7,-4.3,0.00,0.01,0.00,3,100,100,79,0,0.5,101,225,5.5,1.4,0,0.00,1020.3,965.6
2025-01-20T19:00,-1.5,0.00,84,-3.8,-4.3,0.00,0.01,0.00,3,100,100,70,0,1.2,118,219,5.3,2.5,0,0.00,1020.2,965.6
2025-01-20T20:00,-1.5,0.00,82,-4.1,-4.3,0.00,0.01,0.00,3,97,93,57,0,1.3,133,225,4.7,2.5,0,0.00,1020.0,965.4
2025-01-20T21:00,-1.8,0.00,84,-4.2,-4.8,0.00,0.01,0.00,3,98,69,94,0,2.3,147,212,5.3,4.0,0,0.00,1019.6,964.9
2025-01-20T22:00,-2.0,0.00,85,-4.2,-5.1,0.00,0.01,0.00,0,0,0,0,0,3.0,172,213,4.9,5.4,0,0.00,1019.5,964.8
2025-01-20T23:00,-2.6,0.00,85,-4.7,-5.9,0.00,0.01,0.00,0,2,2,0,0,3.5,184,204,5.4,6.5,0,0.00,1019.6,964.8
2025-01-21T00:00,-2.5,0.00,85,-4.7,-5.8,0.00,0.01,0.00,1,27,27,0,0,4.0,198,207,4.6,7.6,0,0.00,1019.5,964.7
2025-01-21T01:00,-2.8,0.00,85,-4.9,-6.1,0.00,0.01,0.00,0,3,3,0,0,3.9,236,214,4.1,9.0,0,0.00,1019.2,964.4
2025-01-21T02:00,-4.2,0.00,90,-5.7,-7.6,0.00,0.01,0.00,1,27,23,5,0,3.3,183,209,3.4,7.9,0,0.00,1019.3,964.2
2025-01-21T03:00,-4.2,0.00,88,-5.9,-7.6,0.00,0.01,0.00,1,34,22,15,0,3.3,195,216,2.8,7.9,0,0.00,1019.1,964.0
2025-01-21T04:00,-4.0,0.00,86,-6.1,-7.4,0.00,0.01,0.00,1,30,1,30,0,3.5,180,208,3.2,7.6,0,0.00,1019.2,964.1
2025-01-21T05:00,-3.8,0.00,85,-5.9,-7.2,0.00,0.01,0.00,0,0,0,0,0,3.7,227,219,3.2,7.9,0,0.00,1019.3,964.3
2025-01-21T06:00,-4.1,0.00,85,-6.2,-7.4,0.00,0.01,0.00,0,11,0,11,0,2.7,304,247,3.2,7.2,0,0.00,1019.1,964.0
2025-01-21T07:00,-3.8,0.00,83,-6.2,-6.9,0.00,0.01,0.00,0,0,0,0,0,1.4,141,247,1.2,4.7,0,0.00,1019.0,964.0
2025-01-21T08:00,-3.8,0.00,83,-6.2,-7.2,0.00,0.01,0.00,0,0,0,0,0,4.0,189,210,7.3,6.1,0,0.00,1019.0,964.0
2025-01-21T09:00,-2.4,0.00,81,-5.2,-6.2,0.00,0.01,0.00,0,0,0,0,0,7.0,204,203,9.8,11.5,1,1002.77,1019.0,964.2
2025-01-21T10:00,0.6,0.00,71,-4.0,-3.0,0.00,0.01,0.00,0,0,0,0,0,6.7,213,183,11.4,13.3,1,3600.00,1018.9,964.7
2025-01-21T11:00,3.7,0.00,61,-3.2,0.6,0.00,0.01,0.00,0,0,0,0,0,3.3,217,171,12.5,14.0,1,3600.00,1019.1,965.5
2025-01-21T12:00,5.8,0.00,51,-3.5,3.0,0.00,0.01,0.00,0,0,0,0,0,1.9,198,163,4.0,11.2,1,3600.00,1018.9,965.7
2025-01-21T13:00,7.2,0.00,46,-3.7,4.5,0.00,0.01,0.00,0,0,0,0,0,0.3,194,45,0.7,9.4,1,3600.00,1017.9,965.0
2025-01-21T14:00,6.0,0.00,52,-3.0,3.1,0.00,0.01,0.00,0,0,0,0,0,2.5,32,30,2.7,10.4,1,3600.00,1018.0,964.9
2025-01-21T15:00,5.4,0.00,54,-3.2,2.1,0.00,0.00,0.00,0,0,0,0,0,4.9,41,39,6.2,12.6,1,3600.00,1017.6,964.4
2025-01-21T16:00,3.2,0.00,62,-3.3,-0.0,0.00,0.00,0.00,0,0,0,0,0,4.6,56,42,7.8,12.6,1,3600.00,1017.6,964.0
2025-01-21T17:00,-0.1,0.00,76,-3.8,-3.1,0.00,0.00,0.00,0,0,0,0,0,2.6,86,39,8.1,8.6,1,1673.34,1017.6,963.4
2025-01-21T18:00,-0.5,0.00,78,-4.0,-3.3,0.00,0.00,0.00,0,0,0,0,0,0.9,101,323,9.5,4.0,0,0.00,1017.3,963.0
2025-01-21T19:00,0.3,0.00,74,-3.8,-2.5,0.00,0.00,0.00,0,0,0,0,0,1.2,104,153,11.0,2.9,0,0.00,1017.2,963.1
2025-01-21T20:00,-0.3,0.00,77,-3.9,-3.6,0.00,0.00,0.00,0,5,5,0,0,4.6,122,149,13.6,7.9,0,0.00,1016.9,962.7
2025-01-21T21:00,-0.6,0.00,80,-3.7,-4.3,0.00,0.00,0.00,0,7,7,0,0,6.8,164,202,13.7,11.9,0,0.00,1016.4,962.1
2025-01-21T22:00,-1.1,0.00,83,-3.7,-5.0,0.00,0.00,0.00,0,15,15,0,0,8.7,191,201,16.9,15.5,0,0.00,1016.2,961.9
2025-01-21T23:00,-1.4,0.00,84,-3.7,-5.3,0.00,0.00,0.00,0,1,1,0,0,9.4,201,200,18.9,16.6,0,0.00,1015.9,961.5
2025-01-22T00:00,-1.5,0.00,85,-3.7,-5.5,0.00,0.00,0.00,0,7,7,0,0,8.9,197,198,18.1,16.9,0,0.00,1015.6,961.2
2025-01-22T01:00,-2.1,0.00,87,-3.9,-6.0,0.00,0.00,0.00,0,14,14,0,0,8.9,177,193,16.9,16.2,0,0.00,1015.0,960.5
2025-01-22T02:00,-2.7,0.00,91,-4.0,-6.7,0.00,0.00,0.00,3,96,96,0,0,9.4,193,200,20.0,18.0,0,0.00,1015.0,960.4
2025-01-22T03:00,-2.5,0.00,90,-3.9,-6.6,0.00,0.00,0.00,3,100,100,0,0,9.5,197,202,19.9,17.3,0,0.00,1014.6,960.1
2025-01-22T04:00,-2.5,0.00,91,-3.8,-6.6,0.00,0.00,0.00,3,100,100,0,0,10.0,198,200,21.2,18.4,0,0.00,1014.0,959.5
2025-01-22T05:00,-2.2,0.00,91,-3.5,-6.2,0.00,0.00,0.00,3,100,100,0,0,9.1,196,195,20.4,19.1,0,0.00,1013.7,959.3
2025-01-22T06:00,-2.7,0.00,93,-3.7,-6.6,0.00,0.00,0.00,3,100,100,1,0,8.9,182,194,18.0,16.9,0,0.00,1013.1,958.6
2025-01-22T07:00,-2.5,0.00,93,-3.5,-6.5,0.00,0.00,0.00,3,100,100,18,0,9.4,186,193,19.4,17.3,0,0.00,1012.9,958.5
2025-01-22T08:00,-1.8,0.00,92,-2.9,-5.6,0.00,0.00,0.00,3,100,100,100,0,9.0,196,192,19.9,18.4,0,0.00,1012.7,958.4
2025-01-22T09:00,-1.1,0.00,91,-2.5,-5.1,0.00,0.00,0.00,3,100,100,47,0,10.3,196,191,20.6,19.1,1,0.00,1012.3,958.2
2025-01-22T10:00,0.4,0.00,86,-1.6,-3.5,0.00,0.00,0.00,3,100,100,17,0,10.8,195,180,20.7,20.9,1,1598.58,1011.9,958.1
2025-01-22T11:00,2.8,0.00,76,-0.9,-0.9,0.00,0.00,0.00,3,99,97,56,22,9.5,201,170,25.1,22.0,1,3600.00,1011.3,958.0
2025-01-22T12:00,5.6,0.00,62,-1.2,1.9,0.00,0.00,0.00,3,98,25,97,95,9.0,204,179,23.3,21.6,1,3600.00,1010.6,957.8
2025-01-22T13:00,6.8,0.00,54,-1.9,3.2,0.00,0.00,0.00,2,79,0,78,42,7.9,213,191,27.3,22.0,1,3600.00,1009.4,956.9
2025-01-22T14:00,4.8,0.00,63,-1.6,0.7,0.00,0.00,0.00,3,100,100,100,100,12.5,213,203,25.9,24.5,1,0.00,1009.7,956.8
2025-01-22T15:00,5.6,0.00,65,-0.6,1.5,0.00,0.00,0.00,3,100,93,100,100,12.8,208,199,26.3,25.6,1,0.00,1008.9,956.2
2025-01-22T16:00,5.4,0.00,68,0.1,1.7,0.00,0.00,0.00,3,97,94,48,8,11.2,207,198,24.4,25.6,1,0.00,1008.3,955.6
2025-01-22T17:00,4.3,0.00,73,-0.1,0.4,0.00,0.00,0.00,3,90,74,60,7,12.0,210,204,25.9,22.7,1,1346.31,1007.9,955.0
2025-01-22T18:00,4.3,0.00,70,-0.6,0.2,0.00,0.00,0.00,3,100,100,94,2,13.2,209,206,27.9,24.8,0,0.00,1007.6,954.7
2025-01-22T19:00,4.6,0.00,67,-1.1,0.3,0.00,0.00,0.00,3,100,100,31,1,13.5,210,205,28.7,26.3,0,0.00,1007.5,954.7
2025-01-22T20:00,3.5,0.00,69,-1.6,-0.8,0.00,0.00,0.00,3,100,100,17,6,13.4,208,207,28.0,26.3,0,0.00,1007.3,954.3
2025-01-22T21:00,2.8,0.00,72,-1.8,-1.2,0.00,0.00,0.00,3,100,100,2,4,11.6,205,210,25.7,25.9,0,0.00,1006.5,953.4
2025-01-22T22:00,2.5,0.00,74,-1.8,-1.7,0.00,0.00,0.00,3,100,100,1,8,12.4,209,214,26.7,23.4,0,0.00,1006.1,953.0
2025-01-22T23:00,2.9,0.00,70,-2.0,-1.3,0.00,0.00,0.00,3,100,100,0,3,12.2,198,204,26.8,24.5,0,0.00,1005.5,952.5
2025-01-23T00:00,2.8,0.00,70,-2.2,-1.5,0.00,0.00,0.00,3,100,100,44,1,12.3,194,201,26.4,23.8,0,0.00,1004.9,951.9
2025-01-23T01:00,2.9,0.00,68,-2.3,-1.5,0.00,0.00,0.00,3,100,100,85,1,13.3,204,208,28.0,25.2,0,0.00,1004.3,951.3
2025-01-23T02:00,4.7,0.00,67,-1.0,-0.4,0.00,0.00,0.00,3,100,100,97,17,19.0,206,197,37.8,37.4,0,0.00,1003.9,951.3
2025-01-23T03:00,5.5,0.10,78,1.9,0.5,0.10,0.00,0.00,51,100,100,36,3,21.5,204,201,40.4,42.8,0,0.00,1003.3,950.9
2025-01-23T04:00,5.3,1.00,89,3.7,0.3,1.00,0.00,0.00,55,100,100,32,74,24.5,205,203,45.0,50.8,0,0.00,1002.3,949.9
2025-01-23T05:00,5.6,0.10,90,4.1,1.0,0.10,0.00,0.00,51,99,96,39,64,21.3,208,205,40.5,48.2,0,0.00,1001.8,949.5
2025-01-23T06:00,5.4,0.90,91,4.1,0.8,0.90,0.00,0.00,53,100,99,64,86,21.9,214,213,40.4,49.3,0,0.00,1001.8,949.4
2025-01-23T07:00,5.1,1.50,96,4.5,0.5,1.50,0.00,0.00,61,100,99,100,98,22.7,218,215,42.2,53.3,0,0.00,1002.5,950.0
2025-01-23T08:00,5.3,2.00,97,4.9,1.6,2.00,0.00,0.00,61,100,66,100,100,17.0,253,252,33.1,53.6,0,0.00,1004.6,952.1
2025-01-23T09:00,3.7,0.50,94,2.8,-1.2,0.50,0.00,0.00,53,100,0,69,100,22.4,279,278,38.5,44.6,1,0.00,1008.3,955.3
2025-01-23T10:00,3.0,0.00,93,2.1,-1.4,0.00,0.00,0.00,3,100,0,0,100,18.2,276,272,31.5,44.6,1,0.00,1011.0,957.7
2025-01-23T11:00,3.3,0.00,90,1.9,-1.2,0.00,0.00,0.00,3,100,0,0,100,18.4,275,272,29.3,42.1,1,0.00,1012.7,959.4
2025-01-23T12:00,3.3,0.00,88,1.5,-0.7,0.00,0.00,0.00,3,100,0,0,100,15.1,270,268,25.6,42.1,1,0.00,1013.7,960.3
2025-01-23T13:00,4.0,0.00,79,0.6,-0.4,0.00,0.00,0.00,3,100,11,0,100,16.4,259,257,25.9,37.8,1,0.00,1013.7,960.5
2025-01-23T14:00,5.9,0.00,69,0.6,1.5,0.00,0.00,0.00,3,80,70,3,32,16.5,257,256,25.1,40.0,1,3600.00,1012.9,960.1
2025-01-23T15:00,5.6,0.00,70,0.6,1.6,0.00,0.00,0.00,2,72,58,45,25,13.2,254,253,20.2,36.7,1,3600.00,1012.9,960.0
2025-01-23T16:00,4.9,0.00,73,0.5,1.7,0.00,0.00,0.00,1,22,0,0,21,8.0,255,254,15.6,31.3,1,3600.00,1013.2,960.2
2025-01-23T17:00,2.8,0.00,82,0.1,-0.0,0.00,0.00,0.00,3,97,95,0,29,4.7,251,238,12.8,16.9,1,1878.26,1014.2,960.7
2025-01-23T18:00,1.9,0.00,86,-0.2,-1.5,0.00,0.00,0.00,3,98,77,0,91,8.4,219,205,17.0,14.4,0,0.00,1014.9,961.2
2025-01-23T19:00,2.2,0.00,88,0.3,-1.5,0.00,0.00,0.00,3,100,100,12,10,10.9,214,207,23.5,20.5,0,0.00,1015.2,961.5
2025-01-23T20:00,1.4,0.00,89,-0.2,-2.5,0.00,0.00,0.00,3,95,89,86,2,12.3,206,194,25.4,23.8,0,0.00,1015.3,961.5
2025-01-23T21:00,1.4,0.00,88,-0.4,-2.7,0.00,0.00,0.00,2,73,69,26,1,12.6,209,200,26.3,25.2,0,0.00,1015.2,961.4
2025-01-23T22:00,1.2,0.00,86,-0.8,-2.9,0.00,0.00,0.00,0,4,0,0,3,13.0,214,204,27.5,26.6,0,0.00,1014.8,961.0
2025-01-23T23:00,1.2,0.00,87,-0.7,-2.7,0.00,0.00,0.00,0,10,1,3,7,11.9,217,207,25.3,26.3,0,0.00,1015.0,961.2
2025-01-24T00:00,1.8,0.00,88,-0.1,-2.9,0.00,0.00,0.00,3,96,0,95,4,17.1,213,205,33.1,34.2,0,0.00,1014.4,960.7
2025-01-24T01:00,3.0,0.00,81,0.1,-1.8,0.00,0.00,0.00,3,100,6,42,100,19.1,217,214,35.3,40.0,0,0.00,1014.4,960.9
2025-01-24T02:00,4.1,0.00,74,-0.2,-0.7,0.00,0.00,0.00,3,100,0,100,100,18.1,221,217,33.1,41.0,0,0.00,1014.6,961.3
2025-01-24T03:00,4.4,0.00,76,0.5,0.2,0.00,0.00,0.00,3,100,41,69,100,15.4,222,216,28.7,38.9,0,0.00,1014.9,961.7
2025-01-24T04:00,4.8,0.00,76,1.0,0.8,0.00,0.00,0.00,3,100,16,47,100,13.9,225,220,27.0,32.4,0,0.00,1015.0,961.8
2025-01-24T05:00,4.9,0.00,76,1.0,1.1,0.00,0.00,0.00,3,100,0,90,99,12.8,221,218,25.6,29.2,0,0.00,1015.2,962.0
2025-01-24T06:00,4.2,0.00,79,0.9,0.5,0.00,0.00,0.00,3,100,28,100,7,11.4,216,208,24.2,26.3,0,0.00,1014.9,961.6
2025-01-24T07:00,3.8,0.00,80,0.6,0.1,0.00,0.00,0.00,3,98,90,76,17,11.6,209,199,24.2,23.4,0,0.00,1015.0,961.6
2025-01-24T08:00,3.0,0.00,82,0.2,-0.6,0.00,0.00,0.00,3,97,89,83,0,10.0,207,194,21.0,23.4,0,0.00,1014.6,961.1
2025-01-24T09:00,3.2,0.00,81,0.2,-0.6,0.00,0.00,0.00,3,100,100,100,0,11.5,193,189,23.8,22.7,1,0.00,1014.4,961.0
2025-01-24T10:00,3.7,0.00,78,0.2,-0.2,0.00,0.00,0.00,3,100,100,97,0,12.5,186,176,25.1,24.8,1,0.00,1013.9,960.6
2025-01-24T11:00,5.5,0.00,71,0.8,1.2,0.00,0.00,0.00,3,100,100,96,0,15.7,200,189,33.1,27.4,1,624.78,1012.9,960.0
2025-01-24T12:00,8.2,0.00,51,-1.4,3.2,0.00,0.00,0.00,3,100,99,100,0,18.6,219,213,35.2,37.8,1,340.46,1012.0,959.6
2025-01-24T13:00,8.7,0.00,48,-1.7,4.0,0.00,0.00,0.00,3,100,100,99,0,15.9,223,222,33.6,38.9,1,0.00,1011.0,958.8
2025-01-24T14:00,11.2,0.00,45,-0.4,6.1,0.00,0.00,0.00,3,100,100,91,0,19.8,222,217,36.1,48.6,1,2718.48,1010.6,958.8
2025-01-24T15:00,11.2,0.00,45,-0.2,6.7,0.00,0.00,0.00,3,100,100,83,0,16.1,225,220,31.1,42.1,1,697.63,1009.9,958.2
2025-01-24T16:00,11.1,0.00,42,-1.3,6.6,0.00,0.00,0.00,3,100,100,61,0,14.7,233,230,30.5,34.2,1,0.00,1009.6,957.8
2025-01-24T17:00,10.6,0.00,37,-3.6,5.4,0.00,0.00,0.00,3,100,100,96,0,17.1,234,230,34.7,35.3,1,0.00,1010.2,958.3
2025-01-24T18:00,10.6,0.00,34,-4.8,5.2,0.00,0.00,0.00,3,99,97,81,0,17.5,235,231,34.8,38.9,0,0.00,1010.9,959.0
2025-01-24T19:00,9.1,0.00,40,-3.8,4.3,0.00,0.00,0.00,3,100,98,95,0,15.1,227,221,31.5,37.1,0,0.00,1011.4,959.2
2025-01-24T20:00,8.1,0.00,45,-3.0,3.6,0.00,0.00,0.00,3,100,61,100,0,13.5,221,213,29.4,31.3,0,0.00,1011.9,959.5
2025-01-24T21:00,7.8,0.00,49,-2.3,3.3,0.00,0.00,0.00,3,100,80,100,1,14.1,213,203,30.4,28.1,0,0.00,1011.4,959.0
2025-01-24T22:00,8.1,0.00,49,-2.0,3.3,0.00,0.00,0.00,3,100,84,100,0,16.4,209,201,34.1,32.8,0,0.00,1011.0,958.7
2025-01-24T23:00,8.7,0.00,48,-1.8,3.8,0.00,0.00,0.00,3,100,88,100,2,17.1,210,207,35.4,36.4,0,0.00,1010.5,958.3
2025-01-25T00:00,8.7,0.00,48,-1.6,4.2,0.00,0.00,0.00,3,90,89,8,0,15.0,215,214,32.6,34.9,0,0.00,1010.1,957.9
2025-01-25T01:00,7.8,0.00,48,-2.5,3.0,0.00,0.00,0.00,3,86,68,59,0,15.7,220,217,34.6,31.3,0,0.00,1010.0,957.6
2025-01-25T02:00,7.6,0.00,55,-0.8,3.0,0.00,0.00,0.00,3,91,90,14,0,15.8,216,210,33.9,30.6,0,0.00,1009.8,957.4
2025-01-25T03:00,6.8,0.00,54,-1.8,2.1,0.00,0.00,0.00,3,98,95,66,0,16.0,210,207,34.5,32.8,0,0.00,1009.9,957.4
2025-01-25T04:00,6.6,0.00,54,-2.2,1.9,0.00,0.00,0.00,3,100,91,100,0,15.2,218,220,33.3,32.0,0,0.00,1009.6,957.0
2025-01-25T05:00,7.8,0.00,50,-2.0,3.0,0.00,0.00,0.00,3,100,100,100,0,16.1,217,211,35.4,32.4,0,0.00,1009.4,957.1
2025-01-25T06:00,8.1,0.00,50,-1.8,3.5,0.00,0.00,0.00,3,100,100,100,0,14.9,215,211,32.9,32.4,0,0.00,1009.3,957.0
2025-01-25T07:00,8.4,0.00,49,-1.8,3.8,0.00,0.00,0.00,3,100,100,93,0,14.5,214,211,32.4,30.2,0,0.00,1009.0,956.8
2025-01-25T08:00,7.9,0.00,50,-1.8,3.7,0.00,0.00,0.00,3,100,100,90,0,12.7,214,213,29.4,29.2,0,0.00,1009.0,956.7
2025-01-25T09:00,8.1,0.00,51,-1.5,3.7,0.00,0.00,0.00,3,100,78,100,0,14.0,208,206,31.1,27.4,1,0.00,1008.9,956.7
2025-01-25T10:00,8.9,0.00,50,-0.9,4.7,0.00,0.00,0.00,3,84,78,48,0,13.6,208,208,29.6,29.5,1,0.00,1009.4,957.3
2025-01-25T11:00,10.8,0.00,50,0.8,6.7,0.00,0.00,0.00,3,100,23,100,0,14.2,216,210,29.0,29.2,1,3600.00,1009.8,958.0
2025-01-25T12:00,10.1,0.00,54,1.2,6.3,0.00,0.00,0.00,3,99,49,99,0,12.7,211,203,27.8,29.9,1,0.00,1009.9,957.9
2025-01-25T13:00,11.1,0.00,55,2.5,7.3,0.00,0.00,0.00,3,100,98,100,0,14.1,217,212,27.9,29.2,1,0.00,1009.4,957.7
2025-01-25T14:00,14.5,0.00,56,5.7,12.1,0.00,0.00,0.00,3,81,60,61,0,8.9,206,189,23.4,23.0,1,3600.00,1008.3,957.2
2025-01-25T15:00,14.6,0.00,55,5.7,11.6,0.00,0.00,0.00,3,95,83,72,0,13.9,215,209,26.4,29.9,1,3600.00,1008.2,957.1
