time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-12-01T19:00,0.3,0.00,67,-5.2,-3.9,0.00,0.00,0.00,2,63,62,13,0,9.7,193,184,21.8,18.7,0,0.00,1024.2,983.0
2024-12-01T20:00,0.9,0.00,53,-7.6,-3.6,0.00,0.00,0.00,3,100,100,34,0,9.9,202,184,22.0,19.4,0,0.00,1024.0,982.9
2024-12-01T21:00,1.1,0.00,50,-8.2,-3.3,0.00,0.00,0.00,1,37,35,11,0,9.6,202,183,21.2,19.4,0,0.00,1023.2,982.2
2024-12-01T22:00,1.2,0.00,49,-8.2,-3.1,0.00,0.00,0.00,0,5,0,5,0,8.7,214,194,20.2,18.7,0,0.00,1023.1,982.1
2024-12-01T23:00,1.6,0.00,50,-7.8,-2.6,0.00,0.00,0.00,0,13,0,13,5,7.8,222,195,17.7,16.9,0,0.00,1022.7,981.7
2024-12-02T00:00,1.8,0.00,52,-7.2,-2.6,0.00,0.00,0.00,1,34,0,33,11,8.9,216,187,18.2,16.6,0,0.00,1022.2,981.3
2024-12-02T01:00,2.5,0.00,51,-6.5,-1.6,0.00,0.00,0.00,3,93,0,93,8,8.0,215,194,20.0,17.6,0,0.00,1021.7,980.9
2024-12-02T02:00,1.5,0.00,74,-2.5,-1.7,0.00,0.00,0.00,1,28,0,27,8,4.8,231,207,15.0,9.7,0,0.00,1022.8,981.8
2024-12-02T03:00,1.3,0.00,78,-2.2,-1.9,0.00,0.00,0.00,2,62,14,58,4,5.1,223,186,12.2,9.4,0,0.00,1022.0,981.0
2024-12-02T04:00,1.7,0.00,80,-1.3,-1.6,0.00,0.00,0.00,3,90,62,89,4,6.7,215,189,14.2,12.6,0,0.00,1021.4,980.5
2024-12-02T05:00,2.2,0.00,83,-0.4,-1.2,0.00,0.00,0.00,1,37,0,34,19,8.0,213,189,18.0,14.8,0,0.00,1021.1,980.3
2024-12-02T06:00,3.1,0.00,81,0.2,-0.6,0.00,0.00,0.00,2,68,8,62,39,11.0,210,190,25.0,20.5,0,0.00,1020.4,979.8
2024-12-02T07:00,4.8,0.00,78,1.2,1.0,0.00,0.00,0.00,2,69,9,58,56,12.2,214,197,27.7,23.8,0,0.00,1020.0,979.6
2024-12-02T08:00,5.2,0.00,81,2.2,1.6,0.00,0.00,0.00,2,65,46,29,20,12.3,220,203,27.5,24.1,1,0.00,1020.0,979.7
2024-12-02T09:00,6.2,0.00,82,3.3,2.7,0.00,0.00,0.00,3,87,28,60,65,12.8,225,208,27.6,24.8,1,763.58,1020.1,979.9
2024-12-02T10:00,7.7,0.00,80,4.3,4.6,0.00,0.00,0.00,3,100,30,14,100,11.6,225,206,24.6,24.8,1,0.00,1019.8,979.8
2024-12-02T11:00,8.5,0.00,78,4.9,5.4,0.00,0.00,0.00,1,30,7,0,24,13.1,219,205,26.4,25.9,1,0.00,1019.4,979.6
2024-12-02T12:00,9.6,0.00,77,5.8,7.2,0.00,0.00,0.00,1,42,16,31,1,9.8,223,211,21.5,26.6,1,3600.00,1018.8,979.1
2024-12-02T13:00,10.4,0.00,77,6.6,8.4,0.00,0.00,0.00,1,40,5,38,0,7.2,218,199,19.9,20.2,1,3600.00,1018.0,978.5
2024-12-02T14:00,8.9,0.00,81,5.9,7.6,0.00,0.00,0.00,3,93,89,36,20,2.6,225,205,12.2,8.3,1,3600.00,1017.7,978.0
2024-12-02T15:00,7.6,0.00,87,5.5,5.7,0.00,0.00,0.00,3,96,95,21,19,5.0,215,193,14.6,7.6,1,2151.08,1017.1,977.2
2024-12-02T16:00,6.6,0.00,89,4.9,4.3,0.00,0.00,0.00,3,100,100,41,5,7.3,227,218,20.5,13.0,1,924.43,1016.9,976.9
2024-12-02T17:00,6.5,0.00,90,5.1,3.5,0.00,0.00,0.00,3,100,100,100,2,12.5,233,224,26.4,21.2,0,0.00,1016.8,976.8
2024-12-02T18:00,6.1,0.00,94,5.2,2.7,0.00,0.00,0.00,3,100,98,100,26,15.2,231,220,30.4,27.0,0,0.00,1016.7,976.6
2024-12-02T19:00,5.4,1.00,96,4.8,2.3,1.00,0.00,0.00,55,100,100,100,100,12.9,223,208,27.9,27.4,0,0.00,1016.4,976.2
2024-12-02T20:00,5.0,1.80,96,4.4,1.8,1.80,0.00,0.00,61,100,99,100,100,12.8,220,214,28.1,24.5,0,0.00,1016.4,976.2
2024-12-02T21:00,4.8,1.70,96,4.2,1.6,1.70,0.00,0.00,61,100,93,100,87,12.7,238,231,28.2,24.5,0,0.00,1016.9,976.6
2024-12-02T22:00,5.0,0.30,96,4.3,2.0,0.30,0.00,0.00,51,100,100,99,35,11.6,246,233,25.7,24.1,0,0.00,1016.9,976.7
2024-12-02T23:00,4.6,0.10,96,4.1,1.6,0.10,0.00,0.00,51,100,100,98,100,11.0,262,245,25.8,21.6,0,0.00,1017.1,976.8
2024-12-03T00:00,4.8,0.00,96,4.3,1.9,0.00,0.00,0.00,3,99,96,98,25,11.1,259,243,25.7,20.9,0,0.00,1017.4,977.1
2024-12-03T01:00,3.8,0.00,97,3.3,0.6,0.00,0.00,0.00,2,66,0,21,57,11.0,260,242,25.4,20.9,0,0.00,1017.5,977.1
2024-12-03T02:00,6.6,0.00,94,5.8,3.6,0.00,0.00,0.00,0,7,0,5,3,13.1,261,252,25.2,25.6,0,0.00,1017.8,977.7
2024-12-03T03:00,5.2,0.00,96,4.6,2.5,0.00,0.00,0.00,0,1,0,0,0,10.1,241,230,22.2,24.8,0,0.00,1018.0,977.8
2024-12-03T04:00,4.2,0.00,96,3.6,1.2,0.00,0.00,0.00,1,23,0,18,8,10.4,238,226,23.0,19.4,0,0.00,1018.0,977.6
2024-12-03T05:00,3.8,0.00,96,3.2,0.8,0.00,0.00,0.00,1,37,0,14,27,9.8,249,239,22.5,20.2,0,0.00,1018.3,977.8
2024-12-03T06:00,4.1,0.00,95,3.2,0.8,0.00,0.00,0.00,3,100,0,1,100,11.4,262,254,23.3,21.6,0,0.00,1018.7,978.3
2024-12-03T07:00,3.8,0.00,95,3.1,0.8,0.00,0.00,0.00,2,52,0,0,52,10.0,258,257,21.4,21.6,0,0.00,1018.9,978.4
2024-12-03T08:00,3.6,0.00,95,2.8,0.4,0.00,0.00,0.00,3,100,0,0,100,10.8,263,259,21.6,20.5,1,0.00,1019.5,979.0
2024-12-03T09:00,4.1,0.00,93,3.1,0.9,0.00,0.00,0.00,3,100,0,0,100,10.9,255,251,19.3,21.2,1,0.00,1020.1,979.6
2024-12-03T10:00,5.1,0.00,89,3.3,1.9,0.00,0.00,0.00,3,100,0,93,100,10.7,246,240,17.3,22.0,1,0.00,1020.4,980.0
2024-12-03T11:00,5.2,0.00,86,3.2,2.1,0.00,0.00,0.00,3,100,0,35,100,10.7,240,234,17.7,22.7,1,0.00,1020.4,980.1
2024-12-03T12:00,5.6,0.00,85,3.2,2.6,0.00,0.00,0.00,3,100,0,100,100,9.6,239,236,16.1,22.0,1,0.00,1020.3,980.0
2024-12-03T13:00,6.1,0.00,81,3.0,3.1,0.00,0.00,0.00,3,100,0,100,100,9.3,255,255,15.1,20.9,1,0.00,1020.1,979.9
2024-12-03T14:00,6.1,0.00,80,2.8,2.7,0.00,0.00,0.00,3,100,0,80,100,12.2,269,270,20.7,28.1,1,0.00,1020.4,980.2
2024-12-03T15:00,5.7,0.10,84,3.2,2.6,0.10,0.00,0.00,51,100,38,98,100,10.3,276,276,18.8,25.6,1,0.00,1020.6,980.3
2024-12-03T16:00,5.3,0.00,88,3.5,2.4,0.00,0.00,0.00,3,100,99,100,91,9.8,279,277,18.2,21.6,1,0.00,1021.0,980.6
2024-12-03T17:00,4.9,0.00,91,3.5,2.2,0.00,0.00,0.00,3,100,100,100,91,8.5,279,276,17.0,19.8,0,0.00,1021.4,981.0
2024-12-03T18:00,4.8,0.00,91,3.5,2.2,0.00,0.00,0.00,3,100,98,100,36,7.6,281,277,15.7,16.9,0,0.00,1021.7,981.2
2024-12-03T19:00,4.5,0.10,93,3.5,2.1,0.10,0.00,0.00,51,100,25,100,45,6.2,299,300,13.5,14.8,0,0.00,1022.0,981.5
2024-12-03T20:00,4.2,0.10,95,3.4,1.9,0.10,0.00,0.00,51,100,1,100,45,4.6,307,301,11.7,11.9,0,0.00,1022.3,981.7
2024-12-03T21:00,4.0,0.10,96,3.3,1.8,0.10,0.00,0.00,51,76,0,64,36,4.1,292,272,11.1,9.0,0,0.00,1022.6,982.0
2024-12-03T22:00,3.5,0.10,96,2.9,1.0,0.10,0.00,0.00,51,100,32,99,73,6.1,298,294,13.7,10.8,0,0.00,1023.0,982.3
2024-12-03T23:00,3.5,0.00,97,3.0,1.1,0.00,0.00,0.00,3,100,66,100,63,4.8,295,283,12.6,11.9,0,0.00,1023.2,982.5
2024-12-04T00:00,2.8,0.00,98,2.4,0.5,0.00,0.00,0.00,3,99,92,90,34,3.7,301,284,10.5,9.0,0,0.00,1023.4,982.6
2024-12-04T01:00,2.5,0.10,97,2.0,0.1,0.10,0.00,0.00,51,100,94,100,93,4.0,312,300,10.8,6.8,0,0.00,1023.5,982.6
2024-12-04T02:00,2.5,0.40,96,2.0,0.3,0.40,0.00,0.00,51,92,47,69,64,3.4,329,295,8.1,7.2,0,0.00,1023.9,983.0
2024-12-04T03:00,2.3,0.10,96,1.8,0.1,0.10,0.00,0.00,51,92,77,60,39,2.4,333,257,5.1,6.5,0,0.00,1024.1,983.2
2024-12-04T04:00,2.2,0.00,96,1.7,-0.2,0.00,0.00,0.00,3,100,91,99,21,4.0,314,265,8.0,7.9,0,0.00,1024.2,983.3
2024-12-04T05:00,2.2,0.00,97,1.8,-0.3,0.00,0.00,0.00,3,100,100,66,0,4.1,289,247,7.8,8.3,0,0.00,1024.3,983.4
2024-12-04T06:00,0.9,0.00,98,0.6,-1.8,0.00,0.00,0.00,3,100,100,12,5,4.5,297,265,9.5,8.3,0,0.00,1024.4,983.3
2024-12-04T07:00,0.9,0.00,100,0.9,-1.9,0.00,0.00,0.00,3,100,100,10,96,5.8,311,290,13.0,11.2,0,0.00,1025.0,983.9
2024-12-04T08:00,0.8,0.00,100,0.7,-2.3,0.00,0.00,0.00,3,100,99,16,100,6.9,310,300,13.8,13.7,1,0.00,1026.2,985.0
2024-12-04T09:00,0.8,0.00,99,0.6,-2.3,0.00,0.00,0.00,3,100,99,3,100,6.9,304,301,12.2,14.8,1,143.80,1027.0,985.7
2024-12-04T10:00,1.3,0.00,99,1.1,-1.7,0.00,0.00,0.00,3,100,99,4,100,6.9,303,303,10.3,16.2,1,1835.72,1027.3,986.1
2024-12-04T11:00,2.2,0.00,93,1.2,-0.6,0.00,0.00,0.00,3,95,64,2,87,5.5,307,311,6.9,16.9,1,2806.22,1027.5,986.4
2024-12-04T12:00,2.6,0.00,91,1.3,-0.2,0.00,0.00,0.00,3,100,83,2,100,6.3,318,321,8.3,17.6,1,3600.00,1027.4,986.4
2024-12-04T13:00,2.8,0.00,88,1.0,-0.1,0.00,0.00,0.00,3,100,9,15,99,6.2,323,327,8.6,17.6,1,2325.56,1027.3,986.3
2024-12-04T14:00,4.1,0.00,69,-1.2,0.7,0.00,0.00,0.00,1,27,0,6,23,7.4,314,317,10.7,18.7,1,3600.00,1027.7,986.9
2024-12-04T15:00,3.8,0.00,68,-1.5,0.3,0.00,0.00,0.00,3,90,0,72,89,7.9,321,325,11.9,18.0,1,3600.00,1028.1,987.3
2024-12-04T16:00,3.0,0.00,79,-0.2,0.2,0.00,0.00,0.00,3,88,0,56,85,4.5,322,320,8.9,17.6,1,328.95,1028.8,987.8
2024-12-04T17:00,1.9,0.00,85,-0.3,-0.8,0.00,0.00,0.00,1,41,0,39,6,3.4,274,245,8.5,9.0,0,0.00,1029.1,987.9
2024-12-04T18:00,1.2,0.00,87,-0.6,-1.8,0.00,0.00,0.00,3,91,0,90,7,5.7,267,242,12.4,10.4,0,0.00,1029.5,988.2
2024-12-04T19:00,1.0,0.00,87,-0.9,-2.1,0.00,0.00,0.00,1,26,0,0,26,6.0,267,237,13.7,11.5,0,0.00,1029.8,988.5
2024-12-04T20:00,0.5,0.00,86,-1.5,-2.8,0.00,0.00,0.00,2,57,0,0,57,6.5,263,228,14.2,12.2,0,0.00,1030.0,988.6
2024-12-04T21:00,0.4,0.00,86,-1.6,-3.0,0.00,0.00,0.00,1,47,0,0,47,7.7,262,234,16.3,14.8,0,0.00,1030.2,988.8
2024-12-04T22:00,0.3,0.00,87,-1.6,-3.2,0.00,0.00,0.00,1,30,0,0,30,8.0,258,232,16.9,14.8,0,0.00,1030.4,988.9
2024-12-04T23:00,0.0,0.00,87,-2.0,-3.5,0.00,0.00,0.00,1,21,0,0,21,7.2,245,217,15.1,14.8,0,0.00,1030.2,988.7
2024-12-05T00:00,-0.5,0.00,88,-2.2,-4.1,0.00,0.00,0.00,0,6,0,0,6,7.7,229,204,14.4,14.4,0,0.00,1030.2,988.6
2024-12-05T01:00,-1.0,0.00,91,-2.3,-4.6,0.00,0.00,0.00,0,13,0,0,13,7.9,218,197,14.9,15.5,0,0.00,1030.0,988.4
2024-12-05T02:00,-1.6,0.00,92,-2.8,-5.1,0.00,0.00,0.00,0,14,0,0,14,6.2,228,197,8.4,13.3,0,0.00,1030.2,988.5
2024-12-05T03:00,-2.0,0.00,93,-3.0,-5.4,0.00,0.00,0.00,1,31,0,0,31,5.9,230,198,8.2,12.6,0,0.00,1030.3,988.5
2024-12-05T04:00,-2.2,0.00,94,-3.0,-5.6,0.00,0.00,0.00,2,58,30,0,41,5.6,202,182,5.6,11.9,0,0.00,1029.5,987.7
2024-12-05T05:00,-2.5,0.00,95,-3.2,-6.1,0.00,0.00,0.00,3,89,83,0,38,7.4,192,181,11.2,14.0,0,0.00,1029.2,987.4
2024-12-05T06:00,-2.3,0.00,94,-3.2,-6.2,0.00,0.00,0.00,3,88,87,0,1,8.6,207,190,16.6,16.2,0,0.00,1028.9,987.1
2024-12-05T07:00,-1.9,0.00,91,-3.1,-5.8,0.00,0.00,0.00,1,25,25,0,1,9.9,202,189,20.2,18.7,0,0.00,1028.2,986.5
2024-12-05T08:00,-1.5,0.00,89,-3.2,-5.6,0.00,0.00,0.00,0,1,1,0,0,9.8,196,188,20.4,19.4,0,0.00,1027.7,986.1
2024-12-05T09:00,-0.9,0.00,87,-2.8,-4.8,0.00,0.00,0.00,2,57,57,3,0,9.2,195,187,18.8,18.7,1,1256.12,1027.6,986.1
2024-12-05T10:00,0.6,0.00,84,-1.8,-2.9,0.00,0.00,0.00,1,36,35,1,0,7.7,208,180,18.8,18.4,1,3600.00,1027.6,986.3
2024-12-05T11:00,2.3,0.00,77,-1.4,-1.1,0.00,0.00,0.00,2,64,61,8,0,7.4,187,162,16.7,18.4,1,3600.00,1026.6,985.6
2024-12-05T12:00,3.4,0.00,72,-1.2,-0.1,0.00,0.00,0.00,2,58,55,6,0,8.0,177,170,12.8,20.2,1,3600.00,1025.5,984.7
2024-12-05T13:00,4.4,0.00,68,-0.9,1.0,0.00,0.00,0.00,3,100,100,50,0,7.6,196,194,12.0,20.5,1,3600.00,1024.8,984.2
2024-12-05T14:00,4.2,0.00,58,-3.5,0.2,0.00,0.00,0.00,3,100,100,100,0,9.7,194,190,15.4,21.6,1,2913.05,1024.1,983.5
2024-12-05T15:00,3.5,0.00,58,-4.1,-0.6,0.00,0.00,0.00,3,100,100,100,0,9.9,189,183,20.8,21.2,1,0.00,1022.5,981.8
2024-12-05T16:00,3.2,0.30,60,-4.0,-1.1,0.00,0.00,0.21,73,100,100,98,0,11.0,196,185,23.2,21.6,1,0.00,1022.0,981.3
2024-12-05T17:00,3.0,0.30,65,-3.0,-1.2,0.00,0.00,0.21,73,100,100,100,0,11.9,192,183,25.0,24.5,0,0.00,1021.1,980.4
2024-12-05T18:00,3.1,0.90,64,-3.2,-1.3,0.10,0.00,0.56,73,100,100,100,100,12.7,204,191,25.7,24.8,0,0.00,1020.7,980.0
2024-12-05T19:00,2.7,1.60,73,-1.8,-2.2,0.20,0.00,0.98,75,100,100,95,100,16.8,202,195,33.1,33.5,0,0.00,1019.4,978.7
2024-12-05T20:00,3.2,0.00,71,-1.6,-1.6,0.00,0.00,0.00,3,100,100,100,100,16.2,211,203,32.6,35.6,0,0.00,1018.2,977.6
2024-12-05T21:00,4.3,0.00,69,-0.8,-0.7,0.00,0.00,0.00,3,100,100,92,100,19.2,218,212,36.3,37.4,0,0.00,1016.8,976.5
2024-12-05T22:00,5.1,0.00,71,0.2,-0.0,0.00,0.00,0.00,3,100,100,98,100,20.6,219,216,38.4,42.5,0,0.00,1015.8,975.6
2024-12-05T23:00,5.5,0.00,74,1.2,0.7,0.00,0.00,0.00,3,100,100,100,53,19.6,210,206,36.7,42.1,0,0.00,1014.9,974.8
2024-12-06T00:00,5.9,0.30,79,2.5,1.2,0.30,0.00,0.00,51,100,100,96,17,20.3,214,207,37.8,41.0,0,0.00,1013.2,973.2
2024-12-06T01:00,6.1,0.60,87,4.1,0.9,0.60,0.00,0.00,53,100,99,40,3,25.8,212,210,46.5,50.4,0,0.00,1010.4,970.6
2024-12-06T02:00,5.4,2.10,93,4.4,-0.1,2.10,0.00,0.00,61,100,100,100,99,29.1,207,204,50.9,57.2,0,0.00,1009.0,969.1
2024-12-06T03:00,6.1,1.20,94,5.2,1.0,1.20,0.00,0.00,55,100,97,57,96,26.7,209,205,47.3,59.0,0,0.00,1006.3,966.6
2024-12-06T04:00,8.4,3.70,88,6.7,2.9,3.70,0.00,0.00,63,100,70,99,98,31.9,228,225,54.7,67.0,0,0.00,1004.7,965.4
2024-12-06T05:00,8.6,1.60,88,6.8,2.5,1.60,0.00,0.00,61,100,0,99,100,36.7,241,240,61.6,77.4,0,0.00,1004.1,964.9
2024-12-06T06:00,8.2,0.60,88,6.4,3.0,0.60,0.00,0.00,53,100,0,100,100,29.9,266,266,49.8,73.8,0,0.00,1006.1,966.7
2024-12-06T07:00,7.6,0.10,92,6.3,2.3,0.10,0.00,0.00,51,85,0,52,69,29.5,277,276,48.5,64.8,0,0.00,1008.1,968.6
2024-12-06T08:00,6.2,0.00,87,4.2,1.2,0.00,0.00,0.00,2,66,0,30,55,24.9,275,274,42.8,63.7,0,0.00,1009.9,970.1
2024-12-06T09:00,5.9,0.10,84,3.4,0.5,0.10,0.00,0.00,51,51,0,47,13,26.3,275,274,44.1,57.2,1,254.18,1011.8,971.9
2024-12-06T10:00,6.2,0.10,82,3.2,0.8,0.10,0.00,0.00,51,96,0,11,96,25.6,269,267,42.8,55.8,1,3379.13,1012.6,972.7
2024-12-06T11:00,6.7,0.00,78,3.0,1.2,0.00,0.00,0.00,3,92,0,16,90,26.1,269,268,42.7,56.5,1,3600.00,1013.4,973.5
2024-12-06T12:00,7.2,0.00,71,2.3,1.9,0.00,0.00,0.00,0,17,0,10,8,24.2,268,266,39.3,55.1,1,3600.00,1014.1,974.3
2024-12-06T13:00,7.2,0.00,71,2.2,1.5,0.00,0.00,0.00,3,85,0,2,85,27.2,269,268,43.7,57.6,1,3600.00,1014.3,974.5
2024-12-06T14:00,6.9,0.00,65,0.8,0.7,0.00,0.00,0.00,2,58,0,5,58,29.2,269,268,46.1,63.0,1,3600.00,1015.6,975.7
2024-12-06T15:00,6.6,0.00,65,0.5,0.5,0.00,0.00,0.00,0,9,0,0,8,27.6,268,266,45.9,69.5,1,3600.00,1015.8,975.8
2024-12-06T16:00,6.2,0.00,66,0.2,0.3,0.00,0.00,0.00,1,29,0,7,24,25.8,270,268,44.1,59.4,1,2919.44,1016.6,976.5
2024-12-06T17:00,5.7,0.00,68,0.2,-0.1,0.00,0.00,0.00,2,56,2,42,23,25.8,271,268,44.5,54.7,0,0.00,1017.8,977.6
2024-12-06T18:00,5.3,0.00,69,0.1,-0.4,0.00,0.00,0.00,3,86,51,33,72,24.7,270,267,42.8,55.1,0,0.00,1018.6,978.3
2024-12-06T19:00,5.2,0.00,69,0.1,-0.3,0.00,0.00,0.00,3,100,90,18,100,23.4,267,263,40.6,52.2,0,0.00,1019.6,979.3
2024-12-06T20:00,5.0,0.00,70,0.1,-0.5,0.00,0.00,0.00,3,100,86,14,99,23.1,265,262,39.7,50.0,0,0.00,1020.5,980.1
2024-12-06T21:00,4.8,0.00,71,0.1,-0.4,0.00,0.00,0.00,3,85,83,3,12,21.7,264,261,37.8,49.0,0,0.00,1020.8,980.4
2024-12-06T22:00,4.2,0.00,75,0.1,-0.7,0.00,0.00,0.00,3,100,100,0,3,18.7,261,256,34.1,46.4,0,0.00,1021.0,980.5
2024-12-06T23:00,3.8,0.00,77,0.1,-0.7,0.00,0.00,0.00,3,99,99,0,1,16.0,252,247,30.1,39.6,0,0.00,1021.1,980.5
2024-12-07T00:00,3.3,0.00,79,0.1,-0.7,0.00,0.00,0.00,3,100,100,0,1,13.6,246,238,26.5,33.1,0,0.00,1020.8,980.2
2024-12-07T01:00,2.5,0.00,84,0.1,-1.2,0.00,0.00,0.00,3,100,100,0,1,11.0,229,214,22.7,27.7,0,0.00,1019.9,979.2
2024-12-07T02:00,2.5,0.00,83,-0.1,-1.3,0.00,0.00,0.00,3,100,100,0,0,11.8,211,199,24.0,23.0,0,0.00,1019.1,978.4
2024-12-07T03:00,2.0,0.00,84,-0.5,-2.0,0.00,0.00,0.00,3,100,100,13,0,12.4,204,193,25.5,24.1,0,0.00,1018.0,977.3
2024-12-07T04:00,2.2,0.00,82,-0.6,-1.9,0.00,0.00,0.00,3,100,100,29,0,13.0,203,190,26.8,25.9,0,0.00,1016.5,975.9
2024-12-07T05:00,2.6,0.00,77,-0.9,-1.7,0.00,0.00,0.00,3,100,100,100,0,13.7,195,184,28.3,27.7,0,0.00,1014.8,974.3
2024-12-07T06:00,3.5,0.00,66,-2.2,-1.1,0.00,0.00,0.00,3,100,100,96,0,14.4,193,181,29.3,29.2,0,0.00,1013.1,972.8
2024-12-07T07:00,4.3,0.00,59,-3.0,-0.5,0.00,0.00,0.00,3,100,100,100,1,15.7,192,183,31.5,32.4,0,0.00,1011.3,971.2
2024-12-07T08:00,5.1,0.00,57,-2.8,0.4,0.00,0.00,0.00,3,100,100,100,33,14.8,193,183,29.6,32.4,0,0.00,1009.6,969.7
2024-12-07T09:00,5.7,0.00,54,-2.8,0.9,0.00,0.00,0.00,3,100,99,98,7,15.6,202,191,30.5,32.4,1,0.00,1008.1,968.3
2024-12-07T10:00,5.9,0.00,55,-2.3,1.1,0.00,0.00,0.00,3,100,99,100,10,16.1,194,184,31.0,33.5,1,0.00,1006.2,966.5
2024-12-07T11:00,6.4,0.00,56,-1.6,1.8,0.00,0.00,0.00,3,100,100,100,2,15.4,192,187,30.0,33.8,1,0.00,1004.5,964.9
2024-12-07T12:00,6.6,0.60,68,1.1,2.0,0.60,0.00,0.00,53,100,100,100,68,18.1,202,193,32.6,34.2,1,0.00,1003.1,963.6
2024-12-07T13:00,6.1,1.20,90,4.5,1.7,1.20,0.00,0.00,55,100,100,100,96,20.9,207,201,39.1,42.8,1,0.00,1001.5,962.0
2024-12-07T14:00,7.8,0.40,86,5.6,3.2,0.40,0.00,0.00,51,100,100,100,44,24.3,224,220,41.2,49.0,1,0.00,1002.0,962.7
2024-12-07T15:00,7.7,0.50,88,5.9,3.7,0.50,0.00,0.00,53,100,100,100,78,20.5,227,223,35.8,48.2,1,0.00,1002.3,963.0
2024-12-07T16:00,7.7,0.50,90,6.1,4.3,0.50,0.00,0.00,53,100,100,100,84,16.1,239,234,28.6,40.7,1,0.00,1002.8,963.5
2024-12-07T17:00,6.8,0.30,91,5.4,3.6,0.30,0.00,0.00,51,100,100,100,5,14.0,232,224,26.1,31.0,0,0.00,1003.0,963.6
2024-12-07T18:00,6.2,0.10,90,4.8,2.7,0.10,0.00,0.00,51,100,100,100,4,15.1,228,221,27.5,29.5,0,0.00,1003.2,963.7
2024-12-07T19:00,5.8,0.00,90,4.2,2.0,0.00,0.00,0.00,3,100,100,100,17,16.3,224,217,30.0,32.4,0,0.00,1002.7,963.1
2024-12-07T20:00,5.7,0.00,89,4.0,2.0,0.00,0.00,0.00,3,100,100,100,6,15.3,221,216,28.3,32.8,0,0.00,1002.3,962.7
2024-12-07T21:00,5.3,0.00,88,3.6,1.8,0.00,0.00,0.00,3,100,100,83,4,14.3,220,214,26.6,31.0,0,0.00,1002.2,962.6
2024-12-07T22:00,4.8,0.00,89,3.1,1.2,0.00,0.00,0.00,3,100,100,91,1,13.6,216,209,25.9,28.8,0,0.00,1002.4,962.7
2024-12-07T23:00,4.3,0.00,87,2.5,0.6,0.00,0.00,0.00,3,100,100,99,2,14.2,216,210,26.6,28.8,0,0.00,1002.8,963.0
2024-12-08T00:00,4.1,0.00,86,2.0,0.1,0.00,0.00,0.00,3,100,100,100,4,15.0,210,204,27.6,31.0,0,0.00,1002.9,963.1
2024-12-08T01:00,3.8,0.00,85,1.4,-0.3,0.00,0.00,0.00,3,100,100,100,7,14.7,207,202,27.1,31.3,0,0.00,1002.8,962.9
2024-12-08T02:00,3.7,0.00,85,1.4,0.0,0.00,0.00,0.00,3,100,100,89,1,11.8,203,193,23.3,27.0,0,0.00,1003.4,963.5
2024-12-08T03:00,3.0,0.00,85,0.6,-0.7,0.00,0.00,0.00,2,59,14,52,1,11.4,202,192,23.3,24.1,0,0.00,1003.5,963.5
2024-12-08T04:00,2.2,0.00,86,0.2,-1.3,0.00,0.00,0.00,3,86,35,78,1,9.7,200,184,21.2,22.7,0,0.00,1003.3,963.2
2024-12-08T05:00,1.7,0.00,88,-0.1,-1.9,0.00,0.00,0.00,3,100,100,48,4,9.8,179,163,20.2,19.1,0,0.00,1003.9,963.7
2024-12-08T06:00,1.4,0.00,88,-0.3,-2.1,0.00,0.00,0.00,3,89,87,5,9,8.6,176,160,18.4,19.1,0,0.00,1004.0,963.8
2024-12-08T07:00,1.4,0.00,88,-0.3,-2.2,0.00,0.00,0.00,2,75,65,13,26,9.6,171,164,19.7,18.7,0,0.00,1004.3,964.1
2024-12-08T08:00,1.5,0.00,88,-0.3,-2.1,0.00,0.00,0.00,3,99,99,5,24,9.6,178,177,20.2,18.4,0,0.00,1004.6,964.3
2024-12-08T09:00,1.6,0.00,88,-0.2,-1.8,0.00,0.00,0.00,3,100,100,10,29,8.5,178,168,17.8,18.4,1,148.94,1005.3,965.0
2024-12-08T10:00,3.2,0.00,85,0.9,0.1,0.00,0.00,0.00,3,100,100,25,30,7.6,179,165,16.7,16.9,1,3600.00,1006.0,965.9
2024-12-08T11:00,4.3,0.00,80,1.2,1.6,0.00,0.00,0.00,3,98,96,75,17,5.5,177,161,9.9,14.8,1,3600.00,1006.6,966.7
2024-12-08T12:00,5.2,0.00,76,1.4,2.8,0.00,0.00,0.00,3,99,83,99,10,3.5,160,145,5.4,14.4,1,3600.00,1006.7,966.9
2024-12-08T13:00,5.7,0.00,75,1.6,3.4,0.00,0.00,0.00,3,93,93,1,4,2.8,87,75,3.6,11.2,1,3600.00,1006.7,967.0
2024-12-08T14:00,5.6,0.00,75,1.5,3.0,0.00,0.00,0.00,3,100,100,5,23,5.0,93,88,6.8,14.0,1,3600.00,1008.1,968.3
2024-12-08T15:00,5.3,0.00,77,1.5,2.8,0.00,0.00,0.00,3,100,100,46,4,4.0,61,58,6.0,13.7,1,3600.00,1008.5,968.6
