time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-03-20T11:00,15.5,0.00,61,8.0,14.9,0.00,0.00,0.00,3,98,98,0,0,0.5,225,315,0.5,10.8,1,3600.00,1019.9,982.2
2024-03-20T12:00,16.9,0.00,56,8.1,16.7,0.00,0.00,0.00,3,100,100,0,0,1.4,360,360,1.1,10.4,1,3600.00,1019.3,981.8
2024-03-20T13:00,17.8,0.00,50,7.3,17.5,0.00,0.00,0.00,3,100,100,0,0,2.4,333,333,2.4,11.5,1,3600.00,1018.9,981.6
2024-03-20T14:00,18.0,0.00,48,6.8,17.0,0.00,0.00,0.00,3,100,100,0,0,1.3,315,326,1.5,10.4,1,3600.00,1019.0,981.7
2024-03-20T15:00,18.3,0.00,46,6.6,17.3,0.00,0.00,0.00,3,100,100,0,0,1.3,304,326,1.3,9.0,1,3600.00,1018.6,981.3
2024-03-20T16:00,18.2,0.00,47,6.6,16.9,0.00,0.00,0.00,3,100,100,0,0,2.6,337,344,2.7,7.9,1,3600.00,1018.4,981.1
2024-03-20T17:00,17.2,0.00,63,10.0,16.8,0.00,0.00,0.00,3,100,100,0,0,3.0,4,14,5.8,7.6,1,3600.00,1018.2,980.8
2024-03-20T18:00,14.4,0.00,67,8.5,13.1,0.00,0.00,0.00,3,100,100,0,0,6.6,41,61,7.1,7.6,1,2851.12,1018.6,980.9
2024-03-20T19:00,10.8,0.00,77,6.9,8.6,0.00,0.00,0.00,3,100,100,0,0,9.4,85,108,11.9,12.6,0,0.00,1018.8,980.6
2024-03-20T20:00,9.9,0.00,79,6.4,7.7,0.00,0.00,0.00,3,100,100,0,0,9.2,104,135,13.0,13.3,0,0.00,1019.0,980.7
2024-03-20T21:00,10.7,0.00,76,6.7,9.4,0.00,0.00,0.00,3,100,100,0,2,3.2,112,180,6.6,11.2,0,0.00,1019.4,981.1
2024-03-20T22:00,7.5,0.00,91,6.0,5.6,0.00,0.00,0.00,3,94,94,0,0,5.9,230,223,9.4,9.4,0,0.00,1019.9,981.2
2024-03-20T23:00,7.4,0.00,91,6.0,5.4,0.00,0.00,0.00,3,92,92,0,0,7.2,222,198,13.5,13.0,0,0.00,1020.3,981.6
2024-03-21T00:00,7.5,0.00,88,5.7,5.4,0.00,0.00,0.00,3,100,100,0,0,7.1,212,210,17.0,12.2,0,0.00,1020.3,981.6
2024-03-21T01:00,7.2,0.00,88,5.4,5.0,0.00,0.00,0.00,3,100,100,0,0,7.1,218,221,17.7,11.5,0,0.00,1020.3,981.5
2024-03-21T02:00,7.7,0.00,87,5.8,5.3,0.00,0.00,0.00,3,84,81,0,12,9.4,227,223,23.2,16.9,0,0.00,1020.1,981.4
2024-03-21T03:00,7.5,0.00,85,5.2,5.0,0.00,0.00,0.00,3,100,99,6,17,9.4,229,227,23.5,16.9,0,0.00,1019.9,981.2
2024-03-21T04:00,7.7,0.00,83,5.1,5.0,0.00,0.00,0.00,3,100,100,97,7,10.2,230,222,24.5,18.0,0,0.00,1020.1,981.4
2024-03-21T05:00,9.3,0.00,77,5.5,6.4,0.00,0.00,0.00,3,100,100,100,2,12.3,232,220,26.6,22.3,0,0.00,1020.3,981.8
2024-03-21T06:00,10.4,0.00,74,6.0,7.5,0.00,0.00,0.00,3,100,99,43,0,12.7,234,225,27.3,23.4,0,0.00,1020.5,982.2
2024-03-21T07:00,10.4,0.00,77,6.6,7.5,0.00,0.00,0.00,3,100,100,91,7,14.3,234,223,29.9,25.2,1,0.00,1020.8,982.5
2024-03-21T08:00,11.9,0.20,79,8.3,9.3,0.20,0.00,0.00,51,98,88,84,18,14.9,241,233,26.7,27.7,1,0.00,1021.5,983.3
2024-03-21T09:00,12.8,0.90,81,9.7,10.6,0.90,0.00,0.00,53,99,88,92,17,14.8,253,247,24.1,27.4,1,970.73,1021.8,983.7
2024-03-21T10:00,14.3,0.10,77,10.3,12.2,0.10,0.00,0.00,51,96,93,39,24,15.4,262,259,23.3,30.2,1,1247.96,1022.2,984.3
2024-03-21T11:00,15.4,0.00,69,9.7,12.8,0.00,0.00,0.00,3,96,90,89,9,17.1,286,285,24.4,37.8,1,3600.00,1022.8,985.0
2024-03-21T12:00,15.9,0.20,64,9.0,13.1,0.20,0.00,0.00,51,16,0,11,6,17.7,290,290,24.9,35.3,1,3600.00,1022.6,984.9
2024-03-21T13:00,16.4,0.00,58,8.2,13.5,0.00,0.00,0.00,1,26,0,22,5,19.0,297,297,27.0,42.1,1,3600.00,1022.7,985.1
2024-03-21T14:00,15.9,0.00,59,7.9,12.6,0.00,0.00,0.00,1,47,4,44,6,18.5,299,299,26.3,37.4,1,3600.00,1023.1,985.4
2024-03-21T15:00,16.0,0.10,57,7.4,12.7,0.10,0.00,0.00,51,100,100,31,12,18.0,302,303,26.2,36.4,1,3600.00,1023.0,985.3
2024-03-21T16:00,15.8,0.30,58,7.6,12.4,0.30,0.00,0.00,51,98,98,24,1,19.1,311,311,28.3,36.0,1,3600.00,1022.8,985.1
2024-03-21T17:00,15.1,0.00,62,8.0,12.9,0.00,0.00,0.00,3,100,100,10,12,11.8,332,333,20.5,34.9,1,3600.00,1023.0,985.2
2024-03-21T18:00,13.7,0.00,67,7.7,12.1,0.00,0.00,0.00,3,100,100,3,23,7.0,344,348,16.9,22.0,1,3600.00,1023.8,985.8
2024-03-21T19:00,10.4,0.00,80,7.2,8.4,0.00,0.00,0.00,3,100,100,0,22,9.0,356,358,15.9,12.2,0,0.00,1024.6,986.1
2024-03-21T20:00,9.5,0.00,82,6.6,7.4,0.00,0.00,0.00,3,90,89,7,8,8.8,8,9,13.1,12.6,0,0.00,1025.2,986.6
2024-03-21T21:00,10.9,0.00,74,6.5,9.7,0.00,0.00,0.00,3,100,100,42,27,1.8,356,233,5.1,10.8,0,0.00,1025.6,987.1
2024-03-21T22:00,7.2,0.00,89,5.5,5.2,0.00,0.00,0.00,3,100,99,64,33,5.7,253,215,3.8,7.6,0,0.00,1026.0,987.0
2024-03-21T23:00,6.9,0.00,92,5.7,5.1,0.00,0.00,0.00,3,100,100,45,7,5.4,214,200,5.2,8.3,0,0.00,1026.0,987.0
2024-03-22T00:00,6.3,0.00,93,5.2,4.3,0.00,0.00,0.00,3,100,100,4,0,5.7,221,215,7.1,9.0,0,0.00,1025.8,986.7
2024-03-22T01:00,5.2,0.00,95,4.5,2.9,0.00,0.00,0.00,3,98,98,0,0,6.5,225,214,10.2,9.7,0,0.00,1025.4,986.2
2024-03-22T02:00,6.0,0.00,94,5.1,3.8,0.00,0.00,0.00,2,60,14,53,1,6.6,232,202,13.3,11.5,0,0.00,1024.8,985.7
2024-03-22T03:00,6.2,0.00,93,5.1,3.8,0.00,0.00,0.00,1,34,33,1,0,8.4,217,205,19.3,14.4,0,0.00,1024.3,985.2
2024-03-22T04:00,6.0,0.00,93,4.9,3.5,0.00,0.00,0.00,3,97,94,45,0,8.4,224,220,21.6,15.1,0,0.00,1023.8,984.7
2024-03-22T05:00,6.4,0.00,92,5.2,4.1,0.00,0.00,0.00,3,100,99,80,0,8.2,232,229,21.0,15.8,0,0.00,1023.6,984.6
2024-03-22T06:00,6.9,0.00,90,5.4,4.5,0.00,0.00,0.00,3,94,70,79,0,8.7,230,225,20.7,15.5,0,0.00,1023.6,984.7
2024-03-22T07:00,7.3,0.00,89,5.6,5.0,0.00,0.00,0.00,3,94,86,59,0,7.9,234,231,19.1,15.1,1,0.00,1023.2,984.3
2024-03-22T08:00,9.1,0.00,85,6.7,6.8,0.00,0.00,0.00,3,89,88,9,0,9.7,232,222,19.5,16.6,1,3600.00,1022.7,984.1
2024-03-22T09:00,11.6,0.00,77,7.8,9.9,0.00,0.00,0.00,3,92,92,0,0,7.6,229,225,13.3,17.6,1,3600.00,1022.3,984.1
2024-03-22T10:00,13.8,0.00,70,8.4,12.0,0.00,0.00,0.00,3,84,84,0,0,9.8,243,242,13.4,22.0,1,3600.00,1021.7,983.8
2024-03-22T11:00,15.4,0.00,61,7.9,13.7,0.00,0.00,0.00,3,99,99,18,0,8.4,252,250,11.4,22.7,1,3600.00,1020.7,983.0
2024-03-22T12:00,16.3,0.00,58,8.1,15.2,0.00,0.00,0.00,3,100,100,35,0,7.8,255,257,10.0,20.9,1,3600.00,1019.8,982.3
2024-03-22T13:00,17.0,0.00,57,8.5,15.8,0.00,0.00,0.00,3,100,100,36,0,7.7,243,242,10.1,20.2,1,3600.00,1018.5,981.1
2024-03-22T14:00,17.7,0.00,50,7.2,15.6,0.00,0.00,0.00,3,99,99,41,0,10.4,228,226,14.0,23.0,1,3600.00,1017.6,980.3
2024-03-22T15:00,17.8,0.00,43,5.1,14.7,0.00,0.00,0.00,1,31,19,25,0,13.1,234,233,18.3,26.6,1,3600.00,1016.4,979.2
2024-03-22T16:00,17.8,0.00,42,4.6,14.5,0.00,0.00,0.00,0,15,4,12,0,13.5,243,241,20.1,27.7,1,3600.00,1015.6,978.4
2024-03-22T17:00,17.1,0.00,48,6.1,14.7,0.00,0.00,0.00,0,14,10,4,0,9.7,243,239,19.0,26.3,1,3600.00,1014.8,977.5
2024-03-22T18:00,14.6,0.00,63,7.5,13.0,0.00,0.00,0.00,1,31,28,6,0,6.6,235,225,17.1,19.1,1,3600.00,1014.6,977.0
2024-03-22T19:00,11.6,0.00,70,6.4,9.5,0.00,0.00,0.00,1,24,23,7,0,8.2,235,221,18.9,13.0,0,0.00,1014.5,976.5
2024-03-22T20:00,10.2,0.00,76,6.2,8.0,0.00,0.00,0.00,0,18,18,0,0,8.2,238,221,18.3,13.0,0,0.00,1014.2,976.1
2024-03-22T21:00,9.8,0.00,77,6.1,7.6,0.00,0.00,0.00,0,16,3,2,13,8.5,234,216,22.2,14.4,0,0.00,1013.8,975.6
2024-03-22T22:00,10.2,0.00,74,5.7,7.5,0.00,0.00,0.00,1,22,4,2,19,10.8,241,233,26.3,19.8,0,0.00,1013.9,975.8
2024-03-22T23:00,9.1,0.00,78,5.4,6.8,0.00,0.00,0.00,1,22,0,0,22,8.2,240,221,19.2,19.1,0,0.00,1013.5,975.2
2024-03-23T00:00,8.5,0.00,78,4.9,6.0,0.00,0.00,0.00,1,28,0,3,27,9.0,210,196,21.3,16.2,0,0.00,1012.7,974.4
2024-03-23T01:00,9.2,0.00,75,5.0,6.6,0.00,0.00,0.00,1,24,0,19,6,9.6,207,200,24.6,17.6,0,0.00,1011.6,973.4
2024-03-23T02:00,10.4,0.00,74,6.0,7.6,0.00,0.00,0.00,1,33,0,32,2,12.6,214,211,30.6,22.7,0,0.00,1010.1,972.2
2024-03-23T03:00,11.4,0.00,71,6.4,8.3,0.00,0.00,0.00,2,52,7,44,9,15.0,227,226,31.3,27.7,0,0.00,1009.5,971.7
2024-03-23T04:00,11.5,0.00,73,6.8,8.2,0.00,0.00,0.00,1,34,0,31,9,17.0,237,234,31.8,31.7,0,0.00,1009.1,971.3
2024-03-23T05:00,11.5,0.00,73,6.8,8.2,0.00,0.00,0.00,1,26,0,20,8,17.1,234,229,32.7,33.5,0,0.00,1008.2,970.5
2024-03-23T06:00,10.8,0.30,79,7.3,7.3,0.30,0.00,0.00,51,93,0,90,69,19.0,249,245,34.8,33.5,0,0.00,1008.2,970.4
2024-03-23T07:00,10.6,0.30,83,7.8,7.1,0.30,0.00,0.00,51,96,0,88,71,20.3,255,253,33.9,43.6,1,0.00,1008.8,970.9
2024-03-23T08:00,8.7,0.90,82,5.8,4.0,0.90,0.00,0.00,53,100,0,100,21,24.6,285,282,39.6,47.2,1,0.00,1010.4,972.2
2024-03-23T09:00,7.6,0.00,82,4.8,3.5,0.00,0.00,0.00,3,96,0,94,29,19.8,275,271,30.7,46.1,1,0.00,1012.2,973.8
2024-03-23T10:00,8.3,0.10,77,4.5,3.9,0.10,0.00,0.00,51,67,0,10,66,20.5,269,267,29.9,45.4,1,1051.11,1013.1,974.8
2024-03-23T11:00,9.4,0.10,70,4.2,5.1,0.10,0.00,0.00,51,21,0,14,10,20.3,264,263,28.2,47.9,1,3600.00,1013.5,975.3
2024-03-23T12:00,9.4,1.00,64,2.9,4.5,0.90,0.00,0.07,71,79,0,73,60,23.4,273,274,32.8,48.6,1,3600.00,1013.7,975.5
2024-03-23T13:00,9.4,1.20,59,1.8,4.4,1.20,0.00,0.00,55,33,0,32,3,21.3,260,258,30.4,48.2,1,3600.00,1013.7,975.5
2024-03-23T14:00,9.0,0.10,60,1.8,4.1,0.10,0.00,0.00,51,56,0,14,51,21.4,264,263,30.4,47.5,1,3600.00,1014.1,975.8
2024-03-23T15:00,9.0,0.00,50,-0.9,3.5,0.00,0.00,0.00,1,26,0,25,5,22.2,262,262,32.0,47.9,1,3600.00,1013.2,975.0
2024-03-23T16:00,9.0,0.00,52,-0.3,2.7,0.00,0.00,0.00,1,40,0,36,10,27.8,265,266,40.8,54.7,1,3600.00,1013.1,974.8
2024-03-23T17:00,7.7,0.00,60,0.5,2.5,0.00,0.00,0.00,2,59,1,57,6,21.7,266,265,32.1,56.5,1,3600.00,1013.6,975.2
2024-03-23T18:00,6.3,0.20,65,0.3,1.7,0.20,0.00,0.00,51,47,18,40,6,17.0,262,257,28.0,48.2,1,3600.00,1013.7,975.1
2024-03-23T19:00,5.2,0.00,71,0.4,1.0,0.00,0.00,0.00,3,89,38,88,3,14.7,251,245,25.8,33.8,0,0.00,1013.9,975.1
2024-03-23T20:00,4.6,0.00,74,0.4,0.4,0.00,0.00,0.00,3,100,90,99,36,14.3,241,231,25.5,27.7,0,0.00,1014.0,975.1
2024-03-23T21:00,4.2,0.10,77,0.5,0.2,0.10,0.00,0.00,51,59,38,23,20,13.5,234,226,24.5,27.0,0,0.00,1013.8,974.9
2024-03-23T22:00,3.7,0.00,80,0.5,-0.4,0.00,0.00,0.00,3,96,91,91,34,14.0,229,222,25.8,26.6,0,0.00,1013.6,974.6
2024-03-23T23:00,3.3,0.10,81,0.4,-0.9,0.10,0.00,0.00,51,98,95,97,7,14.5,229,222,26.3,28.1,0,0.00,1013.3,974.3
2024-03-24T00:00,2.9,0.80,88,1.1,-0.8,0.30,0.00,0.35,73,98,67,90,68,11.5,233,224,21.3,27.4,0,0.00,1012.9,973.8
2024-03-24T01:00,3.5,0.00,84,1.1,-0.5,0.00,0.00,0.00,3,100,5,100,70,14.0,230,224,25.3,25.9,0,0.00,1012.0,973.0
2024-03-24T02:00,3.3,0.30,90,1.9,-0.8,0.30,0.00,0.00,51,100,0,72,100,15.5,229,224,27.6,28.1,0,0.00,1011.6,972.6
2024-03-24T03:00,3.9,0.00,87,2.0,-0.7,0.00,0.00,0.00,2,75,0,63,49,19.0,243,241,31.4,35.3,0,0.00,1010.9,972.0
2024-03-24T04:00,3.7,0.00,88,1.9,-0.8,0.00,0.00,0.00,1,38,0,22,20,18.0,248,244,30.7,35.6,0,0.00,1010.8,971.9
2024-03-24T05:00,3.3,0.20,88,1.5,-1.1,0.20,0.00,0.00,51,92,0,89,26,17.1,247,242,29.0,33.8,0,0.00,1010.7,971.8
2024-03-24T06:00,2.9,0.00,89,1.2,-1.4,0.00,0.00,0.00,2,73,0,68,15,16.0,245,239,28.7,31.7,0,0.00,1010.8,971.8
2024-03-24T07:00,3.4,0.10,87,1.5,-1.1,0.10,0.00,0.00,51,65,0,13,62,17.9,244,240,29.6,32.8,1,0.00,1011.1,972.2
2024-03-24T08:00,3.9,0.20,85,1.5,-1.2,0.20,0.00,0.00,51,27,0,14,25,21.6,248,246,33.3,42.8,1,0.00,1011.1,972.2
2024-03-24T09:00,4.7,0.10,77,1.0,-1.2,0.10,0.00,0.00,51,62,0,4,61,26.6,251,251,38.5,49.0,1,3600.00,1011.2,972.4
2024-03-24T10:00,5.7,0.00,66,-0.1,-0.5,0.00,0.00,0.00,3,99,0,92,88,27.4,252,253,39.3,52.2,1,3600.00,1011.2,972.6
2024-03-24T11:00,6.1,0.20,64,-0.1,-0.2,0.20,0.00,0.00,51,99,0,98,34,28.3,251,252,41.1,54.0,1,3600.00,1010.9,972.3
2024-03-24T12:00,6.1,0.50,70,1.0,0.2,0.30,0.00,0.14,71,93,0,91,18,26.4,253,253,39.1,55.4,1,2111.47,1010.8,972.2
2024-03-24T13:00,7.2,0.10,67,1.5,1.2,0.10,0.00,0.00,51,97,8,89,78,28.4,247,246,41.1,59.8,1,3600.00,1010.0,971.6
2024-03-24T14:00,7.2,0.10,63,0.7,0.6,0.10,0.00,0.00,51,56,37,49,5,30.9,243,242,45.6,65.5,1,3600.00,1010.2,971.8
2024-03-24T15:00,6.4,0.20,69,1.1,0.0,0.20,0.00,0.00,51,90,2,87,86,30.1,252,251,44.4,67.3,1,3600.00,1010.4,971.9
2024-03-24T16:00,5.5,0.20,78,1.9,0.5,0.20,0.00,0.00,51,61,15,57,13,22.1,246,244,33.0,61.6,1,3600.00,1010.5,971.9
2024-03-24T17:00,5.9,0.00,76,2.1,1.2,0.00,0.00,0.00,2,63,3,59,20,20.3,246,245,30.8,53.6,1,3600.00,1010.2,971.7
2024-03-24T18:00,5.7,0.00,73,1.2,0.5,0.00,0.00,0.00,3,88,1,86,19,22.1,247,244,35.5,44.3,1,3600.00,1010.2,971.6
2024-03-24T19:00,4.7,0.00,75,0.7,0.1,0.00,0.00,0.00,3,81,6,78,10,17.6,240,235,30.6,41.4,0,0.00,1010.6,971.9
2024-03-24T20:00,3.7,0.40,84,1.3,-0.8,0.30,0.00,0.07,71,92,11,83,59,17.7,237,237,31.3,38.9,0,0.00,1011.5,972.6
2024-03-24T21:00,3.5,2.90,84,1.1,-0.9,0.70,0.00,1.54,75,58,0,46,22,16.9,241,236,29.7,37.8,0,0.00,1011.5,972.6
2024-03-24T22:00,3.5,0.30,81,0.5,-1.3,0.30,0.00,0.00,51,82,0,78,21,18.4,233,230,32.6,33.8,0,0.00,1011.6,972.7
2024-03-24T23:00,3.4,0.00,82,0.7,-1.4,0.00,0.00,0.00,1,20,0,9,14,19.5,236,232,33.9,35.6,0,0.00,1011.6,972.7
2024-03-25T00:00,3.0,0.00,84,0.5,-1.8,0.00,0.00,0.00,1,21,0,4,17,19.0,236,233,34.4,36.0,0,0.00,1011.6,972.6
2024-03-25T01:00,3.0,0.00,84,0.6,-1.7,0.00,0.00,0.00,1,20,0,6,16,18.1,238,235,32.9,35.3,0,0.00,1011.4,972.4
2024-03-25T02:00,2.9,0.00,88,1.0,-1.4,0.00,0.00,0.00,0,0,0,0,0,15.9,239,232,30.4,32.4,0,0.00,1011.5,972.5
2024-03-25T03:00,2.3,0.00,89,0.6,-1.9,0.00,0.00,0.00,0,0,0,0,0,14.6,237,230,29.5,29.5,0,0.00,1011.1,972.0
2024-03-25T04:00,1.8,0.00,90,0.3,-2.2,0.00,0.00,0.00,0,1,0,0,0,13.6,238,230,28.0,27.0,0,0.00,1011.1,972.0
2024-03-25T05:00,1.4,0.00,90,-0.0,-2.5,0.00,0.00,0.00,0,1,0,0,1,12.0,230,221,25.8,24.8,0,0.00,1011.2,972.0
2024-03-25T06:00,1.3,0.00,89,-0.3,-2.6,0.00,0.00,0.00,0,6,0,0,6,11.8,227,220,26.0,22.7,0,0.00,1011.3,972.1
2024-03-25T07:00,1.6,0.00,88,-0.1,-2.2,0.00,0.00,0.00,0,8,0,0,8,11.2,229,220,23.7,21.6,1,187.44,1011.7,972.5
2024-03-25T08:00,3.7,0.00,81,0.7,-0.2,0.00,0.00,0.00,0,13,6,0,7,12.5,234,231,18.8,24.8,1,3600.00,1011.8,972.9
2024-03-25T09:00,5.5,0.00,77,1.8,2.3,0.00,0.00,0.00,0,5,1,0,4,9.4,227,227,13.2,24.5,1,3600.00,1011.3,972.6
2024-03-25T10:00,7.2,0.00,69,1.8,4.5,0.00,0.00,0.00,0,2,2,0,0,6.0,240,237,7.9,21.6,1,3600.00,1010.5,972.1
2024-03-25T11:00,8.4,0.00,57,0.5,6.4,0.00,0.00,0.00,3,98,98,0,10,1.5,281,284,1.8,17.3,1,3600.00,1009.6,971.4
2024-03-25T12:00,9.2,0.00,53,0.2,7.4,0.00,0.00,0.00,1,40,37,0,5,2.4,60,63,2.9,13.3,1,3600.00,1008.5,970.5
2024-03-25T13:00,10.0,0.00,49,-0.3,8.2,0.00,0.00,0.00,1,43,43,0,0,5.0,73,69,6.0,16.9,1,3600.00,1007.6,969.7
2024-03-25T14:00,11.1,0.00,46,-0.1,8.8,0.00,0.00,0.00,2,66,66,0,1,6.8,39,32,7.9,18.7,1,3600.00,1005.9,968.2
2024-03-25T15:00,11.7,0.00,42,-0.6,8.7,0.00,0.00,0.00,2,54,54,0,0,7.9,46,39,9.9,19.4,1,3600.00,1004.6,967.0
2024-03-25T16:00,11.9,0.00,41,-1.1,8.4,0.00,0.00,0.00,2,63,63,0,0,8.7,79,73,11.4,19.8,1,3600.00,1003.4,965.9
2024-03-25T17:00,11.2,0.00,40,-2.0,7.4,0.00,0.00,0.00,1,48,48,0,0,9.4,116,113,14.8,19.1,1,3600.00,1002.7,965.1
2024-03-25T18:00,9.0,0.00,52,-0.2,5.9,0.00,0.00,0.00,1,45,45,0,0,6.9,104,96,16.7,18.7,1,3600.00,1002.3,964.5
2024-03-25T19:00,5.5,0.00,61,-1.5,2.1,0.00,0.00,0.00,1,41,41,0,0,7.6,94,82,18.8,12.2,0,181.84,1002.2,963.9
2024-03-25T20:00,3.7,0.00,68,-1.8,0.0,0.00,0.00,0.00,1,21,21,0,0,8.8,98,81,18.5,13.0,0,0.00,1002.1,963.6
2024-03-25T21:00,3.3,0.00,63,-3.0,-0.4,0.00,0.00,0.00,2,57,57,0,0,8.2,99,67,20.4,13.0,0,0.00,1001.4,962.8
2024-03-25T22:00,3.3,0.00,59,-3.9,-0.5,0.00,0.00,0.00,3,100,100,0,0,8.0,102,63,21.7,13.0,0,0.00,1000.9,962.4
2024-03-25T23:00,2.7,0.00,61,-4.0,-1.5,0.00,0.00,0.00,3,100,100,0,0,10.4,111,70,22.0,14.0,0,0.00,1000.6,962.0
2024-03-26T00:00,3.2,0.00,57,-4.4,-1.0,0.00,0.00,0.00,3,100,100,0,0,10.2,122,67,18.8,15.5,0,0.00,1000.0,961.5
2024-03-26T01:00,4.1,0.00,53,-4.5,1.3,0.00,0.00,0.00,3,100,100,0,0,0.7,152,360,6.1,13.0,0,0.00,999.8,961.4
2024-03-26T02:00,2.9,0.00,68,-2.4,-0.1,0.00,0.00,0.00,3,89,89,0,0,3.6,262,6,2.5,4.3,0,0.00,999.1,960.6
2024-03-26T03:00,4.1,0.00,60,-2.9,1.3,0.00,0.00,0.00,3,89,88,0,0,2.3,274,18,5.1,4.3,0,0.00,998.8,960.4
2024-03-26T04:00,0.5,0.00,80,-2.6,-2.5,0.00,0.00,0.00,1,49,46,5,0,3.6,220,143,2.8,5.0,0,0.00,998.4,959.6
2024-03-26T05:00,-1.0,0.00,87,-2.9,-4.2,0.00,0.00,0.00,2,79,74,22,0,5.0,163,159,3.8,7.6,0,0.00,998.0,959.0
2024-03-26T06:00,-1.2,0.00,89,-2.8,-4.4,0.00,0.00,0.00,3,87,86,2,0,4.7,156,184,4.3,6.8,0,0.00,997.8,958.8
2024-03-26T07:00,0.1,0.00,87,-1.8,-3.0,0.00,0.00,0.00,3,82,80,11,0,4.7,173,203,5.8,6.8,1,190.78,997.6,958.7
2024-03-26T08:00,3.5,0.00,78,0.1,1.1,0.00,0.00,0.00,3,97,97,10,0,2.3,180,252,6.1,9.7,1,3600.00,997.3,958.9
2024-03-26T09:00,6.8,0.00,69,1.6,4.7,0.00,0.00,0.00,3,90,90,0,0,1.4,90,360,0.7,9.7,1,3600.00,996.4,958.5
2024-03-26T10:00,10.1,0.00,63,3.4,8.3,0.00,0.00,0.00,3,100,100,11,0,1.9,333,338,1.6,10.8,1,3600.00,995.6,958.2
2024-03-26T11:00,12.6,0.00,58,4.6,11.0,0.00,0.00,0.00,3,100,100,25,0,1.8,349,349,1.8,13.3,1,3600.00,994.8,957.7
2024-03-26T12:00,14.4,0.00,51,4.3,12.5,0.00,0.00,0.00,3,83,83,0,0,4.0,105,90,5.6,13.7,1,3600.00,993.7,956.9
2024-03-26T13:00,16.0,0.00,40,2.4,14.2,0.00,0.00,0.00,3,98,98,1,0,7.6,96,93,9.8,19.4,1,3600.00,992.3,955.7
2024-03-26T14:00,16.6,0.00,39,2.4,13.8,0.00,0.00,0.00,3,99,99,5,0,8.7,88,83,11.9,20.2,1,3600.00,991.3,954.8
2024-03-26T15:00,17.1,0.00,38,2.6,14.0,0.00,0.00,0.00,3,81,81,0,0,9.5,119,115,13.5,20.9,1,3600.00,990.4,954.0
2024-03-26T16:00,16.9,0.00,43,4.2,14.0,0.00,0.00,0.00,0,0,0,0,0,10.8,145,143,15.8,22.3,1,3600.00,989.8,953.4
2024-03-26T17:00,16.2,0.00,52,6.2,14.0,0.00,0.00,0.00,0,0,0,0,0,8.2,136,131,15.5,22.0,1,3600.00,989.2,952.8
2024-03-26T18:00,13.3,0.00,67,7.3,11.6,0.00,0.00,0.00,0,0,0,0,0,6.6,122,112,16.2,16.6,1,3600.00,988.6,951.8
2024-03-26T19:00,9.8,0.00,72,5.0,7.4,0.00,0.00,0.00,0,5,5,0,0,8.2,122,113,19.9,13.3,0,266.66,988.5,951.3
2024-03-26T20:00,8.8,0.00,71,3.9,6.2,0.00,0.00,0.00,3,90,90,1,0,7.9,127,120,22.9,14.0,0,0.00,988.4,951.1
2024-03-26T21:00,7.8,0.00,72,3.1,4.9,0.00,0.00,0.00,3,100,100,7,0,8.4,145,160,14.0,14.4,0,0.00,988.5,951.0
2024-03-26T22:00,6.4,0.00,83,3.7,4.1,0.00,0.00,0.00,3,100,100,99,0,5.6,201,207,10.8,11.5,0,0.00,989.0,951.3
2024-03-26T23:00,6.7,0.00,85,4.4,4.6,0.00,0.00,0.00,3,100,100,85,0,5.5,225,212,13.7,9.4,0,0.00,989.5,951.8
2024-03-27T00:00,7.0,0.00,81,4.0,4.6,0.00,0.00,0.00,3,100,100,94,0,6.8,219,198,17.7,13.0,0,0.00,989.8,952.2
2024-03-27T01:00,6.7,0.00,78,3.0,4.0,0.00,0.00,0.00,3,100,100,98,0,7.1,216,204,19.1,12.2,0,0.00,989.5,951.8
2024-03-27T02:00,7.8,0.00,76,3.7,5.7,0.00,0.00,0.00,3,97,97,22,0,4.2,117,110,5.6,5.8,0,0.00,987.9,950.4
2024-03-27T03:00,6.7,0.00,79,3.3,5.0,0.00,0.00,0.00,3,100,100,0,0,0.8,95,207,4.3,8.6,0,0.00,987.2,949.6
2024-03-27T04:00,3.9,0.00,91,2.5,1.4,0.00,0.00,0.00,3,100,100,19,0,5.0,180,201,1.4,7.6,0,0.00,986.7,948.8
2024-03-27T05:00,3.0,0.00,92,1.9,0.5,0.00,0.00,0.00,3,91,91,0,0,4.9,115,163,7.6,7.9,0,0.00,985.7,947.7
2024-03-27T06:00,2.6,0.00,95,1.8,0.1,0.00,0.00,0.00,2,69,69,3,0,4.5,286,241,5.2,7.2,0,0.00,985.9,947.8
2024-03-27T07:00,3.7,0.00,92,2.5,1.9,0.00,0.00,0.00,3,100,100,24,0,0.5,5,135,4.3,7.6,1,190.15,985.8,947.9
2024-03-27T08:00,6.6,0.00,85,4.2,4.4,0.00,0.00,0.00,3,100,100,98,0,5.4,338,307,12.8,11.5,1,3565.56,985.9,948.4
