time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-07-04T08:00,19.4,0.00,58,10.9,18.6,0.00,0.00,0.00,0,0,0,0,0,7.2,347,346,10.0,19.1,1,3600.00,1026.3,1007.1
2025-07-04T09:00,20.8,0.00,54,11.3,20.2,0.00,0.00,0.00,0,0,0,0,0,7.0,349,347,9.5,20.2,1,3600.00,1026.3,1007.2
2025-07-04T10:00,22.2,0.00,51,11.5,22.2,0.00,0.00,0.00,0,0,0,0,0,8.2,355,352,10.7,22.7,1,3600.00,1026.1,1007.1
2025-07-04T11:00,23.5,0.00,48,11.8,24.3,0.00,0.00,0.00,0,0,0,0,0,8.7,355,353,11.6,24.5,1,3600.00,1025.8,1006.9
2025-07-04T12:00,24.9,0.00,45,12.0,26.0,0.00,0.00,0.00,0,0,0,0,0,9.5,358,358,12.6,25.9,1,3600.00,1025.4,1006.6
2025-07-04T13:00,25.9,0.00,40,11.4,27.1,0.00,0.00,0.00,0,0,0,0,0,9.0,3,3,11.9,25.9,1,3600.00,1024.6,1005.8
2025-07-04T14:00,27.2,0.00,32,9.3,27.5,0.00,0.00,0.00,0,0,0,0,0,10.3,359,359,13.5,26.6,1,3600.00,1024.0,1005.3
2025-07-04T15:00,27.3,0.00,32,9.1,27.1,0.00,0.00,0.00,0,0,0,0,0,10.2,9,10,13.5,27.0,1,3600.00,1023.5,1004.9
2025-07-04T16:00,27.2,0.00,31,8.7,26.4,0.00,0.00,0.00,0,0,0,0,0,9.9,21,22,13.3,25.9,1,3600.00,1022.9,1004.3
2025-07-04T17:00,27.0,0.00,31,8.4,25.2,0.00,0.00,0.00,0,0,0,0,0,9.9,29,29,13.5,24.5,1,3600.00,1022.3,1003.7
2025-07-04T18:00,26.4,0.00,31,8.0,24.6,0.00,0.00,0.00,0,0,0,0,0,8.9,33,34,13.3,23.4,1,3600.00,1021.7,1003.0
2025-07-04T19:00,25.2,0.00,36,9.1,24.0,0.00,0.00,0.00,0,0,0,0,0,6.5,26,30,14.8,20.2,1,3600.00,1021.6,1002.9
2025-07-04T20:00,23.4,0.00,40,8.9,21.9,0.00,0.00,0.00,0,0,0,0,0,8.0,20,20,20.6,14.4,1,3386.65,1021.4,1002.5
2025-07-04T21:00,22.4,0.00,45,9.8,21.0,0.00,0.00,0.00,0,6,0,6,0,9.0,25,29,21.7,18.7,0,0.00,1021.6,1002.7
2025-07-04T22:00,20.3,0.00,56,11.3,19.8,0.00,0.00,0.00,0,5,0,5,0,5.8,39,51,16.4,16.6,0,0.00,1021.6,1002.5
2025-07-04T23:00,19.0,0.00,64,12.0,18.9,0.00,0.00,0.00,0,7,0,7,0,5.2,25,49,15.5,10.1,0,0.00,1021.4,1002.3
2025-07-05T00:00,18.2,0.00,70,12.5,18.5,0.00,0.00,0.00,0,18,18,0,0,3.4,36,72,11.1,9.0,0,0.00,1021.0,1001.8
2025-07-05T01:00,17.7,0.00,74,13.0,18.5,0.00,0.00,0.00,0,1,1,0,0,1.0,29,112,3.7,5.8,0,0.00,1020.9,1001.7
2025-07-05T02:00,16.3,0.00,73,11.3,16.6,0.00,0.00,0.00,0,0,0,0,0,0.6,305,124,2.8,1.8,0,0.00,1020.9,1001.6
2025-07-05T03:00,14.8,0.00,82,11.7,15.0,0.00,0.00,0.00,0,0,0,0,0,2.4,196,132,1.3,4.7,0,0.00,1020.5,1001.1
2025-07-05T04:00,14.0,0.00,85,11.6,14.4,0.00,0.00,0.00,0,0,0,0,0,1.2,288,117,1.7,4.7,0,0.00,1020.0,1000.6
2025-07-05T05:00,13.4,0.00,89,11.6,13.7,0.00,0.00,0.00,0,0,0,0,0,1.3,326,124,1.9,4.0,1,0.00,1019.8,1000.3
2025-07-05T06:00,15.1,0.00,83,12.3,15.3,0.00,0.00,0.00,0,0,0,0,0,3.4,230,137,1.4,7.6,1,2997.09,1019.7,1000.3
2025-07-05T07:00,18.0,0.00,65,11.4,18.2,0.00,0.00,0.00,2,56,56,0,0,1.6,202,174,1.9,9.0,1,3600.00,1019.8,1000.6
2025-07-05T08:00,20.1,0.00,54,10.6,20.1,0.00,0.00,0.00,2,62,62,0,0,1.3,294,286,1.8,9.7,1,3600.00,1019.6,1000.6
2025-07-05T09:00,22.1,0.00,46,10.0,21.9,0.00,0.00,0.00,2,72,72,0,0,1.8,315,315,2.3,11.9,1,3600.00,1019.4,1000.5
2025-07-05T10:00,23.9,0.00,41,9.8,24.3,0.00,0.00,0.00,3,90,90,0,0,2.6,324,326,3.1,13.3,1,3600.00,1018.8,1000.0
2025-07-05T11:00,25.5,0.00,37,9.8,26.2,0.00,0.00,0.00,3,95,95,0,0,3.8,332,335,4.9,15.8,1,3600.00,1018.3,999.6
2025-07-05T12:00,26.8,0.00,34,9.7,27.9,0.00,0.00,0.00,3,98,98,0,0,4.1,332,337,5.3,16.6,1,3600.00,1017.7,999.1
2025-07-05T13:00,27.8,0.00,32,9.7,29.0,0.00,0.00,0.00,3,100,100,0,0,4.7,327,332,6.2,17.6,1,3600.00,1017.1,998.6
2025-07-05T14:00,28.5,0.00,29,8.7,29.5,0.00,0.00,0.00,1,21,21,0,0,3.6,296,300,4.6,15.8,1,3600.00,1016.7,998.2
2025-07-05T15:00,28.7,0.00,29,9.0,29.5,0.00,0.00,0.00,0,2,1,0,0,3.4,291,295,4.4,15.5,1,3600.00,1015.9,997.5
2025-07-05T16:00,28.8,0.00,29,9.0,28.9,0.00,0.00,0.00,0,7,6,0,0,3.7,321,331,4.9,15.1,1,3600.00,1015.4,997.0
2025-07-05T17:00,29.0,0.00,27,8.2,27.6,0.00,0.00,0.00,0,4,4,0,0,6.2,356,7,7.9,16.6,1,3600.00,1014.8,996.4
2025-07-05T18:00,28.3,0.00,26,7.0,25.9,0.00,0.00,0.00,1,22,22,0,0,11.1,347,353,15.9,24.5,1,3600.00,1014.7,996.3
2025-07-05T19:00,26.5,0.00,30,7.4,24.2,0.00,0.00,0.00,1,41,41,0,0,11.6,351,356,19.7,27.4,1,3600.00,1014.9,996.4
2025-07-05T20:00,24.8,0.00,34,8.0,23.0,0.00,0.00,0.00,3,99,99,0,0,8.3,5,14,17.9,24.1,1,3365.28,1014.9,996.3
2025-07-05T21:00,23.2,0.00,38,8.0,21.9,0.00,0.00,0.00,3,85,85,0,0,5.8,355,16,15.4,16.9,0,0.00,1015.4,996.6
2025-07-05T22:00,22.2,0.00,45,9.7,21.8,0.00,0.00,0.00,3,98,98,0,0,2.4,359,63,7.9,11.2,0,0.00,1015.5,996.7
2025-07-05T23:00,21.1,0.00,49,10.1,20.8,0.00,0.00,0.00,3,93,93,0,0,2.4,41,107,3.6,5.0,0,0.00,1015.1,996.2
2025-07-06T00:00,21.0,0.00,52,10.9,21.1,0.00,0.00,0.00,3,97,97,13,0,1.2,9,117,3.3,5.8,0,0.00,1014.9,996.0
2025-07-06T01:00,19.6,0.00,57,10.8,19.5,0.00,0.00,0.00,3,100,100,100,0,2.8,108,135,2.3,5.4,0,0.00,1014.4,995.4
2025-07-06T02:00,17.2,0.00,61,9.5,16.5,0.00,0.00,0.00,3,100,100,34,0,4.4,179,159,7.7,9.7,0,0.00,1014.2,995.1
2025-07-06T03:00,16.8,0.00,61,9.1,15.8,0.00,0.00,0.00,3,94,75,75,0,4.9,187,152,7.3,9.7,0,0.00,1013.7,994.6
2025-07-06T04:00,16.6,0.00,61,9.0,15.3,0.00,0.00,0.00,3,100,100,88,0,7.3,171,144,10.2,14.0,0,0.00,1013.2,994.1
2025-07-06T05:00,16.7,0.00,61,9.3,15.5,0.00,0.00,0.00,3,100,99,96,0,6.9,183,160,12.6,14.0,1,0.00,1012.8,993.7
2025-07-06T06:00,17.6,0.00,60,9.7,16.6,0.00,0.00,0.00,3,100,97,96,0,7.0,190,168,15.2,13.7,1,0.00,1012.5,993.4
2025-07-06T07:00,19.0,0.00,57,10.4,18.1,0.00,0.00,0.00,3,100,100,83,0,7.3,191,169,15.6,13.7,1,0.00,1012.3,993.3
2025-07-06T08:00,20.2,0.00,56,11.1,19.6,0.00,0.00,0.00,3,100,100,22,0,6.5,197,182,14.9,14.0,1,0.00,1012.1,993.2
2025-07-06T09:00,22.5,0.00,49,11.2,22.2,0.00,0.00,0.00,3,100,100,96,0,4.6,252,261,6.4,15.8,1,3600.00,1011.9,993.2
2025-07-06T10:00,22.1,0.00,49,10.7,21.1,0.00,0.00,0.00,3,100,99,100,0,8.3,359,2,11.3,19.1,1,0.00,1011.5,992.7
2025-07-06T11:00,21.8,0.00,47,10.1,21.0,0.00,0.00,0.00,3,100,100,100,0,6.3,13,13,8.5,20.2,1,0.00,1011.2,992.4
2025-07-06T12:00,22.2,0.00,46,10.1,21.3,0.00,0.00,0.00,3,100,100,97,0,6.5,7,6,8.5,16.9,1,0.00,1010.7,992.0
2025-07-06T13:00,23.3,0.00,41,9.4,21.9,0.00,0.00,0.00,3,100,100,100,0,8.3,108,106,11.0,20.2,1,0.00,1009.9,991.3
2025-07-06T14:00,25.4,0.00,36,9.4,23.4,0.00,0.00,0.00,3,100,100,62,1,12.7,214,215,18.2,26.6,1,2394.58,1008.8,990.3
2025-07-06T15:00,25.7,0.00,34,8.7,23.0,0.00,0.00,0.00,3,100,100,89,0,16.1,230,230,24.4,35.6,1,1050.56,1008.3,989.8
2025-07-06T16:00,26.0,0.00,33,8.3,22.7,0.00,0.00,0.00,3,100,100,100,0,19.7,243,243,30.3,48.2,1,0.00,1007.5,989.1
2025-07-06T17:00,22.9,0.00,52,12.6,21.2,0.00,0.00,0.00,3,100,97,100,1,17.5,319,318,25.4,39.6,1,1245.98,1007.9,989.3
2025-07-06T18:00,20.9,0.20,59,12.6,20.6,0.20,0.00,0.00,51,100,100,100,2,8.1,303,307,12.2,37.8,1,0.00,1008.7,989.9
2025-07-06T19:00,19.6,0.90,65,12.9,18.7,0.90,0.00,0.00,53,100,100,100,0,12.6,234,229,19.4,22.3,1,0.00,1009.1,990.2
2025-07-06T20:00,16.8,1.20,81,13.6,15.8,1.20,0.00,0.00,55,100,100,100,15,15.2,211,204,25.2,29.9,1,0.00,1009.3,990.3
2025-07-06T21:00,16.6,0.10,84,13.8,16.1,0.10,0.00,0.00,51,100,100,28,25,12.1,205,197,21.3,26.6,0,0.00,1009.4,990.3
2025-07-06T22:00,16.0,0.00,88,14.0,15.2,0.00,0.00,0.00,3,83,66,36,37,14.1,189,183,25.4,25.6,0,0.00,1009.4,990.3
2025-07-06T23:00,15.7,0.00,88,13.8,14.7,0.00,0.00,0.00,3,90,70,14,62,15.0,191,186,26.6,28.1,0,0.00,1009.0,989.9
2025-07-07T00:00,15.8,0.00,85,13.2,14.7,0.00,0.00,0.00,2,78,0,21,74,14.2,188,181,25.5,28.1,0,0.00,1008.6,989.5
2025-07-07T01:00,15.9,0.20,82,12.7,14.7,0.20,0.00,0.00,51,100,56,91,89,13.8,197,192,24.8,26.6,0,0.00,1008.1,989.0
2025-07-07T02:00,16.2,0.10,80,12.7,15.3,0.10,0.00,0.00,51,47,0,43,19,12.3,195,191,20.1,27.0,0,0.00,1008.1,989.0
2025-07-07T03:00,15.5,0.10,86,13.1,14.4,0.10,0.00,0.00,51,100,9,100,95,14.5,190,185,25.2,28.4,0,0.00,1007.9,988.8
2025-07-07T04:00,15.1,3.80,93,14.0,14.1,3.80,0.00,0.00,63,96,23,83,89,16.0,199,195,27.0,29.2,0,0.00,1007.4,988.3
2025-07-07T05:00,15.0,0.50,94,14.1,14.0,0.50,0.00,0.00,53,43,2,25,27,16.2,197,190,28.4,31.0,1,0.00,1006.8,987.7
2025-07-07T06:00,15.7,0.00,92,14.4,14.8,0.00,0.00,0.00,2,50,1,39,34,16.1,198,193,26.9,29.9,1,164.39,1006.9,987.8
2025-07-07T07:00,16.4,0.70,90,14.8,15.9,0.70,0.00,0.00,53,100,100,34,44,14.4,193,189,23.1,29.9,1,1763.07,1006.6,987.6
2025-07-07T08:00,17.6,0.10,85,15.1,17.3,0.10,0.00,0.00,51,54,9,30,41,13.8,192,189,21.2,29.2,1,2121.06,1006.6,987.7
2025-07-07T09:00,19.0,0.10,75,14.6,18.6,0.10,0.00,0.00,51,99,35,45,98,13.4,212,208,18.8,33.8,1,3600.00,1006.2,987.4
2025-07-07T10:00,20.2,2.20,67,13.9,19.3,2.20,0.00,0.00,61,87,25,80,57,15.3,235,236,21.5,34.2,1,3600.00,1005.6,986.8
2025-07-07T11:00,19.5,4.60,75,14.9,20.0,4.60,0.00,0.00,63,76,39,46,43,7.9,272,282,11.5,32.4,1,3600.00,1005.4,986.6
2025-07-07T12:00,20.4,0.20,68,14.4,20.6,0.20,0.00,0.00,51,97,20,43,96,8.7,210,197,12.1,26.3,1,3600.00,1005.5,986.8
2025-07-07T13:00,21.3,0.20,56,12.1,19.9,0.20,0.00,0.00,51,35,0,30,13,16.5,262,262,23.6,38.5,1,3600.00,1005.1,986.4
2025-07-07T14:00,20.9,0.00,53,11.0,19.8,0.00,0.00,0.00,2,51,13,42,5,16.6,256,254,23.2,43.9,1,3600.00,1006.5,987.8
2025-07-07T15:00,21.3,0.00,56,12.0,20.0,0.00,0.00,0.00,3,87,12,40,80,13.1,260,261,18.3,43.2,1,3600.00,1006.3,987.6
2025-07-07T16:00,18.5,5.30,75,13.9,18.2,5.30,0.00,0.00,63,84,52,64,23,11.4,275,274,17.4,34.9,1,3600.00,1006.8,987.9
2025-07-07T17:00,19.6,0.10,65,12.9,19.7,0.10,0.00,0.00,51,92,74,64,21,5.8,273,275,8.1,28.4,1,3600.00,1007.2,988.4
2025-07-07T18:00,15.9,3.50,80,12.5,15.4,3.50,0.00,0.00,63,100,99,100,88,8.8,275,268,14.3,22.7,1,3600.00,1008.3,989.2
2025-07-07T19:00,15.5,1.20,88,13.6,16.6,1.20,0.00,0.00,55,99,96,84,16,0.9,246,143,1.8,20.2,1,0.00,1008.6,989.5
2025-07-07T20:00,15.7,0.10,91,14.2,16.2,0.10,0.00,0.00,51,77,18,68,17,5.9,223,191,8.9,11.5,1,0.00,1008.9,989.8
2025-07-07T21:00,14.8,0.00,93,13.8,15.1,0.00,0.00,0.00,3,100,18,100,91,6.6,224,217,12.1,11.9,0,0.00,1009.9,990.7
2025-07-07T22:00,15.0,0.20,93,14.0,15.3,0.20,0.00,0.00,51,100,0,100,97,6.9,253,239,12.4,14.0,0,0.00,1010.4,991.2
2025-07-07T23:00,14.9,0.20,92,13.6,14.7,0.20,0.00,0.00,51,100,0,100,96,9.8,296,290,17.9,16.9,0,0.00,1010.8,991.6
2025-07-08T00:00,14.8,0.10,92,13.4,14.1,0.10,0.00,0.00,51,89,0,70,80,12.4,307,306,22.0,21.6,0,0.00,1011.1,991.9
2025-07-08T01:00,14.3,0.00,92,13.0,13.4,0.00,0.00,0.00,3,89,0,87,80,13.2,308,308,23.2,23.8,0,0.00,1011.4,992.2
2025-07-08T02:00,14.7,0.00,90,13.0,14.1,0.00,0.00,0.00,3,100,0,100,74,10.7,300,295,19.2,18.4,0,0.00,1011.8,992.6
2025-07-08T03:00,14.3,0.00,89,12.5,13.4,0.00,0.00,0.00,3,100,0,100,77,11.8,307,306,21.3,22.7,0,0.00,1012.3,993.0
2025-07-08T04:00,13.8,0.40,88,11.8,12.7,0.40,0.00,0.00,51,100,0,100,73,11.3,306,303,20.1,20.9,0,0.00,1012.6,993.3
2025-07-08T05:00,13.3,0.70,94,12.3,12.4,0.70,0.00,0.00,53,100,83,100,57,10.9,307,309,21.1,21.2,1,0.00,1013.1,993.7
2025-07-08T06:00,13.3,0.10,88,11.4,12.2,0.10,0.00,0.00,51,100,100,93,6,11.1,312,314,20.0,20.2,1,0.00,1013.4,994.0
2025-07-08T07:00,13.5,0.00,84,10.8,12.4,0.00,0.00,0.00,3,100,100,98,0,9.4,306,306,14.9,21.2,1,0.00,1013.8,994.4
2025-07-08T08:00,14.2,0.00,77,10.3,13.3,0.00,0.00,0.00,3,100,100,95,4,7.0,297,296,9.9,20.2,1,1306.96,1014.1,994.8
2025-07-08T09:00,15.1,0.00,71,9.9,13.3,0.00,0.00,0.00,3,96,93,64,24,12.2,305,304,17.2,31.0,1,3600.00,1014.4,995.1
2025-07-08T10:00,15.8,0.00,62,8.6,14.0,0.00,0.00,0.00,3,99,96,83,2,9.9,280,280,13.9,31.3,1,3600.00,1014.4,995.2
2025-07-08T11:00,16.2,0.10,61,8.7,14.1,0.10,0.00,0.00,51,100,100,100,12,12.0,256,256,16.7,28.4,1,1237.54,1014.5,995.3
2025-07-08T12:00,17.4,0.20,56,8.4,15.6,0.20,0.00,0.00,51,100,100,35,4,10.2,248,247,14.1,27.0,1,3600.00,1014.5,995.4
2025-07-08T13:00,18.5,0.00,55,9.2,18.1,0.00,0.00,0.00,3,100,65,66,100,7.9,255,250,10.8,26.3,1,3600.00,1014.5,995.5
2025-07-08T14:00,16.0,1.10,65,9.4,14.2,1.10,0.00,0.00,55,99,97,67,35,11.3,261,262,14.9,24.1,1,3460.85,1016.2,997.0
2025-07-08T15:00,14.8,2.60,75,10.5,14.8,2.60,0.00,0.00,63,15,0,9,7,1.1,315,360,2.0,28.1,1,3600.00,1016.9,997.6
2025-07-08T16:00,16.6,0.00,68,10.7,16.5,0.00,0.00,0.00,2,72,60,26,12,3.6,231,225,4.9,18.4,1,3600.00,1016.6,997.4
2025-07-08T17:00,17.4,0.00,63,10.3,16.9,0.00,0.00,0.00,1,38,0,35,18,4.2,229,216,5.5,18.7,1,3600.00,1016.5,997.4
2025-07-08T18:00,17.5,0.10,60,9.6,16.7,0.10,0.00,0.00,51,38,8,25,17,4.9,271,264,7.0,18.4,1,3600.00,1016.5,997.4
2025-07-08T19:00,17.2,0.00,64,10.3,16.7,0.00,0.00,0.00,1,46,8,36,19,4.2,286,277,9.3,11.5,1,3600.00,1016.9,997.7
2025-07-08T20:00,16.0,0.10,71,10.7,15.7,0.10,0.00,0.00,51,79,0,60,53,3.3,278,261,9.1,8.6,1,3285.67,1017.6,998.3
2025-07-08T21:00,14.4,0.10,74,9.8,14.1,0.10,0.00,0.00,51,77,0,70,42,2.3,243,212,5.6,5.4,0,0.00,1018.9,999.5
2025-07-08T22:00,13.6,0.10,81,10.4,12.3,0.10,0.00,0.00,51,59,0,52,29,9.8,161,145,15.4,17.3,0,0.00,1019.5,1000.0
2025-07-08T23:00,13.2,0.00,83,10.4,12.0,0.00,0.00,0.00,2,51,0,43,19,9.1,163,142,17.1,18.7,0,0.00,1020.2,1000.7
2025-07-09T00:00,13.2,0.00,82,10.2,12.1,0.00,0.00,0.00,1,45,0,38,18,8.4,189,173,19.1,17.6,0,0.00,1020.5,1001.0
2025-07-09T01:00,12.9,0.00,83,10.0,12.1,0.00,0.00,0.00,2,54,0,37,28,5.9,203,182,16.4,14.8,0,0.00,1020.7,1001.2
2025-07-09T02:00,12.8,0.00,86,10.6,12.0,0.00,0.00,0.00,1,45,0,30,26,6.9,201,171,13.3,13.0,0,0.00,1021.0,1001.5
2025-07-09T03:00,12.4,0.00,88,10.5,11.6,0.00,0.00,0.00,1,41,0,20,31,6.9,190,165,13.9,13.3,0,0.00,1021.1,1001.5
2025-07-09T04:00,12.1,0.00,90,10.5,11.4,0.00,0.00,0.00,1,23,0,10,17,6.2,192,173,15.3,13.0,0,0.00,1021.1,1001.5
2025-07-09T05:00,11.5,0.00,92,10.2,10.8,0.00,0.00,0.00,0,18,0,14,16,5.2,205,192,14.5,11.2,1,0.00,1021.3,1001.7
2025-07-09T06:00,12.8,0.00,88,10.9,12.1,0.00,0.00,0.00,1,29,0,16,27,6.3,211,198,13.0,11.5,1,2822.08,1021.8,1002.2
2025-07-09T07:00,13.9,0.00,85,11.5,13.9,0.00,0.00,0.00,1,30,2,3,28,3.6,219,225,6.0,11.9,1,3600.00,1022.0,1002.5
2025-07-09T08:00,15.2,0.00,79,11.6,15.3,0.00,0.00,0.00,1,27,6,15,14,2.8,279,285,3.5,11.9,1,3600.00,1022.4,1003.0
2025-07-09T09:00,16.3,0.00,72,11.1,16.2,0.00,0.00,0.00,1,42,5,20,35,3.2,319,317,4.1,13.3,1,3600.00,1022.4,1003.1
2025-07-09T10:00,17.2,0.10,67,11.1,16.8,0.10,0.00,0.00,51,51,0,21,38,5.1,313,312,6.6,16.2,1,3600.00,1022.3,1003.0
2025-07-09T11:00,17.8,0.10,64,11.0,17.2,0.10,0.00,0.00,51,82,1,50,69,6.5,290,289,8.6,18.7,1,3600.00,1022.3,1003.1
2025-07-09T12:00,18.7,0.10,61,11.0,18.4,0.10,0.00,0.00,51,100,0,70,100,6.0,279,277,8.0,18.7,1,3600.00,1022.3,1003.1
2025-07-09T13:00,19.2,0.00,59,11.0,18.8,0.00,0.00,0.00,2,62,0,55,32,5.2,276,272,7.2,18.0,1,3600.00,1022.2,1003.1
2025-07-09T14:00,19.8,0.00,52,9.7,18.9,0.00,0.00,0.00,3,91,0,90,90,5.8,322,324,8.0,16.2,1,3158.22,1022.5,1003.4
2025-07-09T15:00,20.0,0.00,50,9.4,18.6,0.00,0.00,0.00,3,100,0,86,100,8.8,331,332,12.2,20.9,1,3600.00,1022.3,1003.2
2025-07-09T16:00,19.6,0.00,53,9.8,18.2,0.00,0.00,0.00,3,92,2,35,92,9.2,347,349,13.3,21.6,1,439.10,1022.4,1003.3
2025-07-09T17:00,20.0,0.00,52,9.7,18.9,0.00,0.00,0.00,2,70,0,53,68,7.5,342,343,10.8,20.9,1,3600.00,1022.3,1003.2
2025-07-09T18:00,19.8,0.00,56,10.7,19.2,0.00,0.00,0.00,1,44,0,28,42,5.6,356,358,9.2,18.0,1,3600.00,1022.2,1003.1
2025-07-09T19:00,19.1,0.00,65,12.3,19.3,0.00,0.00,0.00,0,3,0,3,0,3.6,20,27,8.4,12.6,1,3600.00,1021.9,1002.8
2025-07-09T20:00,17.8,0.00,69,12.0,18.1,0.00,0.00,0.00,0,5,0,5,0,2.2,78,104,4.4,7.2,1,3254.19,1021.9,1002.7
2025-07-09T21:00,15.5,0.00,76,11.4,15.3,0.00,0.00,0.00,0,9,1,8,0,4.8,125,135,7.5,7.9,0,0.00,1022.0,1002.6
2025-07-09T22:00,14.3,0.00,82,11.2,13.8,0.00,0.00,0.00,2,68,67,4,0,6.0,143,139,9.9,10.8,0,0.00,1022.4,1002.9
2025-07-09T23:00,13.4,0.00,84,10.7,12.8,0.00,0.00,0.00,2,62,60,6,2,6.2,157,147,10.6,11.9,0,0.00,1022.4,1002.9
2025-07-10T00:00,12.7,0.00,85,10.2,11.9,0.00,0.00,0.00,0,7,0,7,0,5.6,165,149,9.5,11.9,0,0.00,1022.5,1002.9
2025-07-10T01:00,12.3,0.00,83,9.6,11.4,0.00,0.00,0.00,0,4,0,4,0,5.7,165,143,8.4,10.8,0,0.00,1022.4,1002.8
2025-07-10T02:00,11.2,0.00,87,9.1,10.1,0.00,0.00,0.00,0,1,0,1,0,6.2,149,134,6.3,11.9,0,0.00,1022.5,1002.8
2025-07-10T03:00,10.8,0.00,87,8.8,9.8,0.00,0.00,0.00,0,2,0,0,2,5.1,136,135,5.7,12.6,0,0.00,1022.2,1002.5
2025-07-10T04:00,10.3,0.00,89,8.5,9.4,0.00,0.00,0.00,0,3,0,0,3,3.3,120,135,2.5,10.1,0,0.00,1022.3,1002.6
2025-07-10T05:00,10.5,0.00,86,8.2,9.7,0.00,0.00,0.00,0,3,0,0,3,2.6,76,129,1.5,6.1,1,0.00,1022.4,1002.7
2025-07-10T06:00,12.4,0.00,80,9.0,11.8,0.00,0.00,0.00,0,1,0,0,1,2.8,79,135,1.8,5.8,1,2773.22,1022.3,1002.7
2025-07-10T07:00,14.3,0.00,80,11.0,14.6,0.00,0.00,0.00,0,0,0,0,0,0.2,90,360,0.7,7.2,1,3600.00,1022.2,1002.7
2025-07-10T08:00,16.5,0.00,71,11.2,16.5,0.00,0.00,0.00,0,0,0,0,0,2.6,343,335,3.0,11.2,1,3600.00,1022.6,1003.3
2025-07-10T09:00,18.4,0.00,66,11.9,18.5,0.00,0.00,0.00,0,0,0,0,0,3.5,344,339,4.5,13.7,1,3600.00,1022.5,1003.3
2025-07-10T10:00,20.1,0.00,59,11.8,20.8,0.00,0.00,0.00,0,0,0,0,0,4.2,345,342,5.4,15.8,1,3600.00,1022.3,1003.2
2025-07-10T11:00,21.4,0.00,53,11.5,22.7,0.00,0.00,0.00,0,0,0,0,0,4.7,357,353,6.1,16.9,1,3600.00,1022.1,1003.1
2025-07-10T12:00,22.1,0.00,50,11.2,23.4,0.00,0.00,0.00,0,0,0,0,0,6.9,354,355,9.0,20.5,1,3600.00,1021.9,1003.0
2025-07-10T13:00,22.8,0.00,50,11.8,24.3,0.00,0.00,0.00,0,0,0,0,0,7.4,7,7,9.8,21.2,1,3600.00,1021.5,1002.6
2025-07-10T14:00,23.8,0.00,42,10.2,24.7,0.00,0.00,0.00,0,0,0,0,0,7.8,19,19,10.3,23.4,1,3600.00,1021.0,1002.2
2025-07-10T15:00,24.7,0.00,40,10.2,25.2,0.00,0.00,0.00,0,1,0,1,0,7.1,6,6,9.6,21.2,1,3600.00,1020.5,1001.7
2025-07-10T16:00,24.9,0.00,40,10.4,24.1,0.00,0.00,0.00,0,13,0,13,0,10.4,9,11,14.4,23.8,1,3600.00,1019.9,1001.2
2025-07-10T17:00,24.7,0.00,42,11.0,23.6,0.00,0.00,0.00,1,24,0,24,0,10.2,22,26,14.7,23.8,1,3600.00,1019.5,1000.8
2025-07-10T18:00,23.8,0.00,48,12.0,23.3,0.00,0.00,0.00,0,5,1,4,0,7.8,39,44,13.4,22.3,1,3600.00,1019.3,1000.5
2025-07-10T19:00,22.1,0.00,58,13.4,22.3,0.00,0.00,0.00,0,2,0,2,0,6.4,72,82,14.0,16.2,1,3600.00,1019.2,1000.3
2025-07-10T20:00,19.6,0.00,66,13.0,19.6,0.00,0.00,0.00,1,36,34,3,0,6.1,60,88,14.4,12.2,1,3220.31,1019.1,1000.0
2025-07-10T21:00,18.0,0.00,68,12.1,17.7,0.00,0.00,0.00,2,77,77,1,0,6.3,75,97,16.4,12.6,0,0.00,1019.2,1000.0
2025-07-10T22:00,16.8,0.00,73,11.9,17.0,0.00,0.00,0.00,2,75,75,0,0,2.4,109,171,6.5,10.4,0,0.00,1019.3,1000.1
2025-07-10T23:00,16.1,0.00,76,12.0,16.6,0.00,0.00,0.00,1,23,17,7,0,1.2,343,39,7.9,4.0,0,0.00,1019.6,1000.3
2025-07-11T00:00,15.5,0.00,79,11.9,15.5,0.00,0.00,0.00,0,6,6,1,0,3.7,30,76,13.7,6.1,0,0.00,1019.4,1000.1
2025-07-11T01:00,15.4,0.00,76,11.1,15.3,0.00,0.00,0.00,0,8,1,7,0,3.2,31,52,14.5,6.1,0,0.00,1019.1,999.8
2025-07-11T02:00,12.4,0.00,91,10.9,12.5,0.00,0.00,0.00,0,4,0,1,3,1.4,350,157,2.0,5.8,0,0.00,1019.1,999.6
2025-07-11T03:00,12.2,0.00,91,10.8,12.4,0.00,0.00,0.00,1,23,0,9,17,0.6,320,146,4.5,3.6,0,0.00,1018.8,999.3
2025-07-11T04:00,11.7,0.00,92,10.5,11.7,0.00,0.00,0.00,1,42,0,13,33,0.8,348,135,4.4,2.9,0,0.00,1018.7,999.1
