time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-11-07T08:00,3.3,0.00,99,3.1,0.9,0.00,0.00,0.00,3,100,11,0,100,5.7,159,162,8.1,13.7,1,0.00,1013.7,1001.6
2025-11-07T09:00,3.5,0.00,96,3.0,1.0,0.00,0.00,0.00,3,100,34,0,100,6.0,150,151,7.9,15.1,1,711.16,1014.1,1002.0
2025-11-07T10:00,4.3,0.00,91,3.0,2.2,0.00,0.00,0.00,3,100,95,0,100,3.7,137,141,4.5,14.8,1,2653.81,1014.0,1002.0
2025-11-07T11:00,5.0,0.00,90,3.4,3.1,0.00,0.00,0.00,3,100,99,0,100,2.3,144,157,3.1,12.2,1,2491.64,1013.9,1001.9
2025-11-07T12:00,5.8,0.00,86,3.6,4.0,0.00,0.00,0.00,3,100,70,0,100,2.2,155,171,3.0,10.8,1,3025.37,1013.6,1001.6
2025-11-07T13:00,4.7,0.00,81,1.8,2.2,0.00,0.00,0.00,3,95,62,0,85,4.3,180,185,5.8,11.9,1,3600.00,1014.0,1002.0
2025-11-07T14:00,5.3,0.00,80,2.0,3.0,0.00,0.00,0.00,3,100,81,0,99,3.7,162,166,5.3,14.0,1,3600.00,1013.7,1001.7
2025-11-07T15:00,5.4,0.00,80,2.3,3.2,0.00,0.00,0.00,3,80,23,0,73,3.1,182,193,4.3,12.6,1,3600.00,1013.5,1001.5
2025-11-07T16:00,5.3,0.00,82,2.4,3.0,0.00,0.00,0.00,0,2,0,0,2,3.7,191,203,5.5,10.8,1,3600.00,1013.5,1001.5
2025-11-07T17:00,4.3,0.00,89,2.6,2.2,0.00,0.00,0.00,0,2,0,0,2,2.9,211,227,6.9,10.1,0,433.33,1013.6,1001.6
2025-11-07T18:00,3.8,0.00,90,2.2,1.9,0.00,0.00,0.00,0,2,0,0,2,0.8,214,243,5.2,5.8,0,0.00,1013.7,1001.7
2025-11-07T19:00,4.5,0.00,92,3.4,2.6,0.00,0.00,0.00,3,100,0,0,100,2.9,177,187,6.0,2.2,0,0.00,1014.3,1002.3
2025-11-07T20:00,4.5,0.00,93,3.4,2.6,0.00,0.00,0.00,3,98,0,0,98,2.4,176,189,5.6,5.4,0,0.00,1014.6,1002.6
2025-11-07T21:00,4.2,0.00,94,3.3,2.4,0.00,0.00,0.00,3,90,0,0,90,1.9,189,209,5.8,5.0,0,0.00,1014.6,1002.6
2025-11-07T22:00,4.2,0.00,94,3.4,2.4,0.00,0.00,0.00,3,95,0,0,95,1.9,195,229,5.4,4.3,0,0.00,1014.8,1002.8
2025-11-07T23:00,4.4,0.00,95,3.6,2.6,0.00,0.00,0.00,3,98,0,0,98,1.8,167,186,5.7,4.0,0,0.00,1014.5,1002.5
2025-11-08T00:00,4.1,0.00,97,3.6,2.4,0.00,0.00,0.00,3,96,0,0,96,1.2,150,153,6.2,2.9,0,0.00,1014.5,1002.5
2025-11-08T01:00,3.2,0.00,100,3.2,1.3,0.00,0.00,0.00,3,100,0,0,100,2.6,304,321,1.9,1.8,0,0.00,1015.0,1002.9
2025-11-08T02:00,3.3,0.00,99,3.2,1.5,0.00,0.00,0.00,3,100,0,0,100,2.1,310,322,1.4,8.3,0,0.00,1015.0,1002.9
2025-11-08T03:00,3.4,0.00,99,3.3,1.7,0.00,0.00,0.00,3,100,0,0,100,1.0,135,121,2.0,7.2,0,0.00,1014.9,1002.8
2025-11-08T04:00,3.4,0.00,100,3.4,1.6,0.00,0.00,0.00,3,100,0,0,100,2.1,153,160,3.6,6.8,0,0.00,1014.7,1002.6
2025-11-08T05:00,3.4,0.00,100,3.3,1.3,0.00,0.00,0.00,3,100,0,0,100,3.6,170,177,5.3,9.4,0,0.00,1014.9,1002.8
2025-11-08T06:00,3.3,0.00,100,3.2,1.1,0.00,0.00,0.00,3,100,0,0,100,4.0,166,170,5.8,10.8,0,0.00,1014.9,1002.8
2025-11-08T07:00,3.6,0.00,100,3.5,1.4,0.00,0.00,0.00,3,100,0,0,100,4.9,182,188,6.8,10.8,0,0.00,1015.1,1003.0
2025-11-08T08:00,3.5,0.00,100,3.4,1.3,0.00,0.00,0.00,3,100,0,0,100,4.5,185,194,5.8,12.2,1,0.00,1015.5,1003.4
2025-11-08T09:00,3.6,0.00,99,3.5,1.6,0.00,0.00,0.00,3,100,0,0,100,3.8,174,177,4.9,11.5,1,0.00,1016.1,1004.0
2025-11-08T10:00,3.9,0.00,99,3.7,1.9,0.00,0.00,0.00,3,100,0,0,100,3.4,171,177,4.4,11.5,1,0.00,1016.3,1004.2
2025-11-08T11:00,4.6,0.00,95,3.8,2.6,0.00,0.00,0.00,3,100,0,0,100,3.6,168,174,4.4,12.2,1,0.00,1016.2,1004.2
2025-11-08T12:00,5.3,0.00,91,4.0,3.3,0.00,0.00,0.00,3,100,0,0,100,4.0,193,198,4.8,13.0,1,0.00,1016.2,1004.2
2025-11-08T13:00,4.6,0.00,91,3.2,2.5,0.00,0.00,0.00,3,100,0,0,100,3.3,227,229,3.9,13.0,1,0.00,1016.5,1004.5
2025-11-08T14:00,5.1,0.00,89,3.5,3.2,0.00,0.00,0.00,3,100,0,0,100,3.1,187,193,4.2,11.5,1,0.00,1016.2,1004.2
2025-11-08T15:00,5.5,0.00,88,3.8,3.6,0.00,0.00,0.00,3,100,0,0,100,3.5,209,215,4.5,11.9,1,792.54,1016.2,1004.2
2025-11-08T16:00,5.5,0.00,90,4.0,3.7,0.00,0.00,0.00,3,99,0,0,99,2.3,207,219,3.2,11.5,1,1876.77,1016.5,1004.5
2025-11-08T17:00,5.0,0.00,93,3.9,3.3,0.00,0.00,0.00,3,100,0,0,100,1.3,153,164,4.4,7.2,0,0.00,1016.6,1004.6
2025-11-08T18:00,4.9,0.00,93,3.9,3.0,0.00,0.00,0.00,2,52,0,0,52,3.5,162,156,9.4,6.8,0,0.00,1016.9,1004.9
2025-11-08T19:00,5.3,0.00,93,4.2,3.2,0.00,0.00,0.00,1,43,0,0,43,4.9,184,174,11.2,7.9,0,0.00,1017.3,1005.3
2025-11-08T20:00,5.3,0.00,94,4.4,3.0,0.00,0.00,0.00,1,27,0,0,27,6.5,184,172,13.2,12.2,0,0.00,1017.6,1005.6
2025-11-08T21:00,5.3,0.00,95,4.5,2.9,0.00,0.00,0.00,3,100,0,0,100,7.8,174,157,15.7,14.8,0,0.00,1017.9,1005.9
2025-11-08T22:00,5.3,0.00,96,4.7,2.8,0.00,0.00,0.00,3,100,0,4,100,8.3,174,164,16.3,16.6,0,0.00,1018.2,1006.2
2025-11-08T23:00,5.1,0.00,98,4.8,2.7,0.00,0.00,0.00,3,100,0,70,100,7.7,179,168,14.2,18.0,0,0.00,1017.9,1005.9
2025-11-09T00:00,5.1,0.30,98,4.7,2.9,0.30,0.00,0.00,51,100,0,100,100,6.0,182,164,10.4,14.4,0,0.00,1018.1,1006.1
2025-11-09T01:00,5.3,1.00,100,5.3,3.3,1.00,0.00,0.00,55,100,0,57,100,6.3,186,165,11.2,11.9,0,0.00,1017.8,1005.8
2025-11-09T02:00,5.3,0.20,100,5.3,3.1,0.20,0.00,0.00,51,100,0,34,100,7.0,183,167,13.3,13.0,0,0.00,1017.8,1005.8
2025-11-09T03:00,5.5,0.00,100,5.5,3.6,0.00,0.00,0.00,3,100,0,75,100,5.9,187,169,13.6,13.7,0,0.00,1017.5,1005.5
2025-11-09T04:00,5.6,1.30,100,5.6,3.7,1.30,0.00,0.00,61,99,0,81,95,6.1,191,168,12.3,10.8,0,0.00,1017.6,1005.6
2025-11-09T05:00,5.8,0.20,100,5.8,3.9,0.20,0.00,0.00,51,98,0,79,92,6.3,200,167,11.9,13.0,0,0.00,1017.6,1005.6
2025-11-09T06:00,5.9,0.00,100,5.9,4.0,0.00,0.00,0.00,3,100,0,41,100,6.5,209,166,10.7,11.5,0,0.00,1017.5,1005.5
2025-11-09T07:00,6.5,0.00,99,6.4,4.6,0.00,0.00,0.00,3,100,5,100,100,6.9,222,189,12.8,12.6,0,0.00,1017.5,1005.5
2025-11-09T08:00,6.8,0.00,99,6.6,5.0,0.00,0.00,0.00,3,100,5,100,100,6.7,211,177,12.3,11.9,1,0.00,1017.9,1005.9
2025-11-09T09:00,7.1,0.40,99,6.9,5.3,0.40,0.00,0.00,51,100,0,100,100,6.8,205,180,12.9,12.6,1,0.00,1018.2,1006.2
2025-11-09T10:00,7.5,0.50,99,7.3,5.8,0.50,0.00,0.00,53,100,0,100,100,7.1,213,186,13.0,13.3,1,0.00,1018.6,1006.7
2025-11-09T11:00,7.7,0.70,99,7.6,6.0,0.70,0.00,0.00,53,100,0,100,100,7.2,220,181,12.8,13.0,1,0.00,1018.7,1006.8
2025-11-09T12:00,8.2,0.20,98,7.9,6.8,0.20,0.00,0.00,51,100,0,100,98,6.3,229,193,10.7,13.3,1,0.00,1018.6,1006.7
2025-11-09T13:00,8.2,0.00,99,8.0,7.0,0.00,0.00,0.00,3,100,0,100,91,4.3,220,165,4.7,13.7,1,0.00,1018.5,1006.6
2025-11-09T14:00,8.7,0.60,98,8.5,7.6,0.60,0.00,0.00,53,100,0,100,80,4.9,205,170,5.6,10.8,1,0.00,1018.5,1006.6
2025-11-09T15:00,8.8,0.60,99,8.7,7.6,0.60,0.00,0.00,53,100,46,100,89,6.0,202,159,6.8,10.8,1,0.00,1018.3,1006.4
2025-11-09T16:00,8.9,0.20,99,8.7,7.7,0.20,0.00,0.00,51,100,100,100,52,5.7,192,162,7.7,12.2,1,0.00,1018.3,1006.4
2025-11-09T17:00,8.6,0.10,99,8.4,7.4,0.10,0.00,0.00,51,100,96,100,63,5.7,202,171,10.1,10.8,0,0.00,1018.4,1006.5
2025-11-09T18:00,8.5,0.10,99,8.3,7.4,0.10,0.00,0.00,51,100,2,100,77,4.6,202,159,9.3,10.1,0,0.00,1018.6,1006.7
2025-11-09T19:00,8.9,0.00,99,8.8,7.7,0.00,0.00,0.00,3,100,0,100,81,6.1,220,180,6.8,11.5,0,0.00,1018.9,1007.0
2025-11-09T20:00,8.8,0.00,99,8.6,7.6,0.00,0.00,0.00,3,97,0,96,34,5.8,197,164,10.2,12.2,0,0.00,1019.1,1007.2
2025-11-09T21:00,8.1,0.00,99,8.0,7.0,0.00,0.00,0.00,3,91,80,47,23,4.2,206,175,10.0,10.1,0,0.00,1019.2,1007.3
2025-11-09T22:00,7.3,0.10,100,7.3,6.0,0.10,0.00,0.00,51,100,100,47,27,4.4,192,153,7.7,6.8,0,0.00,1019.2,1007.2
2025-11-09T23:00,7.4,0.00,100,7.3,5.9,0.00,0.00,0.00,3,100,99,39,94,5.2,189,151,7.7,9.4,0,0.00,1018.9,1006.9
2025-11-10T00:00,6.7,0.00,100,6.7,5.1,0.00,0.00,0.00,3,100,45,18,100,5.7,183,156,9.2,10.1,0,0.00,1018.6,1006.6
2025-11-10T01:00,6.8,0.00,100,6.8,5.2,0.00,0.00,0.00,3,100,95,9,100,5.6,176,155,11.5,11.2,0,0.00,1018.5,1006.5
2025-11-10T02:00,7.0,0.00,100,7.0,5.5,0.00,0.00,0.00,3,100,77,7,100,5.1,185,162,10.8,11.9,0,0.00,1018.4,1006.4
2025-11-10T03:00,6.6,0.00,100,6.6,5.2,0.00,0.00,0.00,3,100,0,4,100,4.1,178,151,8.8,9.7,0,0.00,1018.2,1006.2
2025-11-10T04:00,6.4,0.00,100,6.3,4.8,0.00,0.00,0.00,3,100,0,1,100,4.5,162,140,8.0,10.4,0,0.00,1017.9,1005.9
2025-11-10T05:00,6.1,0.00,99,5.9,4.6,0.00,0.00,0.00,3,100,0,0,100,3.0,159,155,4.0,11.2,0,0.00,1018.0,1006.0
2025-11-10T06:00,6.0,0.00,99,5.8,4.4,0.00,0.00,0.00,3,100,0,0,100,3.6,130,131,4.5,10.4,0,0.00,1017.9,1005.9
2025-11-10T07:00,6.3,0.00,100,6.2,4.6,0.00,0.00,0.00,3,100,0,0,100,5.3,104,114,7.6,14.8,0,0.00,1017.7,1005.7
2025-11-10T08:00,6.3,0.00,100,6.2,4.3,0.00,0.00,0.00,3,100,0,0,100,6.9,136,147,10.7,15.8,1,0.00,1017.6,1005.6
2025-11-10T09:00,6.0,0.00,99,5.9,4.1,0.00,0.00,0.00,3,100,0,0,100,6.1,202,212,8.6,16.6,1,0.00,1018.0,1006.0
2025-11-10T10:00,6.2,0.00,97,5.8,4.4,0.00,0.00,0.00,3,100,0,0,100,5.2,160,166,6.7,16.2,1,0.00,1017.9,1005.9
2025-11-10T11:00,6.8,0.00,96,6.2,4.8,0.00,0.00,0.00,3,100,55,0,100,7.3,152,152,9.8,17.6,1,0.00,1017.5,1005.5
2025-11-10T12:00,7.8,0.00,92,6.6,6.0,0.00,0.00,0.00,3,100,77,0,100,6.3,176,180,7.9,17.6,1,0.00,1017.1,1005.2
2025-11-10T13:00,8.3,0.00,94,7.4,6.9,0.00,0.00,0.00,3,100,100,0,100,4.9,200,213,5.9,17.3,1,0.00,1016.5,1004.6
2025-11-10T14:00,8.7,0.00,93,7.6,7.5,0.00,0.00,0.00,3,100,100,2,100,3.9,206,217,4.6,14.8,1,0.00,1016.0,1004.1
2025-11-10T15:00,8.6,0.00,93,7.6,7.4,0.00,0.00,0.00,3,100,91,60,100,4.3,251,253,5.5,11.9,1,0.00,1015.4,1003.5
2025-11-10T16:00,8.3,0.00,95,7.5,7.0,0.00,0.00,0.00,3,95,5,4,94,4.5,237,241,6.9,13.0,1,0.00,1015.2,1003.3
2025-11-10T17:00,6.9,0.00,98,6.6,5.9,0.00,0.00,0.00,3,100,100,5,11,0.9,202,180,5.2,10.4,0,49.52,1014.9,1003.0
2025-11-10T18:00,6.0,0.00,99,5.8,4.4,0.00,0.00,0.00,3,100,100,20,5,4.0,207,188,10.1,6.1,0,0.00,1015.3,1003.3
2025-11-10T19:00,6.3,0.00,100,6.3,4.5,0.00,0.00,0.00,3,100,99,78,100,6.2,192,165,13.2,9.0,0,0.00,1015.1,1003.1
2025-11-10T20:00,6.2,0.00,100,6.2,4.1,0.00,0.00,0.00,3,100,100,7,100,8.0,182,160,16.4,15.1,0,0.00,1014.9,1002.9
2025-11-10T21:00,6.0,0.00,100,5.9,3.7,0.00,0.00,0.00,3,100,100,35,100,8.9,172,156,17.8,17.6,0,0.00,1014.7,1002.7
2025-11-10T22:00,5.7,0.00,100,5.7,3.4,0.00,0.00,0.00,3,100,100,5,100,9.0,169,150,17.8,17.6,0,0.00,1014.9,1002.9
2025-11-10T23:00,5.7,0.00,100,5.6,3.4,0.00,0.00,0.00,3,100,61,92,100,8.4,184,169,18.8,16.9,0,0.00,1015.2,1003.2
2025-11-11T00:00,5.9,0.00,99,5.8,3.3,0.00,0.00,0.00,3,100,91,100,100,10.7,183,164,21.5,19.1,0,0.00,1015.4,1003.4
2025-11-11T01:00,5.8,0.00,100,5.8,3.1,0.00,0.00,0.00,3,100,92,87,100,11.6,184,138,24.0,22.0,0,0.00,1015.4,1003.4
2025-11-11T02:00,6.7,0.00,97,6.2,4.1,0.00,0.00,0.00,3,100,100,45,100,11.1,192,168,21.5,21.6,0,0.00,1015.6,1003.7
2025-11-11T03:00,7.5,0.00,93,6.5,5.1,0.00,0.00,0.00,3,98,95,9,52,10.1,202,179,20.9,20.9,0,0.00,1015.6,1003.7
2025-11-11T04:00,7.3,0.00,94,6.4,4.8,0.00,0.00,0.00,3,91,90,1,13,10.9,207,189,23.5,20.2,0,0.00,1015.5,1003.6
2025-11-11T05:00,7.0,0.00,95,6.2,4.5,0.00,0.00,0.00,3,98,98,0,14,10.3,210,192,22.6,20.5,0,0.00,1015.7,1003.8
2025-11-11T06:00,6.9,0.00,96,6.3,4.7,0.00,0.00,0.00,3,100,99,0,30,9.2,207,182,20.4,19.1,0,0.00,1015.7,1003.8
2025-11-11T07:00,6.9,0.00,97,6.5,4.8,0.00,0.00,0.00,3,100,65,5,100,8.6,192,154,15.5,16.9,0,0.00,1016.3,1004.4
2025-11-11T08:00,7.5,0.10,97,7.1,5.2,0.10,0.00,0.00,51,100,63,2,100,10.5,180,156,18.5,19.1,1,0.00,1016.7,1004.8
2025-11-11T09:00,7.9,0.00,96,7.3,5.6,0.00,0.00,0.00,3,100,100,0,9,10.8,182,165,18.7,19.8,1,1213.40,1017.3,1005.4
2025-11-11T10:00,9.0,0.00,94,8.1,7.0,0.00,0.00,0.00,3,93,91,0,23,10.5,189,167,23.0,21.2,1,3600.00,1017.8,1005.9
2025-11-11T11:00,10.6,0.00,90,9.1,9.1,0.00,0.00,0.00,3,84,57,0,63,8.8,191,176,17.4,21.2,1,3600.00,1018.0,1006.2
2025-11-11T12:00,11.9,0.00,81,8.7,10.2,0.00,0.00,0.00,2,73,61,0,33,9.6,201,197,14.3,22.0,1,3600.00,1017.8,1006.1
2025-11-11T13:00,12.7,0.00,75,8.4,10.8,0.00,0.00,0.00,3,100,100,0,23,10.2,215,216,15.1,25.2,1,3600.00,1017.3,1005.6
2025-11-11T14:00,13.5,0.00,69,7.9,11.7,0.00,0.00,0.00,3,100,100,0,31,8.1,227,227,12.5,23.0,1,3600.00,1016.9,1005.2
2025-11-11T15:00,13.7,0.00,67,7.7,12.2,0.00,0.00,0.00,3,89,86,0,21,6.3,206,198,11.2,18.4,1,3600.00,1016.6,1004.9
2025-11-11T16:00,12.5,0.00,74,8.0,10.7,0.00,0.00,0.00,3,97,97,0,4,8.6,165,154,18.1,16.6,1,3600.00,1016.6,1004.9
2025-11-11T17:00,10.8,0.00,81,7.6,8.8,0.00,0.00,0.00,2,53,52,0,4,9.2,158,145,20.2,18.4,0,203.38,1016.7,1004.9
2025-11-11T18:00,9.8,0.00,84,7.3,8.1,0.00,0.00,0.00,0,2,2,0,0,6.8,144,125,16.7,17.3,0,0.00,1016.9,1005.1
2025-11-11T19:00,9.1,0.00,86,6.8,7.4,0.00,0.00,0.00,0,1,0,0,1,6.1,132,118,15.9,12.6,0,0.00,1017.1,1005.2
2025-11-11T20:00,8.6,0.00,86,6.4,6.7,0.00,0.00,0.00,0,9,9,0,0,6.9,134,133,18.3,12.2,0,0.00,1016.7,1004.8
2025-11-11T21:00,8.0,0.00,87,6.1,6.1,0.00,0.00,0.00,0,9,9,0,0,6.2,132,134,18.6,12.6,0,0.00,1016.9,1005.0
2025-11-11T22:00,7.5,0.00,89,5.9,5.5,0.00,0.00,0.00,1,41,41,0,0,6.8,126,132,19.7,11.9,0,0.00,1017.0,1005.1
2025-11-11T23:00,7.8,0.00,88,5.9,5.6,0.00,0.00,0.00,3,92,92,0,0,8.3,131,141,21.3,14.8,0,0.00,1016.6,1004.7
2025-11-12T00:00,6.5,0.00,91,5.2,4.6,0.00,0.00,0.00,3,88,88,0,0,5.4,137,146,16.8,14.4,0,0.00,1017.2,1005.2
2025-11-12T01:00,6.6,0.00,89,5.0,4.1,0.00,0.00,0.00,3,91,91,0,0,8.9,135,140,21.3,14.0,0,0.00,1016.9,1004.9
2025-11-12T02:00,5.8,0.00,91,4.5,3.3,0.00,0.00,0.00,3,100,100,0,0,8.6,137,144,21.9,16.9,0,0.00,1016.7,1004.7
2025-11-12T03:00,5.5,0.00,92,4.4,2.9,0.00,0.00,0.00,3,80,80,0,0,8.5,139,145,21.8,16.9,0,0.00,1016.4,1004.4
2025-11-12T04:00,5.1,0.00,94,4.2,2.6,0.00,0.00,0.00,3,94,94,0,0,8.1,141,145,20.9,15.8,0,0.00,1016.4,1004.4
2025-11-12T05:00,4.6,0.00,94,3.7,2.1,0.00,0.00,0.00,2,63,63,0,0,6.6,140,147,19.3,15.1,0,0.00,1016.3,1004.3
2025-11-12T06:00,4.3,0.00,95,3.5,1.8,0.00,0.00,0.00,1,41,41,0,0,6.5,146,161,18.8,12.6,0,0.00,1016.3,1004.2
2025-11-12T07:00,3.9,0.00,97,3.4,1.1,0.00,0.00,0.00,3,98,98,0,0,9.1,153,163,20.0,13.0,0,0.00,1016.6,1004.5
2025-11-12T08:00,3.5,0.00,97,3.1,0.8,0.00,0.00,0.00,3,100,100,0,0,7.5,155,169,18.3,16.6,1,0.00,1017.1,1005.0
2025-11-12T09:00,4.6,0.00,97,4.1,2.0,0.00,0.00,0.00,3,97,97,0,1,8.5,164,181,18.0,16.2,1,3112.53,1017.4,1005.3
2025-11-12T10:00,6.2,0.00,93,5.1,3.9,0.00,0.00,0.00,3,81,81,0,2,7.2,164,179,18.1,17.6,1,3600.00,1017.4,1005.4
2025-11-12T11:00,8.1,0.00,88,6.2,6.2,0.00,0.00,0.00,3,99,99,0,9,6.1,163,185,15.1,17.6,1,3600.00,1017.1,1005.2
2025-11-12T12:00,9.9,0.00,80,6.7,8.2,0.00,0.00,0.00,3,100,100,0,20,5.9,180,192,9.4,16.9,1,3600.00,1016.9,1005.1
2025-11-12T13:00,11.7,0.00,77,7.8,10.3,0.00,0.00,0.00,3,99,99,0,0,5.7,180,191,8.3,16.6,1,3600.00,1016.3,1004.6
2025-11-12T14:00,12.6,0.00,75,8.2,11.3,0.00,0.00,0.00,3,100,100,0,0,5.4,173,184,8.5,15.1,1,3600.00,1015.8,1004.1
2025-11-12T15:00,12.8,0.00,76,8.6,11.8,0.00,0.00,0.00,3,100,100,0,0,4.9,162,180,8.5,13.3,1,3600.00,1015.3,1003.6
2025-11-12T16:00,11.7,0.00,80,8.5,10.5,0.00,0.00,0.00,3,100,100,0,0,5.9,175,192,12.8,10.8,1,3600.00,1015.2,1003.5
2025-11-12T17:00,9.9,0.00,85,7.5,8.3,0.00,0.00,0.00,3,100,100,0,0,6.5,177,178,16.0,11.9,0,0.00,1015.1,1003.3
2025-11-12T18:00,9.0,0.00,88,7.1,7.4,0.00,0.00,0.00,3,100,100,0,0,6.3,160,149,17.4,11.9,0,0.00,1015.4,1003.6
2025-11-12T19:00,8.5,0.00,89,6.7,6.8,0.00,0.00,0.00,3,100,100,0,0,6.2,146,142,18.1,11.9,0,0.00,1015.1,1003.2
2025-11-12T20:00,7.5,0.00,89,5.9,5.4,0.00,0.00,0.00,3,100,100,0,0,7.3,148,142,19.6,11.9,0,0.00,1015.1,1003.2
2025-11-12T21:00,7.9,0.00,88,6.1,5.6,0.00,0.00,0.00,3,100,100,0,0,9.0,147,142,22.1,15.5,0,0.00,1015.0,1003.1
2025-11-12T22:00,7.6,0.00,90,6.1,5.4,0.00,0.00,0.00,3,100,100,0,0,8.9,158,153,22.5,16.2,0,0.00,1015.3,1003.4
2025-11-12T23:00,7.3,0.00,91,5.9,4.7,0.00,0.00,0.00,3,100,100,0,5,11.1,163,148,23.3,20.2,0,0.00,1015.2,1003.3
2025-11-13T00:00,7.2,0.00,91,5.7,4.7,0.00,0.00,0.00,3,98,97,0,11,9.8,165,148,22.5,20.9,0,0.00,1015.0,1003.1
2025-11-13T01:00,6.3,0.00,92,5.1,4.0,0.00,0.00,0.00,3,90,88,0,11,8.0,163,146,20.0,17.6,0,0.00,1015.1,1003.1
2025-11-13T02:00,5.2,0.00,93,4.1,2.6,0.00,0.00,0.00,3,85,85,0,0,7.9,166,145,20.4,14.0,0,0.00,1014.9,1002.9
2025-11-13T03:00,5.3,0.00,90,3.8,2.6,0.00,0.00,0.00,3,88,88,0,0,8.5,166,148,21.1,14.0,0,0.00,1014.5,1002.5
2025-11-13T04:00,5.1,0.00,90,3.6,2.5,0.00,0.00,0.00,3,98,98,0,0,7.6,171,152,20.1,15.1,0,0.00,1014.5,1002.5
2025-11-13T05:00,4.5,0.00,91,3.1,2.1,0.00,0.00,0.00,3,98,98,3,0,6.1,171,150,16.6,12.6,0,0.00,1014.4,1002.4
2025-11-13T06:00,4.5,0.00,91,3.1,2.5,0.00,0.00,0.00,3,98,97,16,7,3.1,201,167,12.0,9.4,0,0.00,1015.0,1003.0
2025-11-13T07:00,4.6,0.00,93,3.5,1.5,0.00,0.00,0.00,3,100,100,0,0,10.9,168,158,23.4,9.7,0,0.00,1015.0,1003.0
2025-11-13T08:00,4.5,0.00,93,3.4,1.2,0.00,0.00,0.00,3,100,100,0,2,12.6,179,167,27.0,22.3,1,0.00,1015.6,1003.6
2025-11-13T09:00,5.8,0.00,91,4.4,2.5,0.00,0.00,0.00,3,99,99,0,1,13.4,176,160,25.6,25.2,1,835.77,1016.2,1004.2
2025-11-13T10:00,7.4,0.00,87,5.4,4.6,0.00,0.00,0.00,3,100,100,0,1,11.4,180,147,22.9,24.8,1,3600.00,1016.2,1004.3
2025-11-13T11:00,9.7,0.00,83,6.9,7.4,0.00,0.00,0.00,3,99,99,0,0,10.8,167,136,21.8,23.0,1,3600.00,1016.5,1004.7
2025-11-13T12:00,12.1,0.00,73,7.3,9.8,0.00,0.00,0.00,3,95,95,0,0,11.0,163,145,25.4,23.8,1,3600.00,1016.5,1004.8
2025-11-13T13:00,14.9,0.00,67,8.7,13.2,0.00,0.00,0.00,3,99,99,0,0,9.1,168,162,24.6,24.1,1,3600.00,1015.3,1003.7
2025-11-13T14:00,15.4,0.00,69,9.8,14.0,0.00,0.00,0.00,3,98,98,0,0,9.8,173,156,26.7,18.0,1,3600.00,1014.9,1003.3
2025-11-13T15:00,15.3,0.00,63,8.3,13.4,0.00,0.00,0.00,3,100,100,0,0,10.1,178,168,21.4,22.3,1,3600.00,1014.4,1002.8
2025-11-13T16:00,13.7,0.00,67,7.7,12.0,0.00,0.00,0.00,3,99,99,0,0,7.7,178,155,18.9,19.8,1,3600.00,1014.3,1002.7
2025-11-13T17:00,12.3,0.00,70,7.1,10.2,0.00,0.00,0.00,3,99,99,0,0,9.4,177,145,20.2,16.9,0,0.00,1014.6,1002.9
2025-11-13T18:00,12.1,0.00,71,7.0,9.9,0.00,0.00,0.00,3,100,100,0,0,10.0,174,150,22.4,19.1,0,0.00,1014.7,1003.0
2025-11-13T19:00,11.9,0.00,73,7.1,10.0,0.00,0.00,0.00,3,100,100,2,0,8.1,170,151,20.3,18.4,0,0.00,1014.5,1002.8
2025-11-13T20:00,10.9,0.00,77,7.0,8.9,0.00,0.00,0.00,3,89,83,38,0,8.5,174,152,19.9,15.1,0,0.00,1014.4,1002.6
2025-11-13T21:00,10.1,0.00,80,6.9,8.2,0.00,0.00,0.00,3,96,96,3,0,7.6,169,142,16.3,15.8,0,0.00,1014.3,1002.5
2025-11-13T22:00,9.5,0.00,81,6.4,7.6,0.00,0.00,0.00,3,100,100,84,0,6.9,165,150,16.4,13.3,0,0.00,1014.2,1002.4
2025-11-13T23:00,9.9,0.00,81,6.8,7.6,0.00,0.00,0.00,3,91,84,55,0,10.1,162,151,21.6,18.4,0,0.00,1013.9,1002.1
2025-11-14T00:00,10.1,0.00,81,6.9,7.6,0.00,0.00,0.00,3,91,88,26,0,11.4,164,155,26.0,22.0,0,0.00,1013.5,1001.7
2025-11-14T01:00,9.6,0.00,80,6.3,7.6,0.00,0.00,0.00,3,99,99,8,0,7.9,165,153,20.3,22.0,0,0.00,1013.1,1001.3
2025-11-14T02:00,8.2,0.00,85,5.8,6.2,0.00,0.00,0.00,3,100,100,3,0,6.9,162,147,18.0,14.0,0,0.00,1012.4,1000.6
2025-11-14T03:00,8.1,0.00,85,5.7,5.9,0.00,0.00,0.00,3,100,100,16,0,7.8,153,146,19.7,14.0,0,0.00,1011.5,999.7
2025-11-14T04:00,8.2,0.00,83,5.5,6.2,0.00,0.00,0.00,3,100,100,100,0,6.1,141,148,19.5,14.4,0,0.00,1010.8,999.0
